time;ckpt;id;money
618;gate-keeper;195;
662;meat_0;195;
694;final-crs_1;195;304
947;gate-keeper;300;
948;gate-keeper;301;
951;vege_0;300;
953;vege_1;301;
962;final-crs_4;300;835
967;final-crs_2;301;1199
1209;gate-keeper;386;
1210;vege_1;386;
1222;final-crs_3;386;276
1462;gate-keeper;465;
1463;gate-keeper;466;
1464;gate-keeper;467;
1466;vege_0;466;
1469;final-crs_4;466;538
1504;meat_0;465;
1511;meat_1;467;
1527;final-crs_6;465;1541
1575;final-crs_7;467;878
1739;gate-keeper;553;
1741;meat_1;553;
1751;final-crs_11;553;621
2052;gate-keeper;652;
2053;gate-keeper;653;
2060;vege_0;652;
2060;vege_1;653;
2097;final-crs_1;652;580
2118;final-crs_7;653;336
2283;gate-keeper;728;
2288;vege_0;728;
2295;final-crs_1;728;131
2581;gate-keeper;821;
2582;gate-keeper;822;
2588;meat_0;821;
2591;final-crs_10;821;216
2621;meat_1;822;
2649;final-crs_4;822;2302
2886;gate-keeper;919;
2887;gate-keeper;920;
2889;meat_0;919;
2895;vege_0;920;
2900;gate-keeper;921;
2901;gate-keeper;922;
2902;gate-keeper;923;
2903;gate-keeper;924;
2904;vege_1;921;
2906;vege_0;923;
2909;final-crs_4;919;647
2940;meat_1;922;
2944;final-crs_11;920;762
2949;meat_0;924;
2985;final-crs_6;921;852
3007;final-crs_12;923;285
3016;final-crs_1;922;1236
3030;final-crs_0;924;1360
3198;gate-keeper;1019;
3245;meat_0;1019;
3258;final-crs_5;1019;1250
3528;gate-keeper;1122;
3529;gate-keeper;1123;
3535;vege_1;1122;
3538;vege_0;1123;
3543;final-crs_0;1122;759
3543;final-crs_5;1123;851
3743;gate-keeper;1189;
3744;gate-keeper;1190;
3745;gate-keeper;1191;
3747;vege_1;1189;
3750;vege_0;1190;
3756;vege_1;1191;
3767;final-crs_10;1189;1256
3772;final-crs_7;1190;125
3814;final-crs_5;1191;178
3865;gate-keeper;1229;
3866;gate-keeper;1230;
3867;vege_1;1230;
3867;gate-keeper;1231;
3873;vege_0;1231;
3888;meat_1;1229;
3895;final-crs_11;1230;966
3902;final-crs_2;1231;1002
3929;final-crs_6;1229;777
4480;gate-keeper;1428;
4481;vege_0;1428;
4481;gate-keeper;1429;
4485;meat_0;1429;
4537;final-crs_4;1428;219
4539;final-crs_12;1429;905
4808;gate-keeper;1532;
4809;vege_1;1532;
4835;final-crs_11;1532;787
5099;gate-keeper;1619;
5100;vege_1;1619;
5100;gate-keeper;1620;
5101;gate-keeper;1621;
5102;vege_0;1620;
5102;gate-keeper;1622;
5103;gate-keeper;1623;
5104;gate-keeper;1624;
5105;gate-keeper;1625;
5106;final-crs_5;1619;1856
5106;final-crs_11;1620;1190
5109;vege_1;1621;
5112;vege_0;1622;
5117;vege_1;1624;
5122;vege_0;1625;
5140;meat_0;1623;
5143;final-crs_1;1621;468
5144;final-crs_3;1622;816
5147;final-crs_10;1624;1047
5242;final-crs_7;1625;1274
5244;final-crs_4;1623;550
5411;gate-keeper;1723;
5412;gate-keeper;1724;
5413;gate-keeper;1725;
5414;frui_0;1723;
5417;vege_1;1724;
5418;vege_0;1725;
5500;final-crs_7;1723;280
5518;final-crs_4;1724;844
5524;final-crs_2;1725;95
5570;gate-keeper;1770;
5571;vege_1;1770;
5571;gate-keeper;1771;
5572;gate-keeper;1772;
5573;final-crs_6;1770;88
5573;gate-keeper;1773;
5574;gate-keeper;1774;
5575;gate-keeper;1775;
5577;vege_0;1771;
5579;final-crs_11;1771;2273
5579;frui_0;1773;
5580;vege_1;1772;
5585;final-crs_10;1773;650
5586;vege_0;1774;
5593;final-crs_0;1772;814
5595;meat_0;1775;
5630;final-crs_1;1774;1377
5638;final-crs_5;1775;324
5700;gate-keeper;1817;
5706;frui_0;1817;
5740;final-crs_4;1817;940
6645;gate-keeper;2113;
6646;gate-keeper;2114;
6651;vege_0;2113;
6671;final-crs_2;2113;767
6678;gate-keeper;2120;
6679;gate-keeper;2121;
6680;gate-keeper;2122;
6681;vege_0;2120;
6681;vege_1;2121;
6681;gate-keeper;2123;
6682;frui_0;2122;
6682;gate-keeper;2124;
6683;gate-keeper;2125;
6685;final-crs_9;2120;1080
6685;frui_1;2125;
6688;meat_0;2114;
6691;vege_1;2124;
6703;meat_1;2123;
6712;final-crs_10;2121;105
6717;final-crs_1;2122;911
6724;final-crs_7;2125;1083
6737;final-crs_12;2114;747
6739;final-crs_4;2124;516
6751;final-crs_0;2123;168
6916;gate-keeper;2201;
6917;gate-keeper;2202;
6921;vege_0;2201;
6921;vege_1;2202;
6924;final-crs_7;2201;429
6936;final-crs_10;2202;1096
7205;gate-keeper;2291;
7206;vege_1;2291;
7206;gate-keeper;2292;
7207;gate-keeper;2293;
7208;gate-keeper;2294;
7214;vege_0;2292;
7215;vege_1;2293;
7218;final-crs_1;2291;221
7222;vege_0;2294;
7241;final-crs_0;2292;208
7257;final-crs_12;2293;988
7272;final-crs_5;2294;781
7483;gate-keeper;2381;
7484;gate-keeper;2382;
7490;vege_0;2381;
7491;vege_1;2382;
7520;final-crs_12;2381;316
7527;final-crs_8;2382;471
7677;gate-keeper;2443;
7678;gate-keeper;2444;
7679;frui_1;2443;
7679;gate-keeper;2445;
7680;vege_0;2444;
7680;gate-keeper;2446;
7689;vege_0;2445;
7689;vege_1;2446;
7701;final-crs_4;2443;67
7725;final-crs_1;2444;208
7746;final-crs_12;2445;196
7767;final-crs_8;2446;376
7811;gate-keeper;2488;
7812;vege_1;2488;
7822;final-crs_3;2488;654
8110;gate-keeper;2581;
8111;vege_1;2581;
8111;gate-keeper;2582;
8112;gate-keeper;2583;
8113;gate-keeper;2584;
8114;final-crs_9;2581;529
8114;frui_0;2584;
8114;gate-keeper;2585;
8118;final-crs_11;2584;369
8118;vege_0;2582;
8122;vege_1;2585;
8151;meat_1;2583;
8159;final-crs_5;2582;359
8166;final-crs_10;2585;309
8183;final-crs_6;2583;2217
8348;gate-keeper;2661;
8355;gate-keeper;2662;
8356;gate-keeper;2663;
8363;vege_1;2662;
8371;meat_1;2661;
8377;meat_0;2663;
8391;final-crs_4;2662;848
8403;final-crs_10;2661;368
8419;final-crs_6;2663;111
8613;gate-keeper;2741;
8614;gate-keeper;2742;
8615;gate-keeper;2743;
8616;gate-keeper;2744;
8619;frui_1;2743;
8622;vege_1;2741;
8624;vege_0;2742;
8631;vege_1;2744;
8636;final-crs_10;2743;253
8639;final-crs_4;2741;98
8654;final-crs_6;2742;996
8664;final-crs_5;2744;721
8684;gate-keeper;2746;
8685;gate-keeper;2747;
8686;vege_1;2746;
8686;gate-keeper;2748;
8687;gate-keeper;2749;
8688;gate-keeper;2750;
8689;gate-keeper;2751;
8690;gate-keeper;2752;
8691;frui_0;2749;
8691;gate-keeper;2753;
8692;gate-keeper;2754;
8693;vege_0;2747;
8693;gate-keeper;2755;
8694;gate-keeper;2756;
8695;vege_1;2748;
8695;gate-keeper;2757;
8696;gate-keeper;2758;
8697;frui_0;2755;
8697;gate-keeper;2759;
8698;gate-keeper;2760;
8699;gate-keeper;2761;
8700;gate-keeper;2762;
8701;gate-keeper;2763;
8702;vege_1;2750;
8702;gate-keeper;2764;
8703;vege_0;2751;
8703;gate-keeper;2765;
8704;gate-keeper;2766;
8705;frui_0;2763;
8707;frui_1;2765;
8709;final-crs_12;2746;181
8710;vege_1;2753;
8714;vege_0;2754;
8718;meat_1;2752;
8719;vege_1;2756;
8721;final-crs_1;2749;1281
8722;vege_0;2758;
8729;vege_1;2759;
8729;meat_0;2757;
8730;vege_0;2760;
8739;vege_0;2761;
8739;vege_1;2764;
8771;final-crs_8;2747;249
8772;meat_1;2762;
8790;meat_0;2766;
8808;final-crs_7;2748;674
8811;final-crs_3;2755;1082
8816;final-crs_0;2750;242
8844;final-crs_9;2751;175
8844;final-crs_11;2763;293
8847;final-crs_4;2765;318
8864;final-crs_2;2753;532
8880;final-crs_10;2754;977
8895;final-crs_6;2752;110
8898;final-crs_5;2756;106
8942;final-crs_1;2758;205
8955;final-crs_12;2759;452
8991;final-crs_8;2757;475
9005;gate-keeper;2867;
9006;gate-keeper;2868;
9007;gate-keeper;2869;
9008;vege_1;2867;
9010;vege_0;2869;
9050;final-crs_7;2760;811
9053;final-crs_3;2761;1676
9056;final-crs_0;2764;1362
9058;final-crs_4;2762;165
9061;meat_1;2868;
9066;final-crs_11;2766;928
9099;final-crs_6;2867;135
9103;final-crs_2;2869;64
