time;ckpt;id;money
350;gate-keeper;103;
351;gate-keeper;104;
352;gate-keeper;105;
353;gate-keeper;106;
354;gate-keeper;107;
355;meat_1;107;
355;gate-keeper;108;
356;vege_0;103;
360;vege_1;104;
368;vege_0;105;
370;vege_1;106;
379;vege_0;108;
431;final-crs_9;107;1063
448;final-crs_3;103;130
461;final-crs_2;104;573
467;final-crs_1;105;1301
472;final-crs_6;106;704
474;final-crs_7;108;489
713;gate-keeper;224;
714;vege_1;224;
714;gate-keeper;225;
715;vege_0;225;
715;gate-keeper;226;
717;final-crs_6;224;299
718;final-crs_1;225;1566
761;meat_0;226;
763;final-crs_10;226;2220
826;gate-keeper;262;
870;meat_1;262;
893;final-crs_9;262;1205
968;gate-keeper;307;
985;meat_1;307;
987;final-crs_4;307;938
1279;gate-keeper;402;
1280;gate-keeper;403;
1281;gate-keeper;404;
1282;gate-keeper;405;
1283;gate-keeper;406;
1284;vege_0;403;
1284;gate-keeper;407;
1285;gate-keeper;408;
1286;meat_1;402;
1286;gate-keeper;409;
1289;frui_0;405;
1289;frui_1;406;
1295;frui_1;408;
1306;meat_0;404;
1359;meat_1;407;
1365;meat_0;409;
1375;final-crs_9;403;711
1381;final-crs_3;402;297
1382;final-crs_7;405;865
1397;final-crs_11;406;490
1405;final-crs_2;408;487
1457;final-crs_5;404;826
1469;final-crs_8;407;213
1476;final-crs_1;409;1373
1559;gate-keeper;497;
1560;gate-keeper;498;
1561;vege_1;498;
1576;final-crs_9;498;1268
1599;meat_0;497;
1600;final-crs_7;497;977
1771;gate-keeper;563;
1772;gate-keeper;564;
1773;vege_1;563;
1776;vege_0;564;
1784;final-crs_9;563;103
1810;final-crs_7;564;815
1873;gate-keeper;595;
1874;gate-keeper;596;
1880;vege_1;596;
1892;final-crs_3;596;974
1898;meat_1;595;
1927;final-crs_12;595;879
2177;gate-keeper;690;
2178;gate-keeper;691;
2179;gate-keeper;692;
2180;gate-keeper;693;
2183;vege_1;690;
2185;vege_0;691;
2185;frui_1;693;
2186;final-crs_0;690;1110
2193;vege_1;692;
2195;final-crs_12;691;402
2225;final-crs_4;693;340
2229;final-crs_9;692;162
2445;gate-keeper;777;
2446;gate-keeper;778;
2447;gate-keeper;779;
2448;gate-keeper;780;
2449;gate-keeper;781;
2452;vege_1;777;
2453;vege_0;778;
2461;vege_0;779;
2461;vege_1;780;
2467;final-crs_4;777;357
2469;final-crs_1;778;488
2477;meat_1;781;
2494;final-crs_9;779;147
2502;final-crs_6;780;1253
2533;final-crs_2;781;107
2750;gate-keeper;876;
2751;vege_1;876;
2766;final-crs_9;876;268
2766;gate-keeper;882;
2771;vege_0;882;
2812;final-crs_10;882;691
3075;gate-keeper;980;
3100;meat_0;980;
3118;final-crs_3;980;415
3372;gate-keeper;1074;
3381;vege_0;1074;
3412;final-crs_7;1074;858
