time;ckpt;id;money
305;gate-keeper;0;
306;vege_0;0;
352;final-crs_1;0;420
668;gate-keeper;1;
669;gate-keeper;2;
670;frui_0;1;
670;gate-keeper;3;
671;vege_1;3;
672;frui_1;2;
682;final-crs_4;1;1072
692;final-crs_3;3;1641
694;final-crs_2;2;377
928;gate-keeper;4;
953;meat_1;4;
966;final-crs_7;4;197
1023;gate-keeper;5;
1074;meat_0;5;
1158;final-crs_3;5;717
1290;gate-keeper;6;
1291;frui_0;6;
1383;final-crs_4;6;752
1561;gate-keeper;7;
1562;gate-keeper;8;
1563;frui_0;7;
1566;frui_1;8;
1605;final-crs_3;7;1081
1637;final-crs_2;8;514
1769;gate-keeper;9;
1778;meat_0;9;
1859;final-crs_2;9;1402
1872;gate-keeper;10;
1896;meat_0;10;
1926;final-crs_5;10;888
2182;gate-keeper;11;
2208;meat_1;11;
2247;final-crs_0;11;114
2472;gate-keeper;12;
2473;frui_0;12;
2473;gate-keeper;13;
2474;frui_1;13;
2479;final-crs_4;12;1091
2482;final-crs_0;13;394
2740;gate-keeper;14;
2741;frui_1;14;
2741;gate-keeper;15;
2745;vege_0;15;
2815;final-crs_1;14;911
2846;final-crs_3;15;536
3088;gate-keeper;16;
3089;gate-keeper;17;
3090;meat_1;16;
3091;vege_1;17;
3139;final-crs_6;16;1813
3157;final-crs_5;17;941
3381;gate-keeper;18;
3382;vege_1;18;
3383;final-crs_6;18;843
3677;gate-keeper;19;
3678;gate-keeper;20;
3682;vege_0;20;
3688;meat_1;19;
3696;final-crs_1;20;1914
3697;final-crs_0;19;535
3952;gate-keeper;21;
3953;gate-keeper;22;
3954;frui_1;22;
3956;meat_0;21;
4001;final-crs_7;22;408
4031;final-crs_2;21;1163
4233;gate-keeper;23;
4234;frui_1;23;
4246;final-crs_7;23;1139
4531;gate-keeper;24;
4571;meat_1;24;
4619;final-crs_1;24;777
4729;gate-keeper;25;
4730;gate-keeper;26;
4734;frui_0;25;
4763;meat_0;26;
4777;final-crs_3;25;257
4794;final-crs_2;26;818
5133;gate-keeper;27;
5134;gate-keeper;28;
5137;frui_1;28;
5138;vege_1;27;
5146;final-crs_0;28;545
5148;final-crs_3;27;1758
5439;gate-keeper;29;
5440;frui_0;29;
5440;gate-keeper;30;
5443;frui_1;30;
5470;final-crs_2;29;1251
5538;final-crs_5;30;990
5647;gate-keeper;31;
5650;frui_0;31;
5666;final-crs_2;31;437
6034;gate-keeper;32;
6035;gate-keeper;33;
6040;vege_0;32;
6044;vege_1;33;
6083;final-crs_6;32;493
6090;final-crs_0;33;1527
6318;gate-keeper;34;
6319;vege_0;34;
6319;gate-keeper;35;
6323;vege_1;35;
6326;final-crs_6;34;665
6330;final-crs_1;35;553
6662;gate-keeper;36;
6663;gate-keeper;37;
6669;vege_1;36;
6684;meat_1;37;
6760;final-crs_1;36;712
6813;final-crs_0;37;107
6963;gate-keeper;38;
6969;meat_1;38;
6980;final-crs_1;38;974
7046;gate-keeper;39;
7047;frui_0;39;
7056;final-crs_4;39;142
7287;gate-keeper;40;
7288;vege_0;40;
7314;final-crs_6;40;994
