time;ckpt;id;money
265;gate-keeper;69;
266;vege_0;69;
266;gate-keeper;70;
282;final-crs_11;69;982
292;meat_0;70;
411;final-crs_12;70;532
583;gate-keeper;155;
584;frui_1;155;
633;final-crs_12;155;1494
803;gate-keeper;213;
804;gate-keeper;214;
807;frui_0;213;
812;vege_0;214;
865;gate-keeper;228;
866;gate-keeper;229;
867;vege_0;229;
867;gate-keeper;230;
868;frui_1;228;
869;vege_1;230;
901;final-crs_12;213;1411
912;final-crs_1;214;778
915;final-crs_3;229;1130
932;final-crs_7;228;1003
950;final-crs_6;230;1524
1233;gate-keeper;325;
1234;gate-keeper;326;
1235;gate-keeper;327;
1237;vege_0;326;
1237;vege_1;327;
1237;frui_1;325;
1253;final-crs_5;326;1340
1264;final-crs_2;327;2283
1291;final-crs_9;325;375
1512;gate-keeper;401;
1513;gate-keeper;402;
1519;vege_1;401;
1520;vege_0;402;
1545;final-crs_9;401;984
1584;final-crs_3;402;364
1701;gate-keeper;452;
1705;frui_0;452;
1710;final-crs_2;452;1123
1846;gate-keeper;488;
1847;gate-keeper;489;
1851;frui_0;489;
1872;meat_1;488;
1894;final-crs_12;489;993
1898;final-crs_4;488;1066
2153;gate-keeper;568;
2154;gate-keeper;569;
2155;vege_0;568;
2157;final-crs_4;568;560
2160;meat_1;569;
2165;final-crs_1;569;244
2409;gate-keeper;634;
2410;gate-keeper;635;
2411;frui_0;634;
2411;gate-keeper;636;
2412;vege_0;635;
2412;gate-keeper;637;
2413;frui_1;636;
2418;frui_0;637;
2434;final-crs_0;634;127
2441;final-crs_11;635;376
2457;final-crs_1;636;1453
2460;final-crs_6;637;737
2620;gate-keeper;689;
2621;gate-keeper;690;
2622;gate-keeper;691;
2623;meat_1;689;
2623;gate-keeper;692;
2624;gate-keeper;693;
2625;gate-keeper;694;
2626;final-crs_4;689;430
2626;frui_0;694;
2627;vege_1;691;
2631;vege_0;692;
2637;vege_1;693;
2646;final-crs_5;694;277
2665;meat_0;690;
2677;final-crs_1;691;772
2680;final-crs_0;692;1901
2686;final-crs_2;693;294
2720;final-crs_6;690;1204
2733;gate-keeper;724;
2735;frui_1;724;
2747;final-crs_8;724;1003
3093;gate-keeper;822;
3094;vege_0;822;
3096;final-crs_4;822;1912
3298;gate-keeper;876;
3301;vege_0;876;
3306;final-crs_5;876;256
3574;gate-keeper;950;
3576;frui_1;950;
3598;final-crs_5;950;318
3663;gate-keeper;970;
3664;meat_0;970;
3664;gate-keeper;971;
3665;gate-keeper;972;
3670;meat_1;971;
3673;vege_0;972;
3688;final-crs_11;970;1188
3727;final-crs_10;971;1524
3739;final-crs_3;972;214
3869;gate-keeper;1028;
3872;vege_0;1028;
3926;final-crs_11;1028;1262
4153;gate-keeper;1103;
4154;frui_0;1103;
4173;final-crs_10;1103;504
4468;gate-keeper;1186;
4469;gate-keeper;1187;
4471;frui_0;1186;
4475;vege_1;1187;
4485;final-crs_7;1186;2486
4486;final-crs_3;1187;521
5024;gate-keeper;1334;
5027;frui_0;1334;
5034;final-crs_8;1334;431
5293;gate-keeper;1403;
5294;gate-keeper;1404;
5295;gate-keeper;1405;
5297;frui_0;1404;
5301;vege_1;1403;
5302;vege_0;1405;
5311;final-crs_2;1404;896
5317;final-crs_5;1403;981
5355;final-crs_11;1405;470
5423;gate-keeper;1437;
5424;frui_0;1437;
5424;gate-keeper;1438;
5425;frui_1;1438;
5425;gate-keeper;1439;
5427;final-crs_9;1437;334
5430;frui_0;1439;
5438;final-crs_4;1438;2184
5474;final-crs_6;1439;481
5608;gate-keeper;1489;
5650;meat_0;1489;
5670;final-crs_6;1489;1472
6198;gate-keeper;1642;
6199;gate-keeper;1643;
6200;gate-keeper;1644;
6201;meat_0;1642;
6202;vege_1;1643;
6203;frui_0;1644;
6208;final-crs_3;1642;276
6215;final-crs_5;1643;1967
6218;final-crs_2;1644;596
6527;gate-keeper;1730;
6528;frui_0;1730;
6528;gate-keeper;1731;
6530;vege_0;1731;
6547;final-crs_9;1730;293
6548;final-crs_10;1731;1878
6847;gate-keeper;1815;
6848;frui_1;1815;
6848;gate-keeper;1816;
6849;gate-keeper;1817;
6858;vege_0;1816;
6873;meat_0;1817;
6896;final-crs_3;1815;94
6897;final-crs_4;1816;647
6902;final-crs_7;1817;1553
7111;gate-keeper;1876;
7112;gate-keeper;1877;
7113;gate-keeper;1878;
7114;gate-keeper;1879;
7115;gate-keeper;1880;
7116;gate-keeper;1881;
7117;gate-keeper;1882;
7118;vege_0;1876;
7118;vege_1;1877;
7118;gate-keeper;1883;
7119;frui_0;1881;
7119;frui_1;1883;
7119;gate-keeper;1884;
7120;gate-keeper;1885;
7121;gate-keeper;1886;
7123;meat_1;1879;
7125;frui_0;1886;
7128;vege_0;1878;
7129;vege_1;1880;
7132;final-crs_3;1876;1009
7138;vege_1;1882;
7139;vege_0;1884;
7148;vege_1;1885;
7152;final-crs_8;1877;921
7165;final-crs_7;1881;1213
7180;final-crs_0;1883;866
7196;final-crs_1;1879;454
7196;final-crs_5;1886;695
7219;final-crs_2;1878;1080
7219;final-crs_12;1880;1042
7254;final-crs_10;1882;248
7264;final-crs_11;1884;498
7271;final-crs_6;1885;1533
7366;gate-keeper;1954;
7367;frui_1;1954;
7383;final-crs_3;1954;65
7386;gate-keeper;1959;
7387;gate-keeper;1960;
7392;meat_0;1959;
