time;ckpt;id;money
293;gate-keeper;77;
294;frui_1;77;
403;final-crs_10;77;1220
850;gate-keeper;226;
852;frui_0;226;
883;final-crs_1;226;480
903;gate-keeper;240;
904;vege_0;240;
936;final-crs_5;240;584
1204;gate-keeper;318;
1205;gate-keeper;319;
1206;gate-keeper;320;
1211;frui_0;319;
1214;vege_0;320;
1229;final-crs_9;319;379
1232;final-crs_4;320;1036
1233;meat_0;318;
1234;final-crs_11;318;981
1879;gate-keeper;497;
1880;gate-keeper;498;
1883;vege_0;497;
1885;frui_1;498;
1895;final-crs_8;497;465
1904;final-crs_2;498;1417
2246;gate-keeper;595;
2247;vege_0;595;
2273;final-crs_6;595;921
2529;gate-keeper;668;
2530;vege_1;668;
2530;gate-keeper;669;
2531;gate-keeper;670;
2534;frui_0;670;
2536;final-crs_6;668;543
2538;vege_0;669;
2590;final-crs_2;670;519
2590;final-crs_10;669;1031
2789;gate-keeper;736;
2790;gate-keeper;737;
2791;frui_0;736;
2791;gate-keeper;738;
2792;gate-keeper;739;
2793;gate-keeper;740;
2794;vege_1;738;
2795;frui_1;737;
2796;vege_0;740;
2797;frui_0;739;
2799;final-crs_1;736;151
2812;final-crs_2;738;1488
2814;gate-keeper;741;
2815;gate-keeper;742;
2816;meat_1;741;
2816;gate-keeper;743;
2817;gate-keeper;744;
2818;frui_0;743;
2818;gate-keeper;745;
2819;gate-keeper;746;
2820;vege_0;742;
2824;vege_1;745;
2829;final-crs_8;737;532
2830;final-crs_10;740;983
2831;vege_0;746;
2831;meat_0;744;
2874;final-crs_4;739;67
2895;final-crs_5;741;335
2902;final-crs_0;743;846
2905;final-crs_3;742;1154
2908;final-crs_9;745;663
2970;final-crs_6;746;1273
2976;final-crs_12;744;136
3107;gate-keeper;825;
3114;vege_1;825;
3123;final-crs_3;825;365
3424;gate-keeper;909;
3425;gate-keeper;910;
3427;vege_0;910;
3427;frui_1;909;
3472;final-crs_6;910;1489
3500;final-crs_11;909;746
3525;gate-keeper;935;
3526;gate-keeper;936;
3527;gate-keeper;937;
3531;vege_0;936;
3531;vege_1;937;
3535;meat_1;935;
3542;final-crs_2;936;1897
3554;final-crs_4;937;486
3558;final-crs_8;935;1429
3758;gate-keeper;999;
3765;vege_0;999;
3795;final-crs_8;999;1158
4014;gate-keeper;1066;
4018;vege_1;1066;
4046;final-crs_2;1066;772
4321;gate-keeper;1147;
4322;gate-keeper;1148;
4323;frui_1;1147;
4325;meat_1;1148;
4334;final-crs_9;1147;755
4339;final-crs_5;1148;206
4638;gate-keeper;1231;
4639;gate-keeper;1232;
4642;vege_1;1231;
4644;vege_0;1232;
4648;final-crs_0;1231;82
4668;final-crs_11;1232;850
4945;gate-keeper;1311;
4946;gate-keeper;1312;
4947;vege_0;1311;
4968;final-crs_7;1311;289
4980;meat_0;1312;
5005;final-crs_3;1312;774
5255;gate-keeper;1391;
5256;vege_1;1391;
5256;gate-keeper;1392;
5257;vege_0;1392;
5257;gate-keeper;1393;
5258;gate-keeper;1394;
5259;gate-keeper;1395;
5261;final-crs_4;1391;810
5262;final-crs_9;1392;1554
5266;vege_0;1394;
5267;vege_1;1395;
5280;meat_1;1393;
5281;gate-keeper;1397;
5282;gate-keeper;1398;
5283;gate-keeper;1399;
5284;frui_0;1398;
5284;gate-keeper;1400;
5285;vege_1;1397;
5285;gate-keeper;1401;
5286;gate-keeper;1402;
5287;final-crs_3;1394;759
5288;vege_0;1402;
5290;frui_1;1401;
5311;final-crs_0;1395;359
5316;final-crs_1;1393;835
5341;final-crs_10;1398;431
5343;meat_1;1399;
5347;final-crs_5;1397;681
5347;meat_0;1400;
5354;final-crs_6;1402;884
5395;final-crs_8;1401;1484
5404;final-crs_11;1399;662
5463;final-crs_12;1400;60
5574;gate-keeper;1474;
5575;gate-keeper;1475;
5576;gate-keeper;1476;
5577;vege_1;1474;
5577;gate-keeper;1477;
5578;gate-keeper;1478;
5579;gate-keeper;1479;
5580;vege_0;1475;
5580;frui_1;1479;
5585;final-crs_11;1474;1936
5586;vege_1;1476;
5590;vege_0;1477;
5593;final-crs_6;1475;777
5597;vege_1;1478;
5662;final-crs_8;1479;303
5669;final-crs_12;1476;1527
5723;final-crs_3;1477;87
5731;final-crs_9;1478;135
5857;gate-keeper;1555;
5860;frui_0;1555;
5883;final-crs_8;1555;83
6145;gate-keeper;1628;
6146;gate-keeper;1629;
6149;frui_0;1629;
6175;meat_0;1628;
6188;final-crs_12;1629;383
6210;final-crs_5;1628;823
6488;gate-keeper;1707;
6489;gate-keeper;1708;
6490;gate-keeper;1709;
6491;gate-keeper;1710;
6492;gate-keeper;1711;
6493;meat_1;1707;
6493;gate-keeper;1712;
6494;gate-keeper;1713;
6495;vege_0;1708;
6495;gate-keeper;1714;
6496;gate-keeper;1715;
6497;vege_1;1709;
6497;gate-keeper;1716;
6498;final-crs_2;1707;1290
6498;gate-keeper;1717;
6499;frui_1;1717;
6499;gate-keeper;1718;
6500;gate-keeper;1719;
6501;gate-keeper;1720;
6502;gate-keeper;1721;
6504;vege_0;1711;
6505;vege_1;1713;
6514;final-crs_4;1708;1394
6514;vege_0;1716;
6514;vege_1;1718;
6522;final-crs_6;1709;1039
