time;ckpt;id;money
546;gate-keeper;142;
547;gate-keeper;143;
548;gate-keeper;144;
549;gate-keeper;145;
551;vege_1;142;
553;frui_1;144;
556;vege_0;143;
560;vege_1;145;
662;final-crs_11;142;1812
680;final-crs_2;144;789
681;final-crs_12;143;196
682;final-crs_0;145;140
890;gate-keeper;236;
891;gate-keeper;237;
909;meat_0;236;
913;final-crs_0;236;407
932;meat_1;237;
946;final-crs_8;237;1095
1145;gate-keeper;298;
1146;gate-keeper;299;
1147;frui_0;298;
1147;gate-keeper;300;
1148;gate-keeper;301;
1149;gate-keeper;302;
1150;vege_1;300;
1150;frui_1;301;
1150;gate-keeper;303;
1151;gate-keeper;304;
1152;gate-keeper;305;
1153;frui_0;302;
1155;vege_0;303;
1155;meat_0;299;
1159;vege_1;305;
1164;final-crs_8;298;555
1165;final-crs_11;300;781
1176;final-crs_5;301;1167
1182;final-crs_10;302;522
1183;final-crs_1;303;1532
1186;meat_1;304;
1204;final-crs_9;299;1557
1207;final-crs_2;305;508
1210;final-crs_12;304;1127
1696;gate-keeper;447;
1697;gate-keeper;448;
1698;gate-keeper;449;
1699;gate-keeper;450;
1700;vege_0;447;
1700;frui_1;448;
1701;final-crs_12;447;420
1701;frui_0;449;
1707;frui_0;450;
1718;final-crs_7;448;1102
1726;final-crs_4;449;1702
1758;final-crs_3;450;831
2047;gate-keeper;540;
2048;gate-keeper;541;
2049;vege_0;540;
2051;vege_1;541;
2113;final-crs_2;540;471
2115;final-crs_0;541;850
2668;gate-keeper;707;
2669;frui_1;707;
2736;final-crs_4;707;795
2771;gate-keeper;733;
2772;gate-keeper;734;
2773;gate-keeper;735;
2775;frui_1;733;
2776;frui_0;735;
2778;vege_1;734;
2803;final-crs_1;733;1295
2812;final-crs_3;735;256
2813;final-crs_6;734;165
3010;gate-keeper;799;
3015;vege_1;799;
3040;final-crs_1;799;1408
3294;gate-keeper;875;
3296;frui_1;875;
3308;final-crs_11;875;696
3581;gate-keeper;951;
3585;frui_1;951;
3602;final-crs_9;951;356
3674;gate-keeper;976;
3679;frui_1;976;
3693;final-crs_12;976;1074
3870;gate-keeper;1029;
3872;vege_1;1029;
3888;final-crs_8;1029;207
4183;gate-keeper;1111;
4223;meat_1;1111;
4229;final-crs_3;1111;1381
4491;gate-keeper;1188;
4492;gate-keeper;1189;
4493;gate-keeper;1190;
4494;vege_0;1188;
4494;gate-keeper;1191;
4495;gate-keeper;1192;
4496;gate-keeper;1193;
4498;final-crs_9;1188;115
4500;vege_1;1189;
4502;final-crs_3;1189;551
4502;frui_0;1193;
4503;vege_0;1190;
4511;vege_1;1191;
4513;vege_0;1192;
4533;final-crs_5;1193;905
4553;final-crs_10;1190;145
4557;final-crs_7;1191;94
4589;gate-keeper;1219;
4590;vege_1;1219;
4620;final-crs_2;1192;822
4658;final-crs_6;1219;1131
4779;gate-keeper;1268;
4794;meat_1;1268;
4802;final-crs_5;1268;297
5148;gate-keeper;1367;
5150;frui_1;1367;
5164;final-crs_3;1367;223
5435;gate-keeper;1440;
5436;gate-keeper;1441;
5437;gate-keeper;1442;
5438;gate-keeper;1443;
5439;frui_1;1442;
5440;frui_0;1443;
5441;vege_1;1440;
5443;meat_0;1441;
5458;gate-keeper;1449;
5459;final-crs_9;1442;535
5463;vege_0;1449;
5482;final-crs_1;1443;137
5503;final-crs_4;1440;1015
5505;final-crs_7;1441;704
5506;final-crs_8;1449;74
5746;gate-keeper;1525;
5793;meat_1;1525;
5814;final-crs_0;1525;148
6033;gate-keeper;1600;
6035;frui_1;1600;
6061;final-crs_10;1600;935
6348;gate-keeper;1683;
6354;frui_0;1683;
6356;final-crs_3;1683;928
6658;gate-keeper;1762;
6659;gate-keeper;1763;
6660;gate-keeper;1764;
6661;gate-keeper;1765;
6662;frui_0;1765;
6664;vege_0;1762;
6666;vege_1;1763;
6673;vege_0;1764;
6681;final-crs_1;1765;1452
6682;final-crs_9;1762;472
6749;final-crs_2;1763;114
6759;final-crs_10;1764;318
7209;gate-keeper;1911;
7210;gate-keeper;1912;
