time;ckpt;id;money
337;gate-keeper;89;
342;frui_1;89;
436;final-crs_8;89;1612
844;gate-keeper;225;
849;vege_1;225;
897;final-crs_9;225;549
1429;gate-keeper;379;
1434;vege_0;379;
1440;final-crs_8;379;1401
1776;gate-keeper;466;
1777;gate-keeper;467;
1778;gate-keeper;468;
1779;gate-keeper;469;
1780;gate-keeper;470;
1781;frui_1;467;
1784;vege_0;466;
1784;vege_1;468;
1793;vege_1;470;
1808;meat_1;469;
1809;final-crs_9;467;60
1815;final-crs_11;466;1155
1818;final-crs_0;468;872
1818;final-crs_1;470;115
1853;final-crs_4;469;733
1975;gate-keeper;520;
1976;gate-keeper;521;
1977;frui_1;520;
1977;gate-keeper;522;
1978;vege_0;521;
1979;vege_1;522;
1986;final-crs_5;520;409
2027;final-crs_0;521;1306
2054;final-crs_1;522;1105
2287;gate-keeper;605;
2289;vege_1;605;
2310;final-crs_4;605;1604
2579;gate-keeper;681;
2580;gate-keeper;682;
2581;gate-keeper;683;
2582;gate-keeper;684;
2583;vege_0;681;
2587;vege_1;682;
2591;vege_0;683;
2593;gate-keeper;685;
2594;gate-keeper;686;
2595;vege_1;686;
2595;gate-keeper;687;
2596;final-crs_3;681;944
2607;meat_1;684;
2616;final-crs_2;682;1661
2643;final-crs_12;683;355
2644;meat_0;685;
2660;final-crs_11;686;800
2663;final-crs_10;684;709
2673;meat_1;687;
2729;final-crs_5;685;443
2731;final-crs_9;687;1571
2875;gate-keeper;761;
2876;gate-keeper;762;
2877;gate-keeper;763;
2881;frui_0;761;
2882;frui_1;763;
2892;meat_0;762;
2930;final-crs_10;761;695
2934;final-crs_11;763;924
2972;final-crs_5;762;932
3139;gate-keeper;834;
3140;frui_0;834;
3162;final-crs_10;834;748
3677;gate-keeper;977;
3682;vege_0;977;
3688;final-crs_0;977;695
3822;gate-keeper;1015;
3823;vege_0;1015;
3823;gate-keeper;1016;
3824;final-crs_11;1015;1171
3824;vege_1;1016;
3851;final-crs_6;1016;571
3937;gate-keeper;1045;
3938;vege_0;1045;
3938;gate-keeper;1046;
3939;gate-keeper;1047;
3941;frui_1;1047;
3941;meat_0;1046;
3959;final-crs_10;1045;1525
3962;final-crs_5;1047;2085
3963;final-crs_3;1046;990
4210;gate-keeper;1118;
4211;frui_0;1118;
4213;gate-keeper;1119;
4214;vege_0;1119;
4216;final-crs_0;1118;678
4269;final-crs_8;1119;1398
4528;gate-keeper;1202;
4531;frui_1;1202;
4537;final-crs_1;1202;1778
5136;gate-keeper;1359;
5137;gate-keeper;1360;
5138;gate-keeper;1361;
5139;gate-keeper;1362;
5140;gate-keeper;1363;
5142;vege_0;1359;
5144;frui_1;1362;
5145;vege_1;1361;
5149;vege_0;1363;
5153;final-crs_8;1359;235
5154;gate-keeper;1368;
5158;frui_1;1368;
5158;meat_0;1360;
5196;final-crs_10;1362;1471
5208;final-crs_3;1361;264
5219;final-crs_0;1363;1479
5222;final-crs_1;1368;883
5236;final-crs_6;1360;299
6031;gate-keeper;1598;
6032;gate-keeper;1599;
6038;vege_1;1599;
6053;gate-keeper;1605;
6060;meat_1;1598;
6077;final-crs_4;1599;290
6081;meat_0;1605;
6093;final-crs_10;1598;528
6098;final-crs_9;1605;204
6896;gate-keeper;1828;
6897;gate-keeper;1829;
6898;gate-keeper;1830;
6903;frui_0;1829;
6905;vege_0;1830;
6910;final-crs_5;1829;929
6913;final-crs_8;1830;1790
6922;meat_0;1828;
6967;final-crs_3;1828;1761
6968;gate-keeper;1849;
6979;meat_0;1849;
7008;final-crs_11;1849;72
7115;gate-keeper;1887;
7122;meat_1;1887;
7136;final-crs_1;1887;1984
7225;gate-keeper;1917;
7226;vege_0;1917;
7244;final-crs_11;1917;417
7504;gate-keeper;1992;
7509;vege_0;1992;
7551;final-crs_10;1992;1249
7757;gate-keeper;2057;
7758;gate-keeper;2058;
7759;gate-keeper;2059;
7760;vege_1;2057;
7760;frui_1;2059;
7763;vege_0;2058;
7783;final-crs_12;2057;1882
7786;final-crs_0;2059;871
7787;final-crs_11;2058;372
7839;gate-keeper;2080;
7840;vege_1;2080;
7850;final-crs_7;2080;1735
8134;gate-keeper;2158;
8136;vege_1;2158;
8145;final-crs_4;2158;1197
8479;gate-keeper;2250;
8480;gate-keeper;2251;
8503;meat_0;2250;
8510;final-crs_6;2250;279
8521;meat_1;2251;
8522;final-crs_9;2251;918
8599;gate-keeper;2282;
8633;meat_1;2282;
8637;final-crs_1;2282;141
8756;gate-keeper;2323;
8757;frui_0;2323;
8757;gate-keeper;2324;
8760;final-crs_9;2323;1924
8761;vege_0;2324;
8763;final-crs_3;2324;874
9067;gate-keeper;2408;
9118;meat_0;2408;
9157;final-crs_0;2408;1098
9357;gate-keeper;2484;
9359;frui_0;2484;
9370;final-crs_5;2484;430
9589;gate-keeper;2540;
9590;frui_1;2540;
9590;gate-keeper;2541;
9591;gate-keeper;2542;
9592;final-crs_0;2540;174
9592;gate-keeper;2543;
9593;gate-keeper;2544;
9594;frui_0;2542;
9597;frui_1;2543;
9600;vege_1;2544;
9601;final-crs_4;2542;1462
9629;meat_1;2541;
9652;final-crs_10;2543;736
9660;final-crs_5;2544;735
9679;final-crs_2;2541;327
9968;gate-keeper;2641;
9969;gate-keeper;2642;
9970;frui_0;2642;
9970;gate-keeper;2643;
9975;meat_0;2641;
9981;final-crs_11;2642;1379
9983;final-crs_9;2641;666
9994;gate-keeper;2649;
9995;gate-keeper;2650;
9998;vege_1;2649;
10002;vege_0;2650;
10016;final-crs_1;2649;1773
10025;meat_0;2643;
10046;final-crs_7;2650;586
10055;final-crs_3;2643;1516
10280;gate-keeper;2723;
10281;gate-keeper;2724;
10282;vege_0;2723;
10282;gate-keeper;2725;
10283;gate-keeper;2726;
10284;frui_0;2724;
10286;frui_1;2726;
10290;vege_1;2725;
10316;final-crs_4;2723;975
10358;final-crs_10;2724;846
10370;final-crs_5;2726;330
10374;final-crs_2;2725;1437
10404;gate-keeper;2758;
10405;frui_0;2758;
10416;final-crs_6;2758;676
10593;gate-keeper;2808;
10619;meat_1;2808;
10633;final-crs_2;2808;1602
10878;gate-keeper;2884;
10881;vege_0;2884;
10920;final-crs_6;2884;255
11169;gate-keeper;2961;
11173;frui_0;2961;
11180;final-crs_6;2961;313
11454;gate-keeper;3036;
11455;gate-keeper;3037;
11458;vege_1;3037;
11470;final-crs_1;3037;562
11492;meat_0;3036;
11510;final-crs_11;3036;1010
11790;gate-keeper;3121;
11791;gate-keeper;3122;
11792;gate-keeper;3123;
11793;vege_0;3122;
11793;gate-keeper;3124;
11794;gate-keeper;3125;
11797;frui_0;3124;
11800;vege_1;3125;
11841;meat_1;3121;
11846;meat_0;3123;
11875;final-crs_8;3122;935
11882;final-crs_0;3124;509
11911;final-crs_6;3125;763
11930;final-crs_5;3121;666
11930;final-crs_7;3123;668
12079;gate-keeper;3200;
12080;gate-keeper;3201;
12081;vege_0;3201;
12083;frui_1;3200;
12112;final-crs_0;3201;390
12121;final-crs_8;3200;75
12440;gate-keeper;3299;
12441;vege_0;3299;
12457;final-crs_9;3299;1381
12723;gate-keeper;3371;
12724;gate-keeper;3372;
12725;frui_1;3372;
12726;vege_0;3371;
12735;final-crs_5;3372;1145
12750;final-crs_4;3371;578
13034;gate-keeper;3453;
13035;gate-keeper;3454;
13039;vege_0;3454;
13049;meat_1;3453;
13051;gate-keeper;3456;
13052;frui_0;3456;
13052;gate-keeper;3457;
13053;gate-keeper;3458;
13054;gate-keeper;3459;
13057;vege_0;3457;
13059;frui_0;3458;
13060;vege_1;3459;
13066;final-crs_6;3454;318
13074;final-crs_8;3453;962
13087;final-crs_3;3456;768
13115;final-crs_9;3457;550
13123;final-crs_12;3458;958
13136;final-crs_10;3459;1026
13329;gate-keeper;3522;
13330;gate-keeper;3523;
13331;gate-keeper;3524;
13332;vege_0;3522;
13332;gate-keeper;3525;
13333;frui_0;3523;
13333;gate-keeper;3526;
13334;gate-keeper;3527;
13335;gate-keeper;3528;
13336;gate-keeper;3529;
13337;frui_1;3524;
13337;gate-keeper;3530;
13338;gate-keeper;3531;
13340;vege_0;3526;
13341;vege_1;3528;
13348;final-crs_10;3522;1072
13348;meat_1;3525;
13350;vege_0;3530;
13350;vege_1;3531;
13355;final-crs_7;3523;999
13367;final-crs_12;3524;881
13370;meat_0;3527;
13386;final-crs_0;3526;816
13390;final-crs_1;3528;139
13402;gate-keeper;3548;
13403;gate-keeper;3549;
13404;gate-keeper;3550;
13406;vege_1;3548;
13411;vege_0;3549;
13416;vege_1;3550;
13417;meat_1;3529;
13423;final-crs_11;3525;563
13465;final-crs_5;3530;1098
13495;final-crs_4;3531;953
13555;final-crs_2;3527;966
13557;final-crs_3;3548;1749
13566;final-crs_10;3549;474
13567;final-crs_8;3550;278
13571;final-crs_0;3529;1088
13897;gate-keeper;3672;
13898;gate-keeper;3673;
13899;gate-keeper;3674;
13900;gate-keeper;3675;
13901;gate-keeper;3676;
13902;vege_0;3675;
13902;gate-keeper;3677;
13903;gate-keeper;3678;
13906;frui_0;3674;
13906;frui_1;3676;
13908;vege_1;3677;
13912;vege_0;3678;
13918;final-crs_11;3675;560
13933;meat_0;3672;
13937;meat_1;3673;
13950;final-crs_5;3674;1737
13970;gate-keeper;3692;
13971;gate-keeper;3693;
13972;vege_0;3692;
13972;gate-keeper;3694;
13973;vege_1;3694;
13973;gate-keeper;3695;
13974;gate-keeper;3696;
13975;frui_0;3693;
13975;gate-keeper;3697;
13976;gate-keeper;3698;
13981;vege_1;3696;
13983;vege_0;3698;
13984;final-crs_2;3676;665
13989;meat_0;3695;
13993;final-crs_4;3677;1145
13996;meat_1;3697;
14003;final-crs_3;3678;1251
14053;final-crs_0;3672;496
14059;final-crs_8;3673;165
14063;final-crs_10;3692;1146
14064;final-crs_6;3694;217
14068;final-crs_12;3693;886
14101;final-crs_1;3696;1545
14112;final-crs_9;3698;1500
14113;final-crs_7;3695;1190
14151;final-crs_11;3697;405
14484;gate-keeper;3832;
14485;vege_0;3832;
14487;final-crs_5;3832;689
14696;gate-keeper;3886;
14697;gate-keeper;3887;
14698;gate-keeper;3888;
14699;vege_0;3886;
14699;gate-keeper;3889;
14703;frui_1;3888;
14704;frui_0;3889;
14714;final-crs_12;3886;266
14729;final-crs_5;3888;1092
14733;meat_0;3887;
14766;gate-keeper;3906;
14767;gate-keeper;3907;
14770;vege_0;3906;
14771;final-crs_10;3889;495
14784;meat_0;3907;
14785;final-crs_6;3887;97
14794;final-crs_0;3906;1075
14794;final-crs_7;3907;1248
15089;gate-keeper;3993;
15097;vege_0;3993;
15105;final-crs_3;3993;841
15359;gate-keeper;4056;
15360;gate-keeper;4057;
15361;gate-keeper;4058;
15362;gate-keeper;4059;
15363;gate-keeper;4060;
15364;vege_0;4057;
15364;gate-keeper;4061;
15365;gate-keeper;4062;
15366;gate-keeper;4063;
15367;gate-keeper;4064;
15368;vege_1;4058;
15368;frui_1;4059;
15368;gate-keeper;4065;
15369;frui_0;4062;
15374;frui_1;4065;
15375;vege_0;4061;
15375;meat_1;4056;
15377;vege_1;4064;
15388;meat_0;4060;
