time;ckpt;id;money
308;gate-keeper;81;
310;vege_1;81;
423;final-crs_8;81;1388
597;gate-keeper;156;
598;gate-keeper;157;
599;gate-keeper;158;
600;frui_0;157;
601;vege_0;158;
610;meat_0;156;
647;final-crs_8;157;1151
684;final-crs_6;158;801
687;final-crs_11;156;251
912;gate-keeper;243;
966;meat_1;243;
971;final-crs_9;243;1172
1191;gate-keeper;314;
1192;gate-keeper;315;
1193;gate-keeper;316;
1195;vege_0;314;
1196;frui_0;315;
1197;vege_1;316;
1221;final-crs_5;314;1072
1226;final-crs_3;315;813
1236;final-crs_12;316;207
1505;gate-keeper;398;
1506;gate-keeper;399;
1507;frui_0;398;
1507;gate-keeper;400;
1511;vege_0;399;
1513;vege_1;400;
1584;final-crs_2;398;571
1605;final-crs_4;399;1087
1631;final-crs_8;400;375
1781;gate-keeper;471;
1782;gate-keeper;472;
1785;frui_0;471;
1788;frui_1;472;
1808;gate-keeper;479;
1810;frui_0;479;
1811;final-crs_2;471;989
1824;final-crs_6;472;810
1851;final-crs_4;479;761
2395;gate-keeper;633;
2418;meat_0;633;
2419;final-crs_8;633;707
2730;gate-keeper;723;
2737;vege_0;723;
2800;final-crs_10;723;1465
2977;gate-keeper;788;
2978;gate-keeper;789;
2979;gate-keeper;790;
2980;frui_1;789;
2980;meat_0;790;
2983;vege_0;788;
3012;final-crs_2;789;212
3025;final-crs_10;790;1111
3056;final-crs_8;788;1376
3277;gate-keeper;870;
3278;gate-keeper;871;
3280;vege_1;870;
3280;frui_1;871;
3301;final-crs_4;870;265
3335;final-crs_7;871;1318
3571;gate-keeper;948;
3572;gate-keeper;949;
3574;vege_1;948;
3577;vege_0;949;
3582;final-crs_6;948;308
3582;final-crs_8;949;1378
3667;gate-keeper;973;
3668;gate-keeper;974;
3669;vege_1;973;
3671;vege_0;974;
3736;final-crs_10;973;102
3767;final-crs_2;974;581
3846;gate-keeper;1021;
3847;gate-keeper;1022;
3848;vege_1;1021;
3852;frui_1;1022;
3862;final-crs_5;1021;97
3863;final-crs_9;1022;212
3863;gate-keeper;1024;
3864;gate-keeper;1025;
3865;gate-keeper;1026;
3866;gate-keeper;1027;
