time;ckpt;id;money
563;gate-keeper;149;
564;vege_0;149;
643;final-crs_3;149;390
871;gate-keeper;232;
896;meat_1;232;
908;final-crs_12;232;778
1055;gate-keeper;272;
1056;gate-keeper;273;
1057;frui_1;272;
1057;gate-keeper;274;
1058;gate-keeper;275;
1059;frui_0;275;
1059;gate-keeper;276;
1060;vege_0;274;
1060;gate-keeper;277;
1061;vege_1;277;
1061;gate-keeper;278;
1062;frui_1;278;
1062;gate-keeper;279;
1063;gate-keeper;280;
1064;gate-keeper;281;
1069;vege_0;279;
1070;vege_1;280;
1078;vege_0;281;
1082;meat_1;273;
1111;meat_0;276;
1117;final-crs_3;272;770
1139;final-crs_2;275;350
1158;final-crs_12;274;789
1162;final-crs_6;277;708
1175;final-crs_7;278;1359
1179;final-crs_10;279;1309
1204;final-crs_1;280;762
1205;final-crs_0;281;945
1208;final-crs_11;273;100
1213;final-crs_4;276;373
1249;gate-keeper;331;
1250;gate-keeper;332;
1251;meat_1;332;
1254;vege_1;331;
1264;final-crs_8;332;1210
1357;final-crs_3;331;879
1582;gate-keeper;417;
1583;vege_0;417;
1583;gate-keeper;418;
1584;gate-keeper;419;
1585;gate-keeper;420;
1590;frui_0;420;
1592;final-crs_3;417;1260
1610;final-crs_2;420;760
1613;meat_1;418;
1625;final-crs_7;418;313
1634;meat_0;419;
1657;final-crs_1;419;164
1903;gate-keeper;501;
1904;gate-keeper;502;
1905;gate-keeper;503;
1907;frui_0;502;
1910;vege_0;501;
1910;vege_1;503;
1918;final-crs_4;502;1958
1926;final-crs_1;501;282
1931;final-crs_8;503;1805
2108;gate-keeper;550;
2109;gate-keeper;551;
2110;gate-keeper;552;
2111;gate-keeper;553;
2112;gate-keeper;554;
2113;vege_1;550;
2113;gate-keeper;555;
2114;gate-keeper;556;
2115;gate-keeper;557;
2117;final-crs_3;550;1350
2117;vege_0;551;
2120;final-crs_12;551;2097
2123;vege_1;554;
2126;vege_0;555;
2129;final-crs_7;554;1212
2133;vege_1;556;
2136;vege_0;557;
2143;final-crs_4;555;1053
2148;meat_1;552;
2163;meat_0;553;
2170;final-crs_8;556;957
2190;final-crs_9;557;806
