time;ckpt;id;money
274;gate-keeper;71;
275;gate-keeper;72;
276;frui_1;71;
277;frui_0;72;
285;final-crs_2;71;1892
443;final-crs_3;72;246
652;gate-keeper;168;
653;gate-keeper;169;
654;gate-keeper;170;
655;gate-keeper;171;
656;frui_0;168;
656;gate-keeper;172;
659;final-crs_6;168;1076
659;frui_1;170;
660;vege_1;169;
662;frui_0;171;
664;frui_1;172;
681;final-crs_12;170;306
711;final-crs_11;169;895
723;final-crs_4;171;774
728;final-crs_5;172;1582
843;gate-keeper;222;
844;gate-keeper;223;
845;gate-keeper;224;
848;vege_0;222;
848;frui_0;223;
850;frui_1;224;
863;final-crs_3;222;424
912;final-crs_6;223;129
944;final-crs_2;224;1604
1061;gate-keeper;282;
1062;gate-keeper;283;
1069;vege_0;282;
1070;vege_1;283;
1128;final-crs_3;282;140
1166;final-crs_6;283;865
1366;gate-keeper;352;
1367;gate-keeper;353;
1368;gate-keeper;354;
1369;frui_1;352;
1369;gate-keeper;355;
1370;gate-keeper;356;
1371;meat_0;353;
1371;gate-keeper;357;
1372;gate-keeper;358;
1373;vege_1;354;
1373;gate-keeper;359;
1374;gate-keeper;360;
1375;vege_0;355;
1375;gate-keeper;361;
1376;frui_0;359;
1376;frui_1;361;
1376;gate-keeper;362;
1381;vege_1;356;
1383;meat_1;358;
1385;vege_0;357;
1389;vege_1;360;
1403;final-crs_3;352;205
1418;final-crs_8;353;1306
1423;final-crs_11;354;419
1426;final-crs_6;355;325
1427;meat_0;362;
1442;final-crs_4;359;1028
1443;final-crs_12;361;1101
1447;final-crs_7;356;276
1466;final-crs_2;358;1248
1467;final-crs_9;357;587
1476;final-crs_5;360;814
1514;final-crs_1;362;171
1638;gate-keeper;430;
1639;gate-keeper;431;
1640;vege_0;431;
1640;frui_0;430;
1640;gate-keeper;432;
1641;gate-keeper;433;
1642;gate-keeper;434;
1643;frui_1;433;
1643;gate-keeper;435;
1647;frui_0;434;
1650;frui_1;435;
1654;final-crs_6;431;889
1659;final-crs_4;430;639
1660;meat_0;432;
1675;final-crs_8;433;752
1680;final-crs_11;434;893
1681;final-crs_9;435;409
1689;final-crs_2;432;684
2231;gate-keeper;587;
2232;frui_0;587;
2232;gate-keeper;588;
2233;gate-keeper;589;
2234;gate-keeper;590;
2235;final-crs_2;587;747
2241;vege_0;588;
2241;vege_1;589;
2252;meat_0;590;
2253;final-crs_3;588;1071
2254;final-crs_5;589;255
2263;final-crs_1;590;1037
2541;gate-keeper;671;
2542;gate-keeper;672;
2543;frui_0;671;
2543;gate-keeper;673;
2548;vege_0;672;
2552;vege_1;673;
2562;final-crs_11;671;278
2577;final-crs_4;672;793
2602;final-crs_8;673;960
2855;gate-keeper;752;
2856;gate-keeper;753;
2857;gate-keeper;754;
2858;gate-keeper;755;
2859;vege_1;752;
2859;frui_1;753;
2859;gate-keeper;756;
2860;gate-keeper;757;
2861;frui_0;755;
2865;vege_0;754;
2868;vege_1;756;
2876;meat_0;757;
2905;final-crs_12;752;595
2924;final-crs_0;753;466
2959;final-crs_7;755;380
2973;final-crs_5;754;612
2980;final-crs_3;756;1632
2987;final-crs_1;757;659
3161;gate-keeper;839;
3162;gate-keeper;840;
3163;frui_1;839;
3175;final-crs_0;839;515
3213;meat_1;840;
3241;final-crs_3;840;322
3332;gate-keeper;882;
3333;vege_1;882;
3333;gate-keeper;883;
3334;gate-keeper;884;
3335;gate-keeper;885;
3337;vege_0;884;
3341;vege_1;885;
3344;final-crs_9;882;561
3345;meat_0;883;
3363;final-crs_12;884;1652
3382;final-crs_4;885;1113
3410;final-crs_5;883;816
3412;gate-keeper;907;
3441;meat_1;907;
3449;gate-keeper;917;
3461;meat_0;917;
3477;final-crs_11;907;299
3503;final-crs_2;917;529
3718;gate-keeper;985;
3719;frui_1;985;
3719;gate-keeper;986;
3720;gate-keeper;987;
3721;vege_1;986;
3721;gate-keeper;988;
3722;meat_1;987;
3736;final-crs_11;985;787
3742;final-crs_10;986;1690
3756;meat_0;988;
3766;final-crs_3;987;226
3784;final-crs_9;988;358
4010;gate-keeper;1064;
4011;frui_0;1064;
4011;gate-keeper;1065;
4014;frui_1;1065;
4018;final-crs_3;1064;595
4023;final-crs_1;1065;552
4116;gate-keeper;1092;
4117;gate-keeper;1093;
4118;gate-keeper;1094;
4123;vege_0;1093;
4125;vege_1;1094;
4138;final-crs_7;1093;1310
4141;meat_1;1092;
4156;final-crs_5;1094;1259
4170;final-crs_9;1092;334
4304;gate-keeper;1143;
4305;gate-keeper;1144;
4306;vege_0;1143;
4306;frui_1;1144;
4331;final-crs_4;1143;378
4340;final-crs_0;1144;347
4596;gate-keeper;1220;
4597;gate-keeper;1221;
4600;frui_1;1221;
4611;meat_1;1220;
4612;final-crs_5;1221;935
4618;final-crs_7;1220;531
4894;gate-keeper;1299;
4908;meat_1;1299;
4924;final-crs_3;1299;1026
5161;gate-keeper;1369;
5162;gate-keeper;1370;
5163;frui_0;1370;
5167;vege_0;1369;
5170;gate-keeper;1371;
5171;gate-keeper;1372;
5172;gate-keeper;1373;
5176;vege_1;1371;
5177;vege_0;1372;
5184;vege_1;1373;
5189;final-crs_10;1370;660
5191;final-crs_3;1369;465
5230;final-crs_1;1371;1724
5230;final-crs_2;1372;506
5245;final-crs_0;1373;493
5516;gate-keeper;1463;
5517;frui_1;1463;
5517;gate-keeper;1464;
5521;vege_1;1464;
5540;final-crs_12;1463;759
5561;final-crs_9;1464;212
5823;gate-keeper;1546;
5824;frui_0;1546;
5825;final-crs_8;1546;612
6118;gate-keeper;1622;
6120;frui_1;1622;
6167;final-crs_3;1622;1475
6426;gate-keeper;1699;
6427;gate-keeper;1700;
6428;gate-keeper;1701;
6429;vege_0;1701;
6429;gate-keeper;1702;
6430;frui_0;1699;
6430;gate-keeper;1703;
6431;final-crs_0;1701;1039
6431;gate-keeper;1704;
6432;vege_1;1703;
6432;frui_1;1700;
6434;meat_1;1702;
6439;vege_0;1704;
6477;final-crs_8;1699;520
6502;final-crs_2;1703;465
6513;final-crs_11;1700;1633
6514;final-crs_12;1702;385
6524;final-crs_9;1704;512
6756;gate-keeper;1787;
6757;gate-keeper;1788;
6758;gate-keeper;1789;
6759;gate-keeper;1790;
6760;gate-keeper;1791;
6761;vege_0;1787;
6761;gate-keeper;1792;
6762;final-crs_11;1787;999
6762;gate-keeper;1793;
6763;vege_1;1788;
6769;final-crs_5;1788;731
6771;vege_0;1793;
6777;meat_1;1789;
6792;meat_0;1790;
6804;final-crs_6;1793;811
6834;meat_1;1791;
6841;final-crs_3;1789;1445
6851;meat_0;1792;
6858;final-crs_7;1790;1090
6870;final-crs_0;1791;507
6873;final-crs_1;1792;819
6924;gate-keeper;1836;
6925;gate-keeper;1837;
6929;frui_0;1836;
6952;meat_1;1837;
6964;final-crs_8;1836;1647
6967;final-crs_2;1837;454
6997;gate-keeper;1854;
6998;gate-keeper;1855;
6999;frui_0;1854;
6999;gate-keeper;1856;
7003;final-crs_11;1854;1762
7003;frui_1;1856;
7006;meat_1;1855;
7012;final-crs_5;1856;269
7015;final-crs_9;1855;342
7052;gate-keeper;1870;
7055;frui_0;1870;
7069;final-crs_7;1870;1120
7346;gate-keeper;1949;
7366;meat_0;1949;
7397;final-crs_2;1949;622
7581;gate-keeper;2013;
7608;meat_1;2013;
7631;final-crs_2;2013;873
7979;gate-keeper;2113;
7980;gate-keeper;2114;
7981;frui_0;2114;
7981;gate-keeper;2115;
7982;final-crs_0;2114;442
7982;meat_1;2113;
7982;gate-keeper;2116;
7983;gate-keeper;2117;
7984;vege_0;2115;
7987;final-crs_5;2113;711
7988;vege_1;2116;
7993;vege_0;2117;
8012;final-crs_11;2115;1002
8024;final-crs_9;2116;762
8042;final-crs_1;2117;119
8174;gate-keeper;2164;
8175;frui_1;2164;
8175;gate-keeper;2165;
8176;vege_1;2165;
8176;gate-keeper;2166;
8177;gate-keeper;2167;
8178;gate-keeper;2168;
8181;final-crs_5;2164;357
8182;frui_0;2166;
8182;frui_1;2168;
8184;vege_1;2167;
8196;final-crs_12;2165;518
8205;final-crs_6;2166;480
8209;final-crs_10;2168;1003
8219;final-crs_8;2167;89
8452;gate-keeper;2242;
8453;gate-keeper;2243;
8455;frui_0;2243;
8456;final-crs_6;2243;395
8459;vege_0;2242;
8482;final-crs_8;2242;251
8745;gate-keeper;2322;
8747;meat_1;2322;
8759;final-crs_2;2322;204
8905;gate-keeper;2362;
8906;gate-keeper;2363;
8907;vege_1;2362;
8907;gate-keeper;2364;
8908;gate-keeper;2365;
8909;final-crs_9;2362;751
8912;frui_0;2365;
8913;meat_1;2363;
8944;meat_0;2364;
8949;final-crs_5;2365;1261
8964;final-crs_8;2363;1083
8971;final-crs_11;2364;302
9086;gate-keeper;2413;
9092;vege_1;2413;
9096;final-crs_12;2413;1178
9364;gate-keeper;2485;
9367;vege_1;2485;
9384;final-crs_6;2485;584
9633;gate-keeper;2554;
9634;vege_1;2554;
9634;gate-keeper;2555;
9635;gate-keeper;2556;
9636;vege_0;2555;
9641;final-crs_9;2554;1253
9642;vege_1;2556;
9666;final-crs_5;2555;1128
9675;final-crs_3;2556;1795
9922;gate-keeper;2631;
9934;meat_0;2631;
9945;final-crs_5;2631;1665
10248;gate-keeper;2717;
10249;gate-keeper;2718;
10250;vege_1;2717;
10252;final-crs_12;2717;582
10254;meat_1;2718;
10258;final-crs_8;2718;492
10383;gate-keeper;2752;
10384;vege_1;2752;
10394;final-crs_3;2752;583
10850;gate-keeper;2868;
10851;gate-keeper;2869;
10852;gate-keeper;2870;
10853;frui_0;2869;
10853;gate-keeper;2871;
10854;gate-keeper;2872;
10855;gate-keeper;2873;
10856;gate-keeper;2874;
10857;gate-keeper;2875;
10858;final-crs_0;2869;462
10858;gate-keeper;2876;
10859;vege_1;2871;
10859;frui_0;2875;
10860;vege_0;2873;
10867;meat_1;2868;
10870;vege_0;2874;
10888;meat_0;2870;
10900;final-crs_10;2871;1742
10912;final-crs_12;2875;1347
10926;meat_1;2872;
10929;final-crs_5;2873;1079
10929;gate-keeper;2895;
10930;vege_1;2895;
10930;gate-keeper;2896;
10931;gate-keeper;2897;
10934;vege_0;2896;
10938;vege_1;2897;
10939;meat_0;2876;
10941;final-crs_2;2868;1117
10971;final-crs_8;2874;977
10999;final-crs_7;2870;1522
11021;final-crs_1;2872;381
11037;final-crs_6;2895;435
11038;final-crs_9;2896;274
11070;final-crs_11;2897;741
11096;final-crs_3;2876;178
11148;gate-keeper;2953;
11149;gate-keeper;2954;
11150;frui_1;2954;
11150;gate-keeper;2955;
11151;frui_0;2955;
11151;gate-keeper;2956;
11154;vege_0;2953;
11156;vege_1;2956;
11192;final-crs_8;2954;494
11194;final-crs_2;2955;353
11203;final-crs_12;2953;1061
11224;final-crs_5;2956;1466
11414;gate-keeper;3026;
11416;frui_0;3026;
11442;final-crs_12;3026;436
11743;gate-keeper;3110;
11744;gate-keeper;3111;
11745;gate-keeper;3112;
11747;vege_1;3110;
11747;frui_0;3112;
11749;vege_0;3111;
11768;final-crs_1;3110;111
11776;final-crs_6;3112;357
11814;final-crs_0;3111;664
11941;gate-keeper;3164;
11942;gate-keeper;3165;
11947;vege_0;3165;
11947;frui_0;3164;
11966;final-crs_7;3165;1171
12017;final-crs_6;3164;910
12041;gate-keeper;3191;
12042;gate-keeper;3192;
12044;vege_1;3191;
12044;frui_1;3192;
12079;final-crs_11;3191;441
12082;final-crs_4;3192;407
12318;gate-keeper;3266;
12343;meat_1;3266;
12357;final-crs_3;3266;573
12610;gate-keeper;3343;
12618;meat_0;3343;
12625;final-crs_5;3343;842
12837;gate-keeper;3403;
12838;gate-keeper;3404;
12842;vege_0;3403;
12848;final-crs_3;3403;777
12850;gate-keeper;3405;
12851;gate-keeper;3406;
12852;gate-keeper;3407;
12853;meat_0;3404;
12853;gate-keeper;3408;
12854;vege_0;3406;
12854;frui_0;3405;
12856;frui_1;3407;
12869;meat_1;3408;
12871;final-crs_5;3404;490
12899;final-crs_8;3406;658
12943;final-crs_9;3405;722
12970;final-crs_7;3407;825
12972;final-crs_2;3408;808
13457;gate-keeper;3562;
13458;gate-keeper;3563;
13459;gate-keeper;3564;
13462;vege_0;3562;
13462;frui_1;3563;
13470;final-crs_4;3562;1360
13474;final-crs_0;3563;1255
13476;meat_0;3564;
13496;final-crs_2;3564;280
13721;gate-keeper;3634;
13727;vege_0;3634;
13730;gate-keeper;3635;
13731;gate-keeper;3636;
13736;vege_1;3635;
13738;final-crs_4;3634;631
13739;final-crs_2;3635;789
13744;meat_1;3636;
13772;final-crs_1;3636;1333
14090;gate-keeper;3729;
14091;gate-keeper;3730;
14092;vege_1;3729;
14096;frui_0;3730;
14136;final-crs_7;3729;296
14185;final-crs_0;3730;901
14376;gate-keeper;3801;
14377;gate-keeper;3802;
14378;gate-keeper;3803;
14385;vege_1;3803;
14387;meat_0;3801;
14393;final-crs_7;3803;436
14402;final-crs_12;3801;948
14419;meat_1;3802;
14446;final-crs_4;3802;299
14500;gate-keeper;3837;
14501;frui_1;3837;
14572;final-crs_9;3837;685
14701;gate-keeper;3890;
14703;frui_0;3890;
14704;final-crs_2;3890;2350
14971;gate-keeper;3958;
14972;gate-keeper;3959;
14973;gate-keeper;3960;
14974;frui_1;3958;
14974;gate-keeper;3961;
14975;frui_0;3959;
14978;vege_1;3961;
14980;frui_1;3960;
14985;final-crs_10;3958;1141
15011;final-crs_6;3959;115
15013;final-crs_9;3961;614
15017;final-crs_3;3960;634
15214;gate-keeper;4025;
15215;gate-keeper;4026;
15242;meat_0;4025;
15253;final-crs_3;4025;1291
15260;meat_1;4026;
15315;final-crs_6;4026;539
15497;gate-keeper;4100;
15498;gate-keeper;4101;
15499;meat_1;4100;
15499;gate-keeper;4102;
15501;frui_1;4102;
15519;final-crs_6;4100;304
15523;final-crs_8;4102;695
15543;meat_0;4101;
15556;final-crs_11;4101;1406
15602;gate-keeper;4127;
15603;gate-keeper;4128;
15604;frui_1;4127;
15604;gate-keeper;4129;
15606;vege_1;4129;
15607;frui_0;4128;
15648;final-crs_5;4127;1286
15657;final-crs_10;4129;349
15673;final-crs_0;4128;497
15781;gate-keeper;4174;
15782;frui_1;4174;
15782;gate-keeper;4175;
15785;frui_0;4175;
15797;final-crs_8;4174;333
15815;final-crs_11;4175;691
16329;gate-keeper;4317;
16330;gate-keeper;4318;
16331;gate-keeper;4319;
16332;frui_0;4317;
16334;vege_1;4318;
16339;vege_0;4319;
16371;final-crs_0;4317;1869
16386;final-crs_10;4318;635
16411;final-crs_9;4319;413
16555;gate-keeper;4374;
16556;gate-keeper;4375;
16557;gate-keeper;4376;
16558;frui_1;4374;
16558;gate-keeper;4377;
16559;gate-keeper;4378;
16560;vege_0;4378;
16560;meat_1;4375;
16560;gate-keeper;4379;
16566;vege_1;4379;
16584;gate-keeper;4385;
16585;gate-keeper;4386;
16586;vege_1;4385;
16586;gate-keeper;4387;
16588;vege_0;4386;
16589;frui_0;4387;
16603;meat_0;4376;
16618;meat_1;4377;
16629;final-crs_1;4374;249
16640;final-crs_12;4378;101
16642;final-crs_0;4375;689
16644;final-crs_9;4379;103
16657;final-crs_7;4385;1664
16657;final-crs_10;4386;1380
16661;final-crs_6;4387;95
16693;final-crs_3;4376;361
16696;final-crs_5;4377;659
16852;gate-keeper;4458;
16855;frui_1;4458;
16862;final-crs_9;4458;432
17121;gate-keeper;4524;
17122;gate-keeper;4525;
17123;gate-keeper;4526;
17124;gate-keeper;4527;
17125;frui_0;4525;
17125;gate-keeper;4528;
17126;gate-keeper;4529;
17127;vege_1;4529;
17133;final-crs_7;4525;838
17138;meat_1;4524;
17141;final-crs_0;4529;95
17150;final-crs_6;4524;504
17169;meat_0;4526;
17171;final-crs_5;4526;174
17208;meat_1;4527;
17223;meat_0;4528;
17256;final-crs_8;4527;690
17279;final-crs_4;4528;840
17417;gate-keeper;4600;
17418;gate-keeper;4601;
17419;gate-keeper;4602;
17420;gate-keeper;4603;
17421;frui_0;4600;
17421;gate-keeper;4604;
17422;gate-keeper;4605;
17423;vege_1;4601;
17423;frui_1;4605;
17423;gate-keeper;4606;
17424;final-crs_2;4600;2004
17424;gate-keeper;4607;
17425;vege_0;4602;
17427;frui_0;4607;
17430;final-crs_6;4601;520
17433;vege_1;4603;
17435;vege_0;4604;
17442;vege_1;4606;
17455;final-crs_5;4605;873
17492;final-crs_8;4602;226
17493;gate-keeper;4624;
17494;gate-keeper;4625;
17495;gate-keeper;4626;
17496;gate-keeper;4627;
17498;frui_1;4626;
17500;frui_0;4627;
17506;meat_1;4624;
17507;final-crs_11;4607;1551
17531;meat_0;4625;
17534;final-crs_4;4603;213
17536;final-crs_1;4604;1607
17557;gate-keeper;4641;
17558;gate-keeper;4642;
17559;gate-keeper;4643;
17560;gate-keeper;4644;
17561;gate-keeper;4645;
17562;frui_0;4642;
17564;vege_0;4641;
17564;vege_1;4643;
17568;meat_1;4644;
17573;vege_0;4645;
17578;final-crs_9;4606;868
17602;final-crs_0;4626;433
17612;final-crs_7;4627;609
17635;final-crs_3;4624;1570
17653;final-crs_12;4625;991
17671;final-crs_6;4642;1363
17676;final-crs_10;4641;834
17679;gate-keeper;4670;
17680;gate-keeper;4671;
17681;frui_0;4671;
17681;gate-keeper;4672;
17682;gate-keeper;4673;
17683;frui_1;4673;
17683;meat_1;4670;
17683;gate-keeper;4674;
17684;vege_0;4672;
17684;gate-keeper;4675;
17685;gate-keeper;4676;
17686;gate-keeper;4677;
17688;vege_1;4674;
17688;frui_0;4675;
17691;final-crs_5;4643;1089
17692;vege_0;4677;
17703;final-crs_2;4644;469
17708;meat_0;4676;
17737;final-crs_11;4645;1496
17752;final-crs_8;4671;982
17770;final-crs_4;4673;205
17778;final-crs_1;4670;739
17795;final-crs_9;4672;77
17826;final-crs_0;4674;323
17836;final-crs_7;4675;1052
17849;final-crs_3;4677;621
17921;final-crs_12;4676;1068
18548;gate-keeper;4907;
18549;gate-keeper;4908;
18550;gate-keeper;4909;
18551;vege_1;4907;
18556;meat_1;4908;
18562;gate-keeper;4911;
18563;vege_0;4911;
18563;gate-keeper;4912;
18564;gate-keeper;4913;
18567;frui_1;4912;
18567;meat_0;4909;
18568;frui_0;4913;
18570;final-crs_0;4907;162
18576;final-crs_7;4908;551
18605;final-crs_3;4911;727
18635;final-crs_11;4912;323
18655;final-crs_5;4909;155
18660;final-crs_12;4913;955
18920;gate-keeper;5005;
18921;frui_0;5005;
18921;gate-keeper;5006;
18922;gate-keeper;5007;
18923;gate-keeper;5008;
18924;gate-keeper;5009;
18925;frui_1;5007;
18926;vege_1;5006;
18926;frui_0;5008;
18931;frui_1;5009;
18947;final-crs_12;5005;616
18974;final-crs_8;5007;1107
18998;final-crs_9;5006;213
19008;final-crs_6;5008;291
19028;final-crs_7;5009;322
19190;gate-keeper;5078;
19191;gate-keeper;5079;
19192;frui_1;5079;
19192;gate-keeper;5080;
19193;vege_0;5080;
19193;gate-keeper;5081;
19206;meat_0;5078;
19208;meat_1;5081;
19248;final-crs_7;5079;77
19254;final-crs_8;5080;589
19258;final-crs_9;5078;995
19260;final-crs_1;5081;576
19381;gate-keeper;5344;
19382;gate-keeper;5345;
19385;vege_1;5344;
19391;vege_0;5345;
19412;final-crs_11;5344;870
19420;final-crs_12;5345;341
19453;gate-keeper;5363;
19454;frui_0;5363;
19462;final-crs_7;5363;1434
19771;gate-keeper;5659;
19772;vege_0;5659;
19778;final-crs_8;5659;588
20064;gate-keeper;5735;
20065;gate-keeper;5736;
20072;vege_0;5735;
20083;meat_0;5736;
20105;final-crs_2;5735;1622
20111;final-crs_10;5736;339
20139;gate-keeper;5748;
20140;gate-keeper;5749;
20141;gate-keeper;5750;
20142;vege_1;5749;
20142;gate-keeper;5751;
20143;gate-keeper;5752;
20144;gate-keeper;5753;
20145;vege_0;5753;
20145;gate-keeper;5754;
20146;frui_0;5752;
20146;gate-keeper;5755;
20147;gate-keeper;5756;
20148;final-crs_11;5749;1837
20148;frui_1;5756;
20151;meat_0;5748;
20152;vege_1;5754;
20154;vege_0;5755;
20155;final-crs_3;5753;2246
20182;final-crs_9;5752;378
20189;final-crs_1;5756;1033
20196;meat_1;5750;
20218;meat_0;5751;
20230;final-crs_7;5748;991
20257;final-crs_6;5754;452
20279;final-crs_0;5755;181
20286;final-crs_8;5750;1284
20297;final-crs_4;5751;245
20388;gate-keeper;6245;
20389;gate-keeper;6246;
20390;vege_1;6245;
20390;frui_0;6246;
20390;gate-keeper;6247;
20394;final-crs_9;6245;305
20395;final-crs_1;6246;296
20397;frui_0;6247;
20411;final-crs_3;6247;794
20617;gate-keeper;6942;
20618;gate-keeper;6943;
20621;vege_0;6943;
20624;final-crs_9;6943;62
20651;meat_0;6942;
20652;final-crs_10;6942;531
20871;gate-keeper;7012;
20900;meat_0;7012;
20902;final-crs_9;7012;1444
21006;gate-keeper;7045;
21007;vege_0;7045;
21007;gate-keeper;7046;
21008;gate-keeper;7047;
21009;gate-keeper;7048;
21011;frui_0;7047;
21014;vege_1;7046;
21016;meat_0;7048;
21017;final-crs_8;7045;328
21054;final-crs_1;7047;962
21086;final-crs_11;7046;666
21121;final-crs_9;7048;1048
21213;gate-keeper;7102;
21214;vege_0;7102;
21229;final-crs_4;7102;905
21530;gate-keeper;7183;
21531;gate-keeper;7184;
