time;ckpt;id;money
256;gate-keeper;67;
257;frui_1;67;
259;final-crs_5;67;544
796;gate-keeper;210;
797;gate-keeper;211;
798;gate-keeper;212;
800;frui_1;211;
804;vege_0;210;
806;vege_1;212;
831;gate-keeper;215;
832;final-crs_7;211;126
832;gate-keeper;216;
833;vege_0;215;
833;frui_1;216;
833;gate-keeper;217;
834;gate-keeper;218;
835;gate-keeper;219;
836;gate-keeper;220;
837;frui_0;217;
837;gate-keeper;221;
840;vege_1;220;
840;frui_1;218;
842;vege_0;221;
843;frui_0;219;
851;final-crs_10;210;483
879;final-crs_6;212;508
890;final-crs_0;215;1296
896;final-crs_2;216;221
921;final-crs_5;217;444
931;final-crs_9;220;68
936;final-crs_8;218;957
942;final-crs_3;221;1401
973;final-crs_4;219;602
1101;gate-keeper;284;
1102;gate-keeper;285;
1103;frui_1;285;
1103;gate-keeper;286;
1104;meat_1;286;
1104;gate-keeper;287;
1105;gate-keeper;288;
1106;vege_1;284;
1106;gate-keeper;289;
1107;gate-keeper;290;
1108;gate-keeper;291;
1109;frui_1;291;
1109;gate-keeper;292;
1110;vege_0;287;
1110;gate-keeper;293;
1115;vege_1;288;
1120;vege_0;289;
1124;vege_1;292;
1129;vege_0;293;
1140;final-crs_5;285;508
1140;final-crs_6;286;1513
1147;final-crs_10;284;271
1148;final-crs_2;291;641
1156;meat_0;290;
1160;final-crs_8;287;469
1165;final-crs_0;288;995
1166;final-crs_9;289;979
1219;final-crs_3;292;610
1222;final-crs_4;293;118
1230;final-crs_1;290;608
1383;gate-keeper;365;
1384;gate-keeper;366;
1385;gate-keeper;367;
1386;vege_0;366;
1387;frui_0;367;
1391;final-crs_9;366;485
1392;meat_0;365;
1429;final-crs_6;367;1611
1429;final-crs_10;365;245
1753;gate-keeper;464;
1754;vege_1;464;
1754;gate-keeper;465;
1756;frui_0;465;
1829;final-crs_9;464;735
1848;final-crs_5;465;225
1906;gate-keeper;504;
1910;frui_0;504;
1914;final-crs_12;504;72
2235;gate-keeper;591;
2236;gate-keeper;592;
2239;vege_1;591;
2240;frui_1;592;
2247;final-crs_7;591;497
2300;final-crs_9;592;300
2504;gate-keeper;663;
2506;vege_1;663;
2516;final-crs_7;663;1476
2550;gate-keeper;675;
2551;gate-keeper;676;
2560;vege_0;675;
2590;meat_0;676;
2594;final-crs_1;675;1317
2597;final-crs_3;676;70
2820;gate-keeper;747;
2821;gate-keeper;748;
2828;meat_0;747;
2828;meat_1;748;
2831;final-crs_1;747;628
2838;final-crs_12;748;212
3110;gate-keeper;826;
3111;vege_1;826;
3152;final-crs_6;826;1659
3346;gate-keeper;886;
3347;frui_0;886;
3347;gate-keeper;887;
3348;gate-keeper;888;
3349;gate-keeper;889;
3354;vege_0;887;
3357;vege_1;888;
3364;vege_0;889;
3406;final-crs_6;886;556
3418;final-crs_0;887;1875
3422;final-crs_11;888;890
3442;final-crs_10;889;928
3464;gate-keeper;918;
3465;gate-keeper;919;
3466;gate-keeper;920;
3467;frui_0;918;
3467;frui_1;919;
3467;gate-keeper;921;
3468;vege_1;920;
3475;final-crs_7;918;80
3476;vege_0;921;
3488;final-crs_3;919;188
3497;final-crs_5;920;144
3499;final-crs_9;921;1123
3756;gate-keeper;998;
3765;vege_0;998;
3767;final-crs_4;998;421
4104;gate-keeper;1089;
4105;gate-keeper;1090;
4106;gate-keeper;1091;
4107;vege_0;1089;
