time;ckpt;id;money
280;gate-keeper;74;
281;frui_0;74;
427;final-crs_1;74;975
599;gate-keeper;159;
601;vege_1;159;
637;final-crs_1;159;812
732;gate-keeper;184;
733;gate-keeper;185;
734;gate-keeper;186;
735;gate-keeper;187;
736;frui_1;185;
736;gate-keeper;188;
737;frui_0;188;
737;gate-keeper;189;
738;meat_0;184;
738;gate-keeper;190;
739;gate-keeper;191;
740;gate-keeper;192;
741;gate-keeper;193;
742;vege_0;191;
742;frui_1;192;
742;gate-keeper;194;
746;vege_1;194;
750;final-crs_5;185;511
750;final-crs_7;188;909
751;final-crs_10;184;113
759;final-crs_0;191;1959
780;meat_1;186;
787;final-crs_8;192;1914
792;meat_0;187;
849;meat_0;189;
849;meat_1;190;
860;final-crs_1;194;1900
898;final-crs_12;186;235
909;meat_0;193;
919;final-crs_11;187;823
923;final-crs_6;189;125
926;final-crs_4;190;675
927;final-crs_2;193;275
1528;gate-keeper;404;
1529;gate-keeper;405;
1530;gate-keeper;406;
1531;vege_1;405;
1533;frui_1;406;
1534;final-crs_5;405;188
1540;meat_0;404;
1563;gate-keeper;415;
1565;vege_0;415;
1572;final-crs_1;406;124
1601;final-crs_12;404;1201
1605;final-crs_11;415;408
1803;gate-keeper;477;
1804;gate-keeper;478;
1807;vege_1;478;
1809;final-crs_11;478;1407
1809;frui_0;477;
1816;final-crs_12;477;572
2144;gate-keeper;566;
2145;gate-keeper;567;
2148;frui_1;566;
2166;final-crs_10;566;666
2196;meat_1;567;
2201;final-crs_7;567;583
2542;gate-keeper;674;
2545;meat_0;674;
2551;final-crs_12;674;1322
2737;gate-keeper;725;
2738;gate-keeper;726;
2741;vege_0;725;
2744;final-crs_4;725;718
2770;meat_1;726;
2773;final-crs_11;726;1129
3008;gate-keeper;798;
3033;meat_0;798;
3038;final-crs_10;798;340
3376;gate-keeper;894;
3377;gate-keeper;895;
3378;gate-keeper;896;
3379;gate-keeper;897;
3381;frui_0;895;
3381;frui_1;896;
3385;vege_1;897;
3389;final-crs_6;895;1109
3390;meat_0;894;
3395;final-crs_2;896;96
3415;final-crs_8;897;853
3417;final-crs_9;894;77
3562;gate-keeper;947;
3565;vege_1;947;
3610;final-crs_2;947;121
3680;gate-keeper;978;
3682;vege_0;978;
3700;final-crs_5;978;863
3986;gate-keeper;1059;
3987;vege_1;1059;
4012;final-crs_10;1059;1113
