time;ckpt;id;money
330;gate-keeper;87;
331;gate-keeper;88;
332;vege_0;87;
332;frui_1;88;
447;final-crs_2;87;1216
449;final-crs_11;88;424
657;gate-keeper;173;
658;gate-keeper;174;
660;frui_1;173;
661;frui_0;174;
672;final-crs_3;173;460
673;final-crs_11;174;1012
985;gate-keeper;261;
986;gate-keeper;262;
993;vege_0;261;
994;vege_1;262;
995;final-crs_8;261;1651
1063;final-crs_5;262;387
1323;gate-keeper;342;
1324;gate-keeper;343;
1325;frui_0;342;
1325;gate-keeper;344;
1326;gate-keeper;345;
1327;vege_1;344;
1327;frui_1;343;
1327;gate-keeper;346;
1328;gate-keeper;347;
1329;gate-keeper;348;
1330;gate-keeper;349;
1331;frui_0;345;
1331;gate-keeper;350;
1332;gate-keeper;351;
1334;frui_1;346;
1336;vege_1;349;
1338;vege_0;350;
1338;frui_0;348;
1345;vege_1;351;
1364;final-crs_2;342;643
1372;meat_1;347;
1385;final-crs_11;344;685
1388;final-crs_12;343;142
1399;final-crs_4;345;139
1419;final-crs_3;346;262
1436;final-crs_7;349;1108
1436;final-crs_9;350;1153
1439;final-crs_6;348;1093
1447;final-crs_0;351;652
1454;final-crs_1;347;978
1598;gate-keeper;422;
1599;gate-keeper;423;
1600;frui_0;423;
1600;gate-keeper;424;
1604;vege_1;422;
1604;frui_1;424;
1609;final-crs_11;423;976
1611;final-crs_12;422;300
1636;final-crs_4;424;1968
1838;gate-keeper;485;
1839;gate-keeper;486;
1840;frui_0;485;
1840;meat_0;486;
1840;gate-keeper;487;
1842;frui_1;487;
1852;final-crs_12;485;724
1854;final-crs_11;486;734
1856;final-crs_10;487;207
1977;gate-keeper;523;
1979;vege_0;523;
1992;final-crs_6;523;446
2290;gate-keeper;606;
2294;frui_1;606;
2308;final-crs_4;606;350
2750;gate-keeper;728;
2751;gate-keeper;729;
2758;vege_1;729;
2764;final-crs_4;729;175
2772;meat_1;728;
2797;final-crs_2;728;329
2864;gate-keeper;758;
2865;gate-keeper;759;
2866;frui_1;759;
2866;gate-keeper;760;
2870;vege_1;758;
2871;frui_0;760;
2885;final-crs_8;759;629
2888;final-crs_9;758;793
2889;final-crs_12;760;474
3165;gate-keeper;841;
3166;frui_1;841;
3179;final-crs_0;841;524
3500;gate-keeper;929;
3501;gate-keeper;930;
3502;gate-keeper;931;
3505;frui_1;929;
3507;vege_1;931;
3507;frui_0;930;
3508;final-crs_10;929;1487
3529;final-crs_2;931;332
3531;final-crs_4;930;205
3642;gate-keeper;966;
3643;gate-keeper;967;
3644;vege_0;966;
3644;frui_1;967;
3653;final-crs_0;966;84
3656;final-crs_11;967;74
3817;gate-keeper;1011;
3818;gate-keeper;1012;
3819;gate-keeper;1013;
3820;meat_1;1013;
3820;gate-keeper;1014;
3822;frui_0;1014;
3823;vege_0;1011;
3825;vege_1;1012;
3828;final-crs_3;1013;841
3829;gate-keeper;1017;
3834;frui_0;1017;
3850;final-crs_8;1014;915
3863;final-crs_1;1011;2069
3865;final-crs_9;1012;422
3876;final-crs_0;1017;1107
4140;gate-keeper;1099;
4161;meat_0;1099;
4192;final-crs_2;1099;272
