time;ckpt;id;money
322;gate-keeper;86;
325;vege_1;86;
415;final-crs_10;86;250
881;gate-keeper;234;
882;frui_0;234;
897;gate-keeper;239;
900;final-crs_2;234;498
901;vege_0;239;
906;final-crs_9;239;377
1678;gate-keeper;446;
1721;meat_0;446;
1726;final-crs_11;446;716
1870;gate-keeper;492;
1871;gate-keeper;493;
1872;gate-keeper;494;
1873;gate-keeper;495;
1875;frui_1;495;
1880;final-crs_7;495;432
1906;meat_0;492;
1909;final-crs_0;492;529
1911;meat_1;493;
1914;final-crs_12;493;305
1958;meat_0;494;
1962;final-crs_6;494;909
2181;gate-keeper;574;
2182;gate-keeper;575;
2183;gate-keeper;576;
2186;frui_1;574;
2188;frui_0;576;
2197;meat_0;575;
2210;final-crs_4;574;1137
2216;final-crs_1;576;531
2219;final-crs_11;575;663
2489;gate-keeper;653;
2490;frui_0;653;
2490;gate-keeper;654;
2491;gate-keeper;655;
2492;gate-keeper;656;
2493;vege_1;654;
2493;gate-keeper;657;
2494;vege_0;656;
2494;gate-keeper;658;
2495;gate-keeper;659;
2498;frui_0;655;
2498;frui_1;659;
2501;vege_0;657;
2502;vege_1;658;
2521;final-crs_8;653;1591
2554;final-crs_2;654;2098
2595;final-crs_10;656;1778
2626;final-crs_0;655;1103
2655;final-crs_5;659;1069
2655;final-crs_7;657;226
2682;final-crs_11;658;991
3114;gate-keeper;827;
3117;frui_1;827;
3132;final-crs_7;827;1357
3445;gate-keeper;914;
3446;gate-keeper;915;
3447;gate-keeper;916;
3448;vege_1;914;
3449;frui_0;916;
3453;vege_0;915;
3470;final-crs_3;914;890
3479;final-crs_1;916;741
3495;final-crs_2;915;706
4089;gate-keeper;1085;
4090;gate-keeper;1086;
4091;gate-keeper;1087;
4092;frui_0;1087;
4094;vege_0;1085;
4095;final-crs_10;1087;692
4132;meat_1;1086;
4135;final-crs_6;1085;931
4151;final-crs_0;1086;531
4368;gate-keeper;1157;
4369;gate-keeper;1158;
4370;gate-keeper;1159;
4371;gate-keeper;1160;
4372;frui_0;1159;
4372;gate-keeper;1161;
4376;vege_1;1157;
4377;vege_0;1158;
4377;meat_0;1160;
4380;final-crs_0;1159;98
4385;vege_1;1161;
4415;final-crs_7;1157;876
4418;final-crs_11;1158;1183
4420;final-crs_9;1160;534
4438;final-crs_6;1161;294
4515;gate-keeper;1196;
4516;gate-keeper;1197;
4517;gate-keeper;1198;
4518;gate-keeper;1199;
4519;vege_1;1196;
4522;frui_0;1198;
4529;meat_1;1197;
4563;meat_0;1199;
4598;final-crs_4;1196;1651
4616;final-crs_0;1198;1306
4644;final-crs_11;1197;1694
4649;final-crs_9;1199;550
4946;gate-keeper;1313;
4947;frui_0;1313;
4956;final-crs_6;1313;162
5236;gate-keeper;1390;
5241;meat_1;1390;
5251;final-crs_8;1390;807
5346;gate-keeper;1417;
5347;gate-keeper;1418;
5358;meat_1;1417;
5368;final-crs_6;1417;101
5383;meat_0;1418;
5386;final-crs_0;1418;1174
5878;gate-keeper;1556;
5879;gate-keeper;1557;
5880;gate-keeper;1558;
5881;vege_0;1558;
5881;gate-keeper;1559;
5882;gate-keeper;1560;
5884;final-crs_1;1558;1465
5884;frui_0;1556;
5884;frui_1;1557;
5885;final-crs_0;1556;378
5887;vege_1;1560;
5890;frui_1;1559;
5911;final-crs_2;1557;1864
5922;final-crs_12;1560;1296
5933;final-crs_10;1559;130
6206;gate-keeper;1645;
6207;gate-keeper;1646;
6209;vege_1;1645;
6214;meat_1;1646;
6231;final-crs_5;1645;491
6247;final-crs_9;1646;819
6280;gate-keeper;1663;
6281;gate-keeper;1664;
6282;gate-keeper;1665;
6283;gate-keeper;1666;
6289;vege_1;1664;
6291;vege_0;1665;
6297;vege_1;1666;
6321;meat_1;1663;
6331;final-crs_7;1664;668
6356;final-crs_11;1665;158
6375;final-crs_0;1666;274
6375;final-crs_6;1663;659
6834;gate-keeper;1810;
6835;gate-keeper;1811;
6836;gate-keeper;1812;
6837;vege_1;1810;
6837;gate-keeper;1813;
6838;frui_0;1813;
6838;gate-keeper;1814;
6839;frui_1;1814;
6845;vege_0;1811;
6847;vege_1;1812;
6866;final-crs_0;1810;1519
6872;final-crs_4;1813;166
6874;final-crs_12;1814;233
6880;final-crs_10;1811;532
6913;final-crs_2;1812;1191
7070;gate-keeper;1875;
7072;frui_1;1875;
7085;final-crs_0;1875;776
7398;gate-keeper;1961;
7399;gate-keeper;1962;
7400;vege_0;1961;
7400;frui_1;1962;
7400;gate-keeper;1963;
7401;gate-keeper;1964;
7402;frui_0;1964;
7403;vege_1;1963;
7433;final-crs_5;1961;1336
7444;final-crs_9;1962;270
7447;final-crs_3;1964;449
7505;final-crs_7;1963;871
7705;gate-keeper;2043;
7706;gate-keeper;2044;
7707;gate-keeper;2045;
7708;gate-keeper;2046;
7711;frui_1;2043;
7713;frui_0;2044;
7717;frui_1;2045;
7725;meat_1;2046;
7764;final-crs_7;2043;203
7779;final-crs_6;2044;102
7826;gate-keeper;2075;
7827;gate-keeper;2076;
7828;final-crs_8;2045;184
7828;final-crs_11;2046;358
7828;gate-keeper;2077;
7829;vege_1;2076;
7831;vege_0;2077;
7836;final-crs_0;2076;735
7836;final-crs_1;2077;893
7854;meat_1;2075;
7871;final-crs_2;2075;490
7960;gate-keeper;2110;
7961;gate-keeper;2111;
7962;gate-keeper;2112;
7963;frui_0;2112;
7967;meat_1;2110;
7978;meat_0;2111;
8016;final-crs_7;2112;672
8021;final-crs_6;2110;509
8060;final-crs_1;2111;155
8555;gate-keeper;2269;
8556;gate-keeper;2270;
8557;gate-keeper;2271;
8560;frui_1;2269;
8562;frui_0;2270;
8580;final-crs_2;2269;70
8583;final-crs_10;2270;388
8593;meat_0;2271;
8600;final-crs_11;2271;752
9074;gate-keeper;2409;
9077;frui_0;2409;
9099;final-crs_12;2409;193
9667;gate-keeper;2565;
9675;meat_0;2565;
9681;final-crs_0;2565;1606
9891;gate-keeper;2622;
9892;frui_1;2622;
9892;gate-keeper;2623;
9893;gate-keeper;2624;
9896;vege_1;2623;
9896;frui_0;2624;
9931;final-crs_7;2622;179
9944;final-crs_2;2623;168
9960;final-crs_0;2624;120
10428;gate-keeper;2763;
10429;gate-keeper;2764;
10456;meat_1;2763;
10465;meat_0;2764;
10488;final-crs_9;2763;647
10499;gate-keeper;2783;
10503;vege_1;2783;
10507;final-crs_8;2764;500
10508;final-crs_10;2783;950
10776;gate-keeper;2854;
10777;gate-keeper;2855;
10778;gate-keeper;2856;
10779;frui_1;2854;
10779;gate-keeper;2857;
10781;vege_0;2855;
10781;vege_1;2857;
10799;meat_0;2856;
10818;final-crs_5;2854;1287
10821;final-crs_4;2855;389
10828;final-crs_3;2857;130
10839;final-crs_1;2856;1653
10895;gate-keeper;2885;
10896;gate-keeper;2886;
10897;gate-keeper;2887;
10898;vege_1;2886;
10898;gate-keeper;2888;
10901;frui_0;2885;
10904;vege_0;2887;
10906;vege_1;2888;
10974;final-crs_0;2886;747
10997;final-crs_12;2885;876
10998;final-crs_6;2887;653
11003;final-crs_8;2888;538
11091;gate-keeper;2940;
11092;frui_0;2940;
11092;gate-keeper;2941;
11093;vege_0;2941;
11112;final-crs_4;2940;924
11114;final-crs_2;2941;379
11408;gate-keeper;3020;
11409;gate-keeper;3021;
11410;frui_0;3020;
11410;gate-keeper;3022;
11411;gate-keeper;3023;
11412;gate-keeper;3024;
11413;gate-keeper;3025;
11414;vege_1;3021;
11414;frui_1;3022;
11416;vege_0;3023;
11416;frui_0;3024;
11419;frui_1;3025;
11437;final-crs_0;3020;1945
11476;final-crs_8;3021;768
11505;final-crs_5;3022;612
11518;final-crs_6;3023;1300
11527;final-crs_10;3024;160
11538;final-crs_12;3025;126
11759;gate-keeper;3117;
11761;vege_1;3117;
11764;final-crs_12;3117;390
12049;gate-keeper;3193;
12050;gate-keeper;3194;
12051;vege_0;3193;
12053;vege_1;3194;
12073;final-crs_4;3193;421
12085;final-crs_2;3194;1165
12331;gate-keeper;3267;
12332;gate-keeper;3268;
12333;gate-keeper;3269;
12334;gate-keeper;3270;
12335;vege_1;3267;
12335;frui_0;3269;
12342;vege_0;3270;
12344;final-crs_2;3267;1189
12346;meat_1;3268;
12347;final-crs_4;3269;807
12355;final-crs_0;3270;215
12414;final-crs_10;3268;651
12496;gate-keeper;3312;
12497;gate-keeper;3313;
12520;meat_1;3312;
12533;meat_0;3313;
12541;final-crs_7;3312;525
12546;final-crs_11;3313;688
12926;gate-keeper;3425;
12927;gate-keeper;3426;
12928;vege_0;3425;
12928;gate-keeper;3427;
12934;vege_1;3426;
12937;final-crs_6;3425;763
12948;final-crs_10;3426;587
12956;meat_0;3427;
12965;final-crs_3;3427;949
13148;gate-keeper;3479;
13149;gate-keeper;3480;
13150;vege_0;3480;
13150;gate-keeper;3481;
13151;gate-keeper;3482;
13152;frui_1;3481;
13152;meat_0;3479;
13152;gate-keeper;3483;
13153;frui_0;3482;
13153;gate-keeper;3484;
13160;vege_0;3483;
13171;final-crs_10;3480;379
13196;final-crs_6;3481;979
13204;meat_1;3484;
13213;final-crs_5;3479;765
13214;final-crs_3;3482;331
13252;final-crs_4;3483;515
13259;gate-keeper;3509;
13260;gate-keeper;3510;
13261;vege_0;3509;
13261;gate-keeper;3511;
13262;gate-keeper;3512;
13266;final-crs_12;3484;165
13269;vege_1;3510;
13271;vege_0;3511;
13277;vege_1;3512;
13280;final-crs_9;3509;2239
13282;final-crs_2;3510;128
13293;final-crs_7;3511;683
13304;final-crs_11;3512;933
13459;gate-keeper;3565;
13461;vege_1;3565;
13498;final-crs_12;3565;1009
13750;gate-keeper;3639;
13751;gate-keeper;3640;
13752;vege_1;3639;
13752;gate-keeper;3641;
13759;vege_0;3641;
13761;final-crs_11;3639;1158
13782;final-crs_4;3641;446
13792;meat_0;3640;
13797;final-crs_12;3640;2387
14072;gate-keeper;3723;
14073;gate-keeper;3724;
14074;vege_1;3723;
14074;frui_0;3724;
14074;gate-keeper;3725;
14076;vege_0;3725;
14134;final-crs_10;3723;456
14135;final-crs_6;3724;411
14157;final-crs_5;3725;371
14357;gate-keeper;3799;
14361;frui_0;3799;
14374;final-crs_10;3799;1129
14710;gate-keeper;3893;
14713;frui_1;3893;
14719;final-crs_3;3893;1054
15073;gate-keeper;3987;
15074;vege_0;3987;
15074;gate-keeper;3988;
15076;frui_0;3988;
15081;final-crs_4;3987;86
15097;final-crs_5;3988;474
15241;gate-keeper;4029;
15242;gate-keeper;4030;
15243;gate-keeper;4031;
15244;gate-keeper;4032;
15245;gate-keeper;4033;
15247;vege_1;4029;
15249;final-crs_6;4029;614
15250;vege_0;4030;
15254;vege_1;4032;
15258;meat_1;4031;
15259;vege_0;4033;
15266;final-crs_12;4030;836
15323;final-crs_4;4032;364
15326;final-crs_2;4031;325
15350;final-crs_11;4033;2422
15569;gate-keeper;4118;
15570;gate-keeper;4119;
15571;gate-keeper;4120;
15572;vege_0;4119;
15579;final-crs_11;4119;982
15596;meat_0;4118;
15600;meat_1;4120;
15619;final-crs_5;4118;144
15647;final-crs_8;4120;785
16147;gate-keeper;4271;
16153;gate-keeper;4272;
