time;ckpt;id;money
284;gate-keeper;75;
320;meat_0;75;
432;final-crs_10;75;212
573;gate-keeper;150;
574;gate-keeper;151;
575;gate-keeper;152;
577;vege_0;150;
577;frui_0;151;
582;vege_1;152;
649;final-crs_12;150;628
668;final-crs_7;151;138
684;final-crs_9;152;1128
905;gate-keeper;241;
908;vege_1;241;
919;final-crs_6;241;670
954;gate-keeper;254;
957;frui_1;254;
967;final-crs_11;254;191
1242;gate-keeper;330;
1248;vege_1;330;
1335;final-crs_12;330;629
1567;gate-keeper;416;
1568;vege_1;416;
1569;final-crs_12;416;751
1852;gate-keeper;491;
1854;vege_1;491;
1856;final-crs_7;491;1584
2168;gate-keeper;572;
2169;gate-keeper;573;
2170;frui_0;572;
2170;frui_1;573;
2174;final-crs_10;572;526
2187;final-crs_2;573;743
2459;gate-keeper;650;
2508;meat_0;650;
2537;final-crs_7;650;1364
2702;gate-keeper;715;
2703;gate-keeper;716;
2708;vege_0;716;
2737;meat_0;715;
2741;final-crs_7;716;538
2742;gate-keeper;727;
2748;vege_0;727;
2751;final-crs_8;715;396
2752;final-crs_4;727;493
3097;gate-keeper;823;
3140;meat_0;823;
3143;final-crs_10;823;1283
3411;gate-keeper;898;
3412;gate-keeper;899;
3413;gate-keeper;900;
3414;gate-keeper;901;
3415;gate-keeper;902;
3416;gate-keeper;903;
3417;frui_0;899;
3417;gate-keeper;904;
3418;frui_1;903;
3418;gate-keeper;905;
3419;vege_1;901;
3419;gate-keeper;906;
3422;vege_0;904;
3424;frui_1;905;
3425;frui_0;906;
3438;final-crs_8;899;1084
3440;meat_0;898;
3458;final-crs_7;903;90
3463;meat_1;900;
3471;final-crs_5;901;590
3491;meat_0;902;
3493;final-crs_4;904;901
3506;gate-keeper;932;
3507;vege_0;932;
3507;gate-keeper;933;
3509;final-crs_3;905;902
3513;final-crs_12;906;80
3515;vege_1;933;
3540;final-crs_10;898;1997
3549;final-crs_1;900;296
3563;final-crs_6;902;1164
3580;final-crs_9;932;422
3582;final-crs_2;933;1692
3673;gate-keeper;975;
3680;vege_0;975;
3717;final-crs_4;975;1030
4285;gate-keeper;1138;
4286;gate-keeper;1139;
4287;frui_0;1138;
4299;final-crs_9;1138;116
4304;meat_1;1139;
4316;final-crs_6;1139;1169
4418;gate-keeper;1171;
4419;gate-keeper;1172;
4420;gate-keeper;1173;
4421;gate-keeper;1174;
4422;frui_1;1173;
4423;vege_1;1172;
4429;final-crs_4;1173;1329
4442;final-crs_5;1172;404
4470;meat_0;1171;
4475;final-crs_7;1171;1181
4485;meat_1;1174;
4489;final-crs_10;1174;926
4588;gate-keeper;1218;
4589;vege_1;1218;
4593;final-crs_0;1218;373
4841;gate-keeper;1279;
4842;gate-keeper;1280;
4843;gate-keeper;1281;
4844;gate-keeper;1282;
4845;gate-keeper;1283;
4846;frui_0;1279;
4846;gate-keeper;1284;
4847;vege_0;1280;
4847;gate-keeper;1285;
4849;meat_0;1285;
4851;vege_1;1281;
4853;final-crs_6;1279;869
4857;vege_0;1282;
4861;vege_1;1283;
4867;vege_0;1284;
4899;final-crs_12;1280;1075
4912;final-crs_4;1285;622
4942;final-crs_7;1281;1616
4944;final-crs_3;1282;178
4951;final-crs_5;1283;178
4964;final-crs_11;1284;1219
5331;gate-keeper;1415;
5332;vege_0;1415;
5352;final-crs_4;1415;1439
5462;gate-keeper;1450;
5467;vege_1;1450;
5505;final-crs_9;1450;511
5819;gate-keeper;1545;
5856;meat_1;1545;
5859;final-crs_12;1545;188
6135;gate-keeper;1626;
6136;gate-keeper;1627;
6141;vege_1;1627;
6142;meat_1;1626;
6156;final-crs_10;1627;682
6159;final-crs_5;1626;953
6268;gate-keeper;1662;
6269;vege_0;1662;
6283;final-crs_12;1662;905
6432;gate-keeper;1706;
6436;frui_0;1706;
6456;final-crs_9;1706;1505
6694;gate-keeper;1776;
6696;vege_0;1776;
6706;final-crs_9;1776;1884
6976;gate-keeper;1851;
6984;vege_0;1851;
7016;final-crs_12;1851;791
7162;gate-keeper;1899;
7163;gate-keeper;1900;
7164;frui_0;1900;
7165;vege_0;1899;
7170;final-crs_8;1900;1309
7187;final-crs_6;1899;719
7310;gate-keeper;1938;
7311;gate-keeper;1939;
7312;vege_0;1938;
7312;gate-keeper;1940;
7316;frui_0;1939;
7319;vege_0;1940;
7338;final-crs_1;1938;334
7350;final-crs_5;1939;1003
7353;final-crs_7;1940;179
7501;gate-keeper;1985;
7502;gate-keeper;1986;
7503;gate-keeper;1987;
7504;frui_1;1985;
7504;gate-keeper;1988;
7505;gate-keeper;1989;
7506;frui_0;1986;
7506;gate-keeper;1990;
7507;gate-keeper;1991;
7510;vege_0;1990;
7511;frui_1;1987;
7512;vege_1;1991;
7512;frui_0;1989;
7512;meat_0;1988;
7513;final-crs_3;1985;391
7545;final-crs_2;1986;386
7552;final-crs_7;1990;437
7559;final-crs_1;1987;1042
7589;final-crs_5;1991;1108
7605;final-crs_4;1989;1637
7620;final-crs_11;1988;145
7931;gate-keeper;2105;
7933;meat_0;2105;
7942;final-crs_6;2105;289
8247;gate-keeper;2186;
8248;gate-keeper;2187;
8249;gate-keeper;2188;
8252;frui_1;2186;
8253;frui_0;2187;
8257;final-crs_7;2186;2015
8259;final-crs_3;2187;774
8260;meat_1;2188;
8298;final-crs_2;2188;843
8538;gate-keeper;2262;
8539;gate-keeper;2263;
8540;vege_1;2262;
8540;gate-keeper;2264;
8541;gate-keeper;2265;
8542;gate-keeper;2266;
8544;final-crs_1;2262;1668
8547;vege_0;2263;
8550;final-crs_4;2263;1362
8550;vege_1;2264;
8554;meat_1;2265;
8574;meat_0;2266;
8581;final-crs_10;2264;113
8582;final-crs_0;2265;201
8634;final-crs_5;2266;1111
8835;gate-keeper;2345;
8836;gate-keeper;2346;
8838;frui_1;2345;
8839;frui_0;2346;
8853;final-crs_0;2345;466
8916;final-crs_12;2346;320
9149;gate-keeper;2428;
9150;gate-keeper;2429;
9151;gate-keeper;2430;
9152;vege_1;2428;
9153;vege_0;2429;
9162;vege_0;2430;
9169;final-crs_8;2428;876
9175;final-crs_5;2429;758
9194;final-crs_6;2430;453
9449;gate-keeper;2508;
9452;vege_0;2508;
9457;final-crs_1;2508;1383
9716;gate-keeper;2578;
9720;vege_0;2578;
9722;final-crs_10;2578;151
9955;gate-keeper;2638;
9956;gate-keeper;2639;
9958;vege_1;2639;
9965;final-crs_11;2639;1041
9971;meat_0;2638;
9982;final-crs_9;2638;399
10063;gate-keeper;2664;
10064;gate-keeper;2665;
10065;frui_0;2665;
10065;gate-keeper;2666;
10066;gate-keeper;2667;
10067;final-crs_0;2665;311
10067;vege_1;2666;
10067;gate-keeper;2668;
10069;vege_0;2667;
10079;meat_1;2664;
10083;final-crs_1;2666;389
10106;meat_0;2668;
10119;final-crs_5;2667;367
10157;final-crs_7;2664;189
10161;final-crs_10;2668;1844
10388;gate-keeper;2753;
10424;meat_0;2753;
10426;final-crs_10;2753;992
10698;gate-keeper;2835;
10699;vege_0;2835;
10701;final-crs_11;2835;245
10941;gate-keeper;2898;
10942;gate-keeper;2899;
10943;gate-keeper;2900;
10944;frui_1;2899;
10945;vege_0;2898;
10949;final-crs_11;2899;357
10950;final-crs_3;2898;828
10951;meat_1;2900;
10955;final-crs_2;2900;303
10982;gate-keeper;2910;
10983;gate-keeper;2911;
10984;gate-keeper;2912;
10985;vege_0;2910;
10988;vege_1;2911;
11002;meat_1;2912;
11037;final-crs_8;2910;219
11081;final-crs_1;2911;954
11082;final-crs_6;2912;1025
11328;gate-keeper;3003;
11332;vege_0;3003;
11369;final-crs_10;3003;919
11608;gate-keeper;3077;
11609;vege_0;3077;
11622;final-crs_10;3077;297
11842;gate-keeper;3131;
11843;gate-keeper;3132;
11844;frui_1;3131;
11844;gate-keeper;3133;
11845;gate-keeper;3134;
11846;vege_0;3132;
11846;frui_0;3133;
11846;gate-keeper;3135;
11847;gate-keeper;3136;
11848;gate-keeper;3137;
11849;gate-keeper;3138;
11850;frui_1;3137;
11850;meat_0;3135;
11851;vege_1;3134;
11852;frui_0;3138;
11869;final-crs_12;3131;532
11876;gate-keeper;3144;
11877;vege_0;3144;
11877;gate-keeper;3145;
11878;gate-keeper;3146;
11879;vege_1;3145;
11879;gate-keeper;3147;
11881;final-crs_2;3132;1355
11881;final-crs_5;3133;898
11882;final-crs_10;3137;364
11883;frui_0;3147;
11886;vege_0;3146;
11892;meat_1;3136;
11900;final-crs_0;3135;847
11904;final-crs_7;3134;1159
11911;final-crs_11;3138;986
11923;final-crs_3;3144;1195
11932;gate-keeper;3162;
11933;gate-keeper;3163;
11935;frui_1;3162;
11946;meat_1;3163;
11965;final-crs_9;3145;283
11991;final-crs_8;3147;1004
12027;final-crs_4;3146;760
