time;ckpt;id;money
302;gate-keeper;79;
305;frui_0;79;
309;final-crs_6;79;668
615;gate-keeper;163;
616;vege_1;163;
664;final-crs_5;163;1466
885;gate-keeper;235;
912;meat_0;235;
926;final-crs_4;235;149
940;gate-keeper;249;
941;vege_0;249;
941;gate-keeper;250;
943;vege_1;250;
944;final-crs_2;249;1033
954;final-crs_3;250;1651
1169;gate-keeper;310;
1172;meat_0;310;
1175;final-crs_4;310;943
1489;gate-keeper;393;
1490;gate-keeper;394;
1491;gate-keeper;395;
1492;gate-keeper;396;
1493;frui_0;394;
1494;frui_1;395;
1495;final-crs_12;394;150
1497;final-crs_3;395;902
1497;vege_0;393;
1497;vege_1;396;
1506;final-crs_11;393;1659
1512;final-crs_0;396;802
1786;gate-keeper;473;
1790;frui_0;473;
1796;final-crs_9;473;1263
1821;gate-keeper;483;
1824;meat_0;483;
1874;final-crs_8;483;944
2135;gate-keeper;563;
2136;vege_1;563;
2136;gate-keeper;564;
2137;final-crs_0;563;1121
2137;frui_0;564;
2152;final-crs_4;564;414
2727;gate-keeper;722;
2734;vege_1;722;
2788;final-crs_5;722;890
3044;gate-keeper;808;
3045;frui_1;808;
3073;final-crs_10;808;1341
3610;gate-keeper;958;
3611;gate-keeper;959;
3616;vege_0;958;
3616;vege_1;959;
3622;gate-keeper;961;
3623;gate-keeper;962;
3625;vege_1;962;
3641;final-crs_7;958;281
3660;meat_1;961;
3671;final-crs_6;959;1482
3673;final-crs_0;962;1442
3681;final-crs_2;961;1046
3948;gate-keeper;1050;
3950;frui_0;1050;
3957;final-crs_12;1050;1659
4775;gate-keeper;1266;
4776;gate-keeper;1267;
4777;frui_0;1266;
4778;frui_1;1267;
4781;final-crs_3;1266;888
4810;final-crs_10;1267;844
5116;gate-keeper;1357;
5117;gate-keeper;1358;
5119;frui_0;1358;
5124;vege_1;1357;
5128;final-crs_12;1358;912
5141;final-crs_5;1357;1071
5413;gate-keeper;1435;
5414;gate-keeper;1436;
5415;vege_0;1435;
5416;frui_1;1436;
5428;final-crs_9;1435;367
5433;final-crs_2;1436;898
5588;gate-keeper;1480;
5589;gate-keeper;1481;
5590;gate-keeper;1482;
5591;gate-keeper;1483;
5592;frui_1;1483;
5593;vege_1;1481;
5595;vege_0;1482;
5614;meat_0;1480;
5620;final-crs_7;1483;206
5656;final-crs_5;1481;646
5661;final-crs_4;1482;918
5670;final-crs_1;1480;302
5716;gate-keeper;1515;
5717;gate-keeper;1516;
5718;gate-keeper;1517;
5721;frui_1;1515;
5722;frui_0;1517;
5725;vege_1;1516;
5747;final-crs_8;1515;76
5758;final-crs_6;1517;463
5768;final-crs_0;1516;1072
6017;gate-keeper;1594;
6018;frui_1;1594;
6018;gate-keeper;1595;
6019;gate-keeper;1596;
6021;vege_1;1596;
6026;meat_0;1595;
6046;final-crs_8;1594;1703
6055;final-crs_3;1596;68
6060;final-crs_0;1595;531
6337;gate-keeper;1680;
6338;gate-keeper;1681;
6339;vege_1;1680;
6345;vege_0;1681;
6365;final-crs_4;1680;526
6447;final-crs_11;1681;540
6970;gate-keeper;1850;
6973;frui_0;1850;
7001;final-crs_12;1850;549
7264;gate-keeper;1924;
7265;vege_1;1924;
7265;gate-keeper;1925;
7266;gate-keeper;1926;
7267;gate-keeper;1927;
7268;vege_0;1927;
7268;frui_0;1925;
7283;meat_0;1926;
7286;final-crs_3;1924;436
7309;final-crs_11;1927;470
7342;final-crs_6;1925;826
7351;final-crs_5;1926;431
7555;gate-keeper;2004;
7556;gate-keeper;2005;
7557;gate-keeper;2006;
7560;frui_0;2004;
7561;vege_0;2005;
7568;final-crs_11;2004;653
7573;final-crs_6;2005;1098
7585;meat_0;2006;
7586;final-crs_5;2006;231
7840;gate-keeper;2081;
7842;vege_0;2081;
7901;final-crs_8;2081;190
8175;gate-keeper;2169;
8221;meat_1;2169;
8227;final-crs_3;2169;1455
8486;gate-keeper;2252;
8508;meat_1;2252;
8537;final-crs_5;2252;183
8796;gate-keeper;2334;
8797;gate-keeper;2335;
8801;vege_0;2334;
8804;meat_0;2335;
8810;final-crs_0;2334;134
8815;final-crs_8;2335;285
9064;gate-keeper;2403;
9065;vege_1;2403;
9065;gate-keeper;2404;
9066;frui_1;2404;
9066;gate-keeper;2405;
9067;final-crs_6;2403;647
9067;gate-keeper;2406;
9068;gate-keeper;2407;
9070;final-crs_1;2404;466
9071;frui_0;2405;
9073;frui_1;2406;
9076;frui_0;2407;
9090;final-crs_4;2405;81
9129;final-crs_9;2406;1706
9131;final-crs_12;2407;265
9380;gate-keeper;2490;
9431;meat_1;2490;
9454;final-crs_2;2490;1563
9570;gate-keeper;2539;
9616;meat_1;2539;
9620;final-crs_7;2539;201
9715;gate-keeper;2577;
9717;frui_1;2577;
9760;final-crs_11;2577;813
9999;gate-keeper;2651;
10000;frui_1;2651;
10012;final-crs_11;2651;925
10339;gate-keeper;2740;
10341;frui_0;2740;
10347;final-crs_7;2740;271
10414;gate-keeper;2760;
10426;meat_0;2760;
10428;final-crs_3;2760;692
10647;gate-keeper;2822;
10650;frui_1;2822;
10672;final-crs_6;2822;1046
10753;gate-keeper;2850;
10760;vege_0;2850;
10772;final-crs_9;2850;542
10953;gate-keeper;2903;
10954;gate-keeper;2904;
10955;frui_1;2903;
10958;vege_0;2904;
10963;final-crs_4;2903;479
10966;final-crs_0;2904;156
11162;gate-keeper;2960;
11164;vege_1;2960;
11194;final-crs_8;2960;627
11352;gate-keeper;3010;
11357;meat_0;3010;
11369;final-crs_6;3010;560
11442;gate-keeper;3034;
11445;frui_0;3034;
11451;final-crs_8;3034;588
12030;gate-keeper;3189;
12046;meat_0;3189;
12048;final-crs_5;3189;1201
12299;gate-keeper;3257;
12300;gate-keeper;3258;
12301;gate-keeper;3259;
12302;gate-keeper;3260;
12303;frui_1;3258;
12303;gate-keeper;3261;
12306;frui_0;3259;
12310;gate-keeper;3263;
12311;gate-keeper;3264;
12312;final-crs_11;3258;971
12317;vege_0;3264;
12333;meat_1;3257;
12345;meat_0;3260;
12361;final-crs_8;3259;581
12383;final-crs_3;3264;310
12392;meat_1;3261;
12402;meat_0;3263;
12404;final-crs_2;3257;692
12439;final-crs_12;3260;1231
12452;final-crs_9;3261;220
12453;final-crs_0;3263;819
12592;gate-keeper;3333;
12593;gate-keeper;3334;
12594;gate-keeper;3335;
12595;gate-keeper;3336;
12596;vege_0;3336;
12596;frui_1;3333;
12596;gate-keeper;3337;
12597;frui_0;3334;
12597;gate-keeper;3338;
12598;vege_1;3338;
12602;frui_1;3335;
12603;frui_0;3337;
12620;final-crs_3;3336;1267
12679;final-crs_2;3333;633
12703;final-crs_7;3334;945
12707;final-crs_9;3338;530
12726;final-crs_0;3335;1890
12726;final-crs_12;3337;1447
12901;gate-keeper;3417;
12902;gate-keeper;3418;
12903;gate-keeper;3419;
12904;gate-keeper;3420;
12905;gate-keeper;3421;
12906;vege_0;3417;
12909;vege_1;3419;
12914;vege_0;3421;
12915;meat_1;3418;
12929;final-crs_5;3417;736
12932;final-crs_4;3419;207
12957;final-crs_7;3421;1188
12960;final-crs_0;3418;704
12960;meat_0;3420;
12970;final-crs_9;3420;1502
13191;gate-keeper;3495;
13195;vege_1;3495;
13203;final-crs_1;3495;404
13809;gate-keeper;3655;
13810;frui_0;3655;
13810;gate-keeper;3656;
13815;meat_0;3656;
13846;final-crs_2;3655;228
13849;final-crs_0;3656;371
14117;gate-keeper;3736;
14118;gate-keeper;3737;
14119;gate-keeper;3738;
14120;vege_1;3737;
14121;frui_1;3736;
14123;final-crs_1;3737;1444
14124;vege_0;3738;
14133;final-crs_7;3736;354
14166;final-crs_10;3738;692
14241;gate-keeper;3761;
14242;gate-keeper;3762;
14243;frui_1;3762;
14243;gate-keeper;3763;
14244;gate-keeper;3764;
14245;vege_1;3761;
14245;gate-keeper;3765;
14246;gate-keeper;3766;
14247;vege_0;3763;
14247;gate-keeper;3767;
14248;gate-keeper;3768;
14249;frui_0;3764;
14249;frui_1;3765;
14249;gate-keeper;3769;
14254;vege_1;3769;
14255;frui_0;3766;
14275;meat_0;3767;
14295;meat_1;3768;
14307;final-crs_2;3762;1482
14322;final-crs_0;3761;464
14322;final-crs_3;3763;412
14322;final-crs_12;3764;761
14335;final-crs_1;3765;682
14351;final-crs_4;3769;2115
14351;final-crs_8;3766;590
14352;final-crs_5;3767;1018
14385;final-crs_9;3768;1306
14407;gate-keeper;3808;
14408;frui_0;3808;
14408;gate-keeper;3809;
14409;gate-keeper;3810;
14410;gate-keeper;3811;
14411;gate-keeper;3812;
14412;frui_1;3810;
14413;vege_0;3809;
14413;vege_1;3811;
