time;ckpt;id;money
321;gate-keeper;85;
328;meat_1;85;
423;final-crs_7;85;614
557;gate-keeper;146;
558;gate-keeper;147;
559;vege_0;146;
597;meat_0;147;
652;final-crs_7;146;322
678;final-crs_6;147;978
876;gate-keeper;233;
877;vege_1;233;
895;gate-keeper;238;
902;meat_1;238;
911;final-crs_3;233;310
920;final-crs_7;238;642
1464;gate-keeper;389;
1466;frui_0;389;
1470;final-crs_12;389;290
1747;gate-keeper;463;
1757;meat_0;463;
1769;final-crs_4;463;1956
1875;gate-keeper;496;
1910;meat_1;496;
1914;final-crs_7;496;1542
2004;gate-keeper;524;
2005;gate-keeper;525;
2006;frui_0;524;
2006;gate-keeper;526;
2007;vege_1;525;
2007;gate-keeper;527;
2008;gate-keeper;528;
2009;gate-keeper;529;
2010;gate-keeper;530;
2011;final-crs_4;524;191
2012;frui_0;527;
2013;vege_0;526;
2015;frui_1;530;
2016;vege_1;529;
2022;final-crs_10;525;1023
2038;meat_1;528;
2099;final-crs_12;527;408
2116;final-crs_3;526;659
2124;final-crs_5;530;1572
2152;final-crs_1;529;719
2166;final-crs_2;528;1250
2345;gate-keeper;612;
2346;gate-keeper;613;
2347;vege_1;612;
2347;gate-keeper;614;
2348;gate-keeper;615;
2349;gate-keeper;616;
2350;gate-keeper;617;
2351;gate-keeper;618;
2352;gate-keeper;619;
2353;gate-keeper;620;
2354;vege_0;613;
2354;gate-keeper;621;
2357;vege_1;614;
2358;final-crs_5;612;311
2363;vege_0;615;
2366;vege_1;618;
2373;vege_0;619;
2375;vege_1;620;
2394;final-crs_1;613;671
2394;final-crs_3;614;968
2397;meat_0;616;
2408;final-crs_11;615;1204
2408;meat_1;617;
2414;final-crs_6;618;670
2423;final-crs_8;619;711
2436;final-crs_7;620;650
2442;final-crs_0;616;301
2442;final-crs_2;617;318
2455;meat_0;621;
2509;final-crs_4;621;997
2649;gate-keeper;700;
2650;frui_1;700;
2650;gate-keeper;701;
2651;gate-keeper;702;
2653;final-crs_3;700;401
2655;vege_0;701;
2658;vege_1;702;
2668;final-crs_11;701;527
2673;final-crs_0;702;966
2941;gate-keeper;778;
2942;frui_0;778;
2942;gate-keeper;779;
2943;gate-keeper;780;
2944;frui_1;779;
2944;gate-keeper;781;
2945;final-crs_8;778;1013
2948;vege_0;780;
2949;meat_0;781;
2955;final-crs_10;779;1009
2963;gate-keeper;787;
2993;final-crs_4;780;650
3011;final-crs_9;781;942
3011;meat_0;787;
3015;final-crs_12;787;1028
3289;gate-keeper;873;
3290;gate-keeper;874;
3291;frui_0;873;
3294;vege_0;874;
3305;final-crs_1;873;143
3373;final-crs_11;874;1548
3559;gate-keeper;946;
3564;vege_1;946;
3582;final-crs_10;946;788
3705;gate-keeper;982;
3706;frui_1;982;
3706;gate-keeper;983;
3707;gate-keeper;984;
3709;frui_0;983;
3713;frui_1;984;
3731;final-crs_9;982;881
3732;final-crs_4;983;1837
3755;final-crs_1;984;1339
3995;gate-keeper;1060;
3996;gate-keeper;1061;
3997;gate-keeper;1062;
3998;frui_0;1060;
4000;vege_1;1062;
4000;frui_1;1061;
4075;final-crs_10;1060;728
4084;final-crs_11;1062;679
4094;final-crs_3;1061;1070
4189;gate-keeper;1112;
4190;gate-keeper;1113;
4195;frui_1;1112;
4196;final-crs_4;1112;725
4206;meat_1;1113;
4247;final-crs_1;1113;809
4755;gate-keeper;1262;
4762;vege_0;1262;
4782;final-crs_10;1262;278
5010;gate-keeper;1328;
5011;gate-keeper;1329;
5012;gate-keeper;1330;
5017;vege_0;1328;
5021;final-crs_1;1328;158
5037;meat_1;1329;
5055;meat_0;1330;
5065;final-crs_0;1329;592
5071;final-crs_3;1330;266
5077;gate-keeper;1346;
5078;gate-keeper;1347;
5079;gate-keeper;1348;
5080;frui_1;1346;
5081;final-crs_11;1346;2039
5082;frui_0;1348;
5092;final-crs_4;1348;1496
5107;meat_1;1347;
5109;final-crs_7;1347;1154
5384;gate-keeper;1429;
5393;vege_1;1429;
5443;final-crs_5;1429;573
6004;gate-keeper;1593;
6021;meat_0;1593;
6027;final-crs_11;1593;388
6046;gate-keeper;1603;
6048;frui_0;1603;
6064;final-crs_6;1603;121
6312;gate-keeper;1667;
6313;gate-keeper;1668;
6314;gate-keeper;1669;
6315;frui_1;1667;
6315;gate-keeper;1670;
6316;frui_0;1670;
6316;gate-keeper;1671;
6317;vege_0;1668;
6317;gate-keeper;1672;
6318;vege_1;1669;
6318;gate-keeper;1673;
6319;gate-keeper;1674;
6321;final-crs_4;1667;128
6326;vege_0;1672;
6327;vege_1;1674;
6342;meat_1;1671;
6361;meat_0;1673;
6364;gate-keeper;1684;
6365;vege_0;1684;
6365;gate-keeper;1685;
6366;gate-keeper;1686;
