time;ckpt;id;money
303;gate-keeper;80;
352;meat_1;80;
429;final-crs_10;80;376
579;gate-keeper;154;
581;frui_0;154;
670;final-crs_10;154;1983
923;gate-keeper;246;
926;gate-keeper;247;
928;vege_0;247;
942;final-crs_11;247;332
954;meat_0;246;
963;final-crs_0;246;1575
1178;gate-keeper;313;
1184;meat_0;313;
1190;final-crs_1;313;181
1517;gate-keeper;403;
1519;vege_1;403;
1531;final-crs_8;403;1629
1825;gate-keeper;484;
1829;vege_0;484;
1852;final-crs_10;484;78
2124;gate-keeper;558;
2125;gate-keeper;559;
2126;gate-keeper;560;
2127;vege_1;558;
2127;gate-keeper;561;
2129;frui_1;561;
2130;final-crs_4;558;783
2132;vege_0;559;
2136;vege_1;560;
2161;final-crs_5;561;1209
2165;final-crs_2;559;319
2175;final-crs_1;560;1386
2463;gate-keeper;651;
2464;gate-keeper;652;
2465;vege_0;651;
2471;vege_1;652;
2494;final-crs_8;651;784
2570;final-crs_10;652;345
3042;gate-keeper;806;
3043;vege_1;806;
3043;gate-keeper;807;
3044;meat_1;807;
3054;final-crs_10;806;1526
3063;final-crs_12;807;1062
3360;gate-keeper;891;
3361;gate-keeper;892;
3362;gate-keeper;893;
3364;vege_0;891;
3367;final-crs_6;891;146
3367;frui_1;892;
3369;vege_1;893;
3374;final-crs_1;892;1924
3429;final-crs_0;893;1146
3650;gate-keeper;968;
3651;gate-keeper;969;
3652;frui_0;968;
3652;frui_1;969;
3658;final-crs_2;968;843
3664;final-crs_3;969;851
3849;gate-keeper;1023;
3851;vege_1;1023;
3872;final-crs_3;1023;1136
3946;gate-keeper;1048;
3947;gate-keeper;1049;
3953;vege_1;1048;
3974;final-crs_4;1048;889
3992;meat_1;1049;
3999;final-crs_5;1049;462
4246;gate-keeper;1123;
4247;gate-keeper;1124;
4248;gate-keeper;1125;
4249;gate-keeper;1126;
4250;vege_0;1123;
4250;gate-keeper;1127;
4251;final-crs_5;1123;592
4251;frui_0;1124;
4251;frui_1;1125;
4251;gate-keeper;1128;
4253;vege_1;1126;
4257;frui_1;1128;
4258;vege_0;1127;
4309;final-crs_7;1124;343
4332;final-crs_6;1125;1130
4351;final-crs_3;1126;1077
4373;final-crs_4;1128;2212
4378;final-crs_0;1127;1179
4573;gate-keeper;1214;
4577;frui_0;1214;
4603;final-crs_3;1214;1374
4851;gate-keeper;1288;
4895;meat_1;1288;
4900;final-crs_0;1288;570
5105;gate-keeper;1352;
5106;gate-keeper;1353;
5107;gate-keeper;1354;
5108;gate-keeper;1355;
5109;gate-keeper;1356;
5110;vege_0;1355;
5110;frui_0;1354;
5111;meat_1;1352;
5114;frui_1;1356;
5123;final-crs_4;1355;99
5128;final-crs_3;1354;679
5136;final-crs_8;1352;420
5139;final-crs_12;1356;1084
5152;meat_0;1353;
5218;final-crs_10;1353;1111
5404;gate-keeper;1434;
5448;meat_0;1434;
5456;final-crs_10;1434;793
5704;gate-keeper;1513;
5705;vege_1;1513;
5705;gate-keeper;1514;
5706;vege_0;1514;
5717;final-crs_5;1513;250
5743;final-crs_10;1514;762
6112;gate-keeper;1621;
6122;meat_0;1621;
6133;final-crs_2;1621;1094
6319;gate-keeper;1675;
6320;gate-keeper;1676;
6321;vege_0;1676;
6323;frui_0;1675;
6337;final-crs_4;1676;797
6347;final-crs_11;1675;742
6599;gate-keeper;1744;
6600;gate-keeper;1745;
6601;frui_1;1745;
