time;ckpt;id;money
895;gate-keeper;8;
909;meat_1;8;
928;final-crs_2;8;468
1201;gate-keeper;11;
1205;frui_1;11;
1207;final-crs_4;11;439
2793;gate-keeper;27;
2797;meat_0;27;
2801;final-crs_3;27;66
2931;gate-keeper;28;
2934;frui_1;28;
2938;final-crs_4;28;552
3239;gate-keeper;31;
3259;meat_0;31;
3299;final-crs_7;31;82
3546;gate-keeper;35;
3592;meat_1;35;
3596;final-crs_5;35;452
3902;gate-keeper;37;
3903;gate-keeper;38;
3904;frui_0;37;
3906;frui_1;38;
3930;final-crs_1;37;997
3964;final-crs_2;38;1357
4202;gate-keeper;40;
4203;gate-keeper;41;
4206;vege_1;40;
4212;vege_0;41;
4220;final-crs_2;40;200
4231;final-crs_3;41;1395
4516;gate-keeper;43;
4517;gate-keeper;44;
4519;frui_0;43;
4524;final-crs_7;43;508
4526;meat_0;44;
4527;final-crs_0;44;398
4597;gate-keeper;45;
4600;vege_1;45;
4664;final-crs_1;45;233
4818;gate-keeper;46;
4819;gate-keeper;47;
4820;vege_0;46;
4836;meat_0;47;
4904;final-crs_1;46;837
4922;final-crs_7;47;601
5104;gate-keeper;49;
5105;gate-keeper;50;
5110;frui_1;50;
5118;meat_1;49;
5164;final-crs_2;50;1121
5175;final-crs_7;49;775
5405;gate-keeper;53;
5412;frui_0;53;
5413;final-crs_5;53;96
6067;gate-keeper;58;
6068;frui_0;58;
6068;gate-keeper;59;
6069;gate-keeper;60;
6070;frui_1;60;
6079;final-crs_7;58;1683
6081;meat_1;59;
6111;final-crs_6;60;872
6149;final-crs_1;59;465
6402;gate-keeper;63;
6403;gate-keeper;64;
6408;vege_1;63;
6410;vege_0;64;
6414;final-crs_0;63;87
6420;final-crs_4;64;290
6649;gate-keeper;65;
6650;gate-keeper;66;
6658;vege_0;65;
6660;vege_1;66;
6671;final-crs_3;65;502
6672;final-crs_5;66;1406
6931;gate-keeper;70;
6934;vege_1;70;
6953;final-crs_3;70;742
7220;gate-keeper;73;
7224;frui_0;73;
7271;final-crs_2;73;1850
7347;gate-keeper;74;
7349;vege_1;74;
7379;final-crs_1;74;343
7500;gate-keeper;75;
7501;vege_0;75;
7571;final-crs_0;75;60
7821;gate-keeper;77;
7822;vege_1;77;
7822;gate-keeper;78;
7823;gate-keeper;79;
7827;final-crs_4;77;728
7828;frui_0;78;
7829;meat_1;79;
7834;final-crs_5;78;891
7835;final-crs_6;79;689
8076;gate-keeper;80;
8077;vege_1;80;
8077;gate-keeper;81;
8083;frui_0;81;
8086;final-crs_5;80;798
8093;final-crs_3;81;998
8175;gate-keeper;82;
8194;meat_0;82;
8236;final-crs_4;82;482
8350;gate-keeper;84;
8352;frui_1;84;
8368;final-crs_5;84;619
8689;gate-keeper;86;
8690;vege_1;86;
8690;gate-keeper;87;
8698;final-crs_1;86;1379
8698;vege_0;87;
8725;final-crs_4;87;1463
8963;gate-keeper;89;
8964;gate-keeper;90;
8965;meat_1;90;
8970;vege_0;89;
8999;final-crs_4;90;1240
9000;final-crs_0;89;1431
9283;gate-keeper;93;
9296;meat_0;93;
9298;final-crs_7;93;1589
9585;gate-keeper;95;
9586;gate-keeper;96;
9587;frui_0;95;
9588;vege_1;96;
9604;final-crs_5;95;763
9646;final-crs_2;96;432
9897;gate-keeper;98;
9898;gate-keeper;99;
9899;frui_0;99;
9899;gate-keeper;100;
9901;vege_0;98;
9904;final-crs_6;99;882
9906;vege_1;100;
9997;final-crs_0;98;1323
10002;final-crs_3;100;987
10184;gate-keeper;101;
10185;gate-keeper;102;
10186;gate-keeper;103;
10188;frui_1;102;
10194;vege_1;103;
10240;meat_0;101;
10255;final-crs_0;102;1975
10263;final-crs_3;103;1106
10276;final-crs_5;101;1293
10492;gate-keeper;104;
10493;gate-keeper;105;
10494;frui_0;105;
10494;gate-keeper;106;
10495;frui_1;106;
10497;final-crs_7;105;1433
10503;final-crs_1;106;1168
10526;meat_1;104;
10531;final-crs_0;104;265
10649;gate-keeper;107;
10650;gate-keeper;108;
10667;meat_0;107;
10704;meat_1;108;
10716;final-crs_1;107;1812
10723;final-crs_7;108;837
10767;gate-keeper;109;
10772;frui_0;109;
10780;final-crs_4;109;496
11058;gate-keeper;110;
11059;gate-keeper;111;
11060;gate-keeper;112;
11062;frui_0;110;
11063;frui_1;112;
11085;meat_0;111;
11103;final-crs_2;110;622
11107;final-crs_6;112;1914
11163;final-crs_1;111;505
11180;gate-keeper;113;
11182;frui_0;113;
11195;final-crs_7;113;1431
11324;gate-keeper;114;
11330;vege_1;114;
11340;final-crs_2;114;1811
11474;gate-keeper;116;
11476;frui_0;116;
11490;final-crs_0;116;317
11646;gate-keeper;117;
11647;gate-keeper;118;
11650;frui_0;117;
11651;vege_1;118;
11667;final-crs_3;117;1334
11704;final-crs_4;118;1614
11945;gate-keeper;120;
11946;gate-keeper;121;
11947;vege_0;121;
11949;frui_0;120;
11968;final-crs_4;121;2095
11983;final-crs_0;120;519
12387;gate-keeper;125;
12392;frui_1;125;
12430;final-crs_4;125;1131
12862;gate-keeper;128;
12863;gate-keeper;129;
12864;gate-keeper;130;
12865;frui_1;130;
12867;vege_0;129;
12909;meat_0;128;
12925;final-crs_5;130;60
13016;final-crs_2;129;1311
13019;final-crs_6;128;999
13114;gate-keeper;131;
13115;gate-keeper;132;
13116;gate-keeper;133;
13118;frui_1;131;
13120;frui_0;133;
13138;meat_0;132;
13156;final-crs_5;131;1141
13252;final-crs_0;133;244
13254;final-crs_1;132;683
13396;gate-keeper;134;
13397;frui_0;134;
13397;gate-keeper;135;
13398;gate-keeper;136;
13403;vege_0;135;
13405;vege_1;136;
13465;final-crs_2;134;842
13507;final-crs_0;135;61
13509;final-crs_1;136;297
13663;gate-keeper;138;
13666;vege_0;138;
13711;final-crs_2;138;168
13997;gate-keeper;140;
13998;gate-keeper;141;
13999;gate-keeper;142;
14004;vege_0;140;
14005;vege_1;141;
14007;final-crs_0;140;345
14011;final-crs_4;141;200
14014;vege_0;142;
14016;final-crs_7;142;687
14269;gate-keeper;144;
14270;gate-keeper;145;
14299;meat_1;144;
14306;final-crs_5;144;371
14310;meat_0;145;
14321;final-crs_3;145;598
14547;gate-keeper;147;
14548;gate-keeper;148;
14553;vege_0;148;
14568;meat_0;147;
14611;final-crs_1;148;543
14641;final-crs_6;147;461
14927;gate-keeper;149;
14928;gate-keeper;150;
14929;gate-keeper;151;
14930;gate-keeper;152;
14931;frui_0;149;
14934;vege_0;152;
14939;final-crs_5;149;222
14964;final-crs_2;152;411
14974;meat_0;150;
14974;meat_1;151;
14986;final-crs_3;150;582
14998;final-crs_0;151;1080
15245;gate-keeper;153;
15246;gate-keeper;154;
15247;gate-keeper;155;
15249;frui_1;155;
15251;vege_0;153;
15254;vege_1;154;
15313;final-crs_1;155;1057
15320;final-crs_6;153;601
15369;final-crs_4;154;444
15465;gate-keeper;157;
15466;vege_0;157;
15486;final-crs_5;157;871
15496;gate-keeper;158;
15502;vege_1;158;
15511;final-crs_6;158;506
15734;gate-keeper;159;
15735;gate-keeper;160;
15742;vege_0;160;
15745;meat_1;159;
15784;final-crs_5;160;317
15796;final-crs_1;159;948
16081;gate-keeper;162;
16082;gate-keeper;163;
16083;vege_1;162;
16083;gate-keeper;164;
16093;vege_0;163;
16093;vege_1;164;
16126;final-crs_7;162;419
16144;final-crs_2;163;1321
16194;final-crs_3;164;227
16303;gate-keeper;166;
16306;vege_0;166;
16317;final-crs_7;166;1771
16413;gate-keeper;167;
16417;vege_0;167;
16491;final-crs_0;167;300
16988;gate-keeper;171;
16989;vege_1;171;
16989;gate-keeper;172;
16990;gate-keeper;173;
16995;vege_0;172;
16998;vege_1;173;
17021;final-crs_6;171;696
17038;final-crs_7;172;2330
17059;final-crs_2;173;681
17526;gate-keeper;179;
17529;frui_1;179;
17558;final-crs_3;179;946
17969;gate-keeper;184;
17976;vege_0;184;
17987;final-crs_7;184;1394
18261;gate-keeper;194;
18262;gate-keeper;195;
18263;gate-keeper;196;
18264;frui_1;196;
18264;gate-keeper;197;
18266;final-crs_4;196;787
18268;vege_1;194;
18269;frui_0;197;
18271;vege_0;195;
18283;final-crs_3;194;218
18353;final-crs_0;197;231
18371;final-crs_6;195;690
18591;gate-keeper;200;
18604;meat_1;200;
18618;final-crs_1;200;439
18889;gate-keeper;212;
18890;gate-keeper;213;
18891;gate-keeper;214;
18892;gate-keeper;215;
18893;vege_1;214;
18893;frui_0;212;
18893;gate-keeper;216;
18894;final-crs_1;214;870
18894;vege_0;215;
18894;gate-keeper;217;
18895;frui_1;213;
18895;gate-keeper;218;
18896;gate-keeper;219;
18897;gate-keeper;220;
18900;frui_0;216;
18902;meat_1;220;
18903;vege_1;217;
18904;vege_0;218;
18913;vege_1;219;
18981;final-crs_3;212;887
18984;final-crs_4;215;814
18992;final-crs_2;213;779
19022;final-crs_7;216;1095
19053;final-crs_6;220;714
19063;final-crs_0;217;949
19085;final-crs_5;218;303
19122;final-crs_1;219;249
19179;gate-keeper;226;
19181;vege_0;226;
19224;final-crs_3;226;725
19518;gate-keeper;229;
19519;frui_1;229;
19594;final-crs_0;229;124
19838;gate-keeper;242;
19839;vege_1;242;
19839;gate-keeper;243;
19843;vege_0;243;
19852;final-crs_0;242;1472
19877;final-crs_5;243;1023
20153;gate-keeper;245;
20154;gate-keeper;246;
20155;vege_1;245;
20157;frui_1;246;
20200;final-crs_6;245;993
20249;final-crs_7;246;614
20497;gate-keeper;248;
20498;gate-keeper;249;
20499;gate-keeper;250;
20501;vege_0;248;
20505;frui_0;250;
20507;vege_1;249;
20508;final-crs_1;248;1188
20517;final-crs_7;250;757
20519;final-crs_0;249;253
20851;gate-keeper;252;
20852;gate-keeper;253;
20853;gate-keeper;254;
20854;vege_0;252;
20855;vege_1;253;
20886;meat_0;254;
20946;final-crs_6;252;1304
20995;final-crs_1;253;1067
21001;final-crs_4;254;1213
21461;gate-keeper;258;
21462;gate-keeper;259;
21463;gate-keeper;260;
21465;frui_1;260;
21466;vege_1;258;
21474;meat_1;259;
21490;final-crs_1;260;836
21492;final-crs_0;258;167
21501;final-crs_2;259;310
21719;gate-keeper;270;
21720;gate-keeper;271;
21721;gate-keeper;272;
21722;vege_0;270;
21725;frui_1;272;
21726;vege_1;271;
21734;final-crs_1;270;615
21741;final-crs_0;272;1171
21744;final-crs_6;271;604
21790;gate-keeper;273;
21795;frui_1;273;
21824;final-crs_5;273;460
22007;gate-keeper;275;
22008;gate-keeper;276;
22016;meat_1;275;
22021;meat_0;276;
22054;final-crs_5;275;986
22171;final-crs_0;276;1198
22329;gate-keeper;278;
22330;gate-keeper;279;
22335;vege_0;279;
22335;frui_1;278;
