time;ckpt;id;money
624;gate-keeper;23;
625;vege_0;23;
625;gate-keeper;24;
627;vege_1;24;
657;final-crs_3;23;1132
663;final-crs_5;24;1759
1840;gate-keeper;73;
1863;meat_1;73;
1864;final-crs_6;73;869
1869;gate-keeper;74;
1870;frui_0;74;
1874;final-crs_2;74;1743
2838;gate-keeper;114;
2857;meat_1;114;
2911;final-crs_7;114;409
3149;gate-keeper;127;
3164;meat_0;127;
3174;final-crs_3;127;640
3467;gate-keeper;139;
3468;frui_0;139;
3468;gate-keeper;140;
3471;vege_1;140;
3474;final-crs_10;139;871
3487;final-crs_4;140;190
3522;gate-keeper;143;
3542;meat_1;143;
3559;final-crs_5;143;1417
3618;gate-keeper;147;
3620;vege_0;147;
3630;final-crs_7;147;1331
3777;gate-keeper;151;
3778;gate-keeper;152;
3779;gate-keeper;153;
3780;frui_0;152;
3781;vege_1;151;
3783;vege_0;153;
3798;final-crs_5;152;1139
3871;final-crs_11;151;1302
3874;final-crs_9;153;706
4302;gate-keeper;174;
4306;vege_0;174;
4352;final-crs_7;174;1116
4421;gate-keeper;177;
4422;gate-keeper;178;
4423;gate-keeper;179;
4425;frui_0;178;
4429;vege_0;177;
4429;frui_1;179;
4487;final-crs_0;178;1143
4488;final-crs_5;177;1238
4516;final-crs_4;179;1674
4740;gate-keeper;192;
4746;meat_0;192;
4750;final-crs_4;192;353
5028;gate-keeper;204;
5029;vege_1;204;
5051;final-crs_1;204;491
5305;gate-keeper;215;
5306;frui_0;215;
5314;final-crs_6;215;750
5596;gate-keeper;226;
5597;gate-keeper;227;
5601;vege_0;226;
5620;meat_1;227;
5623;final-crs_10;226;1993
5649;final-crs_5;227;1579
5909;gate-keeper;237;
5910;gate-keeper;238;
5911;gate-keeper;239;
5915;frui_1;237;
5920;final-crs_2;237;2395
5931;meat_1;238;
5932;meat_0;239;
5951;final-crs_11;238;855
5964;final-crs_4;239;1223
6230;gate-keeper;250;
6231;vege_1;250;
6231;gate-keeper;251;
6232;gate-keeper;252;
6233;gate-keeper;253;
6234;frui_0;253;
6245;final-crs_1;250;917
6273;meat_0;251;
6276;final-crs_8;253;824
6276;meat_1;252;
6305;final-crs_6;251;815
6306;final-crs_7;252;402
6587;gate-keeper;267;
6588;gate-keeper;268;
6595;vege_0;268;
6599;final-crs_10;268;1466
6614;meat_1;267;
6631;final-crs_0;267;1320
6893;gate-keeper;280;
6894;gate-keeper;281;
6896;vege_1;280;
6898;vege_0;281;
6903;final-crs_0;280;74
6956;final-crs_1;281;756
7317;gate-keeper;296;
7318;gate-keeper;297;
7319;gate-keeper;298;
7320;gate-keeper;299;
7325;vege_1;296;
7326;vege_0;298;
7335;vege_1;299;
7349;final-crs_4;296;918
7354;meat_1;297;
7368;final-crs_2;298;1927
7369;final-crs_9;299;1507
7371;final-crs_5;297;398
7523;gate-keeper;307;
7524;gate-keeper;308;
7527;meat_0;307;
7529;vege_0;308;
7561;final-crs_5;307;1033
7571;final-crs_9;308;627
7812;gate-keeper;320;
7819;vege_1;320;
7821;final-crs_2;320;1742
8087;gate-keeper;328;
8088;gate-keeper;329;
8089;gate-keeper;330;
8090;gate-keeper;331;
8092;vege_1;328;
8095;vege_0;330;
8099;final-crs_4;328;973
8101;meat_0;329;
8103;vege_1;331;
8118;final-crs_11;330;486
8155;final-crs_1;329;1292
8159;gate-keeper;333;
8160;gate-keeper;334;
8161;final-crs_0;331;549
8163;vege_1;333;
8166;meat_0;334;
8176;final-crs_8;333;666
8193;final-crs_6;334;1618
8466;gate-keeper;346;
8467;vege_0;346;
8487;final-crs_3;346;1232
8807;gate-keeper;358;
8808;gate-keeper;359;
8814;vege_0;358;
8815;vege_1;359;
8875;final-crs_0;358;496
8885;final-crs_6;359;490
9058;gate-keeper;369;
9088;meat_0;369;
9108;final-crs_0;369;1275
9346;gate-keeper;381;
9347;vege_1;381;
9372;final-crs_6;381;781
9593;gate-keeper;387;
9594;gate-keeper;388;
9595;vege_0;388;
9595;gate-keeper;389;
9596;gate-keeper;390;
9597;gate-keeper;391;
9601;vege_1;389;
9604;vege_0;390;
9615;final-crs_6;388;1823
9627;meat_0;387;
9633;meat_1;391;
9636;final-crs_8;389;524
9659;final-crs_1;390;1019
9662;final-crs_5;387;1680
9676;final-crs_4;391;474
9909;gate-keeper;404;
9910;gate-keeper;405;
9913;vege_1;404;
9916;vege_0;405;
9927;final-crs_4;404;577
9937;final-crs_2;405;484
10535;gate-keeper;431;
10539;frui_0;431;
10550;final-crs_1;431;829
10800;gate-keeper;440;
10801;gate-keeper;441;
10808;vege_0;441;
10824;gate-keeper;442;
10827;meat_1;440;
10840;meat_0;442;
10874;final-crs_10;441;740
10888;final-crs_2;440;603
10891;final-crs_9;442;556
11367;gate-keeper;466;
11409;meat_1;466;
11417;final-crs_3;466;164
11692;gate-keeper;479;
11693;vege_0;479;
11727;final-crs_5;479;682
12027;gate-keeper;491;
12028;frui_0;491;
12028;gate-keeper;492;
12029;gate-keeper;493;
12031;final-crs_0;491;379
12035;vege_0;492;
12047;meat_1;493;
12054;final-crs_9;492;947
12070;final-crs_3;493;230
12332;gate-keeper;505;
12334;vege_0;505;
12347;final-crs_1;505;921
12667;gate-keeper;518;
12668;gate-keeper;519;
12669;frui_0;518;
12669;gate-keeper;520;
12670;vege_0;519;
12673;vege_1;520;
12679;final-crs_9;518;621
12694;final-crs_7;519;2140
12704;final-crs_8;520;235
12708;gate-keeper;522;
12717;meat_0;522;
12725;final-crs_5;522;898
13005;gate-keeper;533;
13019;meat_0;533;
13029;final-crs_3;533;1018
13334;gate-keeper;548;
13336;vege_0;548;
13351;final-crs_10;548;358
13618;gate-keeper;556;
13619;gate-keeper;557;
13620;gate-keeper;558;
13621;frui_1;558;
13621;gate-keeper;559;
13625;vege_1;556;
13647;final-crs_4;558;1850
13652;meat_1;557;
13668;meat_0;559;
13672;final-crs_7;556;797
13688;final-crs_11;557;1241
13689;final-crs_0;559;1027
13750;gate-keeper;562;
13751;gate-keeper;563;
13752;gate-keeper;564;
13753;vege_0;562;
13753;gate-keeper;565;
13754;vege_1;564;
13762;vege_0;565;
13767;meat_1;563;
13786;final-crs_1;562;1441
13823;final-crs_10;564;94
13857;final-crs_4;565;914
13884;final-crs_11;563;1416
13896;gate-keeper;571;
13897;gate-keeper;572;
13901;vege_0;572;
13904;final-crs_8;572;402
13904;meat_0;571;
13915;final-crs_0;571;1532
14210;gate-keeper;583;
14211;gate-keeper;584;
14212;gate-keeper;585;
14218;vege_1;585;
14225;meat_0;583;
14228;final-crs_2;585;310
14244;final-crs_5;583;868
14249;meat_1;584;
14279;final-crs_4;584;245
14487;gate-keeper;595;
14488;gate-keeper;596;
14492;frui_1;595;
