time;ckpt;id;money
844;gate-keeper;26;
845;gate-keeper;27;
846;gate-keeper;28;
847;gate-keeper;29;
848;frui_0;29;
848;gate-keeper;30;
849;vege_1;28;
849;meat_1;26;
849;gate-keeper;31;
850;gate-keeper;32;
851;vege_0;30;
851;gate-keeper;33;
853;frui_0;32;
857;vege_1;31;
860;vege_0;33;
862;meat_0;27;
909;final-crs_7;29;65
914;final-crs_4;28;713
924;gate-keeper;36;
927;final-crs_2;26;345
945;meat_1;36;
946;final-crs_10;30;1395
947;final-crs_0;32;1798
950;final-crs_8;31;1165
959;final-crs_6;33;156
1006;final-crs_9;27;387
1009;final-crs_1;36;279
1214;gate-keeper;48;
1239;meat_1;48;
1248;final-crs_9;48;743
1482;gate-keeper;59;
1483;vege_0;59;
1503;final-crs_1;59;953
1654;gate-keeper;63;
1655;vege_1;63;
1655;gate-keeper;64;
1656;gate-keeper;65;
1657;gate-keeper;66;
1660;final-crs_8;63;677
1660;meat_1;64;
1661;vege_0;65;
1666;vege_1;66;
1672;final-crs_10;64;485
1675;final-crs_0;65;1253
1689;final-crs_6;66;529
1790;gate-keeper;70;
1791;gate-keeper;71;
1793;vege_0;70;
1796;final-crs_3;70;440
1800;vege_1;71;
1887;final-crs_7;71;105
2139;gate-keeper;83;
2140;gate-keeper;84;
2141;vege_1;84;
2141;gate-keeper;85;
2147;final-crs_7;84;891
2166;meat_0;83;
2169;final-crs_0;83;967
2197;meat_1;85;
2214;final-crs_1;85;2553
2402;gate-keeper;96;
2408;vege_1;96;
2410;final-crs_1;96;220
2498;gate-keeper;97;
2499;gate-keeper;98;
2500;frui_1;97;
2500;gate-keeper;99;
2501;gate-keeper;100;
2503;vege_1;99;
2508;final-crs_9;97;796
2509;meat_1;98;
2511;meat_0;100;
2545;final-crs_11;99;385
2583;final-crs_4;98;297
2597;final-crs_8;100;617
2687;gate-keeper;107;
2688;gate-keeper;108;
2689;vege_0;107;
2691;meat_0;108;
2715;final-crs_10;107;1343
2717;final-crs_5;108;1759
3340;gate-keeper;135;
3342;frui_0;135;
3343;final-crs_1;135;429
3477;gate-keeper;141;
3480;vege_0;141;
3541;final-crs_4;141;259
3846;gate-keeper;156;
3850;meat_1;156;
3853;final-crs_6;156;1587
4189;gate-keeper;168;
4190;gate-keeper;169;
4191;gate-keeper;170;
4192;frui_1;169;
4206;final-crs_4;169;874
4206;gate-keeper;171;
4210;meat_1;168;
4211;vege_1;171;
4248;meat_0;170;
4252;final-crs_8;168;849
4263;final-crs_11;171;1660
4277;final-crs_1;170;925
4507;gate-keeper;183;
4513;meat_0;183;
4525;gate-keeper;184;
4527;vege_1;184;
4529;final-crs_7;183;1248
4554;final-crs_9;184;870
4783;gate-keeper;193;
4784;gate-keeper;194;
4789;vege_1;193;
4793;vege_0;194;
4821;final-crs_10;193;86
4841;final-crs_6;194;1010
5097;gate-keeper;207;
5100;meat_0;207;
5130;final-crs_6;207;1658
5428;gate-keeper;220;
5449;meat_1;220;
5467;final-crs_1;220;811
5500;gate-keeper;222;
5501;gate-keeper;223;
5504;vege_1;223;
5509;meat_1;222;
5510;final-crs_2;223;297
5517;final-crs_8;222;738
5693;gate-keeper;230;
5694;gate-keeper;231;
5697;frui_1;231;
5707;final-crs_3;231;298
5712;meat_0;230;
5720;final-crs_8;230;251
6288;gate-keeper;255;
6289;meat_1;255;
6289;gate-keeper;256;
6291;vege_0;256;
6292;final-crs_6;255;1129
6295;final-crs_11;256;888
6379;gate-keeper;259;
6380;gate-keeper;260;
6381;vege_0;260;
6405;meat_1;259;
6421;final-crs_0;260;2158
6448;final-crs_10;259;1788
6678;gate-keeper;269;
6679;gate-keeper;270;
6680;gate-keeper;271;
6681;gate-keeper;272;
6686;vege_0;270;
6688;vege_1;272;
6699;final-crs_2;270;1399
6704;meat_1;269;
6706;final-crs_3;272;1408
6726;final-crs_8;269;1203
6739;meat_0;271;
6750;final-crs_11;271;509
6918;gate-keeper;282;
6924;vege_1;282;
6939;final-crs_8;282;875
7470;gate-keeper;306;
7476;vege_0;306;
7498;final-crs_9;306;509
7780;gate-keeper;319;
7783;vege_1;319;
7856;final-crs_5;319;1391
8116;gate-keeper;332;
8120;vege_0;332;
8123;final-crs_11;332;572
8194;gate-keeper;335;
