time;ckpt;id;money
626;gate-keeper;3;
627;vege_0;3;
627;gate-keeper;4;
628;gate-keeper;5;
629;gate-keeper;6;
630;vege_1;5;
630;frui_0;6;
630;meat_1;4;
698;final-crs_4;3;182
708;final-crs_8;5;1272
713;final-crs_5;6;355
722;final-crs_1;4;251
892;gate-keeper;7;
893;gate-keeper;8;
894;gate-keeper;9;
897;frui_1;8;
899;vege_0;7;
902;vege_1;9;
914;final-crs_4;8;202
957;final-crs_1;7;911
958;final-crs_5;9;208
1500;gate-keeper;14;
1501;gate-keeper;15;
1502;gate-keeper;16;
1503;meat_1;14;
1503;gate-keeper;17;
1504;final-crs_3;14;811
1506;vege_0;15;
1507;vege_1;17;
1516;meat_0;16;
1537;final-crs_2;15;1231
1538;final-crs_6;17;1821
1641;final-crs_4;16;635
2100;gate-keeper;24;
2105;vege_1;24;
2114;final-crs_7;24;1028
2735;gate-keeper;31;
2738;meat_1;31;
2751;final-crs_6;31;723
3003;gate-keeper;32;
3004;gate-keeper;33;
3005;gate-keeper;34;
3006;gate-keeper;35;
3012;vege_1;32;
3030;final-crs_7;32;278
3044;meat_1;33;
3054;meat_0;34;
3059;final-crs_5;33;404
3090;final-crs_1;34;445
3111;meat_0;35;
3183;final-crs_4;35;810
3319;gate-keeper;36;
3320;gate-keeper;37;
3321;vege_1;36;
3321;gate-keeper;38;
3322;gate-keeper;39;
3324;frui_0;38;
3327;vege_0;37;
3330;vege_1;39;
3355;final-crs_0;36;623
3420;final-crs_3;38;700
3438;final-crs_4;37;1084
3471;final-crs_6;39;315
3562;gate-keeper;40;
3563;gate-keeper;41;
3564;gate-keeper;42;
3566;frui_0;40;
3570;vege_0;42;
3589;meat_0;41;
3650;final-crs_0;40;250
3653;final-crs_3;42;206
3661;gate-keeper;43;
3664;vege_0;43;
3692;final-crs_6;41;700
3707;final-crs_4;43;223
3897;gate-keeper;44;
3898;gate-keeper;45;
3899;vege_1;45;
3899;gate-keeper;46;
3907;final-crs_2;45;366
3916;meat_1;44;
3918;final-crs_4;44;684
3957;meat_0;46;
3958;final-crs_6;46;707
4225;gate-keeper;48;
4226;gate-keeper;49;
4227;vege_0;49;
4227;gate-keeper;50;
4229;frui_1;48;
4230;vege_1;50;
4243;final-crs_1;49;265
4278;final-crs_5;48;259
4300;final-crs_7;50;3063
4539;gate-keeper;54;
