time;ckpt;id;money
265;gate-keeper;0;
266;gate-keeper;1;
267;gate-keeper;2;
268;gate-keeper;3;
269;gate-keeper;4;
270;meat_0;0;
270;gate-keeper;5;
271;gate-keeper;6;
272;frui_0;4;
272;frui_1;5;
272;gate-keeper;7;
273;final-crs_7;0;111
273;gate-keeper;8;
274;gate-keeper;9;
275;gate-keeper;10;
276;gate-keeper;11;
278;vege_0;10;
278;frui_1;9;
321;meat_0;1;
326;meat_1;2;
383;meat_0;3;
386;meat_1;6;
448;final-crs_0;4;522
449;meat_0;7;
450;final-crs_11;5;255
454;meat_1;8;
460;final-crs_1;10;2000
460;final-crs_9;9;119
495;final-crs_5;1;276
499;final-crs_6;2;149
500;final-crs_2;3;418
501;final-crs_7;6;485
503;final-crs_10;7;421
505;meat_0;11;
509;final-crs_8;8;640
514;final-crs_4;11;1050
569;gate-keeper;15;
570;vege_0;15;
570;gate-keeper;16;
571;gate-keeper;17;
572;gate-keeper;18;
573;gate-keeper;19;
574;gate-keeper;20;
575;frui_1;16;
575;gate-keeper;21;
576;vege_1;18;
576;frui_0;17;
576;gate-keeper;22;
577;meat_1;19;
577;gate-keeper;23;
578;gate-keeper;24;
579;gate-keeper;25;
580;gate-keeper;26;
581;vege_0;20;
581;frui_1;21;
582;frui_0;23;
586;vege_1;22;
589;vege_0;26;
628;meat_0;24;
631;meat_1;25;
660;final-crs_1;15;1217
691;final-crs_0;16;207
693;final-crs_9;18;1857
717;final-crs_11;17;2030
731;final-crs_2;19;1006
735;final-crs_10;20;967
736;final-crs_8;21;750
743;final-crs_3;23;313
745;final-crs_7;22;545
749;final-crs_5;26;481
757;final-crs_6;24;160
763;final-crs_4;25;760
849;gate-keeper;31;
850;gate-keeper;32;
851;gate-keeper;33;
852;vege_1;31;
852;gate-keeper;34;
853;vege_0;32;
853;gate-keeper;35;
854;gate-keeper;36;
855;gate-keeper;37;
856;gate-keeper;38;
857;gate-keeper;39;
861;vege_1;33;
861;frui_0;38;
863;vege_0;34;
872;vege_0;35;
873;vege_1;36;
880;vege_0;37;
884;vege_1;39;
921;final-crs_1;31;389
936;final-crs_0;32;234
953;final-crs_11;33;1055
959;final-crs_5;38;1235
961;final-crs_10;34;220
970;final-crs_9;35;2116
972;final-crs_2;36;198
993;final-crs_3;37;191
996;final-crs_4;39;83
1096;gate-keeper;48;
1097;gate-keeper;49;
1098;gate-keeper;50;
1099;gate-keeper;51;
1105;vege_1;49;
1106;vege_0;50;
1115;vege_0;51;
1140;final-crs_0;49;193
1140;meat_0;48;
1156;final-crs_1;50;509
1165;final-crs_2;51;345
1209;final-crs_10;48;877
1385;gate-keeper;61;
1386;frui_1;61;
1386;gate-keeper;62;
1387;gate-keeper;63;
1388;gate-keeper;64;
1390;vege_1;63;
1426;final-crs_10;61;346
1427;final-crs_2;63;434
1434;meat_0;62;
1438;final-crs_9;62;620
1444;meat_1;64;
1458;final-crs_4;64;552
1648;gate-keeper;77;
