time;ckpt;id;money
314;gate-keeper;13;
315;gate-keeper;14;
316;frui_1;13;
318;frui_0;14;
435;final-crs_5;13;2155
438;final-crs_8;14;271
621;gate-keeper;28;
627;vege_1;28;
669;final-crs_11;28;446
969;gate-keeper;45;
976;vege_0;45;
980;final-crs_4;45;802
1010;gate-keeper;47;
1017;vege_0;47;
1046;final-crs_10;47;1360
1852;gate-keeper;86;
1853;gate-keeper;87;
1857;vege_0;86;
1857;frui_0;87;
1911;final-crs_5;86;307
1926;final-crs_8;87;874
2215;gate-keeper;100;
2216;gate-keeper;101;
2217;frui_0;101;
2217;gate-keeper;102;
2218;gate-keeper;103;
2219;vege_0;100;
2219;frui_1;102;
2219;gate-keeper;104;
2220;final-crs_11;101;2122
2224;vege_1;103;
2229;vege_0;104;
2237;final-crs_6;100;667
2319;final-crs_2;102;512
2360;final-crs_5;103;77
2399;final-crs_1;104;319
2470;gate-keeper;114;
2471;gate-keeper;115;
2472;gate-keeper;116;
2474;vege_1;114;
2477;vege_0;115;
2482;final-crs_10;114;481
2483;vege_1;116;
2529;final-crs_0;115;584
2568;final-crs_2;116;1186
2685;gate-keeper;127;
2726;meat_1;127;
2730;final-crs_11;127;600
2776;gate-keeper;128;
2777;gate-keeper;129;
2778;gate-keeper;130;
2779;gate-keeper;131;
2780;frui_0;128;
2782;vege_1;129;
2786;vege_0;130;
2789;meat_1;131;
2850;final-crs_2;128;568
2867;final-crs_3;129;113
2869;final-crs_5;130;518
2874;final-crs_1;131;381
3096;gate-keeper;145;
3097;gate-keeper;146;
3098;frui_1;145;
3104;meat_0;146;
3109;final-crs_5;145;330
3111;final-crs_2;146;141
3373;gate-keeper;157;
3374;gate-keeper;158;
3375;gate-keeper;159;
3376;gate-keeper;160;
3377;vege_1;157;
3379;final-crs_4;157;1021
3383;vege_0;158;
3386;vege_1;160;
3399;final-crs_1;158;1419
3400;meat_1;159;
3464;final-crs_10;160;353
3481;final-crs_11;159;436
3506;gate-keeper;166;
3507;vege_1;166;
3531;final-crs_5;166;1914
4383;gate-keeper;205;
4384;gate-keeper;206;
4385;gate-keeper;207;
4386;frui_0;206;
4386;frui_1;207;
4388;vege_0;205;
4446;final-crs_11;206;1151
4452;final-crs_6;207;160
4473;final-crs_9;205;1034
4647;gate-keeper;217;
4648;gate-keeper;218;
4649;vege_1;218;
4649;gate-keeper;219;
4650;gate-keeper;220;
4651;frui_0;220;
4657;vege_1;219;
4659;final-crs_9;218;1249
4676;final-crs_6;220;765
4687;meat_0;217;
4688;final-crs_11;219;1338
4726;final-crs_3;217;948
4998;gate-keeper;237;
5001;frui_0;237;
5012;final-crs_8;237;113
5368;gate-keeper;254;
5375;vege_0;254;
5385;final-crs_9;254;783
5890;gate-keeper;281;
5893;vege_0;281;
5897;final-crs_9;281;1576
6190;gate-keeper;296;
6194;frui_0;296;
6196;final-crs_2;296;1263
6288;gate-keeper;300;
6290;vege_0;300;
6307;final-crs_1;300;1500
6506;gate-keeper;311;
6524;meat_0;311;
6543;final-crs_1;311;276
7145;gate-keeper;341;
7151;vege_0;341;
7157;final-crs_0;341;600
7417;gate-keeper;353;
7418;gate-keeper;354;
7422;vege_1;353;
7426;vege_0;354;
7470;final-crs_4;353;862
7483;final-crs_2;354;455
7770;gate-keeper;368;
7771;gate-keeper;369;
7772;frui_0;369;
7772;gate-keeper;370;
7773;gate-keeper;371;
7778;final-crs_8;369;1088
7778;vege_0;368;
7780;vege_1;370;
7800;final-crs_6;368;1094
7804;meat_1;371;
7817;final-crs_3;370;685
7825;final-crs_10;371;182
7896;gate-keeper;377;
7902;vege_1;377;
7919;final-crs_4;377;751
7926;gate-keeper;378;
7932;meat_0;378;
7936;final-crs_2;378;1279
8079;gate-keeper;386;
8080;frui_1;386;
8081;final-crs_10;386;606
8342;gate-keeper;397;
8343;gate-keeper;398;
8346;vege_0;398;
8368;final-crs_0;398;1040
8375;meat_1;397;
8394;final-crs_2;397;1658
8664;gate-keeper;412;
8665;gate-keeper;413;
8666;gate-keeper;414;
8667;gate-keeper;415;
8670;frui_0;415;
8675;vege_0;413;
8675;vege_1;414;
8677;final-crs_9;415;598
8681;meat_0;412;
8695;final-crs_7;413;562
8700;final-crs_1;414;1884
8744;final-crs_6;412;808
8787;gate-keeper;420;
8788;gate-keeper;421;
8791;vege_1;420;
8791;frui_1;421;
8805;final-crs_10;420;1230
8842;final-crs_4;421;328
8955;gate-keeper;428;
8956;gate-keeper;429;
8962;vege_0;428;
8962;vege_1;429;
8981;final-crs_6;428;409
9021;final-crs_8;429;153
9252;gate-keeper;443;
9255;frui_0;443;
9261;final-crs_10;443;598
9527;gate-keeper;456;
9540;meat_1;456;
9559;final-crs_4;456;1011
9642;gate-keeper;462;
9644;vege_1;462;
9660;final-crs_5;462;1243
9772;gate-keeper;465;
9773;gate-keeper;466;
9774;frui_1;465;
9774;gate-keeper;467;
