time;ckpt;id;money
593;gate-keeper;27;
636;meat_1;27;
652;final-crs_3;27;589
1199;gate-keeper;53;
1200;gate-keeper;54;
1201;frui_0;53;
1201;gate-keeper;55;
1202;vege_0;54;
1202;gate-keeper;56;
1206;vege_1;55;
1207;frui_0;56;
1232;final-crs_11;53;110
1233;final-crs_0;54;79
1233;final-crs_9;55;550
1265;final-crs_1;56;96
1526;gate-keeper;71;
1528;frui_0;71;
1538;final-crs_1;71;366
1585;gate-keeper;72;
1586;gate-keeper;73;
1587;gate-keeper;74;
1591;frui_0;72;
1592;final-crs_3;72;932
1594;frui_1;73;
1596;final-crs_10;73;907
1596;frui_0;74;
1638;final-crs_8;74;1441
1824;gate-keeper;84;
1825;gate-keeper;85;
1826;vege_1;85;
1828;frui_1;84;
1836;final-crs_3;85;108
1844;final-crs_2;84;189
2106;gate-keeper;99;
2108;frui_0;99;
2125;final-crs_11;99;1200
2372;gate-keeper;112;
2375;frui_0;112;
2405;gate-keeper;113;
2406;frui_0;113;
2425;final-crs_5;112;157
2436;final-crs_4;113;80
2675;gate-keeper;125;
2676;gate-keeper;126;
2678;frui_1;125;
2680;vege_1;126;
2689;final-crs_7;125;454
2700;final-crs_0;126;322
2925;gate-keeper;138;
2930;vege_0;138;
2938;final-crs_0;138;603
3209;gate-keeper;152;
3215;vege_0;152;
3233;final-crs_9;152;1563
3258;gate-keeper;153;
3259;gate-keeper;154;
3261;vege_1;153;
3279;final-crs_6;153;1564
3286;meat_1;154;
3313;final-crs_11;154;188
3455;gate-keeper;161;
3456;gate-keeper;162;
3457;gate-keeper;163;
3458;gate-keeper;164;
3459;vege_0;161;
3461;vege_1;162;
3470;meat_1;163;
3478;final-crs_8;161;588
3495;meat_0;164;
3548;final-crs_11;162;258
3552;final-crs_6;163;1098
3590;final-crs_10;164;642
3748;gate-keeper;177;
3772;meat_1;177;
3793;final-crs_11;177;123
4097;gate-keeper;193;
4098;gate-keeper;194;
4099;vege_0;193;
4101;vege_1;194;
4115;final-crs_4;193;453
4116;gate-keeper;195;
4118;vege_0;195;
4119;final-crs_5;194;557
4141;final-crs_2;195;1301
4690;gate-keeper;222;
4693;frui_0;222;
4712;final-crs_11;222;176
5087;gate-keeper;239;
5088;vege_1;239;
5088;gate-keeper;240;
5089;gate-keeper;241;
5091;final-crs_0;239;564
5093;vege_0;240;
5101;vege_1;241;
5121;final-crs_7;240;545
5136;final-crs_8;241;363
5298;gate-keeper;251;
5306;vege_0;251;
5327;final-crs_0;251;216
5585;gate-keeper;265;
5587;frui_1;265;
5591;final-crs_3;265;77
5876;gate-keeper;280;
5877;frui_1;280;
5880;final-crs_7;280;608
6137;gate-keeper;287;
6138;gate-keeper;288;
6139;frui_1;288;
6139;gate-keeper;289;
6140;gate-keeper;290;
6141;frui_0;290;
6141;gate-keeper;291;
6142;vege_0;287;
6142;gate-keeper;292;
6143;gate-keeper;293;
6145;vege_1;289;
6151;vege_0;291;
6153;final-crs_11;288;613
6156;vege_1;293;
6157;meat_0;292;
6183;final-crs_5;290;1323
6195;final-crs_1;287;906
6212;final-crs_0;289;479
6220;final-crs_4;291;902
6277;final-crs_10;293;586
6296;final-crs_6;292;1139
6414;gate-keeper;303;
6415;gate-keeper;304;
6416;gate-keeper;305;
6417;frui_1;303;
6417;gate-keeper;306;
6421;frui_0;305;
6423;frui_1;306;
6424;vege_1;304;
6446;final-crs_5;303;979
6448;final-crs_0;305;641
6457;final-crs_4;306;422
6464;final-crs_1;304;1432
6693;gate-keeper;317;
6694;gate-keeper;318;
6695;gate-keeper;319;
6696;frui_1;317;
6697;frui_0;318;
6729;meat_1;319;
6730;gate-keeper;320;
6731;vege_0;320;
6731;gate-keeper;321;
6733;frui_0;321;
6759;final-crs_3;317;955
