time;ckpt;id;money
266;gate-keeper;0;
290;meat_1;0;
408;final-crs_3;0;841
566;gate-keeper;1;
569;frui_0;1;
664;final-crs_2;1;192
685;gate-keeper;2;
703;meat_0;2;
709;final-crs_1;2;322
910;gate-keeper;3;
913;frui_0;3;
917;final-crs_2;3;540
1172;gate-keeper;4;
1174;frui_1;4;
1201;final-crs_5;4;416
1447;gate-keeper;5;
1450;vege_0;5;
1452;final-crs_5;5;210
1758;gate-keeper;6;
1759;vege_1;6;
1759;gate-keeper;7;
1766;vege_0;7;
1817;final-crs_2;6;379
1848;final-crs_3;7;687
2027;gate-keeper;8;
2053;meat_1;8;
2056;final-crs_3;8;483
2351;gate-keeper;9;
2352;gate-keeper;10;
2357;vege_1;9;
2357;meat_0;10;
2418;final-crs_1;9;202
2426;final-crs_5;10;176
2687;gate-keeper;11;
2694;meat_0;11;
2740;final-crs_4;11;858
3030;gate-keeper;12;
3031;gate-keeper;13;
3037;vege_1;13;
3063;meat_0;12;
3080;final-crs_5;13;749
3150;final-crs_1;12;72
3327;gate-keeper;14;
3328;frui_0;14;
3346;final-crs_5;14;481
3552;gate-keeper;15;
3554;frui_1;15;
3587;final-crs_5;15;358
3629;gate-keeper;16;
3631;vege_0;16;
3657;final-crs_0;16;115
3927;gate-keeper;17;
3928;frui_0;17;
3952;final-crs_4;17;520
4163;gate-keeper;18;
4197;meat_1;18;
4228;final-crs_2;18;439
4457;gate-keeper;19;
4458;gate-keeper;20;
4460;vege_1;20;
4493;meat_1;19;
4536;final-crs_5;20;161
4626;final-crs_0;19;154
4715;gate-keeper;21;
4718;vege_0;21;
4767;final-crs_5;21;107
4989;gate-keeper;22;
4993;vege_0;22;
4998;final-crs_5;22;682
5293;gate-keeper;23;
5294;vege_0;23;
5294;gate-keeper;24;
5300;vege_1;24;
5303;final-crs_4;23;195
5351;final-crs_0;24;1558
5648;gate-keeper;25;
5650;frui_0;25;
5652;final-crs_2;25;872
5952;gate-keeper;26;
5953;gate-keeper;27;
5954;vege_1;27;
5954;frui_1;26;
6029;final-crs_4;27;598
6053;final-crs_0;26;1721
6254;gate-keeper;28;
6259;vege_1;28;
6272;final-crs_4;28;161
