time;ckpt;id;money
257;gate-keeper;0;
258;gate-keeper;1;
259;gate-keeper;2;
260;vege_1;1;
260;gate-keeper;3;
261;gate-keeper;4;
262;gate-keeper;5;
263;gate-keeper;6;
264;vege_0;2;
264;gate-keeper;7;
265;gate-keeper;8;
266;frui_0;3;
266;gate-keeper;9;
269;vege_1;4;
272;vege_0;6;
278;final-crs_5;1;73
280;final-crs_10;2;810
285;meat_1;0;
287;meat_0;5;
295;final-crs_0;3;1298
295;final-crs_8;4;955
345;meat_0;7;
362;meat_1;8;
399;meat_0;9;
413;final-crs_4;6;828
464;final-crs_1;0;1489
466;final-crs_6;5;341
472;final-crs_7;7;1318
492;final-crs_3;8;310
509;final-crs_2;9;119
565;gate-keeper;21;
566;vege_1;21;
649;final-crs_4;21;830
1053;gate-keeper;41;
1057;vege_1;41;
1124;final-crs_8;41;1289
1164;gate-keeper;42;
1165;gate-keeper;43;
1166;gate-keeper;44;
1167;vege_0;42;
1167;gate-keeper;45;
1168;final-crs_7;42;1501
1168;frui_0;44;
1174;vege_1;43;
1176;final-crs_11;44;933
1176;vege_0;45;
1197;final-crs_6;43;262
1202;final-crs_1;45;490
1730;gate-keeper;68;
1732;vege_0;68;
1741;final-crs_2;68;446
1861;gate-keeper;74;
1863;vege_0;74;
1884;final-crs_8;74;107
1998;gate-keeper;75;
1999;gate-keeper;76;
2000;gate-keeper;77;
2001;gate-keeper;78;
2002;gate-keeper;79;
2003;vege_1;76;
2005;final-crs_2;76;127
2005;frui_1;77;
2007;vege_0;78;
2013;vege_1;79;
2029;meat_1;75;
2049;final-crs_7;77;608
2079;final-crs_4;78;849
2115;final-crs_8;79;1441
2155;final-crs_6;75;1231
2262;gate-keeper;87;
2263;gate-keeper;88;
2264;gate-keeper;89;
2265;gate-keeper;90;
2268;frui_1;89;
2269;vege_1;90;
2287;meat_0;87;
2293;meat_1;88;
2341;final-crs_4;89;248
2360;final-crs_8;90;380
2398;final-crs_6;87;848
2406;final-crs_1;88;570
2520;gate-keeper;100;
2521;vege_0;100;
2522;final-crs_7;100;651
2743;gate-keeper;107;
2744;gate-keeper;108;
2767;meat_0;107;
2788;final-crs_4;107;182
2791;meat_1;108;
2816;gate-keeper;110;
2817;gate-keeper;111;
2821;vege_1;110;
2822;vege_0;111;
2839;final-crs_6;108;580
2874;final-crs_1;110;698
2895;final-crs_8;111;218
3110;gate-keeper;123;
3112;vege_1;123;
3115;final-crs_1;123;1502
3402;gate-keeper;135;
3403;gate-keeper;136;
3407;vege_1;135;
3411;vege_0;136;
3425;final-crs_11;135;735
3433;final-crs_5;136;90
4076;gate-keeper;161;
4077;vege_1;161;
4077;gate-keeper;162;
4079;final-crs_3;161;1667
4084;vege_0;162;
4129;final-crs_5;162;1243
4901;gate-keeper;194;
4904;vege_1;194;
4939;final-crs_2;194;1724
5178;gate-keeper;206;
5208;meat_0;206;
5240;final-crs_3;206;392
5634;gate-keeper;223;
5635;gate-keeper;224;
5636;gate-keeper;225;
5638;vege_0;223;
5639;frui_0;225;
5643;vege_1;224;
5644;final-crs_11;223;1423
