time;ckpt;id;money
551;gate-keeper;13;
552;gate-keeper;14;
553;vege_0;13;
553;gate-keeper;15;
554;gate-keeper;16;
555;vege_1;14;
555;gate-keeper;17;
556;gate-keeper;18;
557;gate-keeper;19;
558;gate-keeper;20;
559;frui_0;18;
563;vege_0;16;
565;vege_1;19;
579;meat_0;15;
583;meat_1;17;
584;final-crs_6;13;802
643;meat_1;20;
671;final-crs_9;14;425
701;final-crs_7;18;154
707;final-crs_2;16;159
707;final-crs_11;19;816
712;final-crs_10;15;1542
724;final-crs_0;17;2128
737;final-crs_8;20;669
856;gate-keeper;26;
857;gate-keeper;27;
858;gate-keeper;28;
859;gate-keeper;29;
860;vege_0;28;
860;gate-keeper;30;
861;gate-keeper;31;
862;vege_1;29;
862;gate-keeper;32;
863;gate-keeper;33;
868;vege_0;30;
872;vege_1;31;
873;final-crs_9;28;267
877;vege_0;33;
880;meat_1;26;
903;meat_0;27;
941;final-crs_2;29;276
943;meat_1;32;
952;final-crs_11;30;849
961;final-crs_7;31;760
966;final-crs_8;33;1859
967;final-crs_0;26;415
968;final-crs_10;27;840
990;final-crs_1;32;370
1194;gate-keeper;46;
1195;gate-keeper;47;
1198;frui_0;47;
1199;final-crs_2;47;955
1203;meat_0;46;
1209;final-crs_1;46;1032
1693;gate-keeper;66;
1694;gate-keeper;67;
1697;vege_0;66;
1713;meat_1;67;
1724;final-crs_5;66;772
1734;final-crs_3;67;1951
1782;gate-keeper;70;
1808;meat_0;70;
1866;final-crs_1;70;401
2070;gate-keeper;82;
2075;vege_1;82;
2101;final-crs_11;82;1142
2357;gate-keeper;93;
2358;vege_0;93;
2391;final-crs_7;93;1358
2643;gate-keeper;104;
2647;meat_0;104;
2663;final-crs_6;104;380
2964;gate-keeper;116;
2965;gate-keeper;117;
2967;frui_0;116;
2969;vege_1;117;
2997;final-crs_9;116;1611
3004;final-crs_1;117;1355
3326;gate-keeper;132;
3330;frui_1;132;
3334;final-crs_7;132;439
