time;ckpt;id;money
290;gate-keeper;17;
292;frui_0;17;
417;final-crs_11;17;1554
613;gate-keeper;37;
614;vege_0;37;
643;final-crs_8;37;530
938;gate-keeper;57;
939;gate-keeper;58;
940;frui_0;57;
942;vege_0;58;
947;final-crs_2;57;2622
983;final-crs_0;58;820
1217;gate-keeper;76;
1218;vege_1;76;
1244;final-crs_4;76;2117
1536;gate-keeper;95;
1539;meat_1;95;
1566;final-crs_8;95;1184
1752;gate-keeper;108;
1765;meat_0;108;
1779;final-crs_8;108;1487
2143;gate-keeper;132;
2144;gate-keeper;133;
2145;frui_0;132;
2145;gate-keeper;134;
2146;vege_1;134;
2148;final-crs_10;132;1521
2150;frui_1;133;
2152;final-crs_1;134;3771
2168;final-crs_9;133;3108
2405;gate-keeper;151;
2408;vege_0;151;
2418;final-crs_3;151;4222
3040;gate-keeper;191;
3056;meat_1;191;
3097;final-crs_5;191;3477
3336;gate-keeper;210;
3339;frui_0;210;
3343;final-crs_4;210;1539
3651;gate-keeper;229;
3655;vege_0;229;
3669;final-crs_10;229;2758
3719;gate-keeper;233;
3720;gate-keeper;234;
3723;vege_1;233;
3723;meat_0;234;
3751;final-crs_2;233;2084
3785;final-crs_11;234;1249
3949;gate-keeper;247;
3950;gate-keeper;248;
3953;frui_0;247;
3956;final-crs_6;247;462
3958;vege_0;248;
3975;final-crs_5;248;503
4224;gate-keeper;263;
4225;gate-keeper;264;
4226;gate-keeper;265;
4232;vege_0;263;
4234;vege_1;264;
4240;vege_0;265;
4272;final-crs_4;263;743
4283;final-crs_11;264;3331
4301;final-crs_0;265;1757
4564;gate-keeper;287;
4566;vege_1;287;
4593;final-crs_9;287;4263
4687;gate-keeper;294;
4688;gate-keeper;295;
4689;vege_0;294;
4694;frui_0;295;
4737;final-crs_6;294;279
4763;final-crs_4;295;808
4849;gate-keeper;300;
4850;gate-keeper;301;
4851;gate-keeper;302;
4852;vege_1;300;
4852;gate-keeper;303;
4853;frui_0;303;
4853;gate-keeper;304;
4854;gate-keeper;305;
4856;final-crs_5;300;1329
4859;vege_0;301;
4863;vege_1;302;
4870;vege_0;304;
4872;vege_1;305;
4877;final-crs_7;303;656
4888;final-crs_2;301;3608
4951;final-crs_10;302;158
4958;final-crs_6;304;1668
4983;final-crs_4;305;890
5131;gate-keeper;318;
5132;vege_1;318;
5132;gate-keeper;319;
5133;gate-keeper;320;
5134;vege_0;319;
5134;gate-keeper;321;
5135;gate-keeper;322;
5136;gate-keeper;323;
5141;vege_1;320;
5142;frui_1;323;
5144;vege_0;321;
5152;vege_1;322;
5192;final-crs_6;318;2675
5216;final-crs_10;319;934
5263;final-crs_4;320;3518
5282;final-crs_0;323;2868
5282;final-crs_11;321;194
5305;final-crs_1;322;412
5471;gate-keeper;343;
5472;gate-keeper;344;
5477;vege_0;343;
5481;vege_1;344;
5498;final-crs_3;343;2335
5501;final-crs_11;344;355
5504;gate-keeper;347;
5507;vege_0;347;
5522;final-crs_7;347;838
6033;gate-keeper;380;
6035;vege_0;380;
6047;final-crs_8;380;4106
6385;gate-keeper;403;
6393;vege_0;403;
6400;final-crs_2;403;500
6588;gate-keeper;415;
6589;vege_0;415;
6613;final-crs_7;415;3610
6641;gate-keeper;417;
6642;gate-keeper;418;
6643;gate-keeper;419;
6644;vege_0;417;
6651;vege_1;418;
6654;vege_0;419;
6708;final-crs_11;417;1548
6721;final-crs_5;418;1054
6721;final-crs_8;419;2023
6937;gate-keeper;437;
6938;vege_1;437;
6961;final-crs_5;437;1120
7253;gate-keeper;452;
7254;gate-keeper;453;
7255;frui_1;452;
7255;gate-keeper;454;
7256;gate-keeper;455;
7257;gate-keeper;456;
7260;vege_0;453;
7260;vege_1;456;
7260;frui_0;455;
7268;meat_0;454;
7284;final-crs_7;452;2848
7314;final-crs_6;453;579
7336;final-crs_2;456;139
7371;final-crs_4;455;1492
7380;final-crs_11;454;213
7505;gate-keeper;469;
7506;gate-keeper;470;
7507;gate-keeper;471;
7508;gate-keeper;472;
7509;vege_0;469;
7510;vege_1;472;
7511;frui_1;470;
7513;frui_0;471;
7539;gate-keeper;473;
7540;gate-keeper;474;
7541;gate-keeper;475;
7542;frui_1;475;
7543;vege_1;473;
7547;vege_0;474;
7570;final-crs_6;469;1937
7593;gate-keeper;478;
7598;final-crs_11;472;3698
7600;vege_0;478;
7611;final-crs_4;470;3342
7619;final-crs_2;471;1437
7653;final-crs_9;475;2014
7675;final-crs_10;473;895
7704;final-crs_1;474;2888
7709;final-crs_3;478;2903
7802;gate-keeper;487;
7803;gate-keeper;488;
7804;vege_1;487;
7804;frui_0;488;
7804;gate-keeper;489;
7805;gate-keeper;490;
7809;vege_0;489;
7815;vege_1;490;
7831;final-crs_6;487;3469
7840;final-crs_11;488;2998
7854;final-crs_2;489;1246
7889;final-crs_4;490;1812
8455;gate-keeper;531;
8456;vege_1;531;
8483;final-crs_5;531;302
9106;gate-keeper;572;
9107;vege_1;572;
9107;gate-keeper;573;
9114;vege_0;573;
9116;final-crs_3;572;854
9134;final-crs_6;573;752
9481;gate-keeper;595;
9482;gate-keeper;596;
9483;frui_1;596;
9483;gate-keeper;597;
9485;vege_1;597;
9488;final-crs_8;596;1240
9491;final-crs_5;597;3224
9517;meat_0;595;
9524;final-crs_11;595;718
9735;gate-keeper;610;
9736;gate-keeper;611;
9737;gate-keeper;612;
9738;gate-keeper;613;
9742;vege_0;610;
9743;vege_1;612;
9744;final-crs_2;610;1832
9749;final-crs_8;612;133
9751;vege_0;613;
9754;final-crs_9;613;2330
9757;meat_1;611;
9800;final-crs_11;611;3435
10037;gate-keeper;632;
10040;frui_1;632;
10043;final-crs_3;632;401
10397;gate-keeper;654;
10398;gate-keeper;655;
10402;frui_0;655;
10413;meat_0;654;
10433;final-crs_10;655;115
10457;final-crs_1;654;2562
10664;gate-keeper;672;
10668;vege_0;672;
10670;final-crs_7;672;922
11547;gate-keeper;726;
11548;gate-keeper;727;
11549;vege_0;726;
11549;gate-keeper;728;
11557;vege_1;727;
11558;vege_0;728;
11565;final-crs_4;726;2433
11586;final-crs_3;727;3092
11592;final-crs_7;728;1988
11793;gate-keeper;743;
11795;vege_0;743;
11798;final-crs_4;743;1105
11815;gate-keeper;744;
11822;vege_0;744;
11856;final-crs_1;744;3219
12088;gate-keeper;761;
12094;vege_0;761;
12108;final-crs_2;761;177
12610;gate-keeper;793;
12613;vege_1;793;
12620;final-crs_2;793;457
12881;gate-keeper;806;
12882;vege_1;806;
12882;gate-keeper;807;
12883;gate-keeper;808;
12884;gate-keeper;809;
12885;gate-keeper;810;
12890;vege_0;807;
12890;vege_1;808;
12900;vege_0;809;
12900;vege_1;810;
12921;final-crs_4;806;2060
12929;final-crs_11;807;1884
12944;final-crs_3;808;1716
12945;final-crs_0;809;393
12971;final-crs_6;810;1752
13035;gate-keeper;819;
13036;gate-keeper;820;
13039;vege_0;819;
13040;vege_1;820;
13052;final-crs_1;819;1947
13062;final-crs_7;820;1552
13183;gate-keeper;824;
13184;vege_0;824;
13184;gate-keeper;825;
13185;gate-keeper;826;
13186;gate-keeper;827;
13187;gate-keeper;828;
13188;frui_0;827;
13188;gate-keeper;829;
13193;frui_1;829;
13194;vege_0;825;
13195;vege_1;826;
13202;vege_1;828;
13210;final-crs_6;824;815
13228;final-crs_8;827;266
13278;final-crs_7;829;1258
13281;final-crs_5;825;2580
13285;final-crs_1;826;956
13294;final-crs_10;828;3022
13486;gate-keeper;848;
13488;vege_0;848;
13496;final-crs_1;848;1976
13753;gate-keeper;864;
13754;gate-keeper;865;
13757;vege_0;864;
13757;frui_0;865;
13768;final-crs_7;864;1887
13769;final-crs_5;865;191
14321;gate-keeper;899;
14326;vege_0;899;
14339;final-crs_0;899;1729
14654;gate-keeper;920;
14655;vege_0;920;
14699;final-crs_7;920;311
14972;gate-keeper;939;
14973;gate-keeper;940;
14976;frui_0;939;
14978;vege_1;940;
14979;final-crs_9;939;886
14982;final-crs_6;940;2731
15279;gate-keeper;958;
15280;gate-keeper;959;
15281;frui_0;958;
15285;vege_0;959;
15323;final-crs_3;958;914
15330;final-crs_11;959;2026
15393;gate-keeper;966;
15394;gate-keeper;967;
15400;vege_0;966;
15401;vege_1;967;
15407;final-crs_5;966;2191
15447;final-crs_7;967;1034
15642;gate-keeper;981;
15643;gate-keeper;982;
15644;vege_1;981;
15644;gate-keeper;983;
15646;vege_0;982;
15648;frui_0;983;
15659;gate-keeper;985;
15662;final-crs_1;981;941
15662;final-crs_7;982;1309
15662;vege_1;985;
15754;final-crs_9;983;5019
15789;final-crs_6;985;1973
15970;gate-keeper;1004;
15976;vege_0;1004;
15988;final-crs_9;1004;2900
16256;gate-keeper;1022;
16257;gate-keeper;1023;
16259;vege_1;1022;
16261;vege_0;1023;
16283;final-crs_6;1022;152
16294;final-crs_5;1023;5148
16487;gate-keeper;1037;
16488;vege_0;1037;
16537;final-crs_1;1037;1496
16829;gate-keeper;1059;
16832;vege_0;1059;
16847;final-crs_0;1059;2819
17125;gate-keeper;1077;
17126;frui_1;1077;
17130;final-crs_7;1077;599
17220;gate-keeper;1080;
17221;gate-keeper;1081;
17222;vege_1;1080;
17222;gate-keeper;1082;
17223;frui_0;1082;
17223;gate-keeper;1083;
17229;vege_0;1081;
17235;final-crs_4;1080;3484
17238;meat_1;1083;
17262;final-crs_5;1082;716
17269;final-crs_11;1081;2888
17293;final-crs_3;1083;2262
17421;gate-keeper;1095;
17422;gate-keeper;1096;
17425;vege_1;1095;
17427;vege_0;1096;
17429;final-crs_9;1095;1525
17442;final-crs_8;1096;556
17687;gate-keeper;1169;
17693;vege_1;1169;
17700;final-crs_6;1169;1982
18041;gate-keeper;1189;
18042;gate-keeper;1190;
18043;gate-keeper;1191;
18044;vege_1;1190;
18046;vege_0;1191;
18051;final-crs_7;1190;1404
18056;meat_1;1189;
18084;final-crs_0;1191;2849
18087;final-crs_9;1189;1988
18253;gate-keeper;1204;
18257;frui_0;1204;
18261;final-crs_2;1204;4867
18309;gate-keeper;1207;
18310;vege_1;1207;
18310;gate-keeper;1208;
18315;vege_0;1208;
18321;final-crs_0;1207;199
18351;final-crs_9;1208;187
18899;gate-keeper;1243;
18900;frui_0;1243;
18900;gate-keeper;1244;
18901;vege_0;1244;
18942;final-crs_4;1243;1821
18949;final-crs_10;1244;1626
19100;gate-keeper;1257;
19102;frui_1;1257;
19125;final-crs_6;1257;1445
19200;gate-keeper;1261;
19201;gate-keeper;1262;
19202;gate-keeper;1263;
19203;frui_0;1261;
19204;vege_1;1262;
19206;frui_1;1263;
19220;final-crs_8;1261;2791
19227;final-crs_0;1262;287
19231;final-crs_2;1263;873
19477;gate-keeper;1280;
19479;frui_0;1280;
19498;final-crs_0;1280;1891
19784;gate-keeper;1297;
19785;vege_1;1297;
19785;gate-keeper;1298;
19786;gate-keeper;1299;
19788;final-crs_9;1297;1324
19792;meat_1;1299;
19794;vege_0;1298;
19797;final-crs_6;1299;1198
19803;final-crs_1;1298;2133
19941;gate-keeper;1307;
19942;gate-keeper;1308;
19943;gate-keeper;1309;
19945;vege_0;1307;
19950;vege_1;1309;
19984;meat_1;1308;
19993;final-crs_7;1307;1159
19998;final-crs_1;1309;2718
20005;final-crs_3;1308;2928
20091;gate-keeper;1317;
20092;gate-keeper;1318;
20096;vege_1;1317;
20110;meat_1;1318;
20140;final-crs_5;1317;3506
20148;final-crs_8;1318;2258
20386;gate-keeper;1391;
20387;vege_0;1391;
20387;gate-keeper;1392;
20394;vege_1;1392;
20407;final-crs_0;1391;728
20431;final-crs_2;1392;1548
20693;gate-keeper;1466;
20694;gate-keeper;1467;
20695;gate-keeper;1468;
20696;vege_1;1466;
20699;vege_0;1467;
20707;vege_0;1468;
20724;final-crs_6;1466;679
20753;final-crs_3;1467;2282
20753;final-crs_9;1468;2018
20767;gate-keeper;1472;
20768;gate-keeper;1473;
20774;vege_0;1473;
20777;final-crs_4;1473;2621
20796;meat_0;1472;
20829;final-crs_8;1472;2954
21024;gate-keeper;1487;
21025;gate-keeper;1488;
21026;gate-keeper;1489;
21028;vege_1;1487;
21035;vege_0;1488;
21037;final-crs_8;1487;1892
21039;vege_1;1489;
21055;final-crs_4;1488;154
21113;final-crs_7;1489;3077
21321;gate-keeper;1508;
21322;vege_1;1508;
21332;final-crs_7;1508;1914
21602;gate-keeper;1526;
21610;meat_0;1526;
21636;final-crs_6;1526;759
21891;gate-keeper;1600;
21893;frui_0;1600;
21895;final-crs_1;1600;2830
22168;gate-keeper;1617;
22169;vege_0;1617;
22170;final-crs_6;1617;113
22445;gate-keeper;1745;
22446;frui_1;1745;
22446;gate-keeper;1746;
22447;gate-keeper;1747;
22448;final-crs_10;1745;2553
22448;vege_0;1746;
22450;vege_1;1747;
22487;final-crs_8;1746;2618
22528;final-crs_11;1747;547
22700;gate-keeper;1816;
22701;gate-keeper;1817;
22702;gate-keeper;1818;
22703;gate-keeper;1819;
22704;vege_1;1816;
22704;gate-keeper;1820;
22705;gate-keeper;1821;
22706;gate-keeper;1822;
22707;gate-keeper;1823;
22708;gate-keeper;1824;
22709;vege_0;1817;
22709;frui_1;1823;
22709;gate-keeper;1825;
22710;gate-keeper;1826;
22711;gate-keeper;1827;
22712;gate-keeper;1828;
22713;gate-keeper;1829;
22714;vege_1;1818;
22714;gate-keeper;1830;
22715;frui_1;1826;
22715;gate-keeper;1831;
22716;meat_0;1827;
22716;gate-keeper;1832;
22717;gate-keeper;1833;
22718;gate-keeper;1834;
22719;final-crs_8;1816;2588
22719;vege_0;1819;
22719;gate-keeper;1835;
22720;gate-keeper;1836;
