time;ckpt;id;money
306;gate-keeper;18;
310;vege_1;18;
399;final-crs_6;18;2650
593;gate-keeper;35;
594;gate-keeper;36;
639;meat_1;35;
644;meat_0;36;
655;final-crs_6;35;1178
662;final-crs_4;36;1554
845;gate-keeper;52;
852;vege_0;52;
875;gate-keeper;54;
880;vege_0;54;
911;final-crs_7;52;2541
920;final-crs_6;54;2494
1725;gate-keeper;107;
1728;vege_0;107;
1740;final-crs_8;107;467
1820;gate-keeper;113;
1825;vege_0;113;
1826;final-crs_9;113;195
2639;gate-keeper;164;
2640;gate-keeper;165;
2641;gate-keeper;166;
2642;vege_0;164;
2646;vege_1;165;
2652;meat_1;166;
2687;final-crs_5;164;256
2710;final-crs_2;165;2213
2711;final-crs_8;166;851
3264;gate-keeper;205;
3265;gate-keeper;206;
3268;vege_1;205;
3270;vege_0;206;
3294;final-crs_10;205;731
3306;final-crs_0;206;3219
3394;gate-keeper;211;
3395;gate-keeper;212;
3396;frui_0;211;
3396;gate-keeper;213;
3397;frui_1;212;
3403;vege_0;213;
3439;final-crs_2;211;2728
3465;final-crs_6;212;493
3465;final-crs_9;213;1782
3482;gate-keeper;219;
3488;frui_1;219;
3500;final-crs_10;219;3833
4106;gate-keeper;255;
4107;gate-keeper;256;
4108;frui_0;255;
4108;gate-keeper;257;
4109;gate-keeper;258;
4110;final-crs_6;255;587
4113;vege_0;256;
4114;frui_0;258;
4116;vege_1;257;
4117;final-crs_3;256;3355
4125;final-crs_5;258;1926
4144;final-crs_2;257;383
4450;gate-keeper;280;
4456;vege_0;280;
4459;final-crs_10;280;4014
5021;gate-keeper;316;
5028;vege_1;316;
5034;final-crs_1;316;968
5351;gate-keeper;337;
5353;vege_0;337;
5370;final-crs_3;337;1511
5632;gate-keeper;353;
5633;gate-keeper;354;
5634;vege_1;353;
5634;gate-keeper;355;
5635;final-crs_0;353;619
5637;frui_1;354;
5641;vege_0;355;
5652;final-crs_4;354;786
5676;final-crs_8;355;2849
5959;gate-keeper;372;
5960;vege_0;372;
5960;gate-keeper;373;
5961;gate-keeper;374;
5962;gate-keeper;375;
5963;gate-keeper;376;
5964;frui_0;376;
5970;vege_0;373;
5970;vege_1;374;
5979;vege_0;375;
5983;final-crs_7;372;397
5998;final-crs_10;376;1998
6011;final-crs_5;373;67
6108;final-crs_0;374;2581
6125;final-crs_8;375;1704
6286;gate-keeper;394;
6287;vege_0;394;
6287;gate-keeper;395;
6288;gate-keeper;396;
6290;frui_0;395;
6297;vege_0;396;
6329;final-crs_8;394;2763
6339;final-crs_11;395;71
6347;final-crs_4;396;3506
6898;gate-keeper;432;
6899;gate-keeper;433;
6900;frui_0;432;
6900;gate-keeper;434;
6901;vege_0;433;
6904;vege_1;434;
6920;final-crs_1;432;2892
6930;final-crs_9;433;407
6944;final-crs_10;434;503
7069;gate-keeper;445;
7075;vege_1;445;
7093;final-crs_8;445;2407
7894;gate-keeper;496;
7899;vege_0;496;
7904;final-crs_1;496;1868
8108;gate-keeper;508;
8109;gate-keeper;509;
8114;vege_0;508;
8117;vege_1;509;
8142;final-crs_1;508;2056
8152;final-crs_7;509;621
8165;gate-keeper;513;
8189;meat_1;513;
8193;final-crs_3;513;492
8467;gate-keeper;532;
8468;vege_0;532;
8502;final-crs_9;532;1089
8747;gate-keeper;550;
8750;vege_0;550;
8757;final-crs_9;550;946
8996;gate-keeper;564;
8997;gate-keeper;565;
8998;vege_1;565;
8998;frui_0;564;
8998;gate-keeper;566;
8999;frui_1;566;
9012;final-crs_0;565;2778
9022;gate-keeper;567;
9023;vege_0;567;
9025;final-crs_9;564;1837
9026;final-crs_8;566;571
9037;final-crs_2;567;2531
9561;gate-keeper;602;
9562;vege_0;602;
9564;final-crs_10;602;70
9917;gate-keeper;624;
9923;vege_0;624;
9930;final-crs_8;624;1037
10204;gate-keeper;641;
10205;gate-keeper;642;
10206;gate-keeper;643;
10207;frui_1;641;
10208;frui_0;642;
10211;final-crs_9;641;2484
10218;final-crs_5;642;1017
10237;meat_0;643;
10279;final-crs_11;643;628
10446;gate-keeper;656;
10447;gate-keeper;657;
10448;vege_0;656;
10448;vege_1;657;
10448;gate-keeper;658;
10457;vege_1;658;
10460;final-crs_8;656;3217
10468;final-crs_9;657;3918
10480;final-crs_1;658;1276
10752;gate-keeper;678;
10753;vege_1;678;
10757;final-crs_11;678;1447
11065;gate-keeper;698;
11066;vege_1;698;
11074;final-crs_0;698;4250
11635;gate-keeper;733;
11638;vege_1;733;
11639;final-crs_8;733;1813
11755;gate-keeper;741;
11760;vege_1;741;
11774;final-crs_11;741;3499
12065;gate-keeper;759;
12066;gate-keeper;760;
12067;vege_1;759;
12087;final-crs_2;759;1677
12093;meat_1;760;
12106;final-crs_8;760;2391
12362;gate-keeper;776;
12363;gate-keeper;777;
12364;vege_1;777;
12364;gate-keeper;778;
12365;frui_0;776;
12370;vege_0;778;
12372;final-crs_1;777;1243
12419;final-crs_0;776;740
12421;final-crs_4;778;801
12658;gate-keeper;794;
12659;gate-keeper;795;
12660;gate-keeper;796;
12661;vege_0;795;
12661;frui_0;794;
12662;meat_1;796;
12669;final-crs_4;795;1148
12673;final-crs_5;794;3055
12676;final-crs_0;796;383
12703;gate-keeper;799;
12706;vege_0;799;
12714;final-crs_6;799;970
13285;gate-keeper;834;
13286;gate-keeper;835;
13287;vege_0;834;
13287;gate-keeper;836;
13288;vege_1;835;
13296;vege_0;836;
13302;final-crs_8;834;623
13320;final-crs_1;835;1873
13321;final-crs_2;836;3986
13544;gate-keeper;852;
13548;vege_0;852;
13576;final-crs_2;852;1649
13597;gate-keeper;855;
13602;vege_1;855;
13633;final-crs_3;855;2479
13844;gate-keeper;870;
13848;vege_0;870;
13864;final-crs_5;870;1213
14533;gate-keeper;911;
14534;gate-keeper;912;
14535;frui_1;911;
14537;vege_0;912;
14539;final-crs_1;911;1253
14593;final-crs_5;912;1580
15012;gate-keeper;942;
15016;vege_1;942;
15018;final-crs_1;942;4782
15311;gate-keeper;961;
15312;gate-keeper;962;
15358;meat_1;961;
15362;meat_0;962;
15383;final-crs_7;961;262
15422;final-crs_11;962;1899
15874;gate-keeper;995;
15875;gate-keeper;996;
15876;gate-keeper;997;
15877;vege_1;995;
15877;meat_1;996;
15877;gate-keeper;998;
15881;final-crs_2;995;1473
15882;final-crs_11;996;354
15883;vege_0;997;
15885;vege_1;998;
15898;final-crs_8;997;3546
15937;final-crs_1;998;950
16164;gate-keeper;1015;
16165;gate-keeper;1016;
16167;vege_1;1015;
16170;final-crs_0;1015;1048
16173;vege_0;1016;
16182;final-crs_1;1016;1441
16458;gate-keeper;1034;
16459;gate-keeper;1035;
16460;vege_0;1034;
16464;frui_0;1035;
16502;final-crs_3;1034;365
16513;final-crs_11;1035;616
16787;gate-keeper;1055;
16788;frui_0;1055;
16788;gate-keeper;1056;
16789;vege_0;1056;
16806;final-crs_4;1055;1039
16807;final-crs_9;1056;2643
17300;gate-keeper;1088;
17301;gate-keeper;1089;
17302;frui_0;1088;
17305;final-crs_0;1088;1397
17306;vege_0;1089;
17307;final-crs_9;1089;2139
17326;gate-keeper;1090;
17336;vege_0;1090;
17342;final-crs_6;1090;3029
17658;gate-keeper;1167;
17661;frui_0;1167;
17679;final-crs_8;1167;1004
17969;gate-keeper;1187;
18005;meat_1;1187;
18006;final-crs_0;1187;1475
18266;gate-keeper;1205;
18270;vege_0;1205;
18277;final-crs_10;1205;3241
18330;gate-keeper;1209;
18385;meat_0;1209;
18402;final-crs_5;1209;1677
18564;gate-keeper;1224;
18571;vege_1;1224;
18596;final-crs_9;1224;752
19153;gate-keeper;1259;
19154;gate-keeper;1260;
19156;vege_1;1259;
19162;vege_0;1260;
19191;final-crs_8;1259;101
19220;final-crs_2;1260;1447
19392;gate-keeper;1273;
19393;gate-keeper;1274;
19394;gate-keeper;1275;
19396;vege_0;1273;
19399;vege_1;1274;
19403;final-crs_5;1273;5045
19405;vege_0;1275;
19413;final-crs_8;1274;2330
19417;final-crs_7;1275;1218
19458;gate-keeper;1278;
19459;vege_0;1278;
19459;gate-keeper;1279;
19463;vege_1;1279;
19503;final-crs_4;1278;2278
19529;final-crs_10;1279;1626
20071;gate-keeper;1316;
20076;vege_1;1316;
20082;final-crs_7;1316;595
20347;gate-keeper;1388;
20348;gate-keeper;1389;
20349;gate-keeper;1390;
20350;frui_0;1390;
20355;vege_0;1388;
20356;vege_1;1389;
20368;final-crs_2;1390;1349
