time;ckpt;id;money
336;gate-keeper;19;
337;vege_1;19;
337;gate-keeper;20;
344;vege_0;20;
461;final-crs_1;19;1177
464;final-crs_3;20;106
624;gate-keeper;38;
672;meat_1;38;
703;final-crs_4;38;353
958;gate-keeper;59;
961;vege_0;59;
963;final-crs_2;59;4828
1476;gate-keeper;91;
1478;vege_1;91;
1483;final-crs_6;91;3188
1790;gate-keeper;110;
1791;gate-keeper;111;
1793;vege_1;110;
1794;final-crs_10;110;2333
1797;vege_0;111;
1821;final-crs_7;111;754
1871;gate-keeper;114;
1872;gate-keeper;115;
1873;gate-keeper;116;
1876;vege_1;114;
1877;vege_0;116;
1882;final-crs_1;114;1223
1904;meat_0;115;
1906;final-crs_9;116;3536
1916;final-crs_3;115;1059
2076;gate-keeper;129;
2078;vege_1;129;
2085;final-crs_7;129;1717
2388;gate-keeper;150;
2390;vege_1;150;
2404;final-crs_11;150;336
2888;gate-keeper;181;
2889;vege_0;181;
2889;gate-keeper;182;
2897;vege_1;182;
2901;final-crs_3;181;1227
2921;final-crs_9;182;3342
3620;gate-keeper;227;
3622;frui_1;227;
3630;final-crs_3;227;410
3760;gate-keeper;235;
3761;vege_1;235;
3761;gate-keeper;236;
3764;frui_0;236;
3773;final-crs_1;235;1167
3783;final-crs_6;236;2377
3791;gate-keeper;238;
3793;frui_1;238;
3820;final-crs_11;238;1586
3909;gate-keeper;245;
3910;gate-keeper;246;
3913;vege_0;245;
3913;vege_1;246;
3921;final-crs_7;245;414
3943;final-crs_4;246;2577
4253;gate-keeper;266;
4254;gate-keeper;267;
4256;meat_1;267;
4259;vege_0;266;
4263;final-crs_6;267;451
4284;final-crs_2;266;1951
4539;gate-keeper;285;
4540;gate-keeper;286;
4543;vege_0;285;
4543;vege_1;286;
4561;final-crs_11;285;856
4564;final-crs_3;286;2940
4936;gate-keeper;306;
4937;vege_1;306;
4937;gate-keeper;307;
4938;gate-keeper;308;
4939;gate-keeper;309;
4940;final-crs_8;306;1203
4940;frui_0;309;
4940;gate-keeper;310;
4942;final-crs_1;309;836
4944;vege_0;308;
4945;vege_1;310;
4970;meat_0;307;
4976;final-crs_10;308;1613
5021;final-crs_11;310;1003
5073;final-crs_9;307;2851
5240;gate-keeper;330;
5250;vege_1;330;
5296;final-crs_5;330;198
5498;gate-keeper;346;
5499;vege_0;346;
5527;final-crs_5;346;2096
5588;gate-keeper;352;
5590;vege_1;352;
5595;final-crs_0;352;1617
5792;gate-keeper;360;
5793;gate-keeper;361;
5794;frui_0;361;
5794;gate-keeper;362;
5795;vege_1;360;
5795;gate-keeper;363;
5796;gate-keeper;364;
5797;gate-keeper;365;
5799;vege_0;362;
5800;frui_0;364;
5806;vege_1;363;
5808;vege_0;365;
5823;final-crs_3;361;740
5828;final-crs_7;360;3160
5843;final-crs_1;362;3107
5843;final-crs_2;364;4545
5844;final-crs_6;363;1374
5859;final-crs_9;365;2636
6085;gate-keeper;383;
6086;vege_0;383;
6105;final-crs_2;383;159
6468;gate-keeper;407;
6469;gate-keeper;408;
6470;vege_1;407;
6475;vege_0;408;
6490;final-crs_7;407;1878
6501;final-crs_5;408;2967
6933;gate-keeper;436;
6939;vege_1;436;
6961;final-crs_10;436;2288
7097;gate-keeper;446;
7098;vege_0;446;
7098;gate-keeper;447;
