time;ckpt;id;money
590;gate-keeper;45;
591;vege_1;45;
659;final-crs_10;45;1692
1011;gate-keeper;76;
1012;gate-keeper;77;
1013;frui_0;76;
1013;gate-keeper;78;
1020;vege_0;77;
1020;vege_1;78;
1038;final-crs_8;76;452
1059;final-crs_4;77;941
1139;final-crs_10;78;2122
1207;gate-keeper;93;
1209;vege_1;93;
1238;final-crs_6;93;245
1913;gate-keeper;147;
1914;vege_1;147;
1914;gate-keeper;148;
1915;gate-keeper;149;
1918;meat_0;149;
1919;final-crs_11;147;1119
1920;final-crs_0;149;661
1924;vege_0;148;
1947;final-crs_6;148;1570
2157;gate-keeper;164;
2158;gate-keeper;165;
2159;gate-keeper;166;
2160;gate-keeper;167;
2161;gate-keeper;168;
2162;frui_0;167;
2164;final-crs_11;167;65
2164;vege_1;164;
2165;vege_0;165;
2166;final-crs_6;164;1288
2170;final-crs_0;165;332
2173;vege_1;166;
2178;meat_0;168;
2207;final-crs_5;166;863
2223;final-crs_4;168;685
2440;gate-keeper;186;
2441;gate-keeper;187;
2442;gate-keeper;188;
2443;meat_0;186;
2443;gate-keeper;189;
2446;frui_1;189;
2449;vege_1;187;
2450;vege_0;188;
2456;final-crs_4;186;994
2485;final-crs_8;189;1440
2488;final-crs_5;187;288
2519;final-crs_1;188;298
2828;gate-keeper;219;
2829;gate-keeper;220;
2834;vege_1;219;
2835;vege_0;220;
2881;final-crs_0;219;789
2896;final-crs_6;220;985
2993;gate-keeper;232;
2994;gate-keeper;233;
2995;frui_1;232;
3003;vege_0;233;
3005;final-crs_11;232;246
3013;final-crs_2;233;340
3307;gate-keeper;255;
3308;gate-keeper;256;
3309;frui_0;256;
3309;gate-keeper;257;
3310;gate-keeper;258;
3311;vege_1;255;
3312;frui_1;258;
3315;vege_0;257;
3327;final-crs_0;256;211
3348;final-crs_8;255;598
3357;final-crs_6;258;879
3407;final-crs_4;257;868
3734;gate-keeper;292;
3736;vege_1;292;
3756;final-crs_9;292;1277
3931;gate-keeper;304;
3932;gate-keeper;305;
3933;gate-keeper;306;
3934;gate-keeper;307;
3935;gate-keeper;308;
3936;vege_1;304;
3936;meat_0;305;
3938;frui_0;308;
3940;vege_0;306;
3943;vege_1;307;
3965;final-crs_1;304;2132
3983;final-crs_0;305;275
3995;final-crs_9;308;848
4013;final-crs_10;306;132
4022;final-crs_5;307;1281
4253;gate-keeper;322;
4254;gate-keeper;323;
4255;vege_1;323;
4255;gate-keeper;324;
4256;gate-keeper;325;
4257;frui_0;322;
4257;frui_1;324;
4257;gate-keeper;326;
4258;gate-keeper;327;
4259;gate-keeper;328;
4260;gate-keeper;329;
4261;vege_0;325;
4261;gate-keeper;330;
4262;gate-keeper;331;
4263;final-crs_7;323;76
4263;vege_1;327;
4263;gate-keeper;332;
4264;frui_0;331;
4264;gate-keeper;333;
4265;gate-keeper;334;
4270;frui_0;333;
4271;vege_0;329;
4271;vege_1;330;
4272;final-crs_8;322;1840
4279;final-crs_10;324;1060
4280;vege_1;332;
4282;vege_0;334;
4286;final-crs_9;325;1327
4305;meat_0;326;
4308;final-crs_2;327;1014
4316;meat_1;328;
4357;final-crs_6;331;1034
4403;final-crs_4;333;907
4409;final-crs_3;329;860
4448;final-crs_0;330;284
4474;final-crs_11;332;707
4479;final-crs_5;334;1205
4481;final-crs_1;326;696
4512;final-crs_8;328;219
4541;gate-keeper;354;
4542;gate-keeper;355;
4543;gate-keeper;356;
4544;frui_0;354;
4544;frui_1;355;
4549;vege_1;356;
4561;gate-keeper;357;
4569;vege_0;357;
4601;final-crs_3;354;1431
4607;final-crs_6;355;403
4649;final-crs_4;356;1193
4687;final-crs_0;357;1135
4860;gate-keeper;374;
4861;gate-keeper;375;
4862;vege_0;374;
4862;gate-keeper;376;
4863;gate-keeper;377;
4864;vege_1;375;
4864;gate-keeper;378;
4865;gate-keeper;379;
4866;gate-keeper;380;
4869;frui_1;379;
4870;vege_0;376;
4873;vege_1;378;
4880;vege_0;380;
4902;meat_1;377;
4911;final-crs_4;374;308
4912;final-crs_5;375;534
4932;final-crs_11;379;1111
4957;final-crs_0;376;610
4974;final-crs_1;378;178
4980;final-crs_8;380;618
4984;final-crs_7;377;247
5161;gate-keeper;397;
5162;gate-keeper;398;
5163;frui_0;397;
5163;gate-keeper;399;
5164;gate-keeper;400;
5165;gate-keeper;401;
5166;frui_1;398;
5166;gate-keeper;402;
5167;vege_1;401;
5167;gate-keeper;403;
5168;gate-keeper;404;
5170;vege_0;402;
5170;frui_0;399;
5172;frui_1;403;
5176;vege_1;404;
5206;final-crs_7;397;1358
5206;meat_1;400;
5212;final-crs_8;398;591
5234;final-crs_0;401;933
5256;final-crs_2;402;254
5257;final-crs_10;399;547
5259;final-crs_1;403;1073
5275;final-crs_9;404;866
5307;final-crs_3;400;462
5471;gate-keeper;426;
5472;gate-keeper;427;
5473;frui_1;426;
5473;gate-keeper;428;
5474;final-crs_1;426;1323
5475;frui_0;427;
5479;vege_0;428;
5488;final-crs_10;427;1283
5519;final-crs_9;428;808
6081;gate-keeper;473;
6082;frui_1;473;
6082;gate-keeper;474;
6083;frui_0;474;
6083;gate-keeper;475;
6089;frui_0;475;
6135;final-crs_8;473;976
6151;final-crs_4;474;668
6151;final-crs_7;475;644
6329;gate-keeper;495;
6330;vege_0;495;
6357;final-crs_6;495;255
6375;gate-keeper;497;
6376;gate-keeper;498;
6377;vege_1;497;
6380;frui_0;498;
6401;final-crs_4;497;864
6406;final-crs_0;498;1169
6453;gate-keeper;502;
6454;gate-keeper;503;
6455;gate-keeper;504;
6456;vege_0;502;
6461;vege_1;503;
6461;frui_0;504;
6474;final-crs_9;502;830
6496;final-crs_10;503;383
6506;final-crs_11;504;1146
6684;gate-keeper;523;
6688;frui_1;523;
