time;ckpt;id;money
855;gate-keeper;65;
856;gate-keeper;66;
861;vege_1;65;
865;vege_0;66;
898;final-crs_2;65;358
901;final-crs_3;66;735
910;gate-keeper;70;
911;vege_1;70;
914;final-crs_6;70;1680
1190;gate-keeper;90;
1191;gate-keeper;91;
1192;meat_0;90;
1198;vege_0;91;
1203;final-crs_11;90;667
1211;final-crs_10;91;612
1496;gate-keeper;116;
1497;frui_0;116;
1498;final-crs_0;116;1275
1727;gate-keeper;134;
1729;vege_0;134;
1749;final-crs_9;134;1744
1834;gate-keeper;138;
1835;vege_1;138;
1835;gate-keeper;139;
1836;vege_0;139;
1836;gate-keeper;140;
1837;gate-keeper;141;
1838;gate-keeper;142;
1839;frui_1;142;
1844;vege_1;140;
1847;vege_0;141;
1854;final-crs_5;138;529
1874;final-crs_7;139;710
1882;final-crs_3;142;1199
1892;final-crs_11;140;482
1897;final-crs_4;141;317
2098;gate-keeper;161;
2099;vege_0;161;
2099;gate-keeper;162;
2100;gate-keeper;163;
2105;final-crs_5;161;91
2106;vege_1;162;
2108;vege_0;163;
2135;final-crs_7;162;176
2148;final-crs_3;163;738
2635;gate-keeper;205;
2671;meat_0;205;
2674;final-crs_3;205;927
2944;gate-keeper;227;
2945;frui_0;227;
2945;gate-keeper;228;
2946;gate-keeper;229;
2951;frui_0;229;
2953;final-crs_7;227;90
2953;vege_1;228;
2955;final-crs_1;229;93
3005;final-crs_8;228;1412
3237;gate-keeper;251;
3238;gate-keeper;252;
3239;gate-keeper;253;
3242;vege_1;251;
3242;frui_0;253;
3243;vege_0;252;
3272;final-crs_2;251;633
3276;final-crs_8;253;725
3277;final-crs_6;252;929
3625;gate-keeper;283;
3626;vege_0;283;
3626;gate-keeper;284;
3627;final-crs_9;283;442
3630;frui_1;284;
3661;final-crs_10;284;979
3795;gate-keeper;297;
3801;vege_0;297;
3804;final-crs_11;297;436
4077;gate-keeper;317;
4078;gate-keeper;318;
4079;gate-keeper;319;
4080;frui_0;318;
4081;vege_0;317;
4087;final-crs_0;318;1299
4087;final-crs_8;317;669
4087;vege_1;319;
4112;final-crs_10;319;712
4346;gate-keeper;340;
4347;frui_0;340;
4347;gate-keeper;341;
4357;final-crs_3;340;1001
4375;meat_1;341;
4396;final-crs_1;341;516
4441;gate-keeper;347;
4442;gate-keeper;348;
4450;vege_0;347;
4451;vege_1;348;
4473;final-crs_6;347;650
4512;final-crs_5;348;2165
4597;gate-keeper;360;
4600;frui_1;360;
4601;final-crs_10;360;712
4893;gate-keeper;382;
4894;gate-keeper;383;
4896;vege_0;382;
4900;final-crs_6;382;531
4902;vege_1;383;
4904;final-crs_1;383;108
5220;gate-keeper;408;
5221;gate-keeper;409;
5223;vege_0;408;
5226;final-crs_0;408;190
5228;vege_1;409;
5244;final-crs_8;409;449
5509;gate-keeper;431;
5511;vege_0;431;
5513;final-crs_9;431;1428
5837;gate-keeper;455;
5838;gate-keeper;456;
5839;gate-keeper;457;
5844;vege_0;456;
5844;vege_1;457;
5845;final-crs_7;456;335
5854;meat_1;455;
5858;final-crs_6;457;1344
5859;final-crs_1;455;226
6129;gate-keeper;478;
6130;gate-keeper;479;
6131;frui_1;479;
6133;vege_1;478;
6136;final-crs_2;479;595
6165;final-crs_8;478;1533
6243;gate-keeper;486;
6244;gate-keeper;487;
6245;gate-keeper;488;
6248;vege_0;486;
6250;final-crs_11;486;1542
6251;vege_1;487;
6255;final-crs_9;487;1866
6256;vege_0;488;
6284;final-crs_10;488;351
6413;gate-keeper;501;
6433;meat_0;501;
6438;final-crs_0;501;1118
6651;gate-keeper;517;
6652;gate-keeper;518;
6653;gate-keeper;519;
6654;gate-keeper;520;
6658;vege_0;518;
6659;vege_1;519;
6667;vege_0;520;
6668;final-crs_1;518;91
6669;final-crs_7;519;217
6676;meat_0;517;
6685;final-crs_4;520;445
6717;final-crs_11;517;458
7009;gate-keeper;548;
7013;frui_0;548;
7022;final-crs_9;548;732
7118;gate-keeper;554;
7119;gate-keeper;555;
7120;gate-keeper;556;
7125;frui_1;556;
7127;vege_0;554;
7128;vege_1;555;
7184;final-crs_4;556;339
7185;final-crs_7;554;1486
7199;final-crs_10;555;1397
7538;gate-keeper;588;
7539;gate-keeper;589;
7546;vege_1;589;
7555;meat_1;588;
7590;final-crs_2;589;741
7593;final-crs_5;588;279
7771;gate-keeper;605;
7772;vege_0;605;
7772;gate-keeper;606;
7780;meat_1;606;
7784;final-crs_9;605;880
7787;final-crs_3;606;350
7993;gate-keeper;624;
7997;vege_1;624;
8006;final-crs_3;624;627
8069;gate-keeper;628;
8070;gate-keeper;629;
8071;gate-keeper;630;
8074;vege_0;628;
8075;vege_1;629;
8085;vege_0;630;
8087;final-crs_7;628;1182
8100;final-crs_2;629;2024
8134;final-crs_6;630;593
8377;gate-keeper;652;
8378;vege_0;652;
8378;gate-keeper;653;
8379;vege_1;653;
8379;gate-keeper;654;
8388;vege_0;654;
8399;final-crs_8;652;1257
8422;final-crs_0;653;1051
8433;final-crs_10;654;1887
8707;gate-keeper;673;
8708;gate-keeper;674;
8709;vege_1;674;
8709;gate-keeper;675;
8710;vege_0;675;
8710;gate-keeper;676;
8711;gate-keeper;677;
8712;gate-keeper;678;
8713;frui_1;676;
8713;gate-keeper;679;
8715;frui_0;678;
8718;vege_0;677;
8718;vege_1;679;
8734;final-crs_11;674;705
8735;meat_1;673;
8756;final-crs_2;675;1429
8782;final-crs_1;676;338
8818;final-crs_9;678;1471
8859;final-crs_8;677;995
8863;final-crs_7;679;677
8875;final-crs_6;673;155
8986;gate-keeper;695;
8987;gate-keeper;696;
8988;gate-keeper;697;
8989;vege_0;695;
8989;gate-keeper;698;
8990;gate-keeper;699;
8991;frui_0;699;
8991;gate-keeper;700;
8992;frui_1;700;
8992;gate-keeper;701;
8993;gate-keeper;702;
8994;vege_1;696;
8998;vege_0;697;
9003;final-crs_1;695;892
9004;vege_1;698;
9008;vege_0;702;
9017;gate-keeper;704;
9023;vege_1;704;
9025;meat_1;701;
9041;final-crs_9;699;236
9065;final-crs_8;700;419
9110;final-crs_7;696;1428
9112;final-crs_6;697;913
9121;final-crs_0;698;88
9149;final-crs_5;702;988
9165;final-crs_4;704;408
9203;final-crs_10;701;611
9260;gate-keeper;722;
9261;gate-keeper;723;
9265;vege_0;722;
9268;vege_1;723;
9293;final-crs_8;722;1588
9324;final-crs_6;723;101
9528;gate-keeper;736;
9529;gate-keeper;737;
9530;gate-keeper;738;
9531;vege_0;736;
9531;gate-keeper;739;
9532;final-crs_8;736;190
9532;gate-keeper;740;
9533;gate-keeper;741;
9534;vege_1;737;
9534;gate-keeper;742;
9535;gate-keeper;743;
9536;frui_1;740;
9536;gate-keeper;744;
9541;vege_0;738;
9544;vege_1;739;
9547;final-crs_6;737;988
9550;vege_0;741;
9554;vege_1;742;
9558;final-crs_7;740;217
9560;vege_0;743;
9562;vege_1;744;
9611;final-crs_5;738;489
9615;final-crs_0;739;497
9640;final-crs_4;741;454
9651;final-crs_1;742;608
9708;final-crs_10;743;1091
9714;final-crs_3;744;1292
10167;gate-keeper;794;
10169;frui_0;794;
10170;final-crs_1;794;999
10426;gate-keeper;815;
10431;vege_0;815;
10437;final-crs_1;815;92
10671;gate-keeper;832;
10672;gate-keeper;833;
10673;vege_1;832;
10673;gate-keeper;834;
10680;vege_0;833;
10683;vege_1;834;
10688;final-crs_8;832;197
10707;final-crs_11;833;411
10721;final-crs_2;834;752
10979;gate-keeper;855;
10980;vege_0;855;
10980;gate-keeper;856;
10981;gate-keeper;857;
10983;frui_0;856;
10986;final-crs_0;855;314
10991;meat_0;857;
11061;final-crs_7;856;312
11062;gate-keeper;858;
11063;frui_1;858;
11063;gate-keeper;859;
