time;ckpt;id;money
291;gate-keeper;0;
292;gate-keeper;1;
293;gate-keeper;2;
294;gate-keeper;3;
296;vege_0;0;
299;vege_1;1;
305;vege_0;2;
309;vege_1;3;
434;final-crs_5;0;1006
439;final-crs_3;1;3466
445;final-crs_0;2;1065
448;final-crs_7;3;1141
602;gate-keeper;5;
603;gate-keeper;6;
604;gate-keeper;7;
605;gate-keeper;8;
606;gate-keeper;9;
610;vege_0;5;
610;frui_0;7;
610;frui_1;8;
612;vege_1;6;
619;vege_0;9;
666;final-crs_10;5;2200
685;final-crs_8;7;3211
688;final-crs_0;8;3638
700;final-crs_9;6;952
710;final-crs_3;9;944
889;gate-keeper;10;
890;gate-keeper;11;
891;gate-keeper;12;
892;gate-keeper;13;
893;vege_0;10;
893;frui_0;13;
893;gate-keeper;14;
895;vege_1;11;
903;vege_0;12;
904;final-crs_0;10;1046
904;vege_1;14;
925;final-crs_3;13;1390
927;final-crs_8;11;3709
927;final-crs_10;12;2875
931;final-crs_5;14;1735
1020;gate-keeper;15;
1021;gate-keeper;16;
1022;vege_1;15;
1025;vege_0;16;
1036;final-crs_6;15;1116
1113;final-crs_10;16;2828
1162;gate-keeper;17;
1163;vege_0;17;
1163;gate-keeper;18;
1164;gate-keeper;19;
1169;final-crs_9;17;1957
1170;vege_1;18;
1172;vege_0;19;
1179;final-crs_2;18;961
1179;final-crs_8;19;1574
1455;gate-keeper;21;
1456;gate-keeper;22;
1457;gate-keeper;23;
1458;vege_0;22;
1458;frui_0;21;
1458;gate-keeper;24;
1461;frui_1;23;
1463;final-crs_11;22;956
1465;frui_0;24;
1471;final-crs_2;21;551
1482;final-crs_5;23;642
1501;final-crs_6;24;1722
1795;gate-keeper;27;
1796;gate-keeper;28;
1797;vege_0;27;
1797;gate-keeper;29;
1798;vege_1;29;
1799;frui_0;28;
1804;final-crs_10;27;541
1812;gate-keeper;30;
1816;vege_0;30;
1824;final-crs_3;29;2959
1891;final-crs_4;28;2216
1902;final-crs_9;30;2321
2076;gate-keeper;32;
2077;gate-keeper;33;
2078;gate-keeper;34;
2079;vege_0;32;
2081;vege_1;33;
2088;vege_0;34;
2101;final-crs_4;32;1343
2136;final-crs_2;33;1013
2155;final-crs_7;34;2250
2394;gate-keeper;37;
2395;gate-keeper;38;
2396;gate-keeper;39;
2397;frui_1;37;
2397;gate-keeper;40;
2398;vege_1;39;
2398;frui_0;38;
2399;vege_0;40;
2403;final-crs_9;37;1732
2408;final-crs_7;39;1385
2422;final-crs_11;38;3211
2430;final-crs_8;40;3738
2720;gate-keeper;43;
2721;frui_1;43;
2721;gate-keeper;44;
2722;gate-keeper;45;
2727;frui_0;45;
2728;vege_1;44;
2762;final-crs_6;43;1322
2767;final-crs_3;45;1367
2773;final-crs_10;44;1118
2995;gate-keeper;47;
2996;meat_0;47;
2996;gate-keeper;48;
2997;gate-keeper;49;
2998;gate-keeper;50;
2999;vege_0;49;
3002;frui_1;48;
3009;final-crs_10;47;1500
3025;meat_1;50;
3026;final-crs_3;49;440
3041;final-crs_6;48;1171
3044;final-crs_4;50;1441
3261;gate-keeper;53;
3262;gate-keeper;54;
3263;gate-keeper;55;
3266;vege_1;53;
3269;frui_0;54;
3269;frui_1;55;
3278;final-crs_3;53;1834
3292;final-crs_2;54;2138
3401;final-crs_7;55;1053
3665;gate-keeper;61;
3666;gate-keeper;62;
3668;vege_1;62;
3669;frui_0;61;
3679;final-crs_8;62;2104
3681;final-crs_6;61;1830
3922;gate-keeper;65;
3923;gate-keeper;66;
3924;gate-keeper;67;
3925;vege_1;65;
3931;vege_0;66;
3937;vege_1;67;
3945;final-crs_6;65;721
3948;final-crs_1;66;1147
3963;final-crs_11;67;975
4239;gate-keeper;69;
4240;gate-keeper;70;
4241;gate-keeper;71;
4242;gate-keeper;72;
4244;vege_1;70;
4245;frui_0;69;
4245;frui_1;72;
4246;vege_0;71;
4321;gate-keeper;74;
4324;final-crs_5;70;1200
4325;final-crs_9;69;73
4350;meat_1;74;
4364;final-crs_7;72;3114
4368;final-crs_0;71;337
4388;final-crs_1;74;422
4526;gate-keeper;75;
4527;gate-keeper;76;
4528;gate-keeper;77;
4530;vege_1;76;
4532;vege_0;77;
4546;meat_0;75;
4569;final-crs_5;76;1182
4569;final-crs_7;77;2637
4594;final-crs_9;75;497
4677;gate-keeper;79;
4678;gate-keeper;80;
4679;vege_1;80;
4683;final-crs_11;80;1381
4694;meat_0;79;
4715;final-crs_6;79;2099
4777;gate-keeper;81;
4778;gate-keeper;82;
4780;frui_1;81;
4784;vege_0;82;
4791;final-crs_5;81;721
4802;final-crs_7;82;2545
5109;gate-keeper;86;
5110;gate-keeper;87;
5111;vege_0;86;
5111;gate-keeper;88;
5118;vege_1;87;
5119;final-crs_6;86;1035
5119;vege_0;88;
5122;final-crs_9;87;921
5125;final-crs_10;88;1649
5384;gate-keeper;92;
5385;gate-keeper;93;
5386;vege_0;92;
5386;vege_1;93;
5418;final-crs_3;92;1453
5421;final-crs_11;93;2070
5466;gate-keeper;94;
5480;meat_0;94;
5497;final-crs_7;94;1267
5675;gate-keeper;97;
5676;gate-keeper;98;
5682;vege_1;97;
5683;vege_0;98;
5703;final-crs_4;97;1711
5711;final-crs_7;98;756
5984;gate-keeper;103;
5985;vege_0;103;
6029;final-crs_8;103;2263
6290;gate-keeper;108;
6291;frui_1;108;
6291;gate-keeper;109;
6292;vege_0;109;
6310;final-crs_9;108;1029
6311;final-crs_0;109;2972
6591;gate-keeper;114;
6620;meat_1;114;
6623;final-crs_11;114;524
6865;gate-keeper;119;
6866;vege_0;119;
6868;final-crs_11;119;1861
7062;gate-keeper;122;
7069;vege_1;122;
7087;final-crs_11;122;795
7184;gate-keeper;124;
7187;vege_0;124;
7248;final-crs_1;124;1403
7487;gate-keeper;128;
7488;gate-keeper;129;
7490;vege_1;128;
7496;vege_0;129;
7519;final-crs_1;128;816
7536;final-crs_0;129;781
7775;gate-keeper;133;
7776;gate-keeper;134;
7777;vege_1;134;
7785;final-crs_4;134;499
7822;meat_1;133;
7835;final-crs_8;133;432
7870;gate-keeper;135;
7871;gate-keeper;136;
7875;vege_0;135;
7882;meat_1;136;
7886;final-crs_6;135;61
7917;final-crs_1;136;2673
8108;gate-keeper;140;
8110;vege_0;140;
8129;final-crs_8;140;2945
8197;gate-keeper;141;
8200;frui_1;141;
8235;final-crs_7;141;548
8365;gate-keeper;144;
8369;vege_1;144;
8372;final-crs_1;144;903
8685;gate-keeper;148;
8686;gate-keeper;149;
8689;vege_0;148;
8692;vege_1;149;
8711;final-crs_7;148;539
8744;final-crs_11;149;1414
9030;gate-keeper;155;
9033;vege_1;155;
9046;final-crs_5;155;1207
9297;gate-keeper;159;
9298;frui_0;159;
9298;gate-keeper;160;
9300;frui_1;160;
9308;final-crs_6;159;1809
9325;final-crs_1;160;4271
9401;gate-keeper;161;
9402;vege_1;161;
9402;gate-keeper;162;
9406;final-crs_4;161;963
9407;vege_0;162;
9429;final-crs_8;162;2691
9533;gate-keeper;163;
9534;gate-keeper;164;
9536;frui_1;163;
9538;frui_0;164;
9556;final-crs_6;163;2803
9561;final-crs_2;164;821
9880;gate-keeper;168;
9881;gate-keeper;169;
9882;gate-keeper;170;
9883;vege_0;170;
9883;frui_1;168;
9884;frui_0;169;
9890;final-crs_9;170;1929
9910;final-crs_0;168;3640
9968;final-crs_7;169;1301
10133;gate-keeper;173;
10134;gate-keeper;174;
10140;vege_0;173;
10141;vege_1;174;
10218;final-crs_7;173;399
10240;final-crs_11;174;2046
10358;gate-keeper;178;
10360;vege_0;178;
10452;final-crs_7;178;1239
10472;gate-keeper;180;
10507;meat_1;180;
10541;final-crs_6;180;994
10760;gate-keeper;183;
10761;gate-keeper;184;
10762;gate-keeper;185;
10764;vege_0;183;
10766;final-crs_2;183;2645
10766;vege_1;184;
10774;vege_0;185;
10776;final-crs_4;184;305
10780;final-crs_5;185;1354
11107;gate-keeper;189;
11108;frui_1;189;
11108;gate-keeper;190;
11109;gate-keeper;191;
11110;vege_1;190;
11114;vege_0;191;
11156;final-crs_11;189;2854
11194;final-crs_10;190;2169
11205;final-crs_2;191;260
11295;gate-keeper;192;
11296;gate-keeper;193;
11297;gate-keeper;194;
11300;frui_0;192;
11303;vege_1;194;
11315;final-crs_7;192;2395
11316;final-crs_1;194;2118
11336;gate-keeper;195;
11339;vege_1;195;
11343;meat_0;193;
11413;final-crs_11;195;2092
11422;final-crs_10;193;804
11701;gate-keeper;198;
11702;vege_0;198;
11702;gate-keeper;199;
11703;gate-keeper;200;
11704;frui_0;199;
11704;gate-keeper;201;
11708;vege_1;200;
11711;vege_0;201;
11721;final-crs_3;198;3355
11734;final-crs_8;199;346
11743;final-crs_4;200;531
11751;final-crs_6;201;189
11998;gate-keeper;205;
11999;frui_1;205;
11999;gate-keeper;206;
12003;final-crs_3;205;1315
12003;vege_0;206;
12005;final-crs_7;206;1178
12076;gate-keeper;208;
12091;meat_1;208;
12113;final-crs_11;208;2329
12309;gate-keeper;209;
12310;gate-keeper;210;
12311;vege_1;209;
12311;gate-keeper;211;
12312;gate-keeper;212;
12314;frui_0;212;
12318;vege_0;210;
12325;meat_1;211;
12341;final-crs_5;209;467
12354;final-crs_11;212;1427
12388;final-crs_2;210;1468
12405;final-crs_10;211;982
12641;gate-keeper;213;
12642;gate-keeper;214;
12643;gate-keeper;215;
12644;gate-keeper;216;
12645;gate-keeper;217;
12646;vege_0;213;
12646;gate-keeper;218;
12647;vege_1;214;
12650;final-crs_10;213;542
12654;vege_1;216;
12656;vege_0;217;
12662;final-crs_4;214;907
12663;vege_1;218;
12665;final-crs_8;216;3400
12673;final-crs_3;217;2615
12681;meat_0;215;
12711;final-crs_6;218;1464
12721;final-crs_9;215;349
13059;gate-keeper;224;
13060;gate-keeper;225;
13064;vege_0;224;
13065;vege_1;225;
13070;final-crs_2;224;3157
13088;final-crs_11;225;1691
13250;gate-keeper;226;
13251;gate-keeper;227;
13252;gate-keeper;228;
13254;vege_1;226;
13256;final-crs_7;226;1718
13256;vege_0;227;
13262;vege_1;228;
13275;final-crs_2;227;2074
13297;final-crs_11;228;2164
13606;gate-keeper;234;
13607;vege_0;234;
13616;final-crs_10;234;1414
13934;gate-keeper;239;
13936;vege_1;239;
13941;final-crs_9;239;1444
13988;gate-keeper;240;
13996;vege_1;240;
14025;final-crs_4;240;156
14245;gate-keeper;244;
14246;vege_1;244;
14257;final-crs_1;244;769
14524;gate-keeper;250;
14525;vege_0;250;
14534;final-crs_7;250;884
14608;gate-keeper;251;
14610;frui_0;251;
14634;final-crs_0;251;1718
15002;gate-keeper;255;
15003;gate-keeper;256;
15004;gate-keeper;257;
15005;gate-keeper;258;
15007;vege_1;255;
15009;meat_0;258;
15010;vege_0;256;
15017;vege_1;257;
15045;final-crs_7;255;1611
15047;final-crs_5;258;121
15068;final-crs_0;256;1028
15068;final-crs_6;257;1668
15079;gate-keeper;259;
15084;vege_0;259;
15113;final-crs_10;259;2475
15352;gate-keeper;260;
15353;gate-keeper;261;
15354;gate-keeper;262;
15355;vege_0;260;
15355;vege_1;261;
15355;gate-keeper;263;
15356;final-crs_3;260;2370
15356;gate-keeper;264;
15364;vege_1;262;
15365;final-crs_8;261;439
15365;vege_0;263;
15370;final-crs_10;262;2000
15373;vege_1;264;
15376;final-crs_11;263;120
15435;final-crs_4;264;154
15664;gate-keeper;270;
15668;vege_0;270;
15671;final-crs_9;270;543
15888;gate-keeper;273;
15891;vege_0;273;
15908;final-crs_9;273;2462
15928;gate-keeper;274;
15934;vege_0;274;
16003;final-crs_5;274;2978
16160;gate-keeper;275;
16161;gate-keeper;276;
16162;gate-keeper;277;
16163;vege_1;275;
16163;gate-keeper;278;
16164;final-crs_9;275;1955
16170;vege_0;276;
16171;final-crs_4;276;1108
16172;vege_1;277;
16182;vege_0;278;
16202;final-crs_2;277;2033
16213;final-crs_5;278;2865
16479;gate-keeper;280;
16480;gate-keeper;281;
16481;gate-keeper;282;
16482;frui_1;281;
16482;gate-keeper;283;
16484;vege_1;280;
16486;frui_0;282;
16489;final-crs_11;281;826
16493;meat_1;283;
16503;final-crs_6;280;1384
16521;final-crs_3;282;1825
16532;final-crs_7;283;62
16760;gate-keeper;287;
16761;gate-keeper;288;
16762;vege_1;287;
16765;final-crs_7;287;1984
16766;vege_0;288;
16797;final-crs_0;288;497
16828;gate-keeper;289;
16829;vege_0;289;
16866;final-crs_1;289;3056
17065;gate-keeper;291;
17066;gate-keeper;292;
17067;vege_1;291;
17067;gate-keeper;293;
17069;vege_0;292;
17075;vege_1;293;
17107;final-crs_10;291;1464
17114;final-crs_1;292;2097
17116;final-crs_4;293;909
17406;gate-keeper;296;
17407;frui_0;296;
17407;gate-keeper;297;
17408;gate-keeper;298;
17409;frui_1;298;
17409;gate-keeper;299;
17410;vege_0;297;
17410;gate-keeper;300;
17413;final-crs_7;296;2225
17413;meat_1;300;
17417;vege_1;299;
17432;final-crs_6;298;507
17441;final-crs_9;297;2775
17460;final-crs_8;300;2705
17474;final-crs_5;299;536
17699;gate-keeper;304;
17700;gate-keeper;305;
17701;gate-keeper;306;
17702;gate-keeper;307;
17703;vege_1;304;
17703;gate-keeper;308;
17704;final-crs_8;304;1316
17704;gate-keeper;309;
17705;vege_0;305;
17705;gate-keeper;310;
17706;gate-keeper;311;
17707;gate-keeper;312;
17708;gate-keeper;313;
17709;gate-keeper;314;
17710;gate-keeper;315;
17711;gate-keeper;316;
17712;gate-keeper;317;
17713;vege_1;306;
17713;frui_1;315;
17713;gate-keeper;318;
17714;gate-keeper;319;
17715;gate-keeper;320;
17716;vege_0;307;
17716;gate-keeper;321;
17719;frui_1;321;
17722;vege_1;308;
17722;meat_1;309;
17725;vege_0;310;
17731;meat_0;311;
17732;final-crs_11;305;1843
17732;vege_1;312;
17736;vege_0;313;
17741;vege_1;314;
17745;vege_0;316;
17749;vege_1;317;
17753;vege_0;320;
17755;final-crs_0;306;1623
17770;final-crs_1;315;1735
17787;meat_1;318;
17790;meat_0;319;
17813;final-crs_3;307;3172
17816;final-crs_4;321;1055
17819;final-crs_2;308;429
17823;final-crs_10;309;662
17895;final-crs_6;310;1487
17909;final-crs_9;311;1757
17914;final-crs_8;312;556
17934;final-crs_7;313;2126
17961;final-crs_11;314;653
17973;final-crs_0;316;3391
17975;final-crs_5;317;1178
18007;final-crs_1;320;2284
18012;gate-keeper;324;
18013;vege_0;324;
18013;gate-keeper;325;
18014;gate-keeper;326;
18015;frui_1;325;
18019;vege_1;326;
18034;final-crs_10;318;2798
18043;final-crs_4;319;2404
18085;final-crs_3;324;2654
18092;final-crs_2;325;2697
18133;final-crs_9;326;1566
18177;gate-keeper;328;
18178;gate-keeper;329;
18179;frui_1;329;
18180;vege_1;328;
18181;final-crs_8;329;3511
18203;final-crs_11;328;1588
18288;gate-keeper;330;
18289;vege_0;330;
18289;gate-keeper;331;
18297;vege_1;331;
18305;final-crs_4;330;1021
18313;final-crs_10;331;201
18493;gate-keeper;334;
18494;gate-keeper;335;
18498;vege_1;334;
18502;vege_0;335;
18527;final-crs_1;334;216
18537;final-crs_4;335;1019
18890;gate-keeper;339;
18891;gate-keeper;340;
18892;gate-keeper;341;
18893;vege_1;339;
18897;vege_0;340;
18903;vege_1;341;
18912;final-crs_5;339;661
18917;final-crs_8;340;226
18924;final-crs_11;341;150
19190;gate-keeper;344;
19191;gate-keeper;345;
19192;vege_0;345;
19192;gate-keeper;346;
19193;final-crs_8;345;1629
19193;vege_1;346;
19204;meat_0;344;
19216;final-crs_9;346;1049
19229;final-crs_1;344;2490
19414;gate-keeper;349;
19415;vege_0;349;
19415;gate-keeper;350;
19416;vege_1;350;
19434;final-crs_9;349;705
19452;final-crs_1;350;197
19491;gate-keeper;351;
19498;vege_0;351;
19512;final-crs_3;351;1953
19839;gate-keeper;358;
19840;vege_0;358;
19866;final-crs_8;358;581
20173;gate-keeper;364;
20178;vege_0;364;
20183;final-crs_6;364;1661
20288;gate-keeper;365;
20290;vege_1;365;
20338;final-crs_9;365;541
20439;gate-keeper;366;
20440;vege_1;366;
20440;gate-keeper;367;
20441;gate-keeper;368;
20442;gate-keeper;369;
20443;vege_0;367;
20443;gate-keeper;370;
20444;gate-keeper;371;
20445;gate-keeper;372;
20446;gate-keeper;373;
20447;gate-keeper;374;
20448;vege_1;368;
20448;gate-keeper;375;
20449;gate-keeper;376;
20450;gate-keeper;377;
20451;gate-keeper;378;
20452;gate-keeper;379;
20453;vege_0;369;
20453;gate-keeper;380;
20454;final-crs_1;366;2474
20455;meat_0;375;
20457;frui_0;380;
20458;vege_1;370;
20462;vege_0;371;
20468;vege_1;372;
20473;vege_0;373;
20477;final-crs_2;367;1416
20477;vege_1;374;
20483;vege_0;376;
20487;final-crs_7;368;1225
20487;vege_1;377;
20493;vege_0;378;
20497;final-crs_10;369;207
20498;vege_1;379;
20510;final-crs_8;375;1230
20535;final-crs_3;380;1388
20590;final-crs_9;370;311
20637;final-crs_11;371;852
20649;final-crs_4;372;4204
20654;final-crs_6;373;1287
20679;final-crs_0;374;574
20684;final-crs_1;376;2625
20684;final-crs_5;377;3304
20713;gate-keeper;387;
20714;gate-keeper;388;
20715;gate-keeper;389;
20716;final-crs_2;378;429
20716;vege_1;388;
20717;frui_1;387;
20719;vege_0;389;
20758;final-crs_8;379;2080
20768;final-crs_3;388;719
20768;final-crs_7;387;1833
20768;final-crs_10;389;2744
21025;gate-keeper;391;
21026;gate-keeper;392;
21027;gate-keeper;393;
21028;vege_1;391;
21028;gate-keeper;394;
21029;final-crs_8;391;242
21029;gate-keeper;395;
21031;vege_0;392;
21034;frui_0;395;
21038;vege_1;393;
21043;meat_0;394;
21067;final-crs_6;392;242
21077;final-crs_4;395;2501
21085;final-crs_9;393;3183
21102;final-crs_11;394;965
21387;gate-keeper;411;
21388;gate-keeper;412;
21389;gate-keeper;413;
21390;gate-keeper;414;
21391;gate-keeper;415;
21392;gate-keeper;416;
21393;gate-keeper;417;
21394;frui_0;415;
21396;vege_0;411;
21396;vege_1;412;
21396;frui_1;417;
21405;vege_0;413;
21406;vege_1;414;
21416;vege_0;416;
21441;final-crs_1;415;1505
21453;final-crs_0;411;1258
21454;final-crs_5;412;2665
21465;final-crs_10;417;1242
21475;final-crs_3;413;1001
21489;final-crs_2;414;190
21503;final-crs_4;416;2947
21653;gate-keeper;419;
21654;gate-keeper;420;
21655;gate-keeper;421;
21656;frui_1;419;
21656;gate-keeper;422;
21657;final-crs_1;419;2563
21657;vege_0;422;
21659;frui_0;420;
21661;final-crs_5;422;2677
21662;frui_1;421;
21679;final-crs_3;420;2241
21680;final-crs_0;421;1617
22071;gate-keeper;476;
22072;gate-keeper;477;
22078;vege_0;476;
22119;meat_0;477;
22125;final-crs_3;476;1542
22157;final-crs_7;477;1922
22229;gate-keeper;478;
22230;gate-keeper;479;
22231;gate-keeper;480;
22232;vege_0;478;
22232;gate-keeper;481;
22233;frui_0;481;
22233;gate-keeper;482;
22234;final-crs_10;478;94
22234;meat_0;482;
22234;gate-keeper;483;
22235;vege_1;479;
22235;gate-keeper;484;
22236;gate-keeper;485;
22237;gate-keeper;486;
22238;gate-keeper;487;
22239;final-crs_2;481;77
22239;gate-keeper;488;
22240;vege_0;480;
22240;frui_0;487;
22240;gate-keeper;489;
22241;gate-keeper;490;
22242;vege_1;483;
22242;gate-keeper;491;
22243;frui_1;490;
22243;gate-keeper;492;
22244;frui_0;491;
22249;vege_0;484;
22251;vege_1;485;
22258;vege_0;486;
22260;vege_1;488;
22268;vege_0;489;
22270;vege_1;492;
22289;final-crs_11;482;1435
22293;final-crs_6;479;1060
22316;final-crs_9;480;262
22371;final-crs_3;487;788
22372;final-crs_7;483;2773
22375;final-crs_1;490;2306
22391;final-crs_0;491;1971
22422;final-crs_8;484;2744
22439;final-crs_5;485;278
22482;final-crs_10;486;1339
22486;final-crs_2;488;1486
22488;final-crs_4;489;1105
22504;final-crs_6;492;342
22573;gate-keeper;498;
22574;frui_1;498;
22574;gate-keeper;499;
22575;gate-keeper;500;
22576;gate-keeper;501;
22577;vege_1;499;
22577;frui_0;501;
22577;gate-keeper;502;
22578;vege_0;500;
22588;meat_0;502;
22597;final-crs_3;498;469
22602;final-crs_1;499;738
22626;final-crs_5;501;366
22641;final-crs_0;500;777
22651;final-crs_7;502;453
22875;gate-keeper;504;
22876;gate-keeper;505;
22877;gate-keeper;506;
22878;gate-keeper;507;
22879;vege_0;504;
22879;vege_1;506;
22887;vege_0;507;
22914;meat_0;505;
22918;final-crs_7;504;2333
22939;final-crs_8;506;1743
22967;final-crs_4;507;897
22978;final-crs_10;505;1729
23067;gate-keeper;509;
23068;gate-keeper;510;
23069;vege_1;510;
23069;gate-keeper;511;
23072;frui_0;509;
23074;vege_0;511;
23083;final-crs_11;510;3156
23087;final-crs_1;509;1775
23091;final-crs_0;511;2415
23190;gate-keeper;513;
23191;frui_0;513;
23192;final-crs_7;513;2814
23448;gate-keeper;515;
23449;frui_1;515;
23449;gate-keeper;516;
23450;gate-keeper;517;
23451;frui_0;516;
23453;vege_0;517;
23469;final-crs_8;515;1157
23538;final-crs_9;516;1343
23540;final-crs_3;517;720
23791;gate-keeper;520;
23792;gate-keeper;521;
23793;gate-keeper;522;
23794;gate-keeper;523;
23798;vege_0;520;
23799;vege_1;522;
23803;final-crs_5;520;171
23809;final-crs_9;522;575
23826;meat_0;521;
23845;meat_1;523;
23883;final-crs_6;521;1947
23904;final-crs_10;523;407
23964;gate-keeper;525;
23965;gate-keeper;526;
23970;vege_0;525;
23972;vege_1;526;
23990;final-crs_2;525;2389
23994;final-crs_0;526;3125
24071;gate-keeper;527;
24072;vege_0;527;
24072;gate-keeper;528;
24075;vege_1;528;
24093;final-crs_6;527;1655
24130;final-crs_10;528;3271
24363;gate-keeper;531;
24364;gate-keeper;532;
24365;gate-keeper;533;
24366;gate-keeper;534;
24367;frui_0;531;
24367;gate-keeper;535;
24368;gate-keeper;536;
24369;frui_1;534;
24369;gate-keeper;537;
24370;gate-keeper;538;
24371;gate-keeper;539;
24372;vege_0;532;
24372;vege_1;533;
24372;gate-keeper;540;
24373;gate-keeper;541;
24374;gate-keeper;542;
24375;gate-keeper;543;
24376;frui_1;542;
24376;gate-keeper;544;
24377;gate-keeper;545;
24381;vege_0;535;
24381;frui_0;543;
24382;vege_1;536;
24388;final-crs_11;531;783
24390;vege_0;537;
24393;vege_1;538;
24400;vege_0;539;
24403;vege_1;540;
24410;vege_0;541;
24413;vege_1;544;
24419;vege_0;545;
24426;final-crs_7;534;337
24442;final-crs_8;532;1843
24459;final-crs_4;533;1310
24467;final-crs_1;542;1517
24469;final-crs_9;535;1297
24502;final-crs_0;543;1722
24534;final-crs_2;536;1353
24535;final-crs_3;537;193
24551;final-crs_5;538;216
24561;final-crs_10;539;2155
24570;final-crs_6;540;2587
24612;final-crs_11;541;1036
