time;ckpt;id;money
626;gate-keeper;40;
627;gate-keeper;41;
633;vege_0;40;
636;vege_1;41;
651;final-crs_10;40;188
674;final-crs_5;41;1145
777;gate-keeper;51;
778;gate-keeper;52;
783;frui_0;52;
786;vege_1;51;
873;final-crs_10;52;601
884;final-crs_2;51;2806
928;gate-keeper;61;
929;gate-keeper;62;
930;vege_0;61;
935;final-crs_0;61;648
938;vege_1;62;
942;final-crs_5;62;4466
1854;gate-keeper;123;
1855;vege_0;123;
1855;gate-keeper;124;
1860;vege_1;124;
1867;final-crs_7;123;2251
1893;final-crs_8;124;3277
2456;gate-keeper;163;
2459;vege_0;163;
2504;final-crs_6;163;1447
2741;gate-keeper;181;
2742;frui_1;181;
2742;gate-keeper;182;
2748;vege_0;182;
2766;final-crs_1;181;1933
2791;final-crs_11;182;907
2804;gate-keeper;185;
2805;gate-keeper;186;
2807;frui_1;186;
2809;meat_1;185;
2830;final-crs_9;186;2787
2832;final-crs_4;185;730
3119;gate-keeper;206;
3120;gate-keeper;207;
3121;frui_0;206;
3125;vege_1;207;
3169;final-crs_3;206;2310
3175;final-crs_8;207;669
3410;gate-keeper;223;
3411;gate-keeper;224;
3412;gate-keeper;225;
3413;gate-keeper;226;
3414;gate-keeper;227;
3415;vege_0;223;
3415;frui_0;227;
3416;vege_1;224;
3424;final-crs_2;223;1021
3424;vege_0;225;
3425;vege_1;226;
3433;final-crs_3;227;2265
3467;final-crs_6;224;1420
3467;final-crs_11;225;909
3526;final-crs_5;226;3385
3558;gate-keeper;236;
3559;vege_0;236;
3567;final-crs_4;236;447
3691;gate-keeper;241;
3692;gate-keeper;242;
3693;gate-keeper;243;
3694;gate-keeper;244;
3695;vege_1;241;
3695;gate-keeper;245;
3698;frui_0;244;
3700;vege_0;242;
3707;vege_1;245;
3713;final-crs_1;241;2335
3733;meat_0;243;
3784;final-crs_9;244;555
3794;gate-keeper;252;
3796;vege_0;252;
3799;final-crs_0;242;1759
3800;final-crs_5;245;1134
3809;final-crs_4;243;3320
3820;final-crs_10;252;536
4205;gate-keeper;280;
4222;meat_0;280;
4230;final-crs_4;280;908
4234;gate-keeper;282;
4235;vege_0;282;
4245;final-crs_7;282;1539
4785;gate-keeper;316;
4786;gate-keeper;317;
4787;gate-keeper;318;
4794;vege_0;316;
4795;vege_1;317;
4803;vege_0;318;
4868;final-crs_6;316;2998
4868;final-crs_11;317;1800
4886;final-crs_8;318;1040
5031;gate-keeper;332;
5032;gate-keeper;333;
5033;vege_1;333;
5033;gate-keeper;334;
5034;gate-keeper;335;
5051;meat_0;332;
5069;meat_1;334;
5100;meat_0;335;
5116;gate-keeper;340;
5117;final-crs_1;333;873
5117;gate-keeper;341;
5119;vege_0;340;
5121;final-crs_11;332;814
5124;final-crs_8;334;1050
5127;vege_1;341;
5134;final-crs_6;335;741
5168;final-crs_4;340;3628
5174;final-crs_2;341;2125
5423;gate-keeper;359;
5424;gate-keeper;360;
5425;vege_0;359;
5425;gate-keeper;361;
5426;vege_1;360;
5434;vege_0;361;
5452;final-crs_3;359;900
5462;final-crs_7;360;1348
5475;final-crs_10;361;3136
5713;gate-keeper;379;
5714;gate-keeper;380;
5715;gate-keeper;381;
5717;vege_1;379;
5719;vege_0;380;
5727;vege_1;381;
5731;final-crs_5;379;1649
5752;final-crs_0;380;2310
5752;final-crs_7;381;1860
5876;gate-keeper;388;
5877;gate-keeper;389;
5878;gate-keeper;390;
5879;gate-keeper;391;
5880;gate-keeper;392;
5881;vege_0;388;
5883;vege_1;389;
5885;meat_1;391;
5890;vege_0;390;
5907;meat_0;392;
5948;final-crs_5;388;1574
5954;final-crs_7;389;437
5962;final-crs_4;391;5045
5966;final-crs_3;390;1570
5972;final-crs_0;392;1925
6031;gate-keeper;401;
6032;gate-keeper;402;
6033;vege_1;402;
6042;meat_1;401;
6068;final-crs_8;402;306
6079;final-crs_1;401;860
6348;gate-keeper;424;
6382;meat_0;424;
6404;final-crs_4;424;2524
6999;gate-keeper;464;
7000;gate-keeper;465;
7001;vege_1;464;
7001;gate-keeper;466;
7002;gate-keeper;467;
7003;gate-keeper;468;
7004;vege_0;466;
7004;frui_0;465;
7006;frui_1;467;
7010;vege_1;468;
7057;final-crs_6;464;1560
7092;final-crs_2;466;2490
7094;final-crs_4;465;1005
7095;final-crs_1;467;5300
7113;final-crs_11;468;2973
7327;gate-keeper;490;
7328;gate-keeper;491;
7329;vege_0;490;
7337;vege_1;491;
7349;final-crs_2;490;1138
7357;final-crs_11;491;297
7402;gate-keeper;496;
7406;vege_0;496;
7425;final-crs_9;496;1268
7585;gate-keeper;506;
7586;meat_1;506;
7586;gate-keeper;507;
7587;gate-keeper;508;
7590;vege_0;507;
7593;vege_1;508;
7625;final-crs_1;506;5124
7639;final-crs_5;507;1536
7644;gate-keeper;512;
7645;vege_0;512;
7650;final-crs_8;508;3373
7654;final-crs_0;512;2999
7958;gate-keeper;533;
7962;vege_0;533;
8028;final-crs_11;533;3800
8263;gate-keeper;552;
8264;gate-keeper;553;
8272;vege_0;552;
8272;vege_1;553;
8309;final-crs_4;552;1793
8317;final-crs_1;553;189
8408;gate-keeper;561;
8409;gate-keeper;562;
8410;gate-keeper;563;
8411;frui_0;561;
8415;meat_1;563;
8417;vege_0;562;
8420;final-crs_10;561;2217
8540;final-crs_11;563;693
8547;final-crs_6;562;1149
8573;gate-keeper;574;
8576;vege_1;574;
8588;final-crs_4;574;273
8850;gate-keeper;590;
8851;gate-keeper;591;
8852;gate-keeper;592;
8853;frui_1;590;
8854;frui_0;592;
8855;vege_1;591;
8871;final-crs_5;590;1689
8984;final-crs_1;592;240
9012;final-crs_6;591;3833
9110;gate-keeper;609;
9111;vege_0;609;
9220;final-crs_1;609;758
9258;gate-keeper;616;
9259;gate-keeper;617;
9260;frui_0;616;
9260;gate-keeper;618;
9262;vege_0;617;
9266;vege_1;618;
9267;final-crs_7;616;2956
9281;final-crs_9;617;2868
9284;final-crs_11;618;2560
9421;gate-keeper;628;
9422;gate-keeper;629;
9425;frui_1;629;
9430;vege_1;628;
9454;final-crs_1;629;1038
9506;final-crs_0;628;3351
9691;gate-keeper;644;
9692;gate-keeper;645;
9693;vege_1;645;
9693;gate-keeper;646;
9694;gate-keeper;647;
9695;vege_0;646;
9704;vege_1;647;
9719;meat_1;644;
9720;final-crs_1;645;1044
9741;final-crs_10;646;703
9742;final-crs_9;647;2709
9753;final-crs_3;644;3079
9990;gate-keeper;665;
9991;vege_0;665;
9991;gate-keeper;666;
9992;gate-keeper;667;
9993;final-crs_3;665;3871
10001;vege_0;667;
10006;meat_0;666;
10018;final-crs_0;667;2234
10026;final-crs_1;666;2205
10238;gate-keeper;683;
10239;gate-keeper;684;
10243;vege_0;683;
10244;final-crs_7;683;140
10244;meat_1;684;
10273;final-crs_1;684;848
10276;gate-keeper;685;
10277;vege_1;685;
10277;gate-keeper;686;
10278;gate-keeper;687;
10279;final-crs_8;685;922
10279;frui_0;687;
10280;vege_0;686;
10281;final-crs_4;687;2631
10295;final-crs_2;686;3244
10605;gate-keeper;707;
10606;gate-keeper;708;
10607;vege_1;707;
10608;frui_0;708;
10644;final-crs_9;707;490
10671;final-crs_6;708;976
10893;gate-keeper;727;
10901;vege_1;727;
10905;final-crs_3;727;3010
11140;gate-keeper;743;
11144;frui_1;743;
11147;final-crs_10;743;1235
11277;gate-keeper;752;
11282;vege_1;752;
11288;final-crs_7;752;2630
11301;gate-keeper;753;
11302;gate-keeper;754;
11303;vege_0;754;
11304;frui_0;753;
11332;final-crs_3;754;2639
11343;final-crs_6;753;1734
11420;gate-keeper;761;
11421;gate-keeper;762;
11422;vege_1;761;
11425;vege_0;762;
11441;final-crs_2;761;2527
11442;final-crs_5;762;2008
11688;gate-keeper;779;
11692;vege_1;779;
11694;final-crs_5;779;1757
11977;gate-keeper;798;
11978;frui_0;798;
11978;gate-keeper;799;
11982;vege_0;799;
11998;final-crs_0;798;948
12018;final-crs_9;799;330
12165;gate-keeper;809;
12166;frui_1;809;
12166;gate-keeper;810;
12167;gate-keeper;811;
12170;frui_0;810;
12172;frui_1;811;
12173;final-crs_10;809;981
12217;final-crs_0;810;2122
12233;final-crs_4;811;808
13720;gate-keeper;914;
13721;gate-keeper;915;
13722;frui_1;915;
13724;final-crs_5;915;2726
13727;vege_0;914;
13772;final-crs_6;914;665
14054;gate-keeper;937;
14055;frui_1;937;
14055;gate-keeper;938;
14061;meat_1;938;
14090;final-crs_2;937;1298
14111;final-crs_0;938;1732
14321;gate-keeper;956;
14326;vege_0;956;
14337;final-crs_2;956;357
14569;gate-keeper;970;
14570;gate-keeper;971;
14571;gate-keeper;972;
14572;gate-keeper;973;
14575;vege_1;970;
14576;vege_0;971;
14582;final-crs_10;970;3743
14585;vege_1;972;
14586;vege_0;973;
14623;final-crs_5;971;1892
14655;final-crs_9;972;2435
14658;final-crs_4;973;1175
14820;gate-keeper;990;
14821;vege_1;990;
14860;final-crs_9;990;199
15686;gate-keeper;1047;
15687;gate-keeper;1048;
15689;frui_1;1047;
15693;final-crs_8;1047;2195
15694;vege_0;1048;
15705;final-crs_10;1048;1559
15737;gate-keeper;1051;
15743;vege_1;1051;
15746;final-crs_4;1051;2250
15994;gate-keeper;1068;
15996;frui_1;1068;
16024;final-crs_6;1068;886
16233;gate-keeper;1084;
16235;vege_0;1084;
16254;final-crs_10;1084;655
16527;gate-keeper;1163;
16534;meat_1;1163;
16561;gate-keeper;1164;
16562;gate-keeper;1165;
16564;vege_0;1164;
16567;vege_1;1165;
16582;final-crs_5;1163;1147
16587;final-crs_4;1164;2106
16606;final-crs_9;1165;1061
17218;gate-keeper;1208;
17227;vege_1;1208;
17231;final-crs_7;1208;788
17496;gate-keeper;1226;
17497;gate-keeper;1227;
17499;vege_1;1227;
17508;meat_0;1226;
17520;gate-keeper;1228;
17521;final-crs_5;1227;2098
17521;gate-keeper;1229;
17522;vege_0;1228;
17528;final-crs_7;1226;89
17540;final-crs_6;1228;1241
17558;meat_1;1229;
17568;final-crs_11;1229;4378
18144;gate-keeper;1271;
18149;vege_0;1271;
18183;final-crs_10;1271;2054
18322;gate-keeper;1339;
18323;gate-keeper;1340;
18324;vege_1;1340;
18324;gate-keeper;1341;
18325;frui_0;1339;
18331;final-crs_1;1340;3693
18332;vege_0;1341;
18352;final-crs_4;1339;2877
18357;final-crs_0;1341;2587
18649;gate-keeper;1362;
18650;gate-keeper;1363;
18651;vege_1;1362;
18656;vege_0;1363;
18683;final-crs_7;1362;686
18704;gate-keeper;1366;
18707;frui_1;1366;
18717;final-crs_10;1363;2404
18721;final-crs_5;1366;1707
18950;gate-keeper;1382;
18951;vege_1;1382;
18967;final-crs_5;1382;1423
19099;gate-keeper;1444;
19100;gate-keeper;1445;
19101;frui_1;1444;
19101;gate-keeper;1446;
19102;vege_0;1445;
19102;gate-keeper;1447;
19103;gate-keeper;1448;
19104;gate-keeper;1449;
19105;gate-keeper;1450;
19106;gate-keeper;1451;
19107;gate-keeper;1452;
19108;vege_1;1446;
19108;gate-keeper;1453;
19109;frui_0;1453;
19109;gate-keeper;1454;
19110;gate-keeper;1455;
19111;gate-keeper;1456;
19112;vege_0;1447;
19112;gate-keeper;1457;
19113;gate-keeper;1458;
19114;gate-keeper;1459;
19115;gate-keeper;1460;
19116;gate-keeper;1461;
19117;gate-keeper;1462;
19118;gate-keeper;1463;
19119;vege_1;1448;
19119;gate-keeper;1464;
19120;vege_0;1449;
19120;frui_1;1460;
19120;gate-keeper;1465;
19121;gate-keeper;1466;
19122;frui_0;1462;
19122;gate-keeper;1467;
19123;gate-keeper;1468;
19124;meat_1;1458;
19124;gate-keeper;1469;
19125;final-crs_0;1444;1282
19125;gate-keeper;1470;
19126;frui_1;1463;
19126;gate-keeper;1471;
19127;gate-keeper;1472;
19128;vege_0;1450;
19128;gate-keeper;1473;
19129;vege_1;1451;
19129;frui_0;1468;
19129;gate-keeper;1474;
19130;gate-keeper;1475;
19131;gate-keeper;1476;
19132;gate-keeper;1477;
19133;frui_1;1473;
19133;gate-keeper;1478;
19134;gate-keeper;1479;
19135;frui_0;1474;
19135;gate-keeper;1480;
19136;gate-keeper;1481;
19137;gate-keeper;1482;
19138;vege_0;1452;
19138;gate-keeper;1483;
19139;vege_1;1454;
19139;gate-keeper;1484;
19140;frui_1;1478;
19140;gate-keeper;1485;
19141;frui_0;1480;
19141;gate-keeper;1486;
19142;gate-keeper;1487;
19143;gate-keeper;1488;
19144;gate-keeper;1489;
19145;gate-keeper;1490;
19146;frui_1;1483;
19146;gate-keeper;1491;
19147;vege_0;1455;
19147;frui_0;1485;
19147;gate-keeper;1492;
19148;vege_1;1456;
19148;gate-keeper;1493;
19149;gate-keeper;1494;
19150;gate-keeper;1495;
19151;gate-keeper;1496;
19152;frui_1;1487;
19152;gate-keeper;1497;
19153;gate-keeper;1498;
19154;final-crs_7;1445;1055
19154;frui_0;1488;
19154;gate-keeper;1499;
19155;gate-keeper;1500;
19157;vege_1;1457;
19157;frui_1;1499;
19158;vege_0;1459;
19161;meat_0;1495;
19165;vege_1;1461;
19167;vege_0;1464;
19175;vege_1;1465;
19176;vege_0;1466;
19180;final-crs_1;1446;1834
19183;meat_1;1497;
19185;vege_0;1467;
19185;vege_1;1469;
19194;vege_0;1470;
19195;vege_1;1471;
19204;vege_0;1472;
19204;vege_1;1475;
19212;vege_1;1476;
19213;vege_0;1477;
19214;final-crs_5;1453;1370
19217;final-crs_9;1447;984
19218;final-crs_10;1448;1366
19221;vege_1;1479;
19222;vege_0;1481;
19230;vege_0;1482;
19231;vege_1;1484;
19236;final-crs_6;1449;1711
19240;vege_0;1486;
19240;vege_1;1489;
19244;gate-keeper;1575;
19245;final-crs_3;1460;863
19245;gate-keeper;1576;
19248;final-crs_11;1462;653
19249;vege_0;1490;
19250;vege_1;1491;
19260;vege_0;1492;
19260;vege_1;1493;
19268;vege_1;1494;
19272;vege_0;1496;
19277;vege_1;1498;
19282;vege_0;1500;
19285;vege_1;1575;
19292;vege_0;1576;
19297;final-crs_2;1458;705
19308;final-crs_8;1463;1579
19336;final-crs_4;1450;1744
19348;final-crs_7;1451;327
19351;final-crs_0;1468;3163
19417;final-crs_1;1473;4944
19441;final-crs_5;1474;1674
19450;final-crs_9;1452;429
19454;final-crs_10;1454;2592
19462;final-crs_11;1478;2714
19487;final-crs_6;1480;341
19500;final-crs_3;1483;379
19548;final-crs_2;1455;2190
19562;final-crs_4;1485;1581
19572;gate-keeper;1595;
19573;gate-keeper;1596;
19574;gate-keeper;1597;
19577;frui_0;1595;
19579;frui_1;1596;
19580;final-crs_8;1456;1727
19583;final-crs_0;1487;780
19584;frui_0;1597;
19594;final-crs_7;1488;2406
19667;final-crs_1;1457;256
19674;final-crs_5;1499;223
19689;final-crs_11;1459;1969
19714;final-crs_9;1495;1825
19721;final-crs_10;1461;3974
19729;final-crs_6;1464;453
19778;final-crs_2;1465;3010
19794;final-crs_3;1466;120
19797;final-crs_4;1497;1134
19809;final-crs_7;1467;740
19810;final-crs_0;1469;2783
19831;final-crs_8;1470;1430
19885;gate-keeper;1619;
19890;final-crs_11;1471;3304
19901;meat_0;1619;
19920;final-crs_1;1472;1342
19928;final-crs_5;1475;2528
19959;gate-keeper;1622;
19960;gate-keeper;1623;
19961;gate-keeper;1624;
19965;vege_1;1622;
19966;vege_0;1623;
19970;final-crs_9;1476;4577
19973;vege_1;1624;
19977;final-crs_6;1477;353
19993;final-crs_2;1479;983
19993;final-crs_10;1481;2642
20021;final-crs_3;1482;1864
20053;final-crs_0;1484;3690
20053;final-crs_7;1486;1632
20091;final-crs_8;1489;1491
20101;final-crs_4;1490;320
20105;final-crs_1;1491;608
20131;final-crs_11;1492;1085
20150;final-crs_9;1493;683
20180;gate-keeper;1638;
20182;final-crs_5;1494;812
20182;vege_1;1638;
20213;final-crs_6;1496;3371
20227;final-crs_2;1498;1161
20252;final-crs_3;1500;983
20257;final-crs_10;1575;3449
20302;final-crs_1;1576;1280
20306;final-crs_0;1595;990
20314;final-crs_7;1596;3611
20316;final-crs_8;1597;1124
20329;final-crs_4;1619;238
20371;final-crs_9;1622;1417
20375;final-crs_11;1623;2112
20454;final-crs_5;1624;2095
20468;final-crs_10;1638;87
20475;gate-keeper;1656;
20476;gate-keeper;1657;
20478;vege_1;1656;
20482;vege_0;1657;
20485;final-crs_2;1656;1559
20490;final-crs_3;1657;1694
20795;gate-keeper;1678;
20797;vege_1;1678;
20807;final-crs_11;1678;198
21422;gate-keeper;1717;
21423;gate-keeper;1718;
21424;gate-keeper;1719;
21425;gate-keeper;1720;
21429;vege_0;1717;
21430;vege_1;1718;
21439;vege_0;1719;
21439;vege_1;1720;
21483;final-crs_6;1717;3029
21495;final-crs_11;1718;4083
21498;final-crs_9;1719;1904
21501;final-crs_10;1720;1086
21750;gate-keeper;1742;
21757;vege_0;1742;
21772;final-crs_9;1742;747
22061;gate-keeper;1763;
22066;vege_0;1763;
22069;final-crs_7;1763;1373
22509;gate-keeper;1851;
22514;vege_1;1851;
22565;final-crs_8;1851;4376
22930;gate-keeper;1878;
22931;gate-keeper;1879;
22933;frui_1;1878;
22935;frui_0;1879;
22942;final-crs_10;1878;1766
22970;final-crs_6;1879;3485
23219;gate-keeper;1956;
23222;vege_0;1956;
23238;final-crs_9;1956;2300
23496;gate-keeper;1975;
23499;vege_0;1975;
23512;final-crs_7;1975;2938
23523;gate-keeper;1976;
23528;vege_1;1976;
23552;final-crs_2;1976;1497
24175;gate-keeper;2136;
24176;gate-keeper;2137;
24179;vege_0;2137;
24200;final-crs_4;2137;606
24214;meat_1;2136;
24215;final-crs_7;2136;1278
24492;gate-keeper;2158;
24494;frui_0;2158;
24511;final-crs_8;2158;1506
24786;gate-keeper;2236;
24794;vege_1;2236;
24795;final-crs_9;2236;1465
25079;gate-keeper;2252;
25080;gate-keeper;2253;
25081;gate-keeper;2254;
25082;frui_0;2252;
25085;vege_1;2254;
25085;frui_1;2253;
25102;final-crs_1;2252;4669
25180;final-crs_0;2254;2780
