time;ckpt;id;money
564;gate-keeper;34;
565;gate-keeper;35;
566;gate-keeper;36;
567;gate-keeper;37;
572;vege_0;34;
573;vege_1;35;
580;vege_0;36;
581;vege_1;37;
652;final-crs_10;34;2660
673;final-crs_6;35;2756
691;final-crs_3;36;4141
704;final-crs_8;37;1120
850;gate-keeper;56;
881;meat_1;56;
889;gate-keeper;58;
890;gate-keeper;59;
892;frui_1;58;
895;vege_0;59;
917;final-crs_10;56;1329
919;final-crs_6;58;2805
925;final-crs_3;59;2287
1119;gate-keeper;74;
1137;meat_1;74;
1145;final-crs_3;74;1591
1392;gate-keeper;88;
1393;gate-keeper;89;
1394;gate-keeper;90;
1395;vege_0;88;
1395;gate-keeper;91;
1396;gate-keeper;92;
1397;gate-keeper;93;
1400;vege_1;89;
1404;final-crs_0;88;2536
1405;final-crs_5;89;4362
1407;vege_0;90;
1409;vege_1;91;
1416;vege_0;92;
1419;vege_1;93;
1421;final-crs_11;90;2264
1431;final-crs_2;91;1156
1447;final-crs_6;92;1544
1447;final-crs_10;93;1607
1737;gate-keeper;111;
1738;gate-keeper;112;
1739;gate-keeper;113;
1740;frui_0;111;
1740;gate-keeper;114;
1741;vege_1;112;
1741;gate-keeper;115;
1742;gate-keeper;116;
1745;vege_0;113;
1751;vege_1;114;
1754;vege_0;115;
1760;vege_1;116;
1763;final-crs_7;111;1343
1830;final-crs_3;112;3388
1833;gate-keeper;120;
1834;gate-keeper;121;
1835;gate-keeper;122;
1836;vege_0;120;
1836;vege_1;121;
1845;final-crs_0;113;2990
1874;final-crs_6;114;1105
1879;final-crs_11;115;550
1884;meat_0;122;
1929;final-crs_5;116;3136
1933;final-crs_9;120;1669
1935;final-crs_1;121;3836
1949;final-crs_10;122;1270
2006;gate-keeper;132;
2007;gate-keeper;133;
2008;gate-keeper;134;
2009;vege_1;132;
2015;vege_0;133;
2018;vege_1;134;
2043;final-crs_0;132;196
2090;final-crs_3;133;1107
2112;final-crs_11;134;1280
2280;gate-keeper;147;
2281;gate-keeper;148;
2282;vege_0;148;
2282;gate-keeper;149;
2283;gate-keeper;150;
2284;frui_1;147;
2284;gate-keeper;151;
2285;frui_0;149;
2285;gate-keeper;152;
2287;vege_1;152;
2290;frui_0;150;
2307;final-crs_0;148;661
2309;final-crs_3;147;4895
2321;meat_1;151;
2358;final-crs_11;149;2325
2376;final-crs_6;152;2686
2390;final-crs_9;150;1930
2407;final-crs_10;151;699
2624;gate-keeper;172;
2625;gate-keeper;173;
2626;gate-keeper;174;
2627;gate-keeper;175;
2628;vege_1;173;
2628;frui_1;172;
2630;frui_0;175;
2635;vege_0;174;
2646;final-crs_9;173;1798
2653;final-crs_2;172;1134
2675;final-crs_1;175;1360
2685;final-crs_5;174;2535
2772;gate-keeper;184;
2780;vege_0;184;
2786;final-crs_0;184;3301
2884;gate-keeper;189;
2885;gate-keeper;190;
2886;gate-keeper;191;
2890;vege_1;189;
2891;vege_0;191;
2898;meat_0;190;
2926;final-crs_5;189;1049
2934;final-crs_1;191;1387
2955;final-crs_4;190;2435
3428;gate-keeper;228;
3434;vege_0;228;
3465;final-crs_4;228;834
3528;gate-keeper;231;
3529;frui_1;231;
3529;gate-keeper;232;
3530;gate-keeper;233;
3531;gate-keeper;234;
3532;final-crs_3;231;1046
3532;gate-keeper;235;
3534;vege_0;232;
3538;vege_1;233;
3542;vege_0;234;
3549;vege_1;235;
3554;final-crs_0;232;1353
3583;final-crs_11;233;2521
3590;final-crs_5;234;2985
3617;final-crs_2;235;3200
3988;gate-keeper;263;
3989;gate-keeper;264;
3990;frui_0;264;
3990;gate-keeper;265;
3993;vege_0;263;
3994;vege_1;265;
4011;final-crs_6;264;320
4079;final-crs_10;263;1181
4089;final-crs_5;265;946
4290;gate-keeper;285;
4291;gate-keeper;286;
4297;vege_1;285;
4299;vege_0;286;
4308;final-crs_10;285;2464
4310;final-crs_0;286;2655
4563;gate-keeper;302;
4564;gate-keeper;303;
4565;gate-keeper;304;
4567;frui_0;304;
4570;vege_0;302;
4572;vege_1;303;
4613;final-crs_7;304;1534
4629;final-crs_2;302;1648
4643;gate-keeper;305;
4644;gate-keeper;306;
4645;gate-keeper;307;
4646;gate-keeper;308;
4647;vege_1;305;
4647;frui_0;306;
4647;gate-keeper;309;
4648;meat_1;307;
4650;vege_0;308;
4652;final-crs_9;303;3133
4657;vege_1;309;
4665;final-crs_8;305;2355
4674;final-crs_1;306;1613
4706;final-crs_6;307;2975
4730;final-crs_11;308;1789
4734;final-crs_4;309;566
5092;gate-keeper;339;
5096;frui_0;339;
5116;final-crs_8;339;2674
5323;gate-keeper;353;
5324;gate-keeper;354;
5326;vege_1;353;
5328;vege_0;354;
5329;final-crs_1;353;3144
5338;final-crs_8;354;1059
5629;gate-keeper;372;
5630;vege_1;372;
5630;gate-keeper;373;
5631;gate-keeper;374;
5632;final-crs_5;372;4301
5632;vege_0;373;
5632;gate-keeper;375;
5633;gate-keeper;376;
5637;final-crs_2;373;2502
5638;meat_0;376;
5640;vege_1;374;
5641;vege_0;375;
5682;final-crs_6;376;1296
