time;ckpt;id;money
273;gate-keeper;0;
274;gate-keeper;1;
275;vege_0;0;
275;gate-keeper;2;
276;frui_1;2;
276;gate-keeper;3;
277;gate-keeper;4;
278;vege_1;1;
278;gate-keeper;5;
279;gate-keeper;6;
280;gate-keeper;7;
281;gate-keeper;8;
282;gate-keeper;9;
283;gate-keeper;10;
284;gate-keeper;11;
285;gate-keeper;12;
286;vege_0;3;
286;gate-keeper;13;
287;vege_1;5;
287;frui_0;10;
287;gate-keeper;14;
288;gate-keeper;15;
289;frui_1;11;
289;meat_0;4;
289;gate-keeper;16;
290;gate-keeper;17;
294;frui_0;16;
296;vege_0;7;
297;vege_1;8;
305;vege_0;9;
306;vege_1;12;
309;meat_1;6;
314;vege_0;13;
314;vege_1;14;
324;vege_0;15;
324;vege_1;17;
406;final-crs_2;0;637
443;final-crs_9;2;1567
447;final-crs_8;1;1372
456;final-crs_0;3;151
462;final-crs_6;5;1324
473;final-crs_3;10;1815
473;final-crs_5;11;2822
507;final-crs_7;4;3647
516;final-crs_4;16;2919
517;gate-keeper;22;
518;gate-keeper;23;
519;final-crs_11;7;1292
519;gate-keeper;24;
520;final-crs_1;8;1674
520;vege_1;22;
520;gate-keeper;25;
521;gate-keeper;26;
522;gate-keeper;27;
523;vege_0;24;
523;gate-keeper;28;
524;gate-keeper;29;
525;gate-keeper;30;
526;gate-keeper;31;
527;frui_0;27;
527;gate-keeper;32;
528;gate-keeper;33;
529;vege_1;25;
531;meat_0;23;
533;vege_0;26;
535;frui_0;33;
538;final-crs_10;9;3227
538;vege_1;30;
542;vege_0;31;
546;meat_1;28;
548;vege_1;32;
599;meat_0;29;
629;final-crs_2;12;1438
669;final-crs_6;6;3686
671;final-crs_9;13;3844
690;final-crs_0;14;2800
696;final-crs_8;15;2417
697;final-crs_5;17;174
728;final-crs_7;22;2627
731;final-crs_1;24;651
738;final-crs_3;27;81
766;final-crs_10;25;854
770;final-crs_4;23;533
790;final-crs_11;26;2696
827;gate-keeper;54;
828;gate-keeper;55;
831;vege_1;54;
832;vege_0;55;
853;final-crs_2;33;1796
902;final-crs_0;30;2042
919;final-crs_6;31;1515
930;final-crs_9;28;2019
940;final-crs_5;32;754
949;final-crs_8;29;69
969;final-crs_7;54;719
976;final-crs_1;55;1219
1057;gate-keeper;67;
1058;gate-keeper;68;
1059;gate-keeper;69;
1060;frui_0;68;
1060;gate-keeper;70;
1064;vege_1;67;
1066;vege_0;69;
1072;vege_1;70;
1121;final-crs_2;68;639
1137;final-crs_0;67;1277
1146;final-crs_5;69;312
1156;final-crs_8;70;4774
2130;gate-keeper;137;
2131;vege_1;137;
2131;gate-keeper;138;
2132;gate-keeper;139;
2133;gate-keeper;140;
2134;gate-keeper;141;
2135;frui_1;141;
2135;gate-keeper;142;
2139;final-crs_9;137;730
2140;vege_0;138;
2141;vege_1;140;
2150;final-crs_11;141;370
2151;vege_0;142;
2151;meat_0;139;
2167;final-crs_0;138;695
2185;final-crs_7;140;1635
2204;final-crs_6;142;906
2207;final-crs_8;139;2921
2440;gate-keeper;162;
2441;vege_1;162;
2451;final-crs_7;162;3333
2717;gate-keeper;176;
2718;gate-keeper;177;
2719;gate-keeper;178;
2720;gate-keeper;179;
2721;gate-keeper;180;
2722;vege_0;176;
2724;vege_1;177;
2732;vege_0;178;
2732;vege_1;180;
2742;meat_0;179;
2767;final-crs_5;176;101
2775;final-crs_10;177;1924
2799;final-crs_3;178;794
2833;final-crs_9;180;1437
2857;final-crs_1;179;492
2988;gate-keeper;196;
2989;gate-keeper;197;
2990;gate-keeper;198;
2995;vege_1;196;
2997;vege_0;197;
2998;final-crs_10;196;5089
3004;vege_1;198;
3005;final-crs_4;197;1148
3045;final-crs_3;198;234
3098;gate-keeper;203;
3099;frui_1;203;
3099;gate-keeper;204;
3100;gate-keeper;205;
3101;vege_0;204;
3106;frui_0;205;
3112;final-crs_11;203;4752
3116;final-crs_9;204;601
3119;final-crs_1;205;764
3606;gate-keeper;240;
3608;vege_0;240;
3622;final-crs_2;240;1722
3706;gate-keeper;246;
3709;frui_1;246;
3717;final-crs_7;246;512
4510;gate-keeper;300;
4517;frui_0;300;
4535;final-crs_4;300;1992
4823;gate-keeper;321;
4827;vege_0;321;
4858;final-crs_5;321;749
5349;gate-keeper;356;
5351;vege_0;356;
5376;final-crs_3;356;2100
5466;gate-keeper;362;
5467;gate-keeper;363;
5468;gate-keeper;364;
5469;frui_1;363;
5473;vege_0;362;
5475;final-crs_2;363;331
5475;vege_1;364;
5478;final-crs_11;362;1410
5486;final-crs_8;364;383
5781;gate-keeper;386;
5784;vege_0;386;
5813;final-crs_4;386;2266
6092;gate-keeper;407;
6093;vege_0;407;
6115;final-crs_6;407;2367
6178;gate-keeper;408;
6179;gate-keeper;409;
6180;gate-keeper;410;
6181;gate-keeper;411;
6182;vege_1;408;
6182;gate-keeper;412;
6183;gate-keeper;413;
6185;frui_0;412;
6187;vege_0;409;
6190;vege_1;410;
6191;gate-keeper;414;
6197;vege_0;411;
6198;vege_1;413;
6204;final-crs_8;408;3061
6207;vege_0;414;
6209;final-crs_2;412;5206
6257;final-crs_11;409;791
6260;final-crs_0;410;1955
6289;final-crs_1;411;3274
6302;final-crs_9;413;220
6304;final-crs_4;414;1712
6395;gate-keeper;427;
6397;vege_0;427;
6404;final-crs_10;427;2974
6693;gate-keeper;447;
6694;gate-keeper;448;
6702;vege_0;447;
6702;vege_1;448;
6719;final-crs_2;447;2661
6768;final-crs_4;448;760
7015;gate-keeper;469;
7018;vege_0;469;
7026;final-crs_7;469;226
7613;gate-keeper;509;
7614;gate-keeper;510;
7615;vege_1;509;
7629;meat_1;510;
7631;final-crs_6;509;4703
7650;final-crs_4;510;299
7935;gate-keeper;532;
7939;vege_1;532;
7949;final-crs_1;532;2903
8228;gate-keeper;551;
8261;meat_0;551;
8268;final-crs_11;551;1087
8564;gate-keeper;569;
8565;gate-keeper;570;
8566;vege_0;570;
8566;gate-keeper;571;
8567;frui_1;569;
8567;gate-keeper;572;
8568;gate-keeper;573;
8574;frui_0;573;
8576;vege_0;571;
8576;vege_1;572;
8604;final-crs_5;570;1186
8608;final-crs_8;569;3096
8618;final-crs_10;573;2041
8635;final-crs_4;571;977
8653;final-crs_9;572;1574
8780;gate-keeper;588;
8785;frui_0;588;
8793;final-crs_2;588;635
8874;gate-keeper;594;
8886;meat_0;594;
8893;final-crs_9;594;2517
9172;gate-keeper;612;
9173;gate-keeper;613;
9178;frui_1;612;
9185;meat_0;613;
9197;final-crs_3;612;1771
9208;final-crs_1;613;890
9504;gate-keeper;634;
9505;vege_1;634;
9505;gate-keeper;635;
9512;vege_0;635;
9528;final-crs_11;634;2451
9530;final-crs_5;635;1093
9550;gate-keeper;638;
9558;vege_1;638;
9571;final-crs_0;638;1176
9588;gate-keeper;639;
9589;gate-keeper;640;
9590;gate-keeper;641;
9595;vege_1;639;
9597;vege_0;640;
9604;vege_1;641;
9619;final-crs_4;639;2621
9672;final-crs_1;640;1125
9700;final-crs_7;641;1686
9811;gate-keeper;653;
9812;vege_0;653;
9812;gate-keeper;654;
9813;gate-keeper;655;
9814;gate-keeper;656;
9818;final-crs_0;653;2379
9818;vege_1;654;
9820;vege_0;655;
9828;vege_1;656;
9841;final-crs_8;654;402
9884;final-crs_1;655;5431
9909;final-crs_4;656;324
10117;gate-keeper;676;
10123;vege_0;676;
10133;final-crs_4;676;1353
10375;gate-keeper;691;
10376;gate-keeper;692;
10377;gate-keeper;693;
10379;vege_1;691;
10381;frui_0;693;
10384;vege_0;692;
10388;final-crs_4;691;3163
10392;final-crs_7;693;2874
10455;final-crs_0;692;756
10622;gate-keeper;709;
10625;vege_1;709;
10633;final-crs_7;709;2930
10927;gate-keeper;728;
10928;gate-keeper;729;
10929;vege_0;729;
10932;frui_1;728;
10939;final-crs_11;729;1509
10972;final-crs_6;728;1594
11181;gate-keeper;746;
11183;vege_1;746;
11219;final-crs_6;746;82
11506;gate-keeper;764;
11507;vege_0;764;
11507;gate-keeper;765;
11508;frui_0;765;
11508;gate-keeper;766;
11509;gate-keeper;767;
11511;vege_1;767;
11512;frui_1;766;
11526;final-crs_7;764;117
11527;final-crs_8;765;3672
11553;gate-keeper;769;
11554;gate-keeper;770;
11559;vege_0;769;
11561;vege_1;770;
11572;final-crs_3;767;4119
11590;final-crs_0;766;4034
11595;final-crs_4;769;915
11596;final-crs_1;770;2212
12110;gate-keeper;806;
12111;gate-keeper;807;
12112;gate-keeper;808;
12114;frui_1;807;
12115;vege_1;806;
12118;final-crs_4;807;1000
12119;vege_0;808;
12124;final-crs_5;806;174
12159;final-crs_6;808;2413
12453;gate-keeper;828;
12454;gate-keeper;829;
12455;vege_1;828;
12455;gate-keeper;830;
12456;gate-keeper;831;
12461;final-crs_2;828;1646
12461;vege_0;829;
12465;vege_1;830;
12470;final-crs_8;829;744
12472;vege_0;831;
12477;final-crs_7;830;1219
12502;gate-keeper;832;
12503;gate-keeper;833;
12504;gate-keeper;834;
12505;frui_1;833;
12509;vege_0;832;
12509;frui_0;834;
12514;final-crs_10;831;2792
12534;final-crs_9;833;2532
12541;final-crs_1;832;3958
12560;final-crs_5;834;2314
12762;gate-keeper;846;
12763;gate-keeper;847;
12764;gate-keeper;848;
12765;gate-keeper;849;
12766;vege_1;846;
12766;gate-keeper;850;
12767;vege_0;847;
12767;gate-keeper;851;
12775;final-crs_5;846;2491
12775;vege_1;848;
12776;vege_0;849;
12785;vege_1;850;
12786;final-crs_1;847;1645
12790;meat_0;851;
12800;final-crs_9;848;1912
12800;final-crs_11;849;77
12801;final-crs_3;850;2444
12846;final-crs_4;851;1617
13064;gate-keeper;867;
13065;gate-keeper;868;
13066;gate-keeper;869;
13067;gate-keeper;870;
13068;vege_1;867;
13068;gate-keeper;871;
13069;frui_0;868;
13069;gate-keeper;872;
13070;frui_1;870;
13071;vege_0;869;
13075;frui_0;872;
13077;vege_1;871;
13079;final-crs_9;867;627
13105;final-crs_0;868;616
13106;final-crs_4;870;2026
13121;final-crs_7;869;359
13138;final-crs_2;872;1152
13218;final-crs_5;871;4429
13399;gate-keeper;893;
13400;gate-keeper;894;
13401;gate-keeper;895;
13404;vege_0;893;
13406;vege_1;895;
13421;final-crs_5;893;1407
13427;meat_0;894;
13451;final-crs_3;895;1377
13488;final-crs_1;894;1357
13678;gate-keeper;910;
13679;vege_0;910;
13679;gate-keeper;911;
13680;gate-keeper;912;
13681;vege_1;911;
13681;gate-keeper;913;
13689;vege_0;912;
13691;final-crs_3;910;715
13696;meat_1;913;
13732;final-crs_1;911;3664
13736;final-crs_8;912;4068
13748;final-crs_10;913;1563
14014;gate-keeper;932;
