time;ckpt;id;money
1235;gate-keeper;78;
1236;gate-keeper;79;
1237;gate-keeper;80;
1238;gate-keeper;81;
1239;gate-keeper;82;
1240;frui_1;81;
1241;final-crs_8;81;1345
1244;vege_0;78;
1244;vege_1;79;
1253;vege_0;80;
1253;vege_1;82;
1254;final-crs_2;78;2127
1256;final-crs_3;79;1694
1263;final-crs_6;80;2639
1343;final-crs_0;82;1497
1533;gate-keeper;99;
1534;gate-keeper;100;
1535;vege_1;99;
1535;gate-keeper;101;
1536;vege_0;100;
1536;gate-keeper;102;
1544;vege_1;101;
1547;vege_0;102;
1569;final-crs_1;99;590
1583;final-crs_11;100;502
1586;final-crs_5;101;1275
1599;final-crs_0;102;1167
1931;gate-keeper;128;
1932;gate-keeper;129;
1933;frui_0;128;
1936;frui_1;129;
1947;final-crs_7;128;1901
1950;final-crs_4;129;2103
2190;gate-keeper;143;
2191;gate-keeper;144;
2192;gate-keeper;145;
2193;vege_1;143;
2193;gate-keeper;146;
2194;frui_1;145;
2196;vege_0;144;
2201;vege_1;146;
2202;final-crs_3;143;977
2203;final-crs_4;145;2427
2208;final-crs_10;144;2457
2255;final-crs_9;146;131
2507;gate-keeper;164;
2508;gate-keeper;165;
2509;gate-keeper;166;
2510;gate-keeper;167;
2515;vege_1;164;
2518;final-crs_1;164;1850
2518;vege_0;165;
2524;vege_1;166;
2529;final-crs_8;165;1249
2529;vege_0;167;
2583;final-crs_5;166;4439
2602;final-crs_0;167;873
3011;gate-keeper;199;
3020;vege_0;199;
3041;final-crs_2;199;2731
3281;gate-keeper;216;
3282;gate-keeper;217;
3283;gate-keeper;218;
3284;frui_1;216;
3286;vege_0;217;
3286;frui_0;218;
3288;final-crs_2;216;1823
3313;final-crs_0;217;1978
3323;final-crs_5;218;1892
3573;gate-keeper;237;
3575;frui_0;237;
3581;final-crs_5;237;3147
3869;gate-keeper;257;
3873;vege_0;257;
3874;final-crs_10;257;184
3891;gate-keeper;258;
3892;gate-keeper;259;
3899;vege_1;258;
3925;meat_0;259;
3955;final-crs_8;258;2823
4008;final-crs_1;259;1145
4198;gate-keeper;276;
4199;gate-keeper;277;
4200;vege_0;276;
4200;gate-keeper;278;
4201;gate-keeper;279;
4204;vege_1;277;
4209;vege_0;278;
4215;vege_1;279;
4232;final-crs_7;276;1678
4234;final-crs_1;277;883
4297;final-crs_3;278;4425
4318;final-crs_10;279;1241
4489;gate-keeper;296;
4490;gate-keeper;297;
4491;vege_0;297;
4491;gate-keeper;298;
4492;gate-keeper;299;
4500;vege_0;299;
4510;meat_0;296;
4524;final-crs_3;297;81
4538;meat_1;298;
4554;final-crs_0;299;1887
4560;final-crs_10;296;3829
4571;final-crs_11;298;2096
4948;gate-keeper;327;
4949;gate-keeper;328;
4950;vege_0;327;
4950;gate-keeper;329;
4951;gate-keeper;330;
4955;frui_1;329;
4957;vege_1;328;
4958;vege_0;330;
4961;final-crs_2;327;1085
4985;final-crs_11;329;1080
5022;final-crs_6;328;879
5026;final-crs_9;330;1433
5370;gate-keeper;358;
5375;vege_1;358;
5397;final-crs_3;358;2928
5660;gate-keeper;377;
5661;gate-keeper;378;
5664;vege_0;378;
5682;meat_1;377;
5696;final-crs_7;378;2189
5696;final-crs_9;377;463
5952;gate-keeper;394;
5953;gate-keeper;395;
5954;vege_1;394;
5954;gate-keeper;396;
5955;gate-keeper;397;
5958;final-crs_0;394;672
5960;vege_0;396;
5961;final-crs_9;396;1744
5964;vege_1;397;
5974;meat_1;395;
6000;final-crs_2;397;276
6007;final-crs_8;395;1958
6272;gate-keeper;417;
6273;gate-keeper;418;
6274;gate-keeper;419;
6275;frui_1;418;
6279;vege_0;417;
6281;vege_1;419;
6320;final-crs_5;418;4271
6353;final-crs_1;417;3137
6356;final-crs_2;419;1144
6901;gate-keeper;461;
6904;vege_0;461;
6905;final-crs_9;461;1763
7214;gate-keeper;483;
7220;vege_0;483;
7236;final-crs_10;483;454
7490;gate-keeper;499;
7491;vege_0;499;
7491;gate-keeper;500;
7492;vege_1;500;
7492;gate-keeper;501;
7493;gate-keeper;502;
7496;frui_0;501;
7497;frui_1;502;
7511;final-crs_4;499;2448
7523;final-crs_5;500;2228
7530;final-crs_8;501;2200
7555;final-crs_7;502;2161
7787;gate-keeper;520;
7788;gate-keeper;521;
7789;gate-keeper;522;
7791;frui_1;521;
7793;vege_1;520;
7794;final-crs_7;521;1498
7794;frui_0;522;
7802;final-crs_4;520;2570
7803;final-crs_2;522;1411
7832;gate-keeper;524;
7833;vege_0;524;
7833;gate-keeper;525;
7871;meat_0;525;
7880;final-crs_10;524;691
7900;final-crs_6;525;4086
8092;gate-keeper;538;
8093;vege_1;538;
8093;gate-keeper;539;
8094;gate-keeper;540;
8095;gate-keeper;541;
8096;gate-keeper;542;
8097;gate-keeper;543;
8101;vege_0;539;
8102;vege_1;540;
8109;vege_0;541;
8112;vege_1;542;
8117;vege_0;543;
8150;final-crs_6;538;223
8172;final-crs_11;539;595
8182;final-crs_3;540;918
8251;final-crs_0;541;512
8264;final-crs_7;542;1992
8278;final-crs_8;543;165
8366;gate-keeper;559;
8367;gate-keeper;560;
8372;vege_1;559;
8373;vege_0;560;
8380;final-crs_6;559;1101
8414;final-crs_3;560;381
8421;gate-keeper;564;
8428;vege_0;564;
8443;final-crs_11;564;634
8763;gate-keeper;585;
8764;gate-keeper;586;
8769;frui_0;586;
8770;vege_1;585;
8771;final-crs_10;586;149
8786;final-crs_4;585;1323
9051;gate-keeper;605;
9053;vege_0;605;
9057;final-crs_2;605;1723
9344;gate-keeper;624;
9346;vege_0;624;
9351;final-crs_6;624;730
10185;gate-keeper;679;
10186;gate-keeper;680;
10189;vege_0;680;
10189;frui_0;679;
10196;final-crs_4;680;1619
10200;final-crs_11;679;765
10476;gate-keeper;696;
10477;vege_0;696;
10477;gate-keeper;697;
10478;gate-keeper;698;
10479;gate-keeper;699;
10481;meat_0;698;
10485;vege_0;697;
10486;vege_1;699;
10517;final-crs_9;696;2353
10525;final-crs_2;698;530
10544;final-crs_6;697;2317
10557;final-crs_3;699;709
11085;gate-keeper;739;
11086;gate-keeper;740;
11089;vege_0;740;
11096;final-crs_4;740;1894
11101;meat_0;739;
11140;final-crs_11;739;2917
11389;gate-keeper;759;
11395;vege_0;759;
11395;gate-keeper;760;
11396;frui_0;760;
11414;final-crs_8;759;1389
11430;final-crs_9;760;3900
12019;gate-keeper;801;
12020;vege_1;801;
12030;final-crs_11;801;2480
12292;gate-keeper;818;
12293;gate-keeper;819;
12294;gate-keeper;820;
12296;vege_1;818;
12298;final-crs_0;818;2414
12301;vege_0;819;
12305;vege_1;820;
12339;gate-keeper;822;
12340;gate-keeper;823;
12341;vege_0;822;
12344;final-crs_8;819;2181
12346;final-crs_4;820;3746
12348;vege_1;823;
12371;final-crs_1;822;3037
12384;final-crs_9;823;1747
12672;gate-keeper;845;
12675;frui_1;845;
12709;final-crs_5;845;2146
12943;gate-keeper;863;
12947;vege_0;863;
12975;final-crs_3;863;2320
13233;gate-keeper;882;
13234;gate-keeper;883;
13235;vege_0;882;
13242;vege_1;883;
13246;final-crs_3;882;1344
13254;gate-keeper;885;
13255;final-crs_0;883;900
13262;vege_1;885;
13273;final-crs_6;885;1730
13950;gate-keeper;930;
13951;gate-keeper;931;
13954;vege_1;930;
13955;final-crs_11;930;134
13957;vege_0;931;
13965;final-crs_6;931;1818
14172;gate-keeper;939;
14173;gate-keeper;940;
14174;gate-keeper;941;
14175;vege_0;939;
14175;gate-keeper;942;
14176;vege_1;940;
14176;gate-keeper;943;
14177;meat_1;941;
14177;gate-keeper;944;
14178;gate-keeper;945;
14179;gate-keeper;946;
14185;vege_0;943;
14186;vege_1;944;
14193;final-crs_6;939;5012
14194;vege_0;945;
14197;vege_1;946;
14210;final-crs_4;940;1653
14213;final-crs_0;941;2182
14215;final-crs_11;943;329
14221;meat_0;942;
14225;final-crs_5;944;1226
14234;final-crs_10;945;1039
14273;final-crs_8;946;1085
14307;final-crs_1;942;243
14887;gate-keeper;992;
14888;gate-keeper;993;
14889;gate-keeper;994;
14891;vege_1;993;
14892;frui_0;992;
14895;meat_0;994;
14901;final-crs_6;993;316
14909;final-crs_11;992;4729
14915;final-crs_5;994;4396
14996;gate-keeper;999;
14997;gate-keeper;1000;
14998;gate-keeper;1001;
14999;gate-keeper;1002;
15002;vege_1;999;
15005;vege_0;1000;
15011;vege_1;1001;
15014;meat_0;1002;
15096;final-crs_2;999;964
15133;gate-keeper;1010;
15134;gate-keeper;1011;
15136;vege_0;1011;
15137;final-crs_3;1000;236
15138;meat_0;1010;
15156;final-crs_11;1001;2314
15161;final-crs_6;1002;1119
15172;final-crs_9;1011;1799
15180;final-crs_5;1010;1736
15404;gate-keeper;1028;
15405;gate-keeper;1029;
15407;vege_0;1028;
15414;final-crs_3;1028;1821
15433;meat_1;1029;
15438;final-crs_9;1029;429
15701;gate-keeper;1049;
15704;vege_0;1049;
15709;final-crs_0;1049;449
15795;gate-keeper;1053;
15796;gate-keeper;1054;
15797;frui_0;1053;
15797;frui_1;1054;
15797;gate-keeper;1055;
15799;vege_0;1055;
15829;final-crs_2;1053;3238
15835;final-crs_5;1054;3415
15837;final-crs_6;1055;1705
16209;gate-keeper;1081;
16210;vege_0;1081;
16210;gate-keeper;1082;
16211;gate-keeper;1083;
16233;final-crs_11;1081;2000
16233;meat_0;1082;
16255;final-crs_10;1082;2544
16255;meat_1;1083;
16267;final-crs_5;1083;2682
16611;gate-keeper;1168;
16613;vege_0;1168;
16635;final-crs_3;1168;1093
16834;gate-keeper;1182;
16835;gate-keeper;1183;
16840;vege_0;1182;
16840;frui_0;1183;
16869;final-crs_3;1182;1830
16909;final-crs_0;1183;3024
17459;gate-keeper;1224;
17460;vege_1;1224;
17460;gate-keeper;1225;
17463;vege_0;1225;
17491;final-crs_5;1224;2773
17518;final-crs_2;1225;2441
17837;gate-keeper;1250;
17838;frui_1;1250;
17842;final-crs_0;1250;1744
18283;gate-keeper;1338;
18288;frui_1;1338;
18317;final-crs_1;1338;2545
18465;gate-keeper;1348;
18466;gate-keeper;1349;
18467;gate-keeper;1350;
18470;vege_1;1349;
18470;frui_1;1350;
18490;meat_1;1348;
18502;final-crs_9;1349;1374
18515;final-crs_0;1350;532
18529;final-crs_8;1348;339
18795;gate-keeper;1372;
18796;vege_0;1372;
18817;final-crs_4;1372;1031
19105;gate-keeper;1501;
19106;gate-keeper;1502;
19107;vege_0;1501;
19107;gate-keeper;1503;
19108;gate-keeper;1504;
19109;gate-keeper;1505;
19110;gate-keeper;1506;
19111;vege_1;1502;
19111;gate-keeper;1507;
19112;gate-keeper;1508;
19116;frui_1;1508;
19119;vege_0;1503;
19120;vege_1;1504;
19128;vege_0;1505;
19129;vege_1;1506;
19131;final-crs_7;1501;186
19137;vege_0;1507;
19140;gate-keeper;1509;
19141;gate-keeper;1510;
19142;gate-keeper;1511;
19145;final-crs_5;1502;4724
19145;final-crs_11;1508;1354
19147;vege_0;1509;
19147;vege_1;1510;
19157;vege_0;1511;
19167;final-crs_9;1503;2112
19180;final-crs_10;1504;816
19194;final-crs_8;1505;1634
19200;final-crs_0;1506;79
19225;final-crs_4;1507;2065
19233;final-crs_1;1509;1896
19249;final-crs_2;1510;851
19330;final-crs_6;1511;131
19426;gate-keeper;1585;
19427;gate-keeper;1586;
19428;vege_0;1585;
19428;gate-keeper;1587;
19429;gate-keeper;1588;
19431;meat_1;1587;
19434;vege_1;1586;
19437;vege_0;1588;
19453;final-crs_4;1585;2168
19458;final-crs_1;1587;1127
19503;final-crs_2;1586;1144
19573;final-crs_0;1588;898
19708;gate-keeper;1606;
19709;gate-keeper;1607;
19712;vege_0;1606;
19712;vege_1;1607;
19715;final-crs_2;1606;838
19735;final-crs_4;1607;709
19868;gate-keeper;1617;
19869;frui_0;1617;
19895;final-crs_5;1617;2565
20320;gate-keeper;1648;
20325;vege_0;1648;
20348;final-crs_8;1648;2001
20614;gate-keeper;1664;
20615;gate-keeper;1665;
20616;gate-keeper;1666;
20617;vege_0;1665;
20619;final-crs_1;1665;624
20623;vege_1;1666;
20631;gate-keeper;1667;
20632;vege_1;1667;
20636;meat_0;1664;
20645;final-crs_10;1666;1943
20656;final-crs_6;1667;521
20725;final-crs_4;1664;612
21173;gate-keeper;1701;
21174;gate-keeper;1702;
21175;frui_0;1702;
21175;gate-keeper;1703;
21176;gate-keeper;1704;
21178;vege_0;1703;
21184;vege_1;1704;
21199;meat_0;1701;
21219;final-crs_7;1702;2845
21288;final-crs_8;1703;2761
21293;final-crs_3;1704;858
21296;final-crs_11;1701;1356
21460;gate-keeper;1722;
21461;vege_0;1722;
21461;gate-keeper;1723;
21463;vege_1;1723;
21528;final-crs_11;1722;1682
21529;final-crs_8;1723;2768
21552;gate-keeper;1728;
21553;gate-keeper;1729;
21554;vege_0;1728;
21554;vege_1;1729;
21575;final-crs_1;1728;3594
21584;final-crs_9;1729;3071
22106;gate-keeper;1764;
22107;gate-keeper;1765;
22108;gate-keeper;1766;
22109;frui_1;1766;
22111;vege_0;1764;
22113;vege_1;1765;
22174;final-crs_0;1766;2733
22196;final-crs_1;1764;3199
22216;final-crs_7;1765;938
22372;gate-keeper;1842;
22380;vege_0;1842;
22439;final-crs_1;1842;813
22635;gate-keeper;1854;
22636;vege_0;1854;
22636;gate-keeper;1855;
22637;gate-keeper;1856;
22638;gate-keeper;1857;
22639;gate-keeper;1858;
22640;gate-keeper;1859;
22641;vege_1;1855;
22641;frui_0;1859;
22644;vege_0;1856;
22650;vege_1;1857;
22651;final-crs_7;1854;1426
22654;vege_0;1858;
22663;final-crs_0;1855;619
22668;final-crs_3;1859;180
22695;final-crs_1;1856;384
22702;final-crs_10;1857;471
22747;final-crs_9;1858;3989
22981;gate-keeper;1882;
22986;frui_1;1882;
23005;final-crs_5;1882;403
23150;gate-keeper;1948;
23151;vege_1;1948;
23151;gate-keeper;1949;
23152;gate-keeper;1950;
23153;frui_0;1949;
23153;gate-keeper;1951;
23154;gate-keeper;1952;
23157;final-crs_10;1948;3368
23157;vege_0;1950;
23159;vege_1;1951;
23165;vege_0;1952;
23170;final-crs_0;1949;460
23202;final-crs_1;1950;941
23228;final-crs_9;1951;2477
23243;final-crs_5;1952;673
23859;gate-keeper;1998;
23860;frui_0;1998;
23860;gate-keeper;1999;
23861;meat_0;1999;
23866;final-crs_3;1998;2892
23899;final-crs_10;1999;777
24214;gate-keeper;2138;
24215;gate-keeper;2139;
24217;vege_0;2139;
24219;final-crs_6;2139;1799
24219;meat_1;2138;
24232;final-crs_4;2138;1062
24526;gate-keeper;2159;
24527;gate-keeper;2160;
24528;vege_1;2159;
24528;frui_0;2160;
24528;gate-keeper;2161;
24529;gate-keeper;2162;
24530;gate-keeper;2163;
