time;ckpt;id;money
276;gate-keeper;0;
277;gate-keeper;1;
279;vege_0;0;
281;final-crs_5;0;821
283;vege_1;1;
430;final-crs_1;1;1234
554;gate-keeper;3;
555;gate-keeper;4;
558;vege_0;3;
563;vege_1;4;
641;final-crs_1;3;647
689;final-crs_3;4;927
785;gate-keeper;5;
786;vege_1;5;
786;gate-keeper;6;
795;vege_0;6;
903;final-crs_1;5;800
919;final-crs_3;6;354
1617;gate-keeper;14;
1618;gate-keeper;15;
1622;vege_0;15;
1633;meat_0;14;
1648;final-crs_7;15;174
1652;final-crs_2;14;147
1802;gate-keeper;17;
1808;vege_0;17;
1848;final-crs_1;17;707
2097;gate-keeper;19;
2098;gate-keeper;20;
2103;vege_1;19;
2105;final-crs_2;19;122
2133;meat_1;20;
2166;final-crs_0;20;1109
2428;gate-keeper;22;
2429;gate-keeper;23;
2431;vege_1;22;
2432;vege_0;23;
2437;final-crs_3;22;1300
2479;final-crs_5;23;485
2714;gate-keeper;24;
2715;gate-keeper;25;
2716;vege_0;24;
2717;frui_1;25;
2727;final-crs_5;24;1003
2767;final-crs_4;25;1164
3037;gate-keeper;27;
3038;gate-keeper;28;
3041;vege_0;28;
3050;final-crs_7;28;573
3055;meat_0;27;
3057;final-crs_1;27;910
3321;gate-keeper;30;
3322;gate-keeper;31;
3326;vege_0;30;
3326;vege_1;31;
3350;final-crs_0;30;1302
3371;final-crs_8;31;730
3896;gate-keeper;36;
3898;vege_0;36;
3906;final-crs_6;36;901
4192;gate-keeper;39;
4193;gate-keeper;40;
4195;frui_1;39;
4203;meat_0;40;
4235;final-crs_7;39;1104
4250;final-crs_8;40;646
4390;gate-keeper;42;
4396;vege_0;42;
4412;final-crs_6;42;1027
4511;gate-keeper;43;
4516;vege_1;43;
4541;final-crs_5;43;640
4751;gate-keeper;44;
4752;gate-keeper;45;
4759;vege_0;44;
4759;vege_1;45;
4826;final-crs_5;44;884
4833;final-crs_1;45;1022
5011;gate-keeper;48;
5015;vege_0;48;
5020;final-crs_7;48;1012
5361;gate-keeper;51;
5364;vege_0;51;
5372;final-crs_6;51;669
5666;gate-keeper;54;
5682;meat_0;54;
5757;final-crs_1;54;534
5978;gate-keeper;56;
5979;vege_1;56;
5979;gate-keeper;57;
5983;vege_0;57;
5999;final-crs_6;56;933
6034;final-crs_7;57;409
6303;gate-keeper;60;
6309;vege_0;60;
6323;final-crs_4;60;449
6632;gate-keeper;62;
6633;vege_0;62;
6633;gate-keeper;63;
6636;vege_1;63;
6679;final-crs_3;62;88
6711;final-crs_8;63;1326
6926;gate-keeper;65;
6927;vege_0;65;
6927;gate-keeper;66;
6933;vege_1;66;
6943;final-crs_8;65;251
6954;final-crs_0;66;144
7188;gate-keeper;68;
7190;meat_1;68;
7202;final-crs_8;68;1895
7555;gate-keeper;71;
7556;frui_1;71;
7556;gate-keeper;72;
7558;vege_0;72;
7577;final-crs_2;71;797
7641;final-crs_8;72;354
7867;gate-keeper;74;
7868;gate-keeper;75;
7873;vege_0;74;
7874;vege_1;75;
7875;final-crs_8;74;344
7890;final-crs_5;75;734
8067;gate-keeper;77;
8068;vege_1;77;
8113;final-crs_5;77;165
8463;gate-keeper;80;
8464;vege_1;80;
8464;gate-keeper;81;
8465;frui_0;81;
