time;ckpt;id;money
334;gate-keeper;2;
341;vege_0;2;
422;final-crs_9;2;884
744;gate-keeper;6;
748;vege_0;6;
758;final-crs_7;6;1203
1029;gate-keeper;8;
1030;gate-keeper;9;
1031;vege_1;9;
1033;frui_1;8;
1094;final-crs_6;9;328
1137;final-crs_5;8;352
1345;gate-keeper;12;
1346;gate-keeper;13;
1347;frui_1;13;
1349;vege_0;12;
1357;final-crs_5;13;973
1399;final-crs_3;12;801
1674;gate-keeper;15;
1675;gate-keeper;16;
1676;frui_0;15;
1677;vege_0;16;
1689;final-crs_2;15;743
1707;final-crs_0;16;567
1980;gate-keeper;17;
1981;gate-keeper;18;
1982;gate-keeper;19;
1988;vege_0;17;
1989;vege_1;19;
2023;meat_1;18;
2043;final-crs_6;17;408
2094;final-crs_9;19;1316
2124;final-crs_3;18;1626
2259;gate-keeper;20;
2260;gate-keeper;21;
2266;vege_1;20;
2282;final-crs_6;20;1130
2287;meat_1;21;
2325;final-crs_0;21;370
2532;gate-keeper;23;
2533;gate-keeper;24;
2534;frui_1;23;
2540;frui_0;24;
2571;final-crs_0;23;1246
2571;final-crs_7;24;563
2862;gate-keeper;27;
2863;gate-keeper;28;
2866;vege_0;27;
2867;vege_1;28;
2901;final-crs_8;27;644
2904;final-crs_2;28;74
3142;gate-keeper;30;
3143;gate-keeper;31;
3150;vege_1;30;
3151;vege_0;31;
3165;final-crs_5;30;248
3190;final-crs_4;31;1502
3419;gate-keeper;34;
3423;frui_0;34;
3441;final-crs_4;34;70
3529;gate-keeper;35;
3534;frui_0;35;
3538;final-crs_0;35;959
3704;gate-keeper;36;
3705;gate-keeper;37;
3707;vege_0;36;
3708;vege_1;37;
3734;final-crs_9;36;397
3738;final-crs_7;37;1534
4027;gate-keeper;39;
4028;gate-keeper;40;
4033;vege_0;39;
4035;final-crs_3;39;444
4035;vege_1;40;
4039;final-crs_1;40;555
4308;gate-keeper;42;
4309;vege_0;42;
4309;gate-keeper;43;
4312;vege_1;43;
4320;final-crs_2;42;1839
4351;final-crs_8;43;621
4505;gate-keeper;44;
4506;gate-keeper;45;
4509;vege_0;44;
4509;vege_1;45;
4512;final-crs_3;44;1069
4543;final-crs_6;45;643
4630;gate-keeper;46;
4631;vege_1;46;
4663;final-crs_5;46;1135
4934;gate-keeper;49;
4942;vege_1;49;
4965;final-crs_0;49;139
5224;gate-keeper;52;
5226;frui_1;52;
5237;final-crs_0;52;252
5301;gate-keeper;53;
5304;vege_1;53;
5352;final-crs_5;53;709
5559;gate-keeper;56;
5565;frui_1;56;
5607;final-crs_9;56;1788
6213;gate-keeper;62;
6214;gate-keeper;63;
6217;vege_0;62;
6219;final-crs_6;62;1904
6233;meat_1;63;
6236;final-crs_7;63;298
6464;gate-keeper;65;
6465;gate-keeper;66;
6469;vege_1;65;
6473;vege_0;66;
6480;final-crs_9;65;666
6495;final-crs_5;66;305
6756;gate-keeper;69;
6795;meat_0;69;
6840;final-crs_1;69;701
6854;gate-keeper;70;
6859;vege_1;70;
6871;final-crs_2;70;1416
7737;gate-keeper;79;
7739;vege_1;79;
7749;final-crs_6;79;1098
8402;gate-keeper;86;
8407;vege_0;86;
8432;final-crs_9;86;246
8997;gate-keeper;90;
8998;gate-keeper;91;
8999;gate-keeper;92;
9000;vege_0;90;
9001;vege_1;92;
9001;frui_1;91;
9005;final-crs_6;90;1567
9015;final-crs_8;92;101
9026;final-crs_7;91;489
9255;gate-keeper;93;
9256;gate-keeper;94;
9257;gate-keeper;95;
9259;vege_0;94;
9259;vege_1;95;
9265;final-crs_2;94;1110
9270;meat_1;93;
9280;final-crs_6;95;60
9303;final-crs_1;93;172
9467;gate-keeper;97;
9473;vege_0;97;
9496;final-crs_2;97;354
9849;gate-keeper;100;
9850;frui_1;100;
9850;gate-keeper;101;
