time;ckpt;id;money
265;gate-keeper;0;
266;gate-keeper;1;
267;gate-keeper;2;
268;vege_0;0;
268;gate-keeper;3;
269;gate-keeper;4;
270;gate-keeper;5;
271;frui_0;5;
271;gate-keeper;6;
272;gate-keeper;7;
273;gate-keeper;8;
274;gate-keeper;9;
275;vege_1;4;
275;gate-keeper;10;
277;frui_0;8;
279;vege_0;6;
280;frui_1;9;
284;meat_1;1;
285;vege_1;7;
300;meat_0;2;
345;meat_1;3;
359;meat_0;10;
420;final-crs_10;0;1669
437;final-crs_1;5;654
449;final-crs_2;4;860
450;final-crs_6;8;1270
466;final-crs_7;6;116
467;final-crs_9;9;693
484;final-crs_5;1;79
486;final-crs_8;7;544
489;final-crs_4;2;682
495;final-crs_0;3;1329
505;final-crs_3;10;1491
871;gate-keeper;35;
872;gate-keeper;36;
873;vege_1;35;
873;frui_1;36;
894;final-crs_2;35;167
905;final-crs_6;36;917
940;gate-keeper;40;
942;frui_1;40;
954;final-crs_7;40;869
1139;gate-keeper;45;
1140;gate-keeper;46;
1141;gate-keeper;47;
1142;gate-keeper;48;
1144;vege_1;46;
1145;final-crs_1;46;1220
1147;vege_0;47;
1154;vege_1;48;
1164;final-crs_5;47;260
1167;final-crs_4;48;786
1171;meat_1;45;
1183;final-crs_9;45;1306
1445;gate-keeper;56;
1446;vege_0;56;
1446;gate-keeper;57;
1447;gate-keeper;58;
1448;gate-keeper;59;
1449;gate-keeper;60;
1450;frui_0;60;
1450;gate-keeper;61;
1453;vege_1;57;
1453;frui_1;61;
1456;vege_0;58;
1459;final-crs_7;56;120
1464;vege_1;59;
1482;final-crs_10;60;1510
1507;final-crs_11;57;796
1586;final-crs_4;61;2106
1613;final-crs_9;58;577
1627;final-crs_2;59;818
1685;gate-keeper;70;
1686;frui_0;70;
1686;gate-keeper;71;
1691;final-crs_11;70;1157
1727;meat_0;71;
1731;final-crs_10;71;719
1985;gate-keeper;82;
1986;meat_1;82;
1986;gate-keeper;83;
1987;gate-keeper;84;
1995;vege_0;83;
1995;vege_1;84;
2020;gate-keeper;85;
2021;frui_0;85;
2051;final-crs_4;82;304
2084;final-crs_1;83;765
2092;final-crs_9;84;845
2106;final-crs_8;85;859
2288;gate-keeper;94;
2289;frui_0;94;
2289;gate-keeper;95;
2290;gate-keeper;96;
2291;meat_1;95;
2291;gate-keeper;97;
2296;vege_0;96;
2314;final-crs_4;94;1547
2326;meat_0;97;
2335;final-crs_6;95;413
2338;final-crs_8;96;1274
2343;final-crs_9;97;631
2598;gate-keeper;110;
2603;frui_1;110;
2609;final-crs_3;110;352
2880;gate-keeper;121;
2881;gate-keeper;122;
2882;gate-keeper;123;
2883;vege_0;123;
2883;frui_0;122;
2888;final-crs_11;123;391
2922;meat_1;121;
2968;final-crs_10;122;591
2995;final-crs_6;121;930
3495;gate-keeper;150;
3504;meat_1;150;
3536;final-crs_2;150;228
3711;gate-keeper;160;
3713;vege_0;160;
3720;final-crs_11;160;423
