time;ckpt;id;money
1019;gate-keeper;42;
1020;gate-keeper;43;
1023;meat_1;42;
1025;final-crs_6;42;432
1060;meat_0;43;
1130;final-crs_4;43;269
1563;gate-keeper;65;
1564;gate-keeper;66;
1569;vege_0;65;
1571;vege_1;66;
1575;final-crs_1;65;1345
1634;final-crs_4;66;354
1902;gate-keeper;80;
1903;vege_0;80;
1915;gate-keeper;81;
1916;frui_0;81;
1931;final-crs_7;80;623
1936;final-crs_3;81;1268
2721;gate-keeper;116;
2722;vege_1;116;
2754;final-crs_1;116;1331
3078;gate-keeper;131;
3079;gate-keeper;132;
3081;vege_1;132;
3081;meat_1;131;
3121;final-crs_7;132;800
3124;final-crs_9;131;318
3370;gate-keeper;145;
3372;frui_0;145;
3396;final-crs_5;145;1064
3665;gate-keeper;158;
3668;meat_1;158;
3680;final-crs_0;158;1068
4029;gate-keeper;173;
4030;gate-keeper;174;
4031;vege_0;173;
4035;vege_1;174;
4039;final-crs_7;173;542
4055;final-crs_4;174;664
4084;gate-keeper;176;
4087;frui_0;176;
4128;final-crs_5;176;694
4268;gate-keeper;184;
4269;gate-keeper;185;
4272;vege_0;185;
4276;final-crs_10;185;1337
4314;meat_1;184;
4379;final-crs_5;184;159
4389;gate-keeper;190;
4390;vege_1;190;
4391;final-crs_8;190;386
4555;gate-keeper;197;
4560;meat_0;197;
4625;final-crs_5;197;1264
4913;gate-keeper;212;
4925;meat_1;212;
4938;final-crs_3;212;252
5240;gate-keeper;225;
5241;vege_1;225;
5241;gate-keeper;226;
5242;final-crs_4;225;1201
5242;gate-keeper;227;
5245;vege_0;226;
5250;vege_1;227;
5255;final-crs_7;226;741
5313;final-crs_0;227;205
5347;gate-keeper;230;
5348;gate-keeper;231;
5349;gate-keeper;232;
5358;meat_1;230;
5367;meat_0;231;
5371;final-crs_2;230;363
5376;final-crs_1;231;97
5422;meat_0;232;
5433;final-crs_6;232;1311
5514;gate-keeper;238;
5515;gate-keeper;239;
5518;vege_1;239;
5533;meat_1;238;
5552;final-crs_0;239;1516
5556;final-crs_5;238;435
5818;gate-keeper;250;
5819;gate-keeper;251;
5821;vege_0;250;
5822;vege_1;251;
5824;final-crs_3;250;1497
5833;final-crs_11;251;1557
6110;gate-keeper;262;
6111;vege_1;262;
6111;gate-keeper;263;
6112;gate-keeper;264;
6115;vege_0;264;
6122;final-crs_10;262;1143
6132;meat_0;263;
6143;final-crs_6;264;1180
6190;gate-keeper;266;
6191;gate-keeper;267;
6192;frui_0;267;
6198;vege_1;266;
6238;final-crs_5;263;880
6240;final-crs_7;267;1440
6261;final-crs_1;266;916
6429;gate-keeper;275;
6430;gate-keeper;276;
6431;gate-keeper;277;
6432;gate-keeper;278;
6433;frui_0;277;
6437;vege_0;275;
6437;vege_1;276;
6438;frui_1;278;
6466;final-crs_5;277;663
6485;final-crs_0;275;1149
6487;final-crs_7;276;531
6525;final-crs_1;278;1134
6778;gate-keeper;293;
6785;frui_0;293;
6791;final-crs_3;293;119
7042;gate-keeper;302;
7043;gate-keeper;303;
7044;gate-keeper;304;
7045;vege_0;304;
7045;frui_1;303;
7045;gate-keeper;305;
7048;frui_0;305;
7053;final-crs_1;304;764
7054;final-crs_4;303;223
7059;final-crs_8;305;1182
7077;gate-keeper;307;
7078;frui_1;307;
7084;final-crs_2;307;285
7085;meat_1;302;
7100;final-crs_10;302;609
7376;gate-keeper;320;
7390;meat_0;320;
7410;final-crs_9;320;839
8201;gate-keeper;354;
8202;gate-keeper;355;
8205;vege_1;354;
8208;final-crs_4;354;1182
8211;vege_0;355;
8217;final-crs_10;355;215
8260;gate-keeper;356;
8261;gate-keeper;357;
8262;gate-keeper;358;
8263;frui_1;358;
8270;vege_1;356;
8291;meat_0;357;
8299;final-crs_1;358;390
8307;final-crs_6;356;1603
8315;final-crs_8;357;1910
8519;gate-keeper;368;
8520;gate-keeper;369;
8521;vege_1;369;
8523;frui_1;368;
8540;final-crs_1;369;2096
8547;final-crs_8;368;558
8801;gate-keeper;381;
8807;vege_0;381;
8815;final-crs_6;381;985
8859;gate-keeper;383;
8860;frui_0;383;
8860;gate-keeper;384;
8863;final-crs_5;383;118
8863;frui_1;384;
8876;final-crs_4;384;480
9058;gate-keeper;392;
9064;frui_0;392;
9067;final-crs_2;392;440
9372;gate-keeper;405;
9373;gate-keeper;406;
9375;vege_0;405;
9380;vege_1;406;
9396;final-crs_11;405;237
9407;final-crs_9;406;762
9658;gate-keeper;418;
9662;vege_0;418;
