time;ckpt;id;money
278;gate-keeper;11;
282;vege_1;11;
424;final-crs_8;11;787
633;gate-keeper;26;
634;vege_1;26;
673;final-crs_8;26;490
1047;gate-keeper;44;
1061;meat_0;44;
1130;final-crs_4;44;235
1246;gate-keeper;53;
1271;meat_1;53;
1298;final-crs_10;53;794
1731;gate-keeper;73;
1735;vege_0;73;
1737;final-crs_9;73;751
2022;gate-keeper;86;
2052;meat_1;86;
2054;final-crs_4;86;325
2098;gate-keeper;87;
2099;gate-keeper;88;
2100;gate-keeper;89;
2103;meat_1;87;
2104;frui_0;88;
2107;vege_0;89;
2134;final-crs_3;87;1109
2161;final-crs_6;88;1849
2186;final-crs_1;89;794
2337;gate-keeper;98;
2338;gate-keeper;99;
2342;vege_1;98;
2345;vege_0;99;
2387;final-crs_3;98;1272
2392;final-crs_1;99;376
2695;gate-keeper;114;
2696;vege_1;114;
2696;gate-keeper;115;
2697;frui_0;115;
2707;final-crs_7;114;1163
2725;final-crs_8;115;1242
2964;gate-keeper;124;
2965;gate-keeper;125;
2966;gate-keeper;126;
2967;frui_1;124;
2972;frui_0;125;
2973;frui_1;126;
2988;final-crs_2;124;773
2993;final-crs_11;125;1042
2996;gate-keeper;127;
2997;gate-keeper;128;
2999;vege_0;127;
3000;final-crs_9;126;1503
3001;vege_1;128;
3012;final-crs_4;127;297
3020;final-crs_6;128;544
3255;gate-keeper;139;
3256;gate-keeper;140;
3257;frui_0;140;
3266;meat_0;139;
3344;final-crs_5;140;446
3368;final-crs_1;139;85
3398;gate-keeper;146;
3400;frui_0;146;
3407;final-crs_7;146;412
3537;gate-keeper;151;
3538;gate-keeper;152;
3542;vege_0;151;
3544;vege_1;152;
3585;final-crs_5;151;1061
3608;final-crs_0;152;588
3805;gate-keeper;164;
3807;meat_0;164;
3833;final-crs_3;164;996
3875;gate-keeper;165;
3876;gate-keeper;166;
3877;gate-keeper;167;
3879;vege_0;165;
3879;frui_1;166;
3882;vege_1;167;
3898;final-crs_4;165;384
3902;final-crs_7;166;281
3904;final-crs_10;167;154
4095;gate-keeper;177;
4099;vege_1;177;
4101;final-crs_3;177;210
4748;gate-keeper;203;
4749;frui_1;203;
4749;gate-keeper;204;
4750;gate-keeper;205;
4751;vege_1;204;
4751;gate-keeper;206;
4753;frui_0;206;
4756;vege_0;205;
4805;final-crs_3;203;769
4831;final-crs_1;204;1254
4843;final-crs_4;206;644
4852;final-crs_8;205;1390
5062;gate-keeper;218;
5063;gate-keeper;219;
5064;vege_1;219;
5065;frui_1;218;
5067;final-crs_4;219;467
5077;final-crs_1;218;1840
5704;gate-keeper;247;
