time;ckpt;id;money
250;gate-keeper;82;
252;frui_1;82;
254;final-crs_0;82;361
588;gate-keeper;192;
589;frui_0;192;
589;gate-keeper;193;
594;vege_0;193;
655;final-crs_11;192;1368
663;final-crs_12;193;1538
898;gate-keeper;295;
937;meat_1;295;
950;final-crs_6;295;1023
1182;gate-keeper;392;
1185;frui_0;392;
1206;final-crs_8;392;131
1527;gate-keeper;505;
1528;gate-keeper;506;
1529;gate-keeper;507;
1530;gate-keeper;508;
1531;frui_1;505;
1534;frui_0;507;
1537;vege_1;508;
1559;meat_1;506;
1583;final-crs_7;505;449
1614;final-crs_11;507;456
1658;final-crs_8;508;1163
1669;final-crs_6;506;1096
1818;gate-keeper;605;
1819;gate-keeper;606;
1820;vege_0;606;
1839;final-crs_7;606;1730
1841;gate-keeper;613;
1842;gate-keeper;614;
1843;frui_0;614;
1849;meat_1;605;
1865;final-crs_11;614;664
1873;meat_0;613;
1875;final-crs_8;605;411
1888;final-crs_6;613;2013
2143;gate-keeper;714;
2144;gate-keeper;715;
2147;frui_0;715;
2162;final-crs_10;715;88
2168;meat_1;714;
2204;final-crs_4;714;251
2502;gate-keeper;833;
2503;gate-keeper;834;
2504;vege_0;833;
2506;vege_1;834;
2514;final-crs_1;833;1197
2524;final-crs_3;834;1637
2632;gate-keeper;874;
2633;gate-keeper;875;
2634;frui_1;875;
2634;gate-keeper;876;
2635;gate-keeper;877;
2637;meat_1;874;
2642;vege_0;876;
2644;vege_1;877;
2681;final-crs_5;875;507
2703;final-crs_0;874;397
2711;final-crs_1;876;471
2716;final-crs_4;877;1068
2854;gate-keeper;947;
2855;gate-keeper;948;
2856;gate-keeper;949;
2857;gate-keeper;950;
2859;vege_0;947;
2859;frui_0;950;
2861;vege_1;948;
2864;final-crs_9;947;1026
2868;vege_0;949;
2933;final-crs_0;950;1076
2943;final-crs_5;948;461
2965;final-crs_4;949;605
3157;gate-keeper;1051;
3158;gate-keeper;1052;
3159;gate-keeper;1053;
3162;vege_0;1052;
3175;final-crs_3;1052;1072
3182;meat_1;1051;
3192;final-crs_4;1051;546
3203;meat_0;1053;
3210;final-crs_0;1053;392
3301;gate-keeper;1098;
3302;gate-keeper;1099;
3303;gate-keeper;1100;
3304;gate-keeper;1101;
3305;vege_0;1098;
3305;meat_1;1099;
3309;final-crs_10;1098;765
3309;vege_1;1100;
3309;frui_0;1101;
3319;final-crs_9;1099;773
3333;final-crs_7;1100;160
3363;final-crs_8;1101;938
3452;gate-keeper;1149;
3453;gate-keeper;1150;
3454;vege_0;1149;
3454;gate-keeper;1151;
3455;gate-keeper;1152;
3456;gate-keeper;1153;
3458;final-crs_1;1149;652
3458;vege_1;1150;
3458;frui_1;1152;
3460;frui_0;1153;
3461;vege_0;1151;
3487;final-crs_6;1150;797
3507;gate-keeper;1172;
3509;vege_0;1172;
3512;final-crs_2;1152;564
3516;final-crs_12;1153;342
3536;final-crs_11;1151;524
3560;final-crs_9;1172;1269
3805;gate-keeper;1269;
3806;meat_0;1269;
3806;gate-keeper;1270;
3810;vege_0;1270;
3814;final-crs_11;1269;163
3820;final-crs_7;1270;650
4157;gate-keeper;1385;
4158;vege_1;1385;
4158;gate-keeper;1386;
4159;final-crs_1;1385;1166
4159;gate-keeper;1387;
4160;gate-keeper;1388;
4161;gate-keeper;1389;
4162;frui_1;1389;
4163;vege_0;1386;
4166;final-crs_5;1389;1106
4168;vege_1;1388;
4172;meat_0;1387;
4179;final-crs_4;1386;882
4195;final-crs_6;1388;807
4196;final-crs_0;1387;860
4487;gate-keeper;1498;
4488;gate-keeper;1499;
4489;vege_1;1499;
4492;frui_1;1498;
4493;final-crs_2;1499;947
4527;final-crs_8;1498;500
4730;gate-keeper;1575;
4731;gate-keeper;1576;
4732;gate-keeper;1577;
4733;gate-keeper;1578;
4734;vege_0;1577;
4734;gate-keeper;1579;
4735;frui_1;1579;
4740;vege_1;1578;
4753;final-crs_9;1577;1245
4768;meat_0;1575;
4786;meat_1;1576;
4787;final-crs_11;1579;457
4794;final-crs_8;1578;1651
4815;final-crs_4;1575;482
4815;final-crs_7;1576;344
5057;gate-keeper;1686;
5058;gate-keeper;1687;
5059;vege_0;1687;
5060;frui_0;1686;
5063;final-crs_11;1687;721
5065;final-crs_1;1686;87
5352;gate-keeper;1782;
5353;vege_1;1782;
5353;gate-keeper;1783;
5354;frui_0;1783;
5354;gate-keeper;1784;
5355;gate-keeper;1785;
5358;vege_0;1784;
5359;frui_1;1785;
5362;final-crs_5;1782;709
5367;final-crs_6;1783;1207
5402;final-crs_12;1784;447
5449;final-crs_0;1785;284
5463;gate-keeper;1819;
5464;gate-keeper;1820;
5466;vege_0;1819;
5467;vege_1;1820;
5472;final-crs_4;1819;472
5475;final-crs_3;1820;835
5645;gate-keeper;1881;
5646;frui_1;1881;
5651;final-crs_6;1881;1196
5945;gate-keeper;1982;
5957;meat_0;1982;
5963;final-crs_0;1982;284
6188;gate-keeper;2061;
6189;gate-keeper;2062;
6190;frui_1;2062;
6190;gate-keeper;2063;
6191;meat_1;2061;
6198;vege_0;2063;
6215;final-crs_4;2062;1459
6221;final-crs_10;2061;531
6282;final-crs_1;2063;566
6762;gate-keeper;2257;
6763;gate-keeper;2258;
6766;meat_0;2257;
6789;final-crs_8;2257;1146
6824;meat_1;2258;
6837;final-crs_6;2258;236
7064;gate-keeper;2356;
7065;gate-keeper;2357;
7066;vege_1;2356;
7069;vege_0;2357;
7079;final-crs_5;2356;508
7125;gate-keeper;2372;
7126;gate-keeper;2373;
7127;gate-keeper;2374;
7128;gate-keeper;2375;
7129;frui_0;2375;
7129;gate-keeper;2376;
7130;gate-keeper;2377;
7131;final-crs_4;2357;91
7132;vege_0;2372;
7134;vege_1;2376;
7137;final-crs_3;2375;1959
7147;meat_1;2373;
7148;final-crs_9;2372;374
7169;final-crs_12;2376;84
7169;meat_0;2374;
7171;final-crs_0;2373;1429
7193;final-crs_7;2374;497
7206;meat_1;2377;
7223;final-crs_11;2377;380
7441;gate-keeper;2482;
7442;gate-keeper;2483;
7443;frui_1;2482;
7444;frui_0;2483;
7446;final-crs_0;2482;872
7452;final-crs_11;2483;1272
7750;gate-keeper;2584;
7753;frui_1;2584;
7815;final-crs_6;2584;417
7986;gate-keeper;2662;
7987;frui_0;2662;
7987;gate-keeper;2663;
7993;frui_0;2663;
8085;final-crs_7;2662;300
8086;final-crs_6;2663;115
8331;gate-keeper;2777;
8332;gate-keeper;2778;
8333;vege_0;2777;
8339;vege_1;2778;
8344;final-crs_0;2777;1116
8346;final-crs_7;2778;336
8660;gate-keeper;2885;
8661;gate-keeper;2886;
8662;frui_0;2886;
8662;gate-keeper;2887;
8663;gate-keeper;2888;
8664;gate-keeper;2889;
8666;frui_1;2887;
8668;frui_0;2888;
8670;vege_0;2885;
8673;frui_1;2889;
8685;final-crs_11;2886;1001
8704;final-crs_10;2887;640
8705;final-crs_2;2888;1196
8758;final-crs_6;2885;259
8774;final-crs_7;2889;1051
8777;gate-keeper;2929;
8780;vege_0;2929;
8791;final-crs_0;2929;1228
8993;gate-keeper;2997;
8994;gate-keeper;2998;
8995;frui_1;2997;
8995;gate-keeper;2999;
8996;gate-keeper;3000;
8997;vege_0;2998;
