time;ckpt;id;money
321;gate-keeper;106;
324;frui_1;106;
416;final-crs_12;106;509
613;gate-keeper;202;
617;vege_0;202;
653;final-crs_12;202;1109
1014;gate-keeper;332;
1015;gate-keeper;333;
1017;frui_0;332;
1018;vege_1;333;
1025;final-crs_9;332;1488
1039;final-crs_1;333;1153
1161;gate-keeper;381;
1162;gate-keeper;382;
1163;gate-keeper;383;
1164;frui_1;383;
1164;gate-keeper;384;
1165;gate-keeper;385;
1168;vege_1;381;
1171;vege_0;382;
1176;vege_1;384;
1181;final-crs_8;383;2665
1184;final-crs_6;381;375
1206;meat_1;385;
1222;final-crs_4;382;461
1223;final-crs_11;384;123
1224;final-crs_3;385;467
1469;gate-keeper;486;
1470;gate-keeper;487;
1471;gate-keeper;488;
1472;gate-keeper;489;
1474;frui_0;489;
1475;vege_0;487;
1480;final-crs_3;489;476
1487;final-crs_10;487;1294
1511;meat_0;486;
1512;meat_1;488;
1528;final-crs_1;486;269
1534;final-crs_7;488;1022
1757;gate-keeper;585;
1758;gate-keeper;586;
1763;vege_1;585;
1764;final-crs_9;585;1289
1765;frui_0;586;
1773;final-crs_7;586;500
2023;gate-keeper;670;
2024;gate-keeper;671;
2025;gate-keeper;672;
2026;gate-keeper;673;
2027;vege_1;671;
2027;gate-keeper;674;
2028;gate-keeper;675;
2029;gate-keeper;676;
2032;final-crs_2;671;330
2032;frui_0;673;
2033;vege_0;672;
2033;frui_1;674;
2036;final-crs_9;673;203
2037;vege_1;676;
2044;meat_0;670;
2060;meat_1;675;
2070;final-crs_12;672;855
2084;final-crs_6;674;192
2116;gate-keeper;706;
2118;final-crs_11;676;282
2119;meat_1;706;
2125;final-crs_8;670;754
2127;final-crs_4;675;73
2153;final-crs_10;706;1329
2374;gate-keeper;786;
2375;gate-keeper;787;
2376;gate-keeper;788;
2377;gate-keeper;789;
2378;frui_0;787;
2378;frui_1;789;
2378;gate-keeper;790;
2379;final-crs_10;787;1476
2379;gate-keeper;791;
2380;final-crs_1;789;476
2380;gate-keeper;792;
2381;gate-keeper;793;
2383;vege_1;786;
2384;vege_0;788;
2393;vege_0;792;
2396;final-crs_11;786;70
2413;meat_1;790;
2424;final-crs_7;788;1271
2433;meat_0;791;
2448;final-crs_3;792;780
2462;final-crs_0;790;724
2477;final-crs_5;791;1129
2486;meat_1;793;
2539;final-crs_9;793;2041
2744;gate-keeper;915;
2750;vege_0;915;
2781;final-crs_6;915;511
3070;gate-keeper;1020;
3071;gate-keeper;1021;
3072;gate-keeper;1022;
3073;gate-keeper;1023;
3074;frui_1;1023;
3075;vege_1;1021;
3080;vege_0;1022;
3090;final-crs_0;1023;575
3096;meat_1;1020;
3123;final-crs_2;1021;340
3125;final-crs_1;1022;311
3131;final-crs_10;1020;718
3307;gate-keeper;1102;
3308;vege_1;1102;
