time;ckpt;id;money
271;gate-keeper;87;
272;vege_1;87;
272;gate-keeper;88;
281;vege_0;88;
293;final-crs_3;87;1767
437;final-crs_11;88;1256
831;gate-keeper;271;
832;gate-keeper;272;
833;gate-keeper;273;
834;vege_1;272;
834;gate-keeper;274;
872;meat_1;271;
882;meat_0;273;
915;final-crs_4;272;884
917;final-crs_12;271;605
930;final-crs_5;273;569
934;meat_1;274;
941;final-crs_2;274;137
1082;gate-keeper;358;
1137;meat_1;358;
1145;final-crs_2;358;582
1423;gate-keeper;472;
1424;gate-keeper;473;
1425;vege_1;473;
1426;final-crs_11;473;1848
1441;meat_0;472;
1451;final-crs_9;472;658
1752;gate-keeper;584;
1757;vege_1;584;
1800;final-crs_3;584;1135
2095;gate-keeper;686;
2096;vege_1;686;
2096;gate-keeper;687;
2097;gate-keeper;688;
2098;frui_0;688;
2098;meat_0;687;
2098;gate-keeper;689;
2099;gate-keeper;690;
2100;gate-keeper;691;
2101;gate-keeper;692;
2102;gate-keeper;693;
2103;gate-keeper;694;
2104;gate-keeper;695;
2105;vege_1;689;
2105;gate-keeper;696;
2106;gate-keeper;697;
2107;vege_0;690;
2107;frui_1;696;
2107;gate-keeper;698;
2108;gate-keeper;699;
2111;final-crs_11;686;905
2111;frui_0;697;
2112;frui_1;699;
2114;vege_1;692;
2115;final-crs_10;688;742
2117;vege_0;693;
2122;meat_1;691;
2123;vege_0;694;
2123;vege_1;695;
2127;final-crs_1;687;120
2132;vege_0;698;
2142;final-crs_2;689;125
2154;final-crs_4;690;201
2155;final-crs_6;696;1343
2191;final-crs_7;697;537
2194;final-crs_8;699;980
2224;final-crs_3;692;853
2239;final-crs_9;693;1097
2301;final-crs_12;691;1057
2313;final-crs_5;694;965
2335;final-crs_1;695;223
2352;final-crs_11;698;1051
2420;gate-keeper;807;
2421;gate-keeper;808;
2426;vege_1;807;
2427;frui_1;808;
2438;final-crs_3;807;530
2473;final-crs_9;808;1810
2732;gate-keeper;906;
2733;gate-keeper;907;
2734;gate-keeper;908;
2735;gate-keeper;909;
2736;gate-keeper;910;
2737;gate-keeper;911;
2739;vege_1;906;
2740;vege_0;907;
2740;frui_0;909;
2749;vege_0;908;
2750;vege_1;910;
2757;vege_0;911;
2758;gate-keeper;918;
2759;gate-keeper;919;
2761;vege_1;918;
2767;vege_0;919;
2781;final-crs_8;906;904
2806;final-crs_5;907;418
2814;final-crs_0;909;1457
2826;final-crs_6;908;196
2837;final-crs_1;910;226
2850;final-crs_2;911;868
2861;final-crs_10;918;189
2862;final-crs_3;919;425
3010;gate-keeper;999;
3011;gate-keeper;1000;
3012;gate-keeper;1001;
3013;gate-keeper;1002;
3014;vege_0;1000;
3014;gate-keeper;1003;
3018;meat_1;999;
3019;vege_1;1003;
3020;final-crs_5;1000;1331
3033;meat_0;1001;
3048;final-crs_8;999;122
3064;final-crs_0;1003;1115
3073;final-crs_3;1001;480
3087;meat_1;1002;
3094;final-crs_10;1002;500
3270;gate-keeper;1091;
3271;frui_1;1091;
3272;final-crs_8;1091;725
3548;gate-keeper;1185;
3549;gate-keeper;1186;
3550;frui_0;1185;
3551;final-crs_4;1185;1115
3553;vege_0;1186;
3560;final-crs_2;1186;490
3806;gate-keeper;1271;
3808;vege_0;1271;
3809;final-crs_8;1271;142
3815;gate-keeper;1272;
3816;gate-keeper;1273;
3817;frui_0;1273;
3817;gate-keeper;1274;
3819;vege_0;1272;
3821;frui_1;1274;
3830;final-crs_11;1273;245
3831;final-crs_2;1272;549
3880;final-crs_1;1274;960
4093;gate-keeper;1367;
4094;vege_1;1367;
4094;gate-keeper;1368;
4100;vege_0;1368;
4129;final-crs_1;1367;123
4160;final-crs_5;1368;1188
4386;gate-keeper;1465;
4389;vege_0;1465;
