time;ckpt;id;money
803;gate-keeper;263;
804;gate-keeper;264;
805;vege_0;264;
818;meat_0;263;
851;final-crs_3;264;651
905;final-crs_6;263;68
1195;gate-keeper;393;
1196;gate-keeper;394;
1197;gate-keeper;395;
1198;gate-keeper;396;
1199;vege_0;393;
1199;frui_0;396;
1200;vege_1;394;
1201;final-crs_5;393;544
1201;final-crs_7;396;344
1206;final-crs_2;394;189
1209;vege_0;395;
1234;final-crs_8;395;1996
1517;gate-keeper;504;
1523;vege_1;504;
1574;final-crs_0;504;76
1693;gate-keeper;562;
1694;gate-keeper;563;
1695;gate-keeper;564;
1697;frui_0;562;
1698;vege_1;564;
1714;meat_0;563;
1718;final-crs_10;562;935
1737;final-crs_11;564;322
1745;final-crs_12;563;246
2147;gate-keeper;716;
2166;meat_1;716;
2175;final-crs_6;716;140
2464;gate-keeper;822;
2467;frui_1;822;
2511;final-crs_0;822;122
2682;gate-keeper;894;
2683;meat_1;894;
2687;final-crs_12;894;233
2766;gate-keeper;920;
2767;frui_1;920;
2767;gate-keeper;921;
2768;gate-keeper;922;
2770;vege_0;921;
2774;vege_1;922;
2789;final-crs_8;920;1286
2814;final-crs_7;921;628
2814;final-crs_9;922;2120
3056;gate-keeper;1017;
3057;gate-keeper;1018;
3058;frui_0;1017;
3058;frui_1;1018;
3058;gate-keeper;1019;
3063;frui_1;1019;
3070;final-crs_7;1017;839
3073;final-crs_4;1018;407
3100;final-crs_2;1019;1630
3339;gate-keeper;1111;
3340;frui_1;1111;
3340;gate-keeper;1112;
3341;gate-keeper;1113;
3342;vege_0;1113;
3342;gate-keeper;1114;
3344;frui_0;1112;
3346;frui_1;1114;
3371;final-crs_10;1111;1537
3388;final-crs_11;1113;436
3398;final-crs_5;1112;586
3406;final-crs_12;1114;734
3948;gate-keeper;1318;
3949;gate-keeper;1319;
3950;gate-keeper;1320;
3951;frui_1;1320;
3954;vege_1;1318;
3958;vege_0;1319;
3958;gate-keeper;1323;
3961;frui_0;1323;
3975;final-crs_8;1320;276
3977;final-crs_0;1318;521
3989;final-crs_4;1319;573
