time;ckpt;id;money
290;gate-keeper;93;
291;gate-keeper;94;
292;meat_1;93;
292;gate-keeper;95;
301;vege_0;94;
301;vege_1;95;
420;final-crs_3;93;1073
424;final-crs_0;94;779
428;final-crs_8;95;1744
579;gate-keeper;190;
588;vege_1;190;
650;final-crs_11;190;463
815;gate-keeper;269;
816;vege_0;269;
853;final-crs_0;269;498
971;gate-keeper;315;
972;gate-keeper;316;
973;vege_0;315;
973;frui_0;316;
973;gate-keeper;317;
974;gate-keeper;318;
975;gate-keeper;319;
978;vege_1;317;
980;final-crs_12;315;292
985;final-crs_7;316;1410
995;meat_0;318;
996;meat_1;319;
1009;final-crs_9;317;374
1016;final-crs_4;318;917
1023;final-crs_5;319;446
1112;gate-keeper;359;
1113;gate-keeper;360;
1114;gate-keeper;361;
1115;gate-keeper;362;
1116;gate-keeper;363;
1117;gate-keeper;364;
1118;gate-keeper;365;
1119;vege_1;359;
1119;frui_1;364;
1119;gate-keeper;366;
1120;meat_1;362;
1120;gate-keeper;367;
1121;gate-keeper;368;
1122;vege_0;360;
1122;frui_0;365;
1125;final-crs_8;359;390
1126;frui_1;367;
1129;vege_1;361;
1132;vege_0;363;
1134;final-crs_2;364;427
1174;meat_0;366;
1175;final-crs_1;362;1320
1180;meat_1;368;
1182;final-crs_6;360;1507
1184;final-crs_3;365;73
1187;final-crs_10;367;954
1206;final-crs_12;361;475
1229;final-crs_4;363;334
1233;final-crs_9;366;162
1237;final-crs_5;368;534
1416;gate-keeper;468;
1417;gate-keeper;469;
1418;gate-keeper;470;
1419;vege_0;469;
1419;frui_1;468;
1419;gate-keeper;471;
1424;vege_1;471;
1427;final-crs_6;469;69
1429;meat_1;470;
1438;final-crs_12;468;719
1452;final-crs_4;471;843
1465;final-crs_5;470;485
1855;gate-keeper;619;
1865;meat_0;619;
1867;final-crs_6;619;437
2027;gate-keeper;677;
2036;vege_1;677;
2043;final-crs_0;677;1824
2279;gate-keeper;758;
2280;gate-keeper;759;
2281;gate-keeper;760;
2282;gate-keeper;761;
2284;vege_1;758;
2285;frui_0;760;
2288;vege_0;759;
2288;frui_1;761;
2332;final-crs_1;758;843
2332;final-crs_6;760;1346
2340;final-crs_3;759;854
2344;final-crs_2;761;404
2618;gate-keeper;869;
2619;gate-keeper;870;
2620;frui_0;870;
2620;gate-keeper;871;
2621;gate-keeper;872;
2625;final-crs_2;870;137
2627;vege_0;869;
2629;vege_1;871;
2633;meat_1;872;
2646;final-crs_10;869;638
2655;final-crs_3;871;1694
2682;final-crs_8;872;1705
2925;gate-keeper;964;
2926;gate-keeper;965;
2927;gate-keeper;966;
2928;frui_0;965;
2928;gate-keeper;967;
2929;vege_1;967;
2929;gate-keeper;968;
2930;gate-keeper;969;
2931;meat_0;964;
2931;gate-keeper;970;
2932;frui_1;966;
2932;gate-keeper;971;
2933;gate-keeper;972;
2934;vege_0;970;
2934;gate-keeper;973;
2935;frui_0;971;
2935;gate-keeper;974;
2938;frui_1;973;
2939;vege_1;972;
2940;meat_1;968;
2942;vege_0;974;
2956;final-crs_5;965;511
2957;final-crs_8;967;1215
2969;final-crs_12;964;1809
2990;meat_0;969;
3012;final-crs_1;966;683
3015;final-crs_11;970;193
3027;final-crs_0;971;1685
3066;final-crs_9;973;1445
3070;final-crs_4;972;1133
3119;final-crs_2;968;188
3120;final-crs_6;974;790
3135;final-crs_3;969;528
3145;gate-keeper;1049;
3149;frui_0;1049;
3176;final-crs_8;1049;858
3405;gate-keeper;1135;
3406;frui_0;1135;
3406;gate-keeper;1136;
3407;vege_0;1136;
3407;gate-keeper;1137;
3411;vege_1;1137;
