time;ckpt;id;money
238;gate-keeper;0;
239;gate-keeper;1;
240;frui_1;0;
240;gate-keeper;2;
241;gate-keeper;3;
242;final-crs_1;0;1612
242;gate-keeper;4;
243;vege_0;1;
243;gate-keeper;5;
244;final-crs_7;1;1258
244;gate-keeper;6;
245;frui_0;3;
245;gate-keeper;7;
246;vege_1;2;
246;gate-keeper;8;
247;gate-keeper;9;
248;gate-keeper;10;
249;gate-keeper;11;
250;frui_0;10;
250;gate-keeper;12;
251;gate-keeper;13;
252;vege_0;4;
252;frui_1;11;
252;gate-keeper;14;
253;final-crs_12;3;681
253;gate-keeper;15;
254;gate-keeper;16;
255;vege_1;5;
255;gate-keeper;17;
256;frui_0;12;
256;gate-keeper;18;
257;frui_1;13;
257;gate-keeper;19;
258;gate-keeper;20;
259;final-crs_8;2;1540
259;gate-keeper;21;
260;final-crs_2;10;490
260;gate-keeper;22;
261;vege_0;6;
261;frui_0;20;
261;gate-keeper;23;
262;gate-keeper;24;
263;gate-keeper;25;
264;gate-keeper;26;
265;vege_1;7;
265;frui_1;24;
265;gate-keeper;27;
266;frui_0;26;
266;gate-keeper;28;
267;gate-keeper;29;
268;gate-keeper;30;
269;gate-keeper;31;
270;vege_0;8;
270;gate-keeper;32;
271;gate-keeper;33;
272;frui_1;28;
272;gate-keeper;34;
273;gate-keeper;35;
274;frui_0;31;
274;gate-keeper;36;
275;vege_1;9;
275;gate-keeper;37;
276;gate-keeper;38;
277;gate-keeper;39;
278;final-crs_6;4;825
278;frui_1;32;
278;gate-keeper;40;
279;vege_0;14;
279;gate-keeper;41;
280;frui_0;38;
280;gate-keeper;42;
281;gate-keeper;43;
282;gate-keeper;44;
283;gate-keeper;45;
284;vege_1;19;
284;gate-keeper;46;
285;frui_1;39;
285;gate-keeper;47;
286;gate-keeper;48;
287;frui_0;40;
287;gate-keeper;49;
288;vege_0;21;
288;gate-keeper;50;
289;final-crs_0;11;541
289;gate-keeper;51;
290;gate-keeper;52;
291;gate-keeper;53;
292;frui_0;41;
292;frui_1;42;
292;gate-keeper;54;
293;gate-keeper;55;
294;gate-keeper;56;
295;vege_1;23;
295;gate-keeper;57;
296;vege_0;25;
296;gate-keeper;58;
297;gate-keeper;59;
298;frui_1;45;
298;gate-keeper;60;
299;frui_0;49;
299;gate-keeper;61;
300;gate-keeper;62;
301;gate-keeper;63;
302;gate-keeper;64;
303;vege_1;27;
303;gate-keeper;65;
304;frui_0;54;
304;frui_1;55;
304;gate-keeper;66;
305;gate-keeper;67;
306;gate-keeper;68;
307;gate-keeper;69;
308;vege_0;29;
308;gate-keeper;70;
309;gate-keeper;71;
310;meat_0;15;
310;gate-keeper;72;
311;frui_0;57;
311;frui_1;61;
311;meat_1;16;
311;gate-keeper;73;
312;gate-keeper;74;
313;vege_1;30;
313;gate-keeper;75;
314;gate-keeper;76;
315;gate-keeper;77;
316;gate-keeper;78;
317;frui_0;63;
317;frui_1;64;
318;vege_0;34;
320;vege_1;37;
324;frui_0;66;
324;frui_1;67;
328;vege_0;43;
329;vege_1;44;
331;frui_0;69;
331;frui_1;70;
338;frui_0;72;
338;frui_1;74;
339;vege_0;47;
339;vege_1;51;
344;frui_1;75;
346;frui_0;77;
348;vege_1;52;
349;vege_0;53;
356;vege_1;56;
