time;ckpt;id;money
277;gate-keeper;91;
279;frui_1;91;
439;final-crs_8;91;527
610;gate-keeper;200;
611;gate-keeper;201;
614;vege_1;200;
616;vege_0;201;
652;final-crs_10;200;522
669;final-crs_6;201;1084
894;gate-keeper;294;
895;frui_1;294;
924;final-crs_10;294;326
939;gate-keeper;309;
944;vege_1;309;
947;final-crs_5;309;325
1222;gate-keeper;405;
1225;frui_1;405;
1230;final-crs_11;405;295
1576;gate-keeper;522;
1577;gate-keeper;523;
1578;frui_0;523;
1578;gate-keeper;524;
1579;vege_1;522;
1581;final-crs_9;523;1266
1584;frui_1;524;
1606;final-crs_6;522;1396
1619;final-crs_5;524;1336
1831;gate-keeper;611;
1834;vege_1;611;
1868;gate-keeper;620;
1869;gate-keeper;621;
1870;gate-keeper;622;
1871;final-crs_6;611;1228
1871;gate-keeper;623;
1875;frui_1;621;
1876;frui_0;622;
1882;frui_1;623;
1890;final-crs_10;621;370
1890;meat_0;620;
1901;final-crs_0;622;72
1905;final-crs_4;623;911
1916;final-crs_12;620;1318
2181;gate-keeper;720;
2182;frui_0;720;
2182;gate-keeper;721;
2183;vege_1;721;
2183;gate-keeper;722;
2184;final-crs_3;720;588
2184;gate-keeper;723;
2185;gate-keeper;724;
2186;gate-keeper;725;
2187;gate-keeper;726;
2188;final-crs_11;721;633
2188;frui_0;722;
2188;gate-keeper;727;
2190;frui_1;723;
2190;meat_1;725;
2191;vege_1;724;
2195;vege_0;727;
2228;final-crs_8;722;981
2233;meat_0;726;
2269;final-crs_9;723;418
2271;final-crs_1;725;772
2344;final-crs_10;724;232
2345;final-crs_5;727;810
2349;final-crs_4;726;396
2481;gate-keeper;827;
2484;frui_0;827;
2526;final-crs_9;827;1517
2656;gate-keeper;878;
2657;vege_1;878;
2657;gate-keeper;879;
2658;gate-keeper;880;
2659;gate-keeper;881;
2660;gate-keeper;882;
2661;frui_1;879;
2661;gate-keeper;883;
2662;gate-keeper;884;
2663;vege_0;881;
2663;frui_0;882;
2663;gate-keeper;885;
2666;vege_1;885;
2666;meat_1;880;
2668;frui_1;883;
2670;frui_0;884;
2678;final-crs_11;878;329
2679;final-crs_0;879;295
2681;final-crs_7;881;113
2707;final-crs_8;882;517
2749;gate-keeper;916;
2752;frui_1;916;
2755;final-crs_9;885;1164
2760;final-crs_2;880;919
2771;gate-keeper;923;
2777;meat_1;923;
2778;final-crs_1;883;350
2803;final-crs_10;884;1035
2825;final-crs_3;916;174
2833;final-crs_5;923;745
3047;gate-keeper;1016;
3061;meat_1;1016;
3062;final-crs_5;1016;359
3612;gate-keeper;1203;
3613;gate-keeper;1204;
3614;gate-keeper;1205;
3615;gate-keeper;1206;
3616;frui_0;1203;
3616;gate-keeper;1207;
3617;gate-keeper;1208;
3618;frui_1;1205;
3619;meat_0;1206;
