time;ckpt;id;money
354;gate-keeper;111;
355;gate-keeper;112;
356;vege_0;111;
356;frui_1;112;
356;gate-keeper;113;
357;vege_1;113;
357;gate-keeper;114;
358;gate-keeper;115;
359;gate-keeper;116;
360;gate-keeper;117;
361;gate-keeper;118;
363;frui_0;114;
363;frui_1;116;
365;vege_0;115;
367;vege_1;117;
369;frui_0;118;
425;final-crs_11;111;79
443;final-crs_12;112;562
451;final-crs_8;113;2113
452;final-crs_6;114;798
460;final-crs_9;116;564
482;final-crs_5;115;382
491;final-crs_2;117;494
492;final-crs_7;118;765
663;gate-keeper;214;
664;gate-keeper;215;
665;gate-keeper;216;
666;gate-keeper;217;
667;gate-keeper;218;
668;gate-keeper;219;
669;frui_0;216;
671;vege_1;218;
671;frui_1;217;
673;final-crs_8;216;697
676;frui_0;219;
682;final-crs_12;218;92
684;meat_0;214;
690;final-crs_6;217;700
695;meat_1;215;
701;final-crs_11;219;667
703;final-crs_5;214;1582
706;final-crs_9;215;626
955;gate-keeper;314;
956;frui_1;314;
961;final-crs_2;314;1420
1270;gate-keeper;420;
1271;gate-keeper;421;
1273;vege_0;420;
1273;frui_0;421;
1327;final-crs_12;420;858
1368;final-crs_5;421;564
1588;gate-keeper;525;
1589;gate-keeper;526;
1590;gate-keeper;527;
1591;vege_1;525;
1591;gate-keeper;528;
1592;meat_0;527;
1595;frui_0;526;
1598;vege_0;528;
1616;final-crs_8;525;600
1628;final-crs_1;527;1084
1656;final-crs_11;526;611
1657;final-crs_6;528;117
1921;gate-keeper;639;
1922;gate-keeper;640;
1923;gate-keeper;641;
1924;vege_1;640;
1928;final-crs_7;640;1603
1949;meat_0;639;
1950;meat_1;641;
1986;final-crs_5;639;838
2047;final-crs_12;641;1370
2230;gate-keeper;743;
2231;meat_1;743;
2236;final-crs_12;743;1083
2466;gate-keeper;823;
2477;meat_0;823;
2490;final-crs_5;823;1429
2776;gate-keeper;924;
2777;gate-keeper;925;
2778;vege_1;924;
2782;gate-keeper;926;
2783;gate-keeper;927;
2785;vege_0;925;
2786;frui_1;927;
2789;vege_1;926;
2823;final-crs_4;924;187
2825;final-crs_0;925;539
2830;final-crs_3;927;813
2849;final-crs_1;926;485
3074;gate-keeper;1024;
3075;gate-keeper;1025;
3078;vege_0;1024;
3079;vege_1;1025;
3085;final-crs_4;1024;138
3088;final-crs_9;1025;904
3672;gate-keeper;1227;
3674;frui_0;1227;
3702;final-crs_7;1227;1202
3886;gate-keeper;1292;
3887;gate-keeper;1293;
3888;gate-keeper;1294;
3889;gate-keeper;1295;
3890;gate-keeper;1296;
3891;gate-keeper;1297;
3892;gate-keeper;1298;
3893;frui_0;1292;
3894;vege_0;1295;
3896;vege_1;1296;
3930;final-crs_7;1292;1252
3933;meat_0;1293;
3939;meat_1;1294;
3950;final-crs_8;1295;67
3970;final-crs_4;1296;129
3971;final-crs_0;1293;732
3979;gate-keeper;1324;
3980;frui_1;1324;
3980;gate-keeper;1325;
3981;final-crs_1;1294;1219
3981;gate-keeper;1326;
3982;gate-keeper;1327;
3983;frui_0;1325;
3983;gate-keeper;1328;
3984;gate-keeper;1329;
3985;gate-keeper;1330;
3986;frui_1;1328;
3986;gate-keeper;1331;
3988;vege_0;1331;
3988;frui_0;1329;
3993;frui_0;1330;
3995;meat_0;1297;
4004;meat_1;1298;
4008;final-crs_12;1324;221
4011;final-crs_2;1325;1033
4013;final-crs_10;1328;276
4017;final-crs_6;1331;840
4046;final-crs_5;1329;1214
4060;meat_0;1326;
4060;meat_1;1327;
4090;final-crs_9;1330;556
4100;final-crs_11;1297;660
4106;final-crs_3;1298;582
4171;final-crs_8;1326;167
4191;final-crs_7;1327;954
4438;gate-keeper;1480;
4439;gate-keeper;1481;
4440;gate-keeper;1482;
4444;vege_1;1480;
4448;vege_0;1481;
4452;vege_1;1482;
4474;final-crs_1;1480;142
4501;final-crs_6;1481;1334
4503;final-crs_12;1482;212
4572;gate-keeper;1527;
4576;vege_1;1527;
4580;final-crs_3;1527;1195
4919;gate-keeper;1641;
4921;frui_0;1641;
4931;final-crs_4;1641;577
5195;gate-keeper;1733;
5196;meat_1;1733;
5196;gate-keeper;1734;
5204;vege_1;1734;
5235;final-crs_6;1733;1004
5239;final-crs_12;1734;920
5520;gate-keeper;1838;
5521;gate-keeper;1839;
5522;meat_0;1839;
5523;vege_0;1838;
5544;final-crs_8;1839;222
5554;final-crs_2;1838;806
5788;gate-keeper;1923;
5789;gate-keeper;1924;
5790;vege_1;1923;
5790;frui_0;1924;
5790;gate-keeper;1925;
5791;gate-keeper;1926;
5792;frui_1;1925;
5792;gate-keeper;1927;
5793;gate-keeper;1928;
5794;vege_0;1928;
5794;gate-keeper;1929;
5798;frui_0;1926;
5798;frui_1;1927;
5801;vege_1;1929;
5831;final-crs_2;1923;1296
5833;final-crs_0;1924;345
5838;final-crs_3;1925;1177
5848;final-crs_9;1928;1035
5849;final-crs_7;1926;983
5852;final-crs_1;1927;515
5875;final-crs_4;1929;1319
6082;gate-keeper;2021;
6083;gate-keeper;2022;
6084;gate-keeper;2023;
6085;gate-keeper;2024;
6086;gate-keeper;2025;
6087;gate-keeper;2026;
6088;gate-keeper;2027;
6090;vege_0;2021;
6090;vege_1;2024;
6091;frui_1;2026;
6094;final-crs_11;2021;1084
6099;vege_0;2025;
6099;vege_1;2027;
6105;meat_1;2022;
6109;meat_0;2023;
6113;final-crs_0;2024;1060
6118;final-crs_3;2026;570
6161;final-crs_4;2025;991
6164;gate-keeper;2053;
6165;vege_1;2053;
6165;gate-keeper;2054;
6166;gate-keeper;2055;
6173;vege_0;2054;
6175;vege_1;2055;
6234;final-crs_12;2027;1463
6235;final-crs_10;2022;1193
6242;final-crs_8;2023;149
6267;final-crs_6;2053;753
6301;final-crs_1;2054;219
6302;final-crs_5;2055;782
6410;gate-keeper;2136;
6417;meat_1;2136;
6452;final-crs_10;2136;830
6734;gate-keeper;2248;
6735;gate-keeper;2249;
6739;frui_1;2249;
6758;final-crs_1;2249;440
6758;meat_1;2248;
