time;ckpt;id;money
675;gate-keeper;220;
676;gate-keeper;221;
677;gate-keeper;222;
678;frui_0;222;
678;gate-keeper;223;
680;final-crs_1;222;733
680;frui_1;223;
687;final-crs_5;223;480
688;meat_1;220;
701;final-crs_11;220;843
707;meat_0;221;
711;final-crs_10;221;931
892;gate-keeper;292;
893;gate-keeper;293;
896;frui_1;293;
921;final-crs_4;293;669
934;meat_1;292;
940;final-crs_11;292;498
1003;gate-keeper;328;
1004;gate-keeper;329;
1005;frui_0;328;
1049;meat_1;329;
1050;final-crs_12;328;261
1069;final-crs_7;329;980
1303;gate-keeper;422;
1304;gate-keeper;423;
1305;frui_0;422;
1305;gate-keeper;424;
1306;gate-keeper;425;
1307;gate-keeper;426;
1308;gate-keeper;427;
1309;gate-keeper;428;
1310;gate-keeper;429;
1311;final-crs_12;422;809
1311;vege_0;425;
1311;gate-keeper;430;
1312;gate-keeper;431;
1313;frui_1;430;
1313;gate-keeper;432;
1317;vege_1;432;
1317;frui_0;431;
1342;final-crs_5;425;616
1357;meat_1;423;
1358;meat_0;424;
1359;final-crs_9;430;635
1397;final-crs_3;432;654
1413;final-crs_2;431;248
1413;meat_1;426;
1416;meat_0;427;
1419;final-crs_0;423;728
1427;final-crs_10;424;1450
1435;final-crs_1;426;439
1453;final-crs_11;427;224
1464;meat_1;428;
1472;meat_0;429;
1479;final-crs_6;428;1602
1532;final-crs_8;429;322
1622;gate-keeper;540;
1623;vege_0;540;
1625;final-crs_3;540;722
1725;gate-keeper;565;
1726;vege_0;565;
1726;gate-keeper;566;
1727;gate-keeper;567;
1728;gate-keeper;568;
1729;gate-keeper;569;
1730;vege_1;566;
1730;gate-keeper;570;
1731;frui_1;567;
1731;gate-keeper;571;
1732;gate-keeper;572;
1733;frui_0;572;
1733;gate-keeper;573;
1734;gate-keeper;574;
1735;gate-keeper;575;
1736;vege_0;569;
1738;final-crs_4;565;450
1738;frui_1;574;
1739;vege_1;570;
1744;vege_0;575;
1759;final-crs_12;566;1400
1766;final-crs_6;567;1525
1773;final-crs_5;572;777
1781;final-crs_8;569;347
1782;meat_0;568;
1786;meat_1;571;
1789;final-crs_9;574;295
1849;final-crs_7;570;1004
1850;meat_0;573;
1852;final-crs_3;575;383
1905;final-crs_0;568;470
1929;final-crs_4;571;826
1930;final-crs_10;573;637
1953;gate-keeper;652;
1955;vege_1;652;
1976;final-crs_1;652;232
2246;gate-keeper;749;
2269;meat_0;749;
2290;final-crs_5;749;539
2573;gate-keeper;856;
2574;frui_0;856;
2574;gate-keeper;857;
2577;vege_0;857;
2588;final-crs_4;856;639
2601;final-crs_7;857;181
2679;gate-keeper;893;
2687;vege_1;893;
2699;final-crs_10;893;901
3209;gate-keeper;1067;
3210;gate-keeper;1068;
3211;frui_1;1068;
3211;gate-keeper;1069;
3212;gate-keeper;1070;
3213;gate-keeper;1071;
3215;vege_0;1067;
3215;frui_0;1071;
3215;meat_0;1069;
3220;vege_1;1070;
3226;final-crs_1;1068;561
3232;final-crs_8;1067;105
3265;final-crs_6;1071;1003
3290;final-crs_7;1069;1253
3318;final-crs_5;1070;783
3434;gate-keeper;1147;
3435;vege_1;1147;
3435;gate-keeper;1148;
3443;vege_0;1148;
3451;final-crs_8;1147;78
3452;final-crs_1;1148;1386
3519;gate-keeper;1173;
3520;gate-keeper;1174;
3521;gate-keeper;1175;
3522;gate-keeper;1176;
3525;frui_0;1174;
3525;frui_1;1176;
3527;meat_0;1173;
3543;final-crs_7;1174;794
3546;final-crs_11;1176;526
3559;final-crs_0;1173;909
3585;meat_0;1175;
3621;final-crs_10;1175;645
3846;gate-keeper;1284;
3847;gate-keeper;1285;
3848;vege_1;1285;
3849;frui_0;1284;
3862;final-crs_10;1285;1086
3887;final-crs_12;1284;1406
4184;gate-keeper;1394;
4185;gate-keeper;1395;
4186;gate-keeper;1396;
4187;vege_0;1395;
4187;gate-keeper;1397;
4188;gate-keeper;1398;
4189;frui_0;1394;
4190;frui_1;1397;
4191;vege_1;1396;
4194;frui_0;1398;
4197;final-crs_1;1395;159
4215;final-crs_6;1394;1140
4255;final-crs_0;1397;622
4266;final-crs_3;1396;239
4267;final-crs_11;1398;970
4476;gate-keeper;1495;
4479;vege_1;1495;
4482;final-crs_3;1495;724
4748;gate-keeper;1586;
4751;vege_0;1586;
4762;final-crs_11;1586;976
5046;gate-keeper;1683;
5051;frui_1;1683;
5059;final-crs_10;1683;2027
5324;gate-keeper;1775;
5325;vege_1;1775;
5326;final-crs_10;1775;960
5337;gate-keeper;1779;
5343;vege_0;1779;
5364;final-crs_6;1779;1632
5608;gate-keeper;1856;
5609;gate-keeper;1857;
5610;frui_1;1856;
5610;gate-keeper;1858;
5611;gate-keeper;1859;
5612;vege_1;1857;
5612;gate-keeper;1860;
5613;frui_0;1858;
5613;gate-keeper;1861;
5614;gate-keeper;1862;
5615;gate-keeper;1863;
5616;frui_1;1862;
5616;gate-keeper;1864;
5617;gate-keeper;1865;
5618;gate-keeper;1866;
5619;vege_0;1859;
5619;gate-keeper;1867;
5620;gate-keeper;1868;
5621;vege_1;1860;
5621;frui_0;1864;
5622;frui_1;1865;
5624;final-crs_4;1856;541
5628;vege_0;1861;
5628;frui_0;1868;
5630;vege_1;1863;
5631;final-crs_0;1857;574
5636;vege_0;1866;
5639;vege_1;1867;
5653;final-crs_1;1858;943
5717;final-crs_12;1862;604
5731;final-crs_3;1859;754
5744;final-crs_9;1860;941
5776;final-crs_7;1864;632
5780;final-crs_2;1865;95
5828;final-crs_8;1861;334
5830;final-crs_5;1868;491
5831;final-crs_11;1863;775
5845;final-crs_6;1866;335
5855;final-crs_4;1867;926
5913;gate-keeper;1967;
