time;ckpt;id;money
295;gate-keeper;97;
298;vege_1;97;
422;final-crs_11;97;1111
626;gate-keeper;206;
627;gate-keeper;207;
628;vege_1;207;
634;final-crs_11;207;704
664;meat_0;206;
681;final-crs_3;206;1692
932;gate-keeper;307;
936;frui_0;307;
959;final-crs_6;307;690
1067;gate-keeper;346;
1068;vege_1;346;
1068;gate-keeper;347;
1069;vege_0;347;
1069;gate-keeper;348;
1070;gate-keeper;349;
1071;gate-keeper;350;
1072;frui_0;349;
1072;gate-keeper;351;
1073;gate-keeper;352;
1074;frui_1;350;
1078;vege_0;351;
1079;frui_0;352;
1118;meat_1;348;
1128;final-crs_4;346;1102
1151;final-crs_7;347;71
1153;final-crs_1;349;621
1156;final-crs_11;350;924
1159;final-crs_3;351;165
1176;final-crs_9;352;327
1179;final-crs_6;348;637
1179;gate-keeper;389;
1180;gate-keeper;390;
1181;vege_1;389;
1181;gate-keeper;391;
1183;frui_1;391;
1194;final-crs_10;389;632
1195;final-crs_5;391;602
1225;meat_1;390;
1226;final-crs_0;390;666
1494;gate-keeper;495;
1495;gate-keeper;496;
1496;gate-keeper;497;
1497;frui_1;497;
1500;vege_0;495;
1502;vege_1;496;
1514;final-crs_2;497;322
1598;final-crs_11;495;2320
1616;final-crs_4;496;1011
1806;gate-keeper;599;
1807;gate-keeper;600;
1808;frui_0;599;
1808;gate-keeper;601;
1809;gate-keeper;602;
1810;meat_0;600;
1817;vege_0;601;
1822;final-crs_11;599;150
1838;meat_1;602;
1850;final-crs_9;600;870
1861;final-crs_0;601;587
1867;final-crs_4;602;672
1964;gate-keeper;653;
1965;gate-keeper;654;
1966;gate-keeper;655;
1967;gate-keeper;656;
1968;frui_0;654;
1972;frui_1;655;
1980;meat_0;653;
1991;final-crs_2;654;1216
2010;meat_1;656;
2061;final-crs_9;655;543
2093;final-crs_4;653;659
2113;final-crs_0;656;452
2129;gate-keeper;707;
2130;gate-keeper;708;
2131;gate-keeper;709;
2132;vege_1;707;
2132;gate-keeper;710;
2134;frui_0;709;
2135;final-crs_7;707;116
2136;vege_0;708;
2138;final-crs_1;709;942
2142;vege_1;710;
2151;final-crs_6;708;182
2163;final-crs_3;710;237
2399;gate-keeper;795;
2400;gate-keeper;796;
2401;frui_0;795;
2401;gate-keeper;797;
2402;final-crs_5;795;1216
2402;vege_0;796;
2402;gate-keeper;798;
2403;gate-keeper;799;
2404;gate-keeper;800;
2405;meat_0;797;
2405;gate-keeper;801;
2408;frui_0;801;
2409;vege_1;798;
2413;vege_0;799;
2431;final-crs_8;796;844
2442;meat_1;800;
2460;final-crs_2;797;1312
2477;final-crs_12;801;802
2531;final-crs_9;798;1315
2563;final-crs_11;799;651
2577;final-crs_7;800;69
2867;gate-keeper;955;
2869;frui_0;955;
2873;final-crs_6;955;1126
2994;gate-keeper;992;
2995;gate-keeper;993;
2996;frui_1;992;
2996;gate-keeper;994;
2997;gate-keeper;995;
2998;frui_0;995;
2998;gate-keeper;996;
2999;vege_1;993;
2999;gate-keeper;997;
3000;gate-keeper;998;
3002;frui_1;996;
3006;vege_0;994;
3009;vege_1;998;
3038;final-crs_1;992;825
3042;final-crs_9;995;1098
3051;meat_0;997;
3068;final-crs_4;993;888
3079;final-crs_0;996;840
3088;final-crs_6;994;1277
3089;final-crs_10;998;1340
3094;final-crs_3;997;202
3289;gate-keeper;1097;
3294;vege_0;1097;
3306;final-crs_1;1097;1449
3484;gate-keeper;1164;
3491;vege_1;1164;
3497;final-crs_2;1164;1202
3543;gate-keeper;1179;
3544;gate-keeper;1180;
