time;ckpt;id;money
646;gate-keeper;213;
656;meat_1;213;
673;final-crs_8;213;1470
1008;gate-keeper;330;
1009;gate-keeper;331;
1012;vege_0;331;
1014;frui_0;330;
1019;final-crs_0;331;1121
1023;gate-keeper;334;
1024;gate-keeper;335;
1025;vege_1;335;
1025;gate-keeper;336;
1028;frui_0;334;
1029;frui_1;336;
1098;final-crs_9;330;593
1155;final-crs_10;335;273
1161;final-crs_6;334;1048
1162;final-crs_4;336;573
1327;gate-keeper;433;
1328;gate-keeper;434;
1329;vege_0;433;
1329;gate-keeper;435;
1330;final-crs_9;433;313
1330;gate-keeper;436;
1331;vege_1;436;
1331;gate-keeper;437;
1332;gate-keeper;438;
1333;gate-keeper;439;
1334;frui_0;434;
1334;frui_1;435;
1334;gate-keeper;440;
1335;gate-keeper;441;
1339;vege_0;440;
1340;frui_1;438;
1341;frui_0;439;
1347;frui_0;441;
1362;meat_1;437;
1391;final-crs_8;436;758
1399;final-crs_6;434;753
1404;final-crs_4;435;825
1413;final-crs_11;440;518
1414;final-crs_1;438;951
1423;final-crs_10;439;812
1429;final-crs_7;441;757
1438;final-crs_3;437;105
1642;gate-keeper;547;
1643;frui_1;547;
1649;final-crs_1;547;134
1908;gate-keeper;635;
1909;frui_1;635;
1909;gate-keeper;636;
1910;gate-keeper;637;
1912;frui_0;636;
1917;final-crs_8;635;922
1918;final-crs_1;636;330
1920;vege_0;637;
1934;final-crs_2;637;496
1938;gate-keeper;643;
1939;gate-keeper;644;
1940;gate-keeper;645;
1941;gate-keeper;646;
1942;gate-keeper;647;
1944;frui_0;644;
1946;vege_1;643;
1949;vege_0;646;
1955;vege_1;647;
1956;meat_0;645;
1966;final-crs_0;644;173
2018;final-crs_9;643;537
2029;final-crs_12;646;95
2103;final-crs_5;647;1006
2103;final-crs_10;645;1070
2205;gate-keeper;728;
2206;vege_0;728;
2206;gate-keeper;729;
2207;gate-keeper;730;
2208;gate-keeper;731;
2209;frui_1;729;
2209;gate-keeper;732;
2210;final-crs_11;728;1007
2210;gate-keeper;733;
2211;vege_1;730;
2211;gate-keeper;734;
2212;gate-keeper;735;
2215;frui_1;734;
2216;vege_0;732;
2216;frui_0;735;
2238;meat_1;731;
2247;meat_0;733;
2257;final-crs_12;729;838
2299;final-crs_9;730;1717
2312;final-crs_4;734;297
2327;final-crs_5;732;1541
2351;final-crs_3;735;461
2359;final-crs_6;731;1518
2361;final-crs_10;733;815
2496;gate-keeper;828;
2497;gate-keeper;829;
2498;gate-keeper;830;
2499;gate-keeper;831;
2500;frui_1;828;
2500;gate-keeper;832;
2502;vege_0;832;
2503;frui_0;829;
2506;frui_1;830;
2510;frui_0;831;
2540;final-crs_9;828;417
2561;final-crs_4;832;96
2574;final-crs_8;829;698
2576;final-crs_5;830;276
2579;final-crs_1;831;161
2827;gate-keeper;942;
2830;vege_1;942;
2843;final-crs_6;942;775
2880;gate-keeper;956;
2881;gate-keeper;957;
2882;gate-keeper;958;
2883;frui_0;956;
2883;gate-keeper;959;
2885;frui_1;957;
2889;frui_0;958;
2890;final-crs_7;956;1192
2891;vege_0;959;
2907;final-crs_12;957;1474
2924;final-crs_2;958;66
2927;final-crs_0;959;710
3115;gate-keeper;1036;
3116;gate-keeper;1037;
3117;gate-keeper;1038;
3118;vege_1;1037;
3118;frui_0;1036;
3118;gate-keeper;1039;
3121;frui_1;1038;
3125;frui_0;1039;
3127;final-crs_7;1037;967
3151;final-crs_0;1036;83
3156;final-crs_12;1038;258
3192;gate-keeper;1065;
3194;vege_0;1065;
3195;final-crs_11;1039;144
3205;final-crs_9;1065;850
3742;gate-keeper;1249;
3743;frui_0;1249;
3743;gate-keeper;1250;
3746;frui_1;1250;
3754;final-crs_4;1249;384
3779;final-crs_10;1250;1219
3851;gate-keeper;1286;
3860;vege_0;1286;
3869;final-crs_12;1286;1326
4020;gate-keeper;1340;
4021;gate-keeper;1341;
4022;frui_0;1341;
4022;gate-keeper;1342;
4023;vege_0;1342;
4023;meat_1;1340;
4023;gate-keeper;1343;
4024;gate-keeper;1344;
4028;frui_0;1343;
4030;frui_1;1344;
4051;final-crs_6;1341;1455
4056;final-crs_7;1342;798
4075;final-crs_1;1340;131
4075;final-crs_3;1343;1583
4086;final-crs_0;1344;212
4340;gate-keeper;1444;
4341;gate-keeper;1445;
4342;gate-keeper;1446;
4343;gate-keeper;1447;
4344;frui_0;1446;
4344;gate-keeper;1448;
4345;gate-keeper;1449;
4346;final-crs_12;1446;1266
4346;vege_0;1445;
4346;vege_1;1448;
4346;gate-keeper;1450;
4355;vege_0;1449;
4356;vege_1;1450;
4389;meat_1;1444;
4399;meat_0;1447;
4403;final-crs_11;1445;915
4418;final-crs_8;1448;328
4418;final-crs_9;1449;772
4423;final-crs_10;1450;1410
4441;final-crs_5;1444;370
4454;final-crs_4;1447;1131
4626;gate-keeper;1545;
4627;frui_1;1545;
4646;final-crs_8;1545;1030
4708;gate-keeper;1572;
4719;meat_0;1572;
4725;final-crs_1;1572;1027
4950;gate-keeper;1647;
4951;frui_1;1647;
4951;gate-keeper;1648;
4952;gate-keeper;1649;
4953;frui_0;1649;
4953;gate-keeper;1650;
4954;gate-keeper;1651;
4955;gate-keeper;1652;
4957;vege_1;1650;
4960;vege_0;1651;
4964;final-crs_2;1647;936
4964;meat_0;1648;
4970;final-crs_5;1649;351
4978;meat_1;1652;
4991;final-crs_7;1650;81
5003;final-crs_3;1651;900
5006;final-crs_0;1648;314
5018;final-crs_6;1652;571
5242;gate-keeper;1749;
5243;frui_1;1749;
5299;final-crs_6;1749;1046
5513;gate-keeper;1835;
