time;ckpt;id;money
298;gate-keeper;0;
299;gate-keeper;1;
302;frui_1;0;
305;frui_0;1;
453;final-crs_6;0;644
470;final-crs_7;1;1459
608;gate-keeper;2;
609;gate-keeper;3;
610;vege_0;2;
610;vege_1;3;
682;final-crs_8;2;2219
683;final-crs_6;3;2148
919;gate-keeper;4;
920;gate-keeper;5;
927;vege_1;4;
928;vege_0;5;
932;final-crs_1;4;116
933;final-crs_4;5;1491
1265;gate-keeper;6;
1266;gate-keeper;7;
1267;gate-keeper;8;
1269;frui_1;8;
1270;vege_0;6;
1271;vege_1;7;
1284;final-crs_0;8;709
1371;final-crs_6;6;487
1371;final-crs_8;7;2458
1541;gate-keeper;9;
1542;gate-keeper;10;
1544;vege_0;10;
1551;meat_1;9;
1608;final-crs_8;10;946
1616;final-crs_1;9;736
1804;gate-keeper;11;
1805;gate-keeper;12;
1808;vege_0;11;
1809;vege_1;12;
1855;final-crs_6;11;588
1863;final-crs_5;12;1625
2124;gate-keeper;13;
2125;gate-keeper;14;
2126;gate-keeper;15;
2129;frui_0;13;
2131;final-crs_1;13;1498
2131;vege_1;14;
2132;vege_0;15;
2136;final-crs_8;14;2363
2156;final-crs_7;15;864
2429;gate-keeper;16;
2430;gate-keeper;17;
2431;frui_0;16;
2435;vege_1;17;
2444;final-crs_4;16;943
2493;final-crs_0;17;1368
2690;gate-keeper;18;
2691;vege_1;18;
2691;gate-keeper;19;
2697;meat_0;19;
2722;final-crs_4;18;940
2790;final-crs_1;19;206
2798;gate-keeper;20;
2803;frui_0;20;
2829;final-crs_3;20;318
2981;gate-keeper;21;
2984;frui_1;21;
3039;final-crs_1;21;673
3266;gate-keeper;22;
3267;gate-keeper;23;
3270;vege_1;22;
3271;frui_0;23;
3278;final-crs_1;22;834
3289;final-crs_2;23;3180
3587;gate-keeper;24;
3588;gate-keeper;25;
3589;gate-keeper;26;
3590;frui_1;26;
3592;final-crs_8;26;1809
3595;vege_0;24;
3597;final-crs_5;24;1025
3597;vege_1;25;
3603;final-crs_7;25;1372
3707;gate-keeper;27;
3708;frui_1;27;
3752;final-crs_1;27;1649
3903;gate-keeper;28;
3904;frui_1;28;
3947;final-crs_1;28;939
4242;gate-keeper;29;
4243;gate-keeper;30;
4244;vege_0;29;
4246;final-crs_5;29;505
4252;vege_1;30;
4267;final-crs_8;30;1250
4517;gate-keeper;31;
4518;gate-keeper;32;
4519;frui_1;31;
4519;gate-keeper;33;
4521;frui_0;32;
4525;frui_1;33;
4570;final-crs_3;31;1236
4577;final-crs_2;32;300
4582;final-crs_7;33;1916
4790;gate-keeper;34;
4791;frui_0;34;
4791;gate-keeper;35;
4795;final-crs_3;34;2706
4796;frui_1;35;
4834;final-crs_0;35;1552
5073;gate-keeper;36;
5074;gate-keeper;37;
5128;meat_0;36;
5132;meat_1;37;
5187;final-crs_4;36;945
5195;final-crs_8;37;794
5332;gate-keeper;38;
5333;gate-keeper;39;
5334;frui_0;39;
5338;vege_0;38;
5344;final-crs_7;39;2999
5397;final-crs_6;38;2019
5639;gate-keeper;40;
5640;gate-keeper;41;
5642;vege_0;40;
5649;vege_1;41;
5668;final-crs_4;40;341
5671;final-crs_8;41;1829
5913;gate-keeper;42;
5914;gate-keeper;43;
5916;vege_1;43;
5917;frui_0;42;
5956;final-crs_3;43;1565
5969;final-crs_4;42;3052
6173;gate-keeper;44;
6174;gate-keeper;45;
6177;vege_1;44;
6201;final-crs_1;44;571
6207;meat_1;45;
6214;final-crs_4;45;2119
6485;gate-keeper;46;
6486;gate-keeper;47;
6492;vege_1;46;
6506;meat_1;47;
6560;final-crs_2;46;1709
6569;final-crs_6;47;451
6791;gate-keeper;48;
6792;gate-keeper;49;
6796;vege_0;49;
6799;final-crs_2;49;1334
6800;meat_1;48;
6802;final-crs_7;48;2477
6961;gate-keeper;50;
6963;frui_0;50;
6973;final-crs_1;50;347
7106;gate-keeper;51;
7155;meat_1;51;
7161;final-crs_4;51;1104
7433;gate-keeper;52;
7434;gate-keeper;53;
7437;frui_1;53;
7439;final-crs_1;53;845
7447;meat_1;52;
7470;final-crs_3;52;1624
7749;gate-keeper;54;
7750;vege_0;54;
7750;gate-keeper;55;
7758;vege_1;55;
7760;final-crs_6;54;96
7783;final-crs_8;55;1588
8040;gate-keeper;56;
8041;vege_0;56;
8041;gate-keeper;57;
8046;frui_0;57;
8078;final-crs_2;56;680
8108;final-crs_4;57;445
8350;gate-keeper;58;
8351;gate-keeper;59;
8353;frui_1;59;
8356;vege_1;58;
8437;final-crs_1;59;1799
8447;final-crs_0;58;2877
8616;gate-keeper;60;
8617;gate-keeper;61;
8622;vege_1;60;
8630;final-crs_4;60;1877
8641;meat_0;61;
8674;final-crs_7;61;93
8874;gate-keeper;62;
8875;gate-keeper;63;
8876;vege_0;62;
8876;meat_0;63;
8886;final-crs_7;62;216
8931;final-crs_1;63;1640
9175;gate-keeper;64;
9176;gate-keeper;65;
9177;gate-keeper;66;
9178;frui_1;66;
9179;vege_0;64;
9179;vege_1;65;
9185;final-crs_0;66;861
9246;final-crs_3;64;1103
9254;final-crs_6;65;588
9433;gate-keeper;67;
9438;frui_1;67;
9495;final-crs_3;67;728
9687;gate-keeper;68;
9688;frui_0;68;
9688;gate-keeper;69;
9691;vege_0;69;
9701;final-crs_0;68;259
9721;final-crs_6;69;480
9754;gate-keeper;70;
9756;frui_0;70;
9758;final-crs_7;70;2057
9955;gate-keeper;71;
9956;vege_1;71;
9990;final-crs_8;71;191
10289;gate-keeper;72;
10290;gate-keeper;73;
10299;vege_0;72;
10310;final-crs_0;72;434
10318;meat_1;73;
10338;final-crs_1;73;295
10617;gate-keeper;74;
10618;frui_0;74;
10618;gate-keeper;75;
10619;final-crs_4;74;1055
10619;gate-keeper;76;
10622;frui_1;76;
10624;vege_1;75;
10705;final-crs_8;76;2202
10730;final-crs_3;75;415
10968;gate-keeper;77;
10969;gate-keeper;78;
10970;frui_1;77;
10973;final-crs_3;77;2945
10993;meat_0;78;
10994;final-crs_7;78;1099
11253;gate-keeper;79;
11254;gate-keeper;80;
11255;vege_1;79;
11258;meat_1;80;
11267;final-crs_1;79;2338
11275;final-crs_2;80;1374
11573;gate-keeper;81;
11574;vege_0;81;
11574;gate-keeper;82;
11575;gate-keeper;83;
11578;vege_1;82;
11578;frui_0;83;
11604;final-crs_8;81;1863
11642;final-crs_3;82;483
11666;final-crs_5;83;2060
11915;gate-keeper;84;
11916;gate-keeper;85;
11919;frui_0;85;
11921;vege_0;84;
11949;final-crs_7;85;2800
11980;final-crs_4;84;460
