time;ckpt;id;money
648;gate-keeper;9;
652;vege_0;9;
670;final-crs_6;9;957
907;gate-keeper;10;
908;gate-keeper;11;
909;gate-keeper;12;
910;gate-keeper;13;
915;frui_0;13;
916;vege_0;12;
940;meat_0;10;
954;final-crs_1;13;652
957;final-crs_4;12;256
969;meat_1;11;
976;final-crs_3;10;2275
986;final-crs_5;11;443
1220;gate-keeper;14;
1221;gate-keeper;15;
1222;gate-keeper;16;
1223;gate-keeper;17;
1224;gate-keeper;18;
1227;vege_1;14;
1227;frui_0;17;
1230;vege_0;15;
1236;vege_1;16;
1241;vege_0;18;
1243;final-crs_3;14;261
1267;final-crs_7;17;978
1284;final-crs_2;15;533
1336;final-crs_0;16;628
1364;final-crs_6;18;84
1769;gate-keeper;26;
1770;frui_1;26;
1771;final-crs_2;26;216
2147;gate-keeper;31;
2148;gate-keeper;32;
2150;vege_0;32;
2156;meat_1;31;
2169;final-crs_3;32;531
2179;final-crs_1;31;142
2404;gate-keeper;36;
2407;vege_1;36;
2419;final-crs_3;36;862
3053;gate-keeper;46;
3055;vege_1;46;
3136;final-crs_5;46;570
3397;gate-keeper;51;
3398;vege_1;51;
3431;final-crs_1;51;189
3706;gate-keeper;55;
3707;vege_0;55;
3707;gate-keeper;56;
3715;final-crs_0;55;251
3715;vege_1;56;
3774;final-crs_7;56;386
3996;gate-keeper;60;
3997;vege_0;60;
3997;gate-keeper;61;
4007;vege_0;61;
4021;final-crs_5;60;178
4090;final-crs_4;61;1872
4368;gate-keeper;66;
4375;vege_1;66;
4417;final-crs_0;66;191
4599;gate-keeper;69;
4600;gate-keeper;70;
4602;frui_0;69;
4605;frui_1;70;
4676;final-crs_0;69;501
4676;final-crs_3;70;730
4911;gate-keeper;73;
4912;gate-keeper;74;
4913;vege_1;73;
4913;gate-keeper;75;
4915;vege_0;74;
4920;final-crs_6;73;878
4925;meat_0;75;
4932;final-crs_3;74;483
4949;final-crs_7;75;685
5204;gate-keeper;80;
5210;vege_0;80;
5218;final-crs_0;80;733
5408;gate-keeper;82;
5409;gate-keeper;83;
5410;gate-keeper;84;
5411;vege_1;82;
5414;vege_0;84;
5414;frui_0;83;
5433;final-crs_3;82;681
5442;final-crs_0;84;1662
5461;final-crs_6;83;963
5505;gate-keeper;85;
5512;vege_0;85;
5517;final-crs_2;85;883
5815;gate-keeper;90;
5825;meat_0;90;
5831;final-crs_4;90;81
6380;gate-keeper;96;
6381;gate-keeper;97;
6382;frui_0;96;
6382;gate-keeper;98;
6383;gate-keeper;99;
6387;final-crs_6;96;1032
6387;vege_1;98;
6389;meat_1;97;
6394;vege_0;99;
6403;final-crs_2;98;843
6446;final-crs_0;97;333
6458;final-crs_5;99;625
6638;gate-keeper;101;
6639;gate-keeper;102;
6640;gate-keeper;103;
6645;vege_0;101;
6647;vege_1;102;
6649;final-crs_1;101;768
6655;vege_0;103;
6672;final-crs_2;102;957
6679;final-crs_0;103;358
6935;gate-keeper;106;
6936;gate-keeper;107;
6937;frui_1;107;
6937;gate-keeper;108;
6938;vege_1;106;
6941;frui_0;108;
6948;final-crs_5;107;210
6955;final-crs_2;106;267
7012;final-crs_4;108;131
7244;gate-keeper;111;
7245;vege_1;111;
7245;gate-keeper;112;
7246;gate-keeper;113;
7248;meat_1;113;
7250;vege_0;112;
7308;final-crs_7;111;272
7325;final-crs_6;113;1913
7402;final-crs_3;112;605
7627;gate-keeper;115;
7628;gate-keeper;116;
7629;gate-keeper;117;
7630;gate-keeper;118;
7631;gate-keeper;119;
7634;vege_0;115;
7635;frui_0;119;
7638;vege_1;116;
7645;vege_0;117;
7653;meat_0;118;
7668;final-crs_0;115;92
7670;final-crs_1;119;197
7694;final-crs_2;116;1286
7718;final-crs_5;117;1008
7757;final-crs_4;118;1376
7897;gate-keeper;120;
7898;gate-keeper;121;
7899;frui_1;120;
7899;gate-keeper;122;
7900;vege_0;122;
7900;gate-keeper;123;
7901;frui_0;121;
7902;vege_1;123;
7948;final-crs_5;120;1572
7973;final-crs_7;122;1425
7983;final-crs_4;121;1513
8007;final-crs_6;123;118
8113;gate-keeper;125;
8114;gate-keeper;126;
8115;vege_0;125;
8115;gate-keeper;127;
8117;vege_1;126;
8121;final-crs_1;125;1399
8125;vege_0;127;
8128;final-crs_2;126;144
8130;final-crs_3;127;1000
8462;gate-keeper;129;
8463;frui_1;129;
8463;gate-keeper;130;
8464;gate-keeper;131;
8465;gate-keeper;132;
8467;final-crs_4;129;349
8468;vege_0;131;
8469;frui_0;130;
8471;vege_1;132;
8506;final-crs_6;131;71
8548;final-crs_0;130;935
8612;final-crs_2;132;379
8713;gate-keeper;134;
8714;gate-keeper;135;
8715;vege_1;135;
8715;gate-keeper;136;
8725;meat_0;134;
8763;meat_1;136;
8766;final-crs_0;135;566
8816;final-crs_5;134;523
8834;final-crs_3;136;815
9027;gate-keeper;141;
9044;meat_1;141;
9109;final-crs_1;141;115
9251;gate-keeper;144;
9252;gate-keeper;145;
9253;vege_1;144;
9254;vege_0;145;
9267;final-crs_5;144;820
9279;final-crs_3;145;189
9572;gate-keeper;149;
9573;gate-keeper;150;
9574;frui_1;150;
9577;vege_1;149;
9608;final-crs_1;150;563
9620;final-crs_2;149;1620
9811;gate-keeper;154;
9815;frui_1;154;
9825;final-crs_1;154;942
9839;gate-keeper;155;
9841;vege_0;155;
9878;final-crs_2;155;779
10175;gate-keeper;159;
10176;vege_1;159;
10176;gate-keeper;160;
10177;final-crs_6;159;596
10181;vege_0;160;
10183;final-crs_5;160;526
10455;gate-keeper;163;
10456;vege_0;163;
10456;gate-keeper;164;
10457;gate-keeper;165;
10462;vege_1;164;
10465;vege_0;165;
10496;final-crs_1;163;621
10506;final-crs_3;164;533
10567;final-crs_7;165;933
10753;gate-keeper;169;
10755;vege_0;169;
10768;final-crs_7;169;239
10791;gate-keeper;170;
10798;vege_1;170;
10807;final-crs_2;170;2056
10972;gate-keeper;173;
10976;vege_0;173;
10997;final-crs_7;173;955
11228;gate-keeper;174;
11229;meat_1;174;
11229;gate-keeper;175;
11230;frui_1;175;
11230;gate-keeper;176;
11231;gate-keeper;177;
11233;vege_1;176;
11238;vege_0;177;
11245;final-crs_7;174;519
11318;final-crs_2;175;1452
11339;final-crs_6;176;408
11343;final-crs_5;177;942
11618;gate-keeper;183;
11619;vege_1;183;
11707;final-crs_1;183;230
11818;gate-keeper;184;
11819;gate-keeper;185;
11820;gate-keeper;186;
11821;meat_0;184;
11822;frui_1;186;
11841;final-crs_0;184;979
11855;meat_1;185;
11895;final-crs_3;186;491
11950;final-crs_1;185;173
12107;gate-keeper;188;
12108;gate-keeper;189;
12109;gate-keeper;190;
12110;gate-keeper;191;
12113;vege_0;188;
12113;vege_1;189;
12122;vege_1;191;
12151;meat_1;190;
12152;final-crs_3;188;1086
12185;final-crs_1;189;1257
12233;final-crs_4;191;1710
12246;final-crs_7;190;940
12702;gate-keeper;199;
12703;gate-keeper;200;
12704;gate-keeper;201;
12710;vege_0;199;
12710;vege_1;201;
12723;meat_0;200;
12731;final-crs_2;199;1142
12780;final-crs_6;201;1270
12797;final-crs_5;200;433
13033;gate-keeper;203;
13034;gate-keeper;204;
13035;gate-keeper;205;
13036;frui_0;203;
13036;gate-keeper;206;
13040;vege_0;204;
13041;vege_1;205;
13049;vege_0;206;
13051;final-crs_5;203;866
13071;final-crs_3;204;275
13105;final-crs_0;205;832
13142;final-crs_4;206;1003
13302;gate-keeper;210;
13307;vege_0;210;
13316;final-crs_6;210;130
13346;gate-keeper;211;
13350;frui_0;211;
13379;final-crs_4;211;427
13639;gate-keeper;212;
13640;gate-keeper;213;
13641;gate-keeper;214;
13642;frui_0;212;
13642;frui_1;214;
13642;gate-keeper;215;
13643;gate-keeper;216;
13647;vege_0;213;
13647;vege_1;215;
13656;vege_0;216;
13680;final-crs_4;212;93
13684;final-crs_2;214;1337
13721;final-crs_7;213;906
13726;final-crs_3;215;574
13732;final-crs_1;216;786
13982;gate-keeper;217;
13983;gate-keeper;218;
13984;gate-keeper;219;
13985;vege_1;217;
13985;gate-keeper;220;
13986;frui_1;218;
13986;gate-keeper;221;
13987;vege_0;219;
13995;final-crs_5;217;607
13995;vege_1;220;
13997;vege_0;221;
14064;final-crs_6;218;1039
14068;final-crs_0;219;154
14156;final-crs_4;220;1007
14174;final-crs_2;221;1627
14216;gate-keeper;224;
14217;gate-keeper;225;
14218;vege_0;224;
14218;frui_1;225;
14223;final-crs_3;224;174
14228;final-crs_7;225;804
15099;gate-keeper;236;
15100;gate-keeper;237;
15101;gate-keeper;238;
15102;frui_1;238;
15105;vege_1;237;
15113;meat_1;236;
15148;gate-keeper;239;
15165;meat_1;239;
15174;final-crs_1;238;239
15197;final-crs_7;237;1388
15201;final-crs_5;236;951
15233;final-crs_4;239;1695
15398;gate-keeper;240;
15399;gate-keeper;241;
15400;gate-keeper;242;
15401;vege_0;240;
15401;gate-keeper;243;
15403;frui_0;242;
15406;vege_1;241;
15409;final-crs_5;240;605
15440;meat_0;243;
15450;final-crs_4;242;706
15455;final-crs_7;241;1563
15543;final-crs_6;243;652
15692;gate-keeper;244;
