time;ckpt;id;money
305;gate-keeper;22;
342;meat_1;22;
443;final-crs_5;22;2524
664;gate-keeper;45;
665;gate-keeper;46;
666;gate-keeper;47;
667;gate-keeper;48;
670;vege_1;46;
670;frui_1;47;
671;vege_0;48;
674;meat_0;45;
680;final-crs_5;46;3422
688;final-crs_2;47;922
693;final-crs_1;48;2769
717;final-crs_6;45;1551
969;gate-keeper;71;
1007;meat_1;71;
1013;final-crs_8;71;334
1234;gate-keeper;90;
1237;vege_1;90;
1259;final-crs_9;90;1558
1853;gate-keeper;134;
1854;vege_0;134;
1854;gate-keeper;135;
1859;final-crs_7;134;2916
1859;vege_1;135;
1860;gate-keeper;136;
1863;vege_0;136;
1875;final-crs_1;135;2910
1880;final-crs_10;136;2748
2132;gate-keeper;153;
2133;vege_0;153;
2133;gate-keeper;154;
2134;final-crs_3;153;2161
2134;gate-keeper;155;
2137;vege_1;154;
2143;vege_0;155;
2158;final-crs_1;154;1534
2172;final-crs_2;155;3570
2431;gate-keeper;177;
2434;vege_0;177;
2435;final-crs_4;177;102
2662;gate-keeper;195;
2665;frui_0;195;
2684;final-crs_0;195;2895
3098;gate-keeper;227;
3102;vege_0;227;
3103;final-crs_4;227;2102
3386;gate-keeper;248;
3390;frui_0;248;
3398;final-crs_7;248;726
3694;gate-keeper;270;
3695;gate-keeper;271;
3704;vege_0;270;
3704;vege_1;271;
3725;final-crs_8;270;3808
3726;final-crs_3;271;1598
3911;gate-keeper;285;
3912;gate-keeper;286;
3913;vege_1;285;
3913;gate-keeper;287;
3917;vege_0;286;
3922;final-crs_7;285;1437
3923;vege_1;287;
3925;final-crs_10;286;1023
3949;final-crs_8;287;1521
3998;gate-keeper;292;
3999;vege_1;292;
3999;gate-keeper;293;
4003;vege_0;293;
4009;final-crs_2;292;2075
4013;final-crs_3;293;1121
4293;gate-keeper;306;
4294;gate-keeper;307;
4295;gate-keeper;308;
4296;gate-keeper;309;
4297;frui_0;308;
4297;gate-keeper;310;
4298;vege_0;306;
4298;gate-keeper;311;
4299;gate-keeper;312;
4300;final-crs_9;308;1950
4300;gate-keeper;313;
4301;gate-keeper;314;
4302;vege_1;307;
4302;frui_1;310;
4302;gate-keeper;315;
4304;frui_0;313;
4308;final-crs_6;306;1657
4309;vege_0;309;
4312;vege_1;311;
4319;vege_0;312;
4320;vege_1;314;
4327;final-crs_0;307;2640
4327;vege_0;315;
4364;final-crs_10;310;2367
4378;final-crs_8;313;2213
4380;final-crs_1;309;3436
4391;final-crs_7;311;3073
4459;final-crs_11;312;1762
4483;final-crs_2;314;4000
4483;final-crs_4;315;1955
4691;gate-keeper;344;
4695;vege_0;344;
4708;final-crs_11;344;195
5024;gate-keeper;364;
5025;gate-keeper;365;
5026;gate-keeper;366;
5027;vege_1;364;
5027;gate-keeper;367;
5028;frui_1;365;
5028;gate-keeper;368;
5029;gate-keeper;369;
5031;vege_0;366;
5031;frui_0;368;
5034;frui_1;369;
5036;vege_1;367;
5048;final-crs_0;364;73
5058;final-crs_3;365;2917
5073;final-crs_10;366;2919
5088;final-crs_7;368;958
5091;final-crs_1;369;147
5139;final-crs_11;367;2644
5306;gate-keeper;386;
5307;gate-keeper;387;
5308;gate-keeper;388;
5309;frui_1;386;
5309;gate-keeper;389;
5310;vege_1;387;
5311;frui_0;388;
5315;vege_0;389;
5318;final-crs_7;386;121
5320;final-crs_1;387;1367
5335;gate-keeper;390;
5336;gate-keeper;391;
5337;final-crs_10;388;879
5337;gate-keeper;392;
5340;vege_0;390;
