time;ckpt;id;money
256;gate-keeper;0;
257;gate-keeper;1;
258;frui_1;0;
258;gate-keeper;2;
259;gate-keeper;3;
260;gate-keeper;4;
261;gate-keeper;5;
262;vege_1;1;
262;gate-keeper;6;
263;gate-keeper;7;
264;vege_0;2;
264;frui_1;7;
264;gate-keeper;8;
265;gate-keeper;9;
266;gate-keeper;10;
267;gate-keeper;11;
268;gate-keeper;12;
269;gate-keeper;13;
270;final-crs_10;0;916
270;frui_1;13;
270;gate-keeper;14;
271;gate-keeper;15;
272;gate-keeper;16;
273;vege_1;3;
273;frui_0;15;
273;gate-keeper;17;
274;gate-keeper;18;
275;vege_0;4;
276;frui_1;16;
283;vege_1;5;
284;vege_0;6;
294;vege_0;8;
294;vege_1;9;
303;vege_0;10;
304;vege_1;11;
314;vege_0;12;
315;vege_1;14;
323;vege_0;17;
324;vege_1;18;
429;final-crs_6;1;1113
433;final-crs_0;2;1304
439;final-crs_7;7;2165
457;final-crs_4;13;2760
466;final-crs_2;3;1301
477;final-crs_11;15;2819
481;final-crs_5;4;1135
484;final-crs_3;16;3223
487;final-crs_8;5;1481
488;final-crs_1;6;1884
495;final-crs_10;8;3063
496;final-crs_9;9;1776
602;gate-keeper;40;
603;gate-keeper;41;
604;vege_0;40;
604;gate-keeper;42;
605;meat_0;41;
605;gate-keeper;43;
609;vege_1;42;
611;final-crs_6;10;184
625;meat_1;43;
656;final-crs_0;11;3925
683;final-crs_7;12;2516
694;final-crs_9;14;572
696;final-crs_4;17;4466
697;final-crs_3;18;2124
703;final-crs_1;40;2272
705;final-crs_8;41;794
711;final-crs_2;42;1025
713;final-crs_5;43;1159
902;gate-keeper;66;
907;frui_1;66;
928;final-crs_7;66;1332
960;gate-keeper;69;
961;frui_1;69;
961;gate-keeper;70;
976;final-crs_3;69;944
1002;meat_0;70;
1104;final-crs_0;70;2392
1201;gate-keeper;87;
1202;gate-keeper;88;
1203;vege_0;88;
1204;meat_1;87;
1207;final-crs_2;88;3220
1214;final-crs_3;87;2612
1528;gate-keeper;112;
1534;vege_0;112;
1560;final-crs_0;112;854
1732;gate-keeper;119;
1733;gate-keeper;120;
1734;gate-keeper;121;
1735;gate-keeper;122;
1736;gate-keeper;123;
1737;frui_1;122;
1737;gate-keeper;124;
1738;gate-keeper;125;
1739;vege_0;119;
1739;gate-keeper;126;
1740;vege_1;120;
1747;vege_0;121;
1750;vege_1;123;
1757;vege_0;124;
1759;vege_1;125;
1768;vege_0;126;
1794;final-crs_0;122;2324
1794;final-crs_6;119;3030
1829;final-crs_4;120;3857
1866;final-crs_7;121;712
1889;final-crs_5;123;2303
1891;final-crs_3;124;4113
1912;final-crs_1;125;1480
1921;final-crs_8;126;1602
2652;gate-keeper;181;
2653;frui_0;181;
2653;gate-keeper;182;
2654;gate-keeper;183;
2655;vege_1;183;
2655;gate-keeper;184;
2656;gate-keeper;185;
2657;gate-keeper;186;
2658;frui_1;182;
2658;gate-keeper;187;
2659;gate-keeper;188;
2660;vege_0;184;
2660;gate-keeper;189;
2661;gate-keeper;190;
2662;gate-keeper;191;
2663;gate-keeper;192;
2664;gate-keeper;193;
2665;vege_1;185;
2665;frui_1;193;
2665;gate-keeper;194;
2669;vege_0;186;
2674;final-crs_10;181;2890
2675;vege_1;187;
2678;vege_0;188;
2684;vege_1;190;
2686;vege_0;192;
2696;vege_0;194;
2704;meat_1;189;
2717;meat_0;191;
2745;final-crs_4;183;2843
2760;final-crs_0;182;162
2773;final-crs_6;184;1203
2823;final-crs_8;185;2618
2832;final-crs_1;193;3828
2844;final-crs_9;186;166
2850;final-crs_7;187;209
2855;final-crs_2;188;2130
2874;final-crs_11;190;3367
2876;final-crs_5;192;223
2907;final-crs_10;194;2051
2915;final-crs_3;189;2830
2971;final-crs_6;191;1540
