time;ckpt;id;money
291;gate-keeper;21;
293;vege_1;21;
385;final-crs_9;21;2107
861;gate-keeper;63;
863;vege_0;63;
875;gate-keeper;64;
881;vege_0;64;
890;final-crs_6;63;3935
893;final-crs_4;64;2761
1164;gate-keeper;78;
1165;gate-keeper;79;
1166;gate-keeper;80;
1167;vege_0;78;
1167;vege_1;79;
1167;gate-keeper;81;
1168;gate-keeper;82;
1169;gate-keeper;83;
1170;frui_1;81;
1170;gate-keeper;84;
1171;frui_0;84;
1171;gate-keeper;85;
1175;vege_1;80;
1177;vege_0;82;
1184;vege_1;83;
1187;vege_0;85;
1199;final-crs_1;78;1877
1205;final-crs_0;79;1732
1208;final-crs_2;81;152
1232;final-crs_10;84;1700
1293;final-crs_3;80;452
1338;final-crs_9;82;2495
1345;final-crs_6;83;1078
1358;final-crs_4;85;808
1488;gate-keeper;108;
1489;frui_1;108;
1489;gate-keeper;109;
1493;final-crs_10;108;4203
1503;meat_0;109;
1558;final-crs_9;109;4001
1782;gate-keeper;129;
1783;frui_1;129;
1783;gate-keeper;130;
1784;gate-keeper;131;
1787;final-crs_3;129;2948
1787;vege_0;131;
1796;final-crs_9;131;146
1803;meat_1;130;
1821;final-crs_4;130;2154
1880;gate-keeper;137;
1893;meat_0;137;
1897;final-crs_5;137;1442
2152;gate-keeper;156;
2153;frui_0;156;
2153;gate-keeper;157;
2155;vege_1;157;
2160;final-crs_1;156;2456
2168;final-crs_7;157;544
2408;gate-keeper;175;
2409;gate-keeper;176;
2411;vege_1;175;
2413;final-crs_1;175;1744
2416;vege_0;176;
2417;final-crs_10;176;770
2678;gate-keeper;196;
2679;vege_0;196;
2687;final-crs_8;196;290
2840;gate-keeper;206;
2841;gate-keeper;207;
2842;gate-keeper;208;
2843;vege_1;206;
2843;frui_1;208;
2845;vege_0;207;
2860;final-crs_11;206;1664
2869;final-crs_5;208;1490
2871;final-crs_0;207;1929
2937;gate-keeper;209;
2938;gate-keeper;210;
2939;vege_0;209;
2939;vege_1;210;
2939;gate-keeper;211;
2940;gate-keeper;212;
2941;frui_0;212;
2941;gate-keeper;213;
2942;final-crs_4;209;431
2942;gate-keeper;214;
2943;gate-keeper;215;
2945;final-crs_1;210;562
2948;final-crs_8;212;1442
2948;vege_1;211;
2951;vege_0;213;
2955;vege_1;214;
2961;vege_0;215;
2969;final-crs_9;211;1537
2996;final-crs_3;213;1029
3030;final-crs_6;214;161
3056;final-crs_2;215;2706
3280;gate-keeper;228;
3281;gate-keeper;229;
