time;ckpt;id;money
316;gate-keeper;0;
363;meat_0;0;
432;final-crs_1;0;1276
608;gate-keeper;1;
609;gate-keeper;2;
611;vege_0;1;
618;vege_1;2;
643;final-crs_0;1;87
686;final-crs_1;2;699
853;gate-keeper;3;
855;meat_1;3;
912;final-crs_1;3;1488
1150;gate-keeper;4;
1156;frui_0;4;
1158;final-crs_4;4;606
1480;gate-keeper;5;
1481;gate-keeper;6;
1484;frui_1;5;
1486;vege_1;6;
1535;final-crs_2;5;895
1607;final-crs_1;6;375
1773;gate-keeper;7;
1774;vege_1;7;
1774;gate-keeper;8;
1781;meat_0;8;
1804;final-crs_3;7;1937
1863;final-crs_1;8;1417
2017;gate-keeper;9;
2025;vege_0;9;
2037;final-crs_3;9;1562
2368;gate-keeper;10;
2370;meat_1;10;
2420;final-crs_2;10;1244
2698;gate-keeper;11;
2699;frui_0;11;
2699;gate-keeper;12;
2705;frui_0;12;
2710;final-crs_5;11;624
2712;final-crs_4;12;106
2858;gate-keeper;13;
2898;meat_0;13;
2945;final-crs_4;13;112
2980;gate-keeper;14;
3017;meat_1;14;
3111;final-crs_0;14;805
3204;gate-keeper;15;
3211;vege_1;15;
3358;final-crs_0;15;1635
3510;gate-keeper;16;
3511;gate-keeper;17;
3515;vege_1;16;
3519;vege_0;17;
3613;final-crs_0;16;313
3639;final-crs_2;17;1172
3797;gate-keeper;18;
3802;frui_0;18;
3834;final-crs_0;18;448
4092;gate-keeper;19;
4093;gate-keeper;20;
4094;frui_0;20;
4099;vege_1;19;
4112;final-crs_5;20;385
4144;final-crs_3;19;716
4367;gate-keeper;21;
4369;frui_0;21;
4374;final-crs_3;21;339
4677;gate-keeper;22;
4678;frui_1;22;
4678;gate-keeper;23;
4704;meat_1;23;
4797;final-crs_2;22;565
4823;final-crs_4;23;85
5011;gate-keeper;24;
5017;vege_0;24;
5032;final-crs_2;24;288
5383;gate-keeper;25;
5384;gate-keeper;26;
5385;gate-keeper;27;
5392;vege_1;27;
5416;meat_0;25;
5428;meat_1;26;
5532;final-crs_2;27;619
5560;final-crs_4;25;1292
5579;final-crs_5;26;1067
5652;gate-keeper;28;
5677;meat_1;28;
5732;final-crs_2;28;1401
5977;gate-keeper;29;
5978;gate-keeper;30;
5980;vege_0;29;
5986;vege_1;30;
6031;final-crs_5;29;1420
6070;final-crs_1;30;372
6274;gate-keeper;31;
6290;meat_0;31;
6311;final-crs_1;31;618
6318;gate-keeper;32;
6322;frui_1;32;
6337;final-crs_4;32;109
6543;gate-keeper;33;
6544;vege_0;33;
6559;final-crs_3;33;626
6882;gate-keeper;34;
6883;gate-keeper;35;
6885;vege_0;34;
6886;frui_0;35;
6965;final-crs_5;34;738
7034;final-crs_1;35;1245
7204;gate-keeper;36;
7206;frui_1;36;
7251;final-crs_3;36;604
7330;gate-keeper;37;
7335;vege_1;37;
7402;final-crs_5;37;490
7524;gate-keeper;38;
7527;frui_0;38;
7573;final-crs_0;38;160
7833;gate-keeper;39;
7834;gate-keeper;40;
7841;meat_1;39;
7862;meat_0;40;
7893;final-crs_5;39;2307
7899;final-crs_3;40;394
8104;gate-keeper;41;
8105;frui_1;41;
8110;final-crs_0;41;703
8359;gate-keeper;42;
8397;meat_1;42;
8430;gate-keeper;43;
8434;frui_1;43;
8469;final-crs_4;42;1232
8532;final-crs_2;43;614
8768;gate-keeper;44;
8770;frui_0;44;
8772;final-crs_2;44;219
9108;gate-keeper;45;
9109;gate-keeper;46;
9112;frui_0;46;
9113;vege_0;45;
9130;final-crs_4;46;753
9239;final-crs_2;45;148
9390;gate-keeper;47;
9422;gate-keeper;48;
9423;vege_0;48;
9423;meat_1;47;
9476;final-crs_2;48;968
9485;final-crs_0;47;594
9693;gate-keeper;49;
9697;vege_0;49;
9699;final-crs_2;49;1048
10007;gate-keeper;50;
10008;gate-keeper;51;
10011;frui_1;50;
10014;vege_1;51;
10048;final-crs_5;50;424
10059;final-crs_3;51;1080
10319;gate-keeper;52;
10352;meat_0;52;
10390;final-crs_2;52;457
10626;gate-keeper;53;
10627;frui_0;53;
10627;gate-keeper;54;
10639;meat_0;54;
10693;final-crs_1;53;790
10716;final-crs_5;54;568
10889;gate-keeper;55;
10892;frui_0;55;
10945;final-crs_1;55;549
11153;gate-keeper;56;
11156;frui_0;56;
11179;final-crs_1;56;1262
11249;gate-keeper;57;
11256;vege_1;57;
11267;final-crs_4;57;804
11511;gate-keeper;58;
11514;vege_0;58;
11534;final-crs_0;58;1456
11782;gate-keeper;59;
11783;gate-keeper;60;
11784;frui_0;59;
11788;frui_1;60;
11792;final-crs_4;59;1100
11813;final-crs_2;60;156
12022;gate-keeper;61;
12046;meat_1;61;
12135;final-crs_5;61;255
12330;gate-keeper;62;
12332;vege_1;62;
12365;final-crs_5;62;148
12615;gate-keeper;63;
12616;gate-keeper;64;
12618;vege_1;63;
12618;frui_1;64;
12624;final-crs_3;63;818
12656;final-crs_1;64;690
12914;gate-keeper;65;
12916;frui_1;65;
12959;final-crs_0;65;458
13192;gate-keeper;66;
13193;gate-keeper;67;
13194;frui_0;66;
13199;vege_0;67;
13202;final-crs_0;66;2141
13234;final-crs_4;67;476
13524;gate-keeper;68;
13525;gate-keeper;69;
13531;vege_0;68;
13532;vege_1;69;
13568;final-crs_3;68;195
13591;final-crs_5;69;720
13836;gate-keeper;70;
13837;frui_0;70;
13842;final-crs_5;70;511
14128;gate-keeper;71;
14129;gate-keeper;72;
14130;vege_0;71;
14135;vege_1;72;
14191;final-crs_4;71;623
14219;final-crs_0;72;104
14441;gate-keeper;73;
14444;vege_0;73;
14481;gate-keeper;74;
14484;frui_0;74;
14504;final-crs_2;73;1156
14505;final-crs_3;74;795
14685;gate-keeper;75;
14690;frui_0;75;
14726;final-crs_4;75;1052
15023;gate-keeper;76;
15024;frui_1;76;
15024;gate-keeper;77;
15027;final-crs_3;76;654
15029;vege_0;77;
15062;final-crs_1;77;1182
15327;gate-keeper;78;
15329;frui_0;78;
15375;final-crs_4;78;462
15413;gate-keeper;79;
15415;vege_1;79;
15463;final-crs_2;79;745
15567;gate-keeper;80;
15595;meat_0;80;
15640;final-crs_0;80;616
15876;gate-keeper;81;
15877;frui_0;81;
15943;final-crs_3;81;288
16174;gate-keeper;82;
16175;gate-keeper;83;
16177;vege_1;82;
16195;meat_1;83;
16203;final-crs_5;82;1442
16222;final-crs_2;83;479
16276;gate-keeper;84;
16279;vege_1;84;
16335;final-crs_4;84;234
16455;gate-keeper;85;
16456;vege_1;85;
16474;final-crs_1;85;504
16703;gate-keeper;86;
16704;vege_0;86;
16713;final-crs_5;86;1644
16936;gate-keeper;87;
16937;frui_1;87;
16958;final-crs_2;87;816
17253;gate-keeper;88;
17254;gate-keeper;89;
17256;frui_0;88;
17257;vege_0;89;
17359;final-crs_1;88;936
17373;final-crs_4;89;554
17545;gate-keeper;90;
17549;vege_1;90;
17585;final-crs_0;90;378
17815;gate-keeper;91;
17816;gate-keeper;92;
17817;frui_0;91;
17818;meat_1;92;
17829;final-crs_1;91;1119
17833;final-crs_3;92;682
18113;gate-keeper;93;
18134;meat_0;93;
18271;final-crs_0;93;767
18393;gate-keeper;94;
18394;gate-keeper;95;
18395;gate-keeper;96;
18396;gate-keeper;97;
18399;vege_0;94;
18401;vege_1;97;
18405;meat_1;95;
18433;meat_0;96;
18512;final-crs_3;94;117
18527;final-crs_4;97;1536
18551;final-crs_0;95;1090
18592;final-crs_5;96;240
18687;gate-keeper;98;
18688;vege_1;98;
18688;gate-keeper;99;
18689;gate-keeper;100;
18690;gate-keeper;101;
18692;vege_0;99;
18698;vege_1;100;
18700;vege_0;101;
18746;final-crs_0;98;947
18749;final-crs_3;99;181
18770;final-crs_4;100;1038
18818;final-crs_5;101;841
18989;gate-keeper;102;
19004;meat_1;102;
19011;final-crs_0;102;1275
19279;gate-keeper;103;
19280;gate-keeper;104;
19284;frui_0;104;
19289;meat_1;103;
19308;final-crs_5;104;172
19341;final-crs_2;103;943
19592;gate-keeper;105;
19595;vege_1;105;
19616;final-crs_1;105;1188
19653;gate-keeper;106;
19654;frui_0;106;
19709;final-crs_4;106;1150
19931;gate-keeper;107;
19934;vege_0;107;
19976;final-crs_0;107;86
20208;gate-keeper;108;
20209;vege_0;108;
20209;gate-keeper;109;
20210;vege_1;109;
20210;gate-keeper;110;
20211;gate-keeper;111;
20217;vege_0;110;
20219;vege_1;111;
20237;final-crs_0;108;876
20250;final-crs_5;109;83
20285;final-crs_3;110;288
20329;final-crs_2;111;675
20468;gate-keeper;112;
20469;gate-keeper;113;
20470;gate-keeper;114;
20471;vege_0;112;
20471;gate-keeper;115;
20472;frui_0;113;
20474;frui_1;114;
20475;vege_1;115;
20512;final-crs_0;112;979
20516;final-crs_3;113;838
20525;final-crs_5;114;375
20557;gate-keeper;116;
20558;gate-keeper;117;
20559;vege_1;117;
20559;gate-keeper;118;
20560;gate-keeper;119;
20565;vege_0;118;
20568;vege_1;119;
20571;meat_0;116;
20572;final-crs_2;115;958
20609;final-crs_1;117;223
20618;final-crs_4;118;810
20720;final-crs_0;119;868
20753;gate-keeper;120;
20754;gate-keeper;121;
20755;gate-keeper;122;
20756;frui_1;122;
20756;gate-keeper;123;
20757;meat_1;120;
20761;vege_0;121;
20761;vege_1;123;
20770;final-crs_3;116;970
20798;final-crs_5;122;1024
20832;final-crs_2;120;311
20833;final-crs_1;121;638
20840;final-crs_4;123;161
21079;gate-keeper;124;
21080;vege_0;124;
21080;gate-keeper;125;
21081;gate-keeper;126;
21082;gate-keeper;127;
21083;vege_1;125;
21084;frui_0;127;
21088;final-crs_2;124;186
21090;final-crs_1;125;1089
21108;meat_0;126;
21237;final-crs_0;127;229
21249;final-crs_5;126;1187
21310;gate-keeper;128;
21311;gate-keeper;129;
21312;gate-keeper;130;
21313;gate-keeper;131;
21315;frui_0;128;
21316;frui_1;130;
21339;final-crs_2;128;762
21364;meat_0;129;
21364;meat_1;131;
21367;gate-keeper;132;
21368;gate-keeper;133;
21369;vege_1;132;
21369;gate-keeper;134;
21370;gate-keeper;135;
21371;final-crs_1;130;353
21373;frui_0;133;
21375;frui_1;134;
21380;frui_0;135;
21475;final-crs_3;129;585
21499;final-crs_4;131;337
21499;final-crs_5;132;408
21516;final-crs_0;133;709
21562;final-crs_2;134;882
21621;final-crs_1;135;1081
21657;gate-keeper;136;
21658;gate-keeper;137;
21659;frui_0;137;
21659;gate-keeper;138;
21660;gate-keeper;139;
21661;vege_0;136;
21661;frui_1;139;
21662;vege_1;138;
21699;final-crs_5;137;752
21744;final-crs_3;136;223
21749;final-crs_0;139;624
21766;final-crs_4;138;703
21921;gate-keeper;140;
21922;gate-keeper;141;
21923;gate-keeper;142;
21925;frui_1;140;
21926;frui_0;142;
21927;vege_0;141;
21971;final-crs_0;140;632
21971;final-crs_4;142;1442
22044;final-crs_3;141;859
22182;gate-keeper;143;
22183;gate-keeper;144;
22192;meat_1;143;
22202;final-crs_4;143;1382
22216;meat_0;144;
22273;final-crs_2;144;205
22568;gate-keeper;145;
22569;frui_0;145;
22569;gate-keeper;146;
22576;vege_0;146;
22613;final-crs_5;145;708
22638;final-crs_1;146;713
22844;gate-keeper;147;
22853;meat_0;147;
22863;final-crs_1;147;698
23059;gate-keeper;148;
23060;frui_1;148;
23102;final-crs_1;148;1073
23436;gate-keeper;149;
23437;vege_1;149;
23437;gate-keeper;150;
23438;frui_0;150;
23444;final-crs_2;149;437
23473;final-crs_3;150;539
23730;gate-keeper;151;
23731;gate-keeper;152;
23732;gate-keeper;153;
23733;gate-keeper;154;
23734;frui_0;153;
23736;vege_0;154;
23741;final-crs_3;153;664
23762;meat_1;151;
23776;meat_0;152;
23796;final-crs_1;154;1150
23820;final-crs_0;151;783
23824;final-crs_4;152;176
24015;gate-keeper;155;
24016;gate-keeper;156;
24017;gate-keeper;157;
24018;vege_0;156;
24018;gate-keeper;158;
24020;meat_0;155;
24026;vege_1;157;
24028;vege_0;158;
24094;final-crs_4;156;1635
24104;final-crs_0;155;61
24119;final-crs_1;157;1945
24143;final-crs_5;158;286
24169;gate-keeper;159;
24170;gate-keeper;160;
24171;vege_0;159;
24171;gate-keeper;161;
24172;frui_1;160;
24172;gate-keeper;162;
24176;frui_0;161;
24179;frui_1;162;
24254;final-crs_3;159;162
24325;final-crs_4;160;177
24336;final-crs_1;161;887
24338;gate-keeper;163;
24339;gate-keeper;164;
24370;meat_0;163;
24386;final-crs_0;162;1085
24394;final-crs_5;163;1210
24396;meat_1;164;
24401;final-crs_2;164;738
24610;gate-keeper;165;
24611;gate-keeper;166;
24612;gate-keeper;167;
24613;frui_0;166;
24613;gate-keeper;168;
24615;frui_1;167;
24622;vege_0;168;
24627;meat_0;165;
24642;final-crs_2;166;655
24643;final-crs_0;167;818
24670;final-crs_5;168;465
24773;final-crs_3;165;786
24864;gate-keeper;169;
24865;frui_1;169;
24865;gate-keeper;170;
24866;gate-keeper;171;
24867;frui_0;171;
24867;gate-keeper;172;
24886;final-crs_2;169;305
24892;meat_1;170;
24902;final-crs_5;171;288
24903;meat_0;172;
25013;final-crs_3;170;857
25046;final-crs_0;172;150
25083;gate-keeper;173;
25084;gate-keeper;174;
25085;gate-keeper;175;
25086;vege_0;174;
25086;gate-keeper;176;
25087;frui_0;173;
25092;vege_1;175;
25096;vege_0;176;
25114;gate-keeper;177;
25115;gate-keeper;178;
25116;gate-keeper;179;
25118;vege_0;177;
25118;vege_1;179;
25120;meat_0;178;
25123;final-crs_4;174;720
25145;final-crs_2;173;68
25151;final-crs_5;175;307
25248;final-crs_3;176;574
25272;final-crs_1;177;1106
25309;final-crs_0;179;933
25368;final-crs_4;178;411
25423;gate-keeper;180;
25424;vege_0;180;
25461;final-crs_3;180;1483
25627;gate-keeper;181;
25629;vege_1;181;
25686;final-crs_3;181;796
25853;gate-keeper;182;
25854;vege_0;182;
25854;gate-keeper;183;
25855;vege_1;183;
25856;final-crs_4;182;591
25878;final-crs_3;183;1242
26197;gate-keeper;184;
26198;gate-keeper;185;
26201;frui_0;184;
26221;meat_0;185;
26251;final-crs_0;184;175
26264;final-crs_5;185;957
26475;gate-keeper;186;
26512;meat_0;186;
26538;final-crs_0;186;922
26780;gate-keeper;187;
26781;gate-keeper;188;
26783;frui_1;187;
26786;frui_0;188;
26842;final-crs_4;187;1198
26909;final-crs_1;188;886
27095;gate-keeper;189;
27108;meat_0;189;
27109;final-crs_1;189;1236
27371;gate-keeper;190;
27372;gate-keeper;191;
27373;vege_0;190;
27375;final-crs_5;190;213
27376;vege_1;191;
27411;final-crs_0;191;515
27693;gate-keeper;192;
27694;vege_1;192;
27694;gate-keeper;193;
27697;meat_1;193;
27705;final-crs_3;192;1162
27806;final-crs_1;193;521
28015;gate-keeper;194;
28018;frui_1;194;
28038;final-crs_0;194;100
28290;gate-keeper;195;
28291;gate-keeper;196;
28295;vege_0;195;
28319;meat_0;196;
28327;final-crs_1;195;504
28334;final-crs_5;196;1425
28599;gate-keeper;197;
28602;vege_0;197;
28604;final-crs_4;197;1177
28671;gate-keeper;198;
28674;vege_0;198;
28784;final-crs_0;198;238
28918;gate-keeper;199;
28925;meat_0;199;
29037;final-crs_0;199;820
29191;gate-keeper;200;
29194;vege_1;200;
29269;final-crs_0;200;550
29535;gate-keeper;201;
29536;gate-keeper;202;
29538;vege_0;202;
29557;meat_1;201;
29580;final-crs_3;202;700
29619;final-crs_4;201;349
29852;gate-keeper;203;
29853;gate-keeper;204;
29856;meat_1;203;
29859;frui_0;204;
29942;final-crs_1;203;1268
29981;final-crs_5;204;2052
30010;gate-keeper;205;
30042;meat_0;205;
30071;final-crs_4;205;618
30172;gate-keeper;206;
30176;vege_0;206;
30188;final-crs_1;206;931
30378;gate-keeper;207;
30383;vege_1;207;
30432;final-crs_1;207;258
30786;gate-keeper;208;
30787;vege_0;208;
30787;gate-keeper;209;
30790;frui_1;209;
30795;final-crs_4;208;1220
30800;final-crs_3;209;847
31078;gate-keeper;210;
31080;vege_0;210;
31085;final-crs_3;210;1062
31135;gate-keeper;211;
31137;frui_1;211;
31154;final-crs_1;211;1007
31335;gate-keeper;212;
31340;vege_1;212;
31356;final-crs_1;212;488
31639;gate-keeper;213;
31645;vege_0;213;
31651;final-crs_2;213;990
31980;gate-keeper;214;
31981;frui_1;214;
31981;gate-keeper;215;
31989;vege_1;215;
32011;gate-keeper;216;
32012;frui_1;216;
32074;final-crs_1;214;178
32136;final-crs_2;215;599
32139;final-crs_0;216;1339
32334;gate-keeper;217;
32366;meat_0;217;
32396;final-crs_2;217;117
32623;gate-keeper;218;
32624;gate-keeper;219;
32625;frui_1;218;
32629;vege_0;219;
32652;final-crs_4;218;669
32672;final-crs_3;219;1134
32966;gate-keeper;220;
32968;frui_1;220;
33016;final-crs_0;220;537
33271;gate-keeper;221;
33272;frui_1;221;
33272;gate-keeper;222;
33278;frui_0;222;
33331;final-crs_2;221;388
33344;final-crs_1;222;465
33582;gate-keeper;223;
33586;vege_0;223;
33604;final-crs_3;223;235
33823;gate-keeper;224;
33825;vege_0;224;
33845;final-crs_2;224;1188
33873;gate-keeper;225;
33876;vege_1;225;
33892;final-crs_4;225;954
34218;gate-keeper;226;
34219;vege_0;226;
34219;gate-keeper;227;
34225;frui_0;227;
34272;final-crs_1;226;582
34300;final-crs_2;227;592
34511;gate-keeper;228;
34517;vege_0;228;
34540;final-crs_4;228;1831
34796;gate-keeper;229;
34802;vege_1;229;
34833;final-crs_5;229;354
34869;gate-keeper;230;
34872;frui_1;230;
34915;final-crs_0;230;1419
35142;gate-keeper;231;
35147;vege_0;231;
35169;final-crs_0;231;833
35469;gate-keeper;232;
35470;gate-keeper;233;
35471;vege_0;232;
35478;vege_0;233;
35487;final-crs_4;232;1280
35499;final-crs_3;233;523
35741;gate-keeper;234;
35744;vege_0;234;
35756;final-crs_5;234;1457
36077;gate-keeper;235;
36078;gate-keeper;236;
36082;frui_1;235;
36083;frui_0;236;
36096;final-crs_0;235;109
36199;final-crs_1;236;1761
36430;gate-keeper;237;
36435;frui_0;237;
36516;final-crs_4;237;275
36727;gate-keeper;238;
36728;gate-keeper;239;
36731;vege_0;239;
36754;final-crs_2;239;646
36772;meat_0;238;
36795;final-crs_4;238;142
36853;gate-keeper;240;
36857;vege_0;240;
36887;final-crs_1;240;955
37001;gate-keeper;241;
37007;vege_1;241;
37019;final-crs_2;241;179
37261;gate-keeper;242;
37266;vege_1;242;
37279;final-crs_4;242;834
37346;gate-keeper;243;
37351;vege_0;243;
37414;final-crs_1;243;796
37555;gate-keeper;244;
37556;vege_1;244;
37564;final-crs_3;244;1072
37767;gate-keeper;245;
37770;vege_1;245;
37788;final-crs_3;245;1280
38182;gate-keeper;246;
38183;gate-keeper;247;
38189;vege_1;247;
38201;final-crs_2;247;1601
38206;meat_1;246;
38220;final-crs_4;246;1562
38528;gate-keeper;248;
38529;frui_1;248;
