time;ckpt;id;money
279;gate-keeper;56;
282;vege_0;56;
441;final-crs_4;56;397
546;gate-keeper;109;
547;gate-keeper;110;
551;vege_1;109;
552;vege_0;110;
643;final-crs_1;109;311
649;final-crs_4;110;672
858;gate-keeper;173;
861;vege_0;173;
868;final-crs_1;173;822
1175;gate-keeper;237;
1176;gate-keeper;238;
1182;vege_0;238;
1196;final-crs_7;238;871
1209;meat_1;237;
1214;final-crs_5;237;1432
1493;gate-keeper;303;
1506;meat_1;303;
1517;final-crs_9;303;761
1747;gate-keeper;352;
1748;gate-keeper;353;
1749;vege_0;353;
1749;gate-keeper;354;
1756;vege_1;354;
1758;final-crs_5;353;911
1782;final-crs_10;354;1267
1788;meat_0;352;
1793;final-crs_1;352;800
2027;gate-keeper;405;
2028;gate-keeper;406;
2029;gate-keeper;407;
2030;vege_1;405;
2030;gate-keeper;408;
2031;gate-keeper;409;
2032;gate-keeper;410;
2033;vege_0;407;
2034;meat_0;406;
2039;vege_1;409;
2041;vege_0;410;
2051;final-crs_4;405;850
2062;final-crs_1;407;235
2066;final-crs_6;406;1237
2081;meat_1;408;
2140;final-crs_3;409;1326
2155;final-crs_12;410;1320
2171;final-crs_8;408;502
2352;gate-keeper;477;
2357;vege_0;477;
2407;final-crs_12;477;1378
2566;gate-keeper;518;
2567;gate-keeper;519;
2568;frui_1;518;
2568;gate-keeper;520;
2570;vege_1;519;
2575;vege_0;520;
2582;final-crs_1;518;1221
2585;final-crs_3;519;1052
2623;final-crs_12;520;1612
2635;gate-keeper;533;
2636;vege_1;533;
2636;gate-keeper;534;
2650;final-crs_8;533;1029
2679;meat_0;534;
2685;final-crs_7;534;922
2893;gate-keeper;579;
2894;gate-keeper;580;
2895;gate-keeper;581;
2896;gate-keeper;582;
2897;gate-keeper;583;
2898;frui_0;580;
2898;gate-keeper;584;
2899;vege_0;582;
2899;gate-keeper;585;
2900;frui_1;581;
2900;gate-keeper;586;
2904;final-crs_9;580;315
2904;frui_0;583;
2906;vege_1;584;
2908;meat_0;579;
2911;vege_0;586;
2917;final-crs_7;582;350
2920;meat_1;585;
2930;final-crs_10;581;74
2938;final-crs_0;583;814
2956;final-crs_5;584;467
2984;final-crs_2;579;812
2986;final-crs_4;586;794
3031;final-crs_11;585;544
3208;gate-keeper;645;
3209;meat_1;645;
3209;gate-keeper;646;
3210;gate-keeper;647;
3211;gate-keeper;648;
3215;frui_1;647;
3218;vege_1;648;
3220;final-crs_5;645;833
3258;meat_1;646;
3264;final-crs_6;647;915
3267;final-crs_2;648;1294
3278;final-crs_4;646;641
3487;gate-keeper;704;
3488;gate-keeper;705;
3503;meat_0;704;
3506;final-crs_4;704;626
3520;meat_1;705;
3522;final-crs_1;705;536
3562;gate-keeper;718;
3563;gate-keeper;719;
3564;gate-keeper;720;
3565;frui_1;718;
3571;vege_0;719;
3571;vege_1;720;
3582;final-crs_12;718;1016
3597;final-crs_9;719;91
3623;final-crs_3;720;1272
3796;gate-keeper;766;
3797;vege_1;766;
3797;gate-keeper;767;
3800;vege_0;767;
3833;final-crs_12;766;1388
3842;final-crs_9;767;219
4090;gate-keeper;825;
4093;frui_0;825;
4099;final-crs_0;825;1563
4317;gate-keeper;869;
4318;gate-keeper;870;
4319;vege_1;869;
4325;meat_0;870;
4342;final-crs_8;869;1220
4383;final-crs_7;870;445
4411;gate-keeper;889;
4413;vege_0;889;
4430;final-crs_6;889;547
4956;gate-keeper;997;
4958;meat_1;997;
4961;final-crs_1;997;447
5096;gate-keeper;1021;
5097;gate-keeper;1022;
5098;gate-keeper;1023;
5099;gate-keeper;1024;
5101;frui_1;1021;
5105;vege_1;1022;
5106;vege_0;1023;
5119;meat_0;1024;
5141;final-crs_3;1021;1361
5158;final-crs_6;1022;1385
5183;final-crs_4;1023;620
5200;final-crs_1;1024;1286
5542;gate-keeper;1112;
5543;gate-keeper;1113;
5544;vege_0;1112;
5546;final-crs_8;1112;629
5546;vege_1;1113;
5584;final-crs_4;1113;225
5874;gate-keeper;1180;
5879;vege_1;1180;
5896;final-crs_7;1180;917
5964;gate-keeper;1196;
5965;gate-keeper;1197;
5966;gate-keeper;1198;
5967;vege_0;1198;
