time;ckpt;id;money
327;gate-keeper;65;
361;meat_0;65;
437;final-crs_8;65;417
826;gate-keeper;167;
830;meat_1;167;
902;gate-keeper;182;
933;final-crs_10;167;176
948;meat_0;182;
955;final-crs_0;182;1020
1182;gate-keeper;240;
1183;vege_1;240;
1185;final-crs_0;240;710
1648;gate-keeper;331;
1649;gate-keeper;332;
1650;vege_1;332;
1650;frui_1;331;
1650;gate-keeper;333;
1651;gate-keeper;334;
1653;vege_0;333;
1660;vege_1;334;
1664;final-crs_5;332;960
1693;final-crs_7;331;422
1694;final-crs_9;333;1687
1698;final-crs_0;334;572
1783;gate-keeper;361;
1814;meat_1;361;
1886;final-crs_10;361;1539
2718;gate-keeper;550;
2720;frui_0;550;
2724;final-crs_2;550;720
3004;gate-keeper;602;
3005;gate-keeper;603;
3006;gate-keeper;604;
3007;gate-keeper;605;
3008;vege_1;604;
3008;frui_0;605;
3008;gate-keeper;606;
3009;meat_1;602;
3009;gate-keeper;607;
3010;gate-keeper;608;
3012;frui_1;607;
3016;vege_0;606;
3030;final-crs_5;604;994
3037;meat_0;603;
3040;final-crs_3;605;265
3070;meat_1;608;
3086;final-crs_4;602;331
3091;final-crs_0;607;523
3105;final-crs_8;606;1197
3132;final-crs_9;603;336
3143;final-crs_6;608;926
3256;gate-keeper;657;
3257;gate-keeper;658;
3263;vege_0;657;
3268;meat_0;658;
3311;final-crs_0;657;577
3367;final-crs_6;658;638
3500;gate-keeper;707;
3501;gate-keeper;708;
3512;gate-keeper;710;
3526;meat_0;707;
3540;final-crs_5;707;1310
3551;meat_1;708;
3577;meat_0;710;
3585;final-crs_6;708;547
3612;final-crs_1;710;488
3614;gate-keeper;730;
3620;vege_1;730;
3641;final-crs_8;730;986
3812;gate-keeper;768;
3813;gate-keeper;769;
3814;gate-keeper;770;
3816;meat_0;769;
3817;vege_1;770;
3817;frui_1;768;
3830;final-crs_1;769;253
3868;final-crs_8;770;1298
3879;final-crs_4;768;1969
4359;gate-keeper;878;
4360;gate-keeper;879;
4361;vege_1;879;
4364;meat_1;878;
4379;final-crs_4;879;337
4381;final-crs_7;878;193
4382;gate-keeper;881;
4383;gate-keeper;882;
4384;gate-keeper;883;
4429;meat_1;881;
4433;final-crs_9;881;246
4437;meat_0;882;
4449;final-crs_3;882;1027
4489;meat_1;883;
4499;final-crs_6;883;1293
4648;gate-keeper;937;
4666;meat_0;937;
4701;final-crs_2;937;683
4931;gate-keeper;992;
4939;vege_0;992;
4944;final-crs_0;992;1035
5193;gate-keeper;1041;
5194;gate-keeper;1042;
5195;vege_0;1041;
5202;vege_1;1042;
5204;final-crs_5;1041;1436
5204;final-crs_6;1042;424
5479;gate-keeper;1099;
5480;meat_0;1099;
5492;final-crs_12;1099;211
5758;gate-keeper;1155;
5759;gate-keeper;1156;
5760;vege_1;1155;
5765;vege_0;1156;
5786;final-crs_1;1155;810
5789;final-crs_3;1156;2193
6050;gate-keeper;1216;
6051;vege_0;1216;
6073;final-crs_9;1216;69
7134;gate-keeper;1434;
7151;meat_1;1434;
7170;final-crs_11;1434;1563
7184;gate-keeper;1444;
7185;gate-keeper;1445;
7189;frui_0;1444;
7208;meat_1;1445;
7230;final-crs_9;1444;330
7245;final-crs_12;1445;1271
7498;gate-keeper;1505;
7499;vege_0;1505;
7499;gate-keeper;1506;
7500;gate-keeper;1507;
7501;gate-keeper;1508;
7502;gate-keeper;1509;
7505;vege_1;1506;
7509;vege_0;1507;
7511;final-crs_1;1505;1283
7515;final-crs_9;1506;1416
7515;vege_1;1508;
7521;final-crs_2;1507;501
7544;final-crs_8;1508;1039
7550;meat_1;1509;
7574;final-crs_5;1509;1241
8050;gate-keeper;1617;
8051;gate-keeper;1618;
8052;gate-keeper;1619;
8053;vege_0;1618;
8059;vege_1;1619;
8066;final-crs_7;1618;331
8068;meat_0;1617;
8092;final-crs_8;1619;1481
8097;final-crs_11;1617;689
8162;gate-keeper;1641;
8164;vege_0;1641;
8172;final-crs_0;1641;1664
8468;gate-keeper;1697;
8469;gate-keeper;1698;
8470;gate-keeper;1699;
8471;gate-keeper;1700;
8474;vege_0;1698;
8475;vege_1;1699;
