time;ckpt;id;money
354;gate-keeper;71;
367;meat_0;71;
431;final-crs_5;71;1303
679;gate-keeper;134;
680;gate-keeper;135;
681;gate-keeper;136;
682;frui_0;136;
682;gate-keeper;137;
684;vege_1;134;
702;final-crs_12;136;476
703;final-crs_2;134;682
703;gate-keeper;140;
704;gate-keeper;141;
705;gate-keeper;142;
706;vege_0;141;
711;vege_1;142;
714;meat_1;135;
715;final-crs_1;141;774
723;meat_0;137;
735;final-crs_10;142;582
745;final-crs_0;135;1231
752;final-crs_8;137;264
777;meat_1;140;
783;final-crs_11;140;666
939;gate-keeper;190;
961;meat_1;190;
963;final-crs_1;190;708
1239;gate-keeper;252;
1240;vege_1;252;
1256;final-crs_6;252;809
1524;gate-keeper;308;
1525;gate-keeper;309;
1528;vege_0;308;
1560;meat_1;309;
1591;final-crs_12;308;545
1621;final-crs_8;309;460
1810;gate-keeper;366;
1817;vege_1;366;
1848;final-crs_12;366;1526
2159;gate-keeper;435;
2160;gate-keeper;436;
2161;vege_0;435;
2161;gate-keeper;437;
2167;vege_1;436;
2171;vege_0;437;
2182;final-crs_11;435;985
2192;final-crs_7;436;2126
2194;final-crs_10;437;1318
2494;gate-keeper;504;
2495;gate-keeper;505;
2496;gate-keeper;506;
2497;frui_1;504;
2498;vege_1;505;
2503;vege_0;506;
2554;gate-keeper;514;
2555;gate-keeper;515;
2556;gate-keeper;516;
2557;gate-keeper;517;
2561;vege_0;515;
2565;vege_1;516;
2570;meat_0;514;
2574;final-crs_1;504;783
2578;meat_1;517;
2580;final-crs_12;505;1177
2591;final-crs_9;506;1376
2613;final-crs_0;515;94
2620;final-crs_5;516;304
2624;final-crs_6;514;1380
2629;final-crs_10;517;274
3089;gate-keeper;625;
3107;meat_1;625;
3110;final-crs_3;625;200
3384;gate-keeper;683;
3385;gate-keeper;684;
3386;meat_0;684;
3386;gate-keeper;685;
3387;vege_0;683;
3387;vege_1;685;
3387;gate-keeper;686;
3391;final-crs_2;684;1160
3395;vege_0;686;
3402;final-crs_7;683;409
3439;final-crs_11;685;1517
3463;final-crs_12;686;942
3465;gate-keeper;701;
3501;meat_0;701;
3517;final-crs_9;701;305
3692;gate-keeper;746;
3698;vege_1;746;
3794;final-crs_10;746;880
3884;gate-keeper;784;
3886;vege_0;784;
3899;final-crs_12;784;417
4260;gate-keeper;859;
4263;vege_1;859;
4273;final-crs_10;859;314
4399;gate-keeper;886;
4400;gate-keeper;887;
4403;vege_1;886;
4406;vege_0;887;
4418;final-crs_11;886;698
4497;final-crs_10;887;403
4497;gate-keeper;906;
4498;gate-keeper;907;
4499;vege_0;906;
4500;final-crs_7;906;1896
4505;vege_1;907;
4518;final-crs_5;907;974
4825;gate-keeper;971;
4829;frui_1;971;
4837;final-crs_2;971;1057
5112;gate-keeper;1027;
5113;gate-keeper;1028;
5114;vege_0;1028;
5114;frui_0;1027;
5121;final-crs_11;1028;690
5214;final-crs_4;1027;164
5317;gate-keeper;1066;
5318;gate-keeper;1067;
5322;vege_0;1067;
5338;final-crs_11;1067;620
5357;meat_0;1066;
5361;final-crs_2;1066;573
5376;gate-keeper;1074;
5377;gate-keeper;1075;
5378;gate-keeper;1076;
5379;gate-keeper;1077;
5380;frui_0;1074;
5380;gate-keeper;1078;
5381;gate-keeper;1079;
5383;vege_0;1075;
5387;vege_1;1076;
5392;vege_0;1077;
5396;vege_1;1078;
5401;vege_0;1079;
5447;final-crs_5;1074;61
5457;final-crs_7;1075;112
5461;final-crs_12;1076;595
5465;final-crs_9;1077;816
5475;final-crs_3;1078;687
5495;final-crs_4;1079;1479
5694;gate-keeper;1139;
5695;gate-keeper;1140;
5696;gate-keeper;1141;
5697;gate-keeper;1142;
5698;vege_0;1142;
5698;gate-keeper;1143;
5707;vege_1;1143;
5713;meat_1;1139;
5717;meat_0;1140;
5718;final-crs_9;1142;905
5724;final-crs_3;1143;275
5740;final-crs_4;1139;667
5741;final-crs_7;1140;2010
5774;meat_0;1141;
5779;final-crs_11;1141;103
5988;gate-keeper;1199;
5989;vege_1;1199;
5989;gate-keeper;1200;
5990;gate-keeper;1201;
5991;gate-keeper;1202;
5992;gate-keeper;1203;
5995;frui_0;1202;
5997;vege_0;1200;
5998;final-crs_11;1199;878
5999;vege_1;1201;
6008;final-crs_6;1202;155
6009;vege_0;1203;
6016;final-crs_8;1200;712
6017;final-crs_10;1201;1340
6020;final-crs_1;1203;771
6170;gate-keeper;1238;
6171;gate-keeper;1239;
6172;gate-keeper;1240;
6173;frui_0;1239;
6200;meat_0;1238;
6203;final-crs_4;1239;1144
6203;meat_1;1240;
6222;final-crs_11;1238;1123
6245;final-crs_0;1240;612
6558;gate-keeper;1319;
6560;vege_1;1319;
6602;final-crs_12;1319;1083
6785;gate-keeper;1364;
6802;meat_0;1364;
6843;final-crs_12;1364;1119
7079;gate-keeper;1420;
7080;gate-keeper;1421;
7081;frui_0;1421;
7081;meat_1;1420;
7081;gate-keeper;1422;
7100;final-crs_12;1421;322
7105;final-crs_0;1420;442
7122;gate-keeper;1425;
7123;gate-keeper;1426;
7124;gate-keeper;1427;
7125;vege_1;1425;
7125;gate-keeper;1428;
7126;meat_0;1422;
7126;gate-keeper;1429;
7127;vege_0;1426;
7127;gate-keeper;1430;
7128;gate-keeper;1431;
7135;meat_1;1427;
7136;final-crs_3;1425;655
7136;vege_1;1428;
7138;vege_0;1431;
7151;final-crs_4;1422;487
7155;final-crs_9;1426;1147
7188;final-crs_2;1427;1190
7188;meat_1;1429;
7189;meat_0;1430;
7192;final-crs_7;1428;704
7197;final-crs_5;1431;412
7234;final-crs_11;1429;330
7258;final-crs_1;1430;326
7445;gate-keeper;1497;
7446;gate-keeper;1498;
7447;frui_1;1497;
7460;final-crs_7;1497;1168
7487;meat_0;1498;
7493;final-crs_9;1498;571
7681;gate-keeper;1544;
7682;gate-keeper;1545;
7686;vege_0;1545;
7705;final-crs_7;1545;1871
7709;meat_1;1544;
7713;final-crs_1;1544;944
8263;gate-keeper;1659;
8264;gate-keeper;1660;
8268;vege_0;1659;
8270;meat_0;1660;
8272;final-crs_6;1659;437
8276;final-crs_12;1660;136
8534;gate-keeper;1708;
8535;gate-keeper;1709;
8536;vege_0;1708;
8536;gate-keeper;1710;
8537;vege_1;1709;
8537;gate-keeper;1711;
8538;gate-keeper;1712;
8539;gate-keeper;1713;
8541;frui_0;1710;
8545;final-crs_0;1708;800
8545;vege_0;1711;
8545;vege_1;1713;
8560;meat_1;1712;
8587;final-crs_11;1709;262
8593;final-crs_2;1710;461
8602;final-crs_1;1711;1207
8629;final-crs_3;1713;1037
8634;final-crs_7;1712;991
8819;gate-keeper;1770;
8820;gate-keeper;1771;
8823;vege_1;1771;
8824;meat_0;1770;
8831;final-crs_1;1771;282
8841;final-crs_11;1770;192
10018;gate-keeper;2011;
10019;gate-keeper;2012;
10020;meat_1;2011;
10050;final-crs_8;2011;704
10054;meat_0;2012;
10068;final-crs_4;2012;1252
10274;gate-keeper;2064;
10279;vege_1;2064;
10302;final-crs_4;2064;171
10582;gate-keeper;2125;
10583;gate-keeper;2126;
10584;gate-keeper;2127;
10589;vege_0;2125;
10589;vege_1;2126;
10599;vege_0;2127;
10646;final-crs_9;2125;1406
10671;final-crs_7;2126;513
10690;final-crs_12;2127;242
10991;gate-keeper;2209;
10994;vege_1;2209;
11002;final-crs_6;2209;786
11112;gate-keeper;2233;
11114;meat_0;2233;
11168;final-crs_9;2233;1142
11559;gate-keeper;2321;
11560;gate-keeper;2322;
11562;vege_1;2321;
11564;vege_0;2322;
11630;final-crs_1;2321;319
11631;final-crs_11;2322;94
12073;gate-keeper;2422;
12074;gate-keeper;2423;
12075;gate-keeper;2424;
12076;vege_0;2422;
12082;vege_1;2423;
12086;vege_0;2424;
12111;final-crs_2;2422;814
12112;final-crs_10;2423;292
12117;final-crs_12;2424;1095
12316;gate-keeper;2473;
12317;gate-keeper;2474;
12319;frui_1;2474;
12322;final-crs_5;2474;2189
12348;meat_1;2473;
12350;final-crs_9;2473;902
12635;gate-keeper;2537;
12636;gate-keeper;2538;
12637;vege_0;2537;
12637;vege_1;2538;
12637;gate-keeper;2539;
12641;final-crs_10;2537;1459
12643;final-crs_4;2538;279
12647;vege_0;2539;
12710;final-crs_6;2539;505
12999;gate-keeper;2612;
13020;meat_0;2612;
13035;final-crs_0;2612;1263
13280;gate-keeper;2668;
13295;meat_1;2668;
13307;final-crs_2;2668;1164
13335;gate-keeper;2679;
13348;meat_1;2679;
13374;final-crs_9;2679;157
13919;gate-keeper;2796;
13935;meat_0;2796;
13936;final-crs_4;2796;764
14201;gate-keeper;2853;
14207;vege_1;2853;
14254;final-crs_5;2853;888
14514;gate-keeper;2916;
14515;vege_1;2916;
14517;final-crs_5;2916;238
14793;gate-keeper;2971;
14794;frui_1;2971;
14823;final-crs_11;2971;441
15011;gate-keeper;3014;
15012;gate-keeper;3015;
15020;meat_1;3014;
15030;final-crs_9;3014;933
15043;meat_0;3015;
15062;final-crs_4;3015;481
15240;gate-keeper;3060;
15241;gate-keeper;3061;
15247;vege_0;3060;
15249;final-crs_0;3060;341
15270;meat_1;3061;
15276;gate-keeper;3067;
15277;gate-keeper;3068;
15278;final-crs_11;3061;825
15278;vege_1;3067;
15285;vege_0;3068;
15307;final-crs_4;3067;906
15366;final-crs_3;3068;328
15892;gate-keeper;3192;
15893;gate-keeper;3193;
15900;vege_1;3192;
15902;vege_0;3193;
15907;final-crs_1;3192;194
15913;final-crs_12;3193;923
16222;gate-keeper;3259;
16223;gate-keeper;3260;
16227;frui_0;3259;
16230;gate-keeper;3261;
16231;gate-keeper;3262;
16233;frui_0;3261;
16238;vege_1;3262;
16247;meat_0;3260;
16255;final-crs_11;3259;703
16263;final-crs_3;3261;845
16277;final-crs_0;3262;1263
16331;final-crs_10;3260;65
16537;gate-keeper;3323;
16538;gate-keeper;3324;
16539;meat_0;3323;
16539;gate-keeper;3325;
16546;vege_0;3324;
16548;vege_1;3325;
16604;final-crs_2;3323;419
16611;final-crs_1;3324;294
16634;final-crs_9;3325;714
17145;gate-keeper;3447;
17146;vege_0;3447;
17191;final-crs_6;3447;1223
17226;gate-keeper;3462;
17227;gate-keeper;3463;
17231;vege_1;3462;
17243;meat_0;3463;
17265;final-crs_0;3462;998
17266;final-crs_7;3463;171
17525;gate-keeper;3687;
17527;vege_0;3687;
17565;final-crs_10;3687;1289
17819;gate-keeper;3746;
17820;gate-keeper;3747;
17821;vege_1;3746;
17825;vege_0;3747;
17829;final-crs_10;3746;585
17831;final-crs_12;3747;358
18076;gate-keeper;3796;
18077;gate-keeper;3797;
18078;gate-keeper;3798;
18079;gate-keeper;3799;
18080;vege_1;3798;
18088;final-crs_9;3798;628
18093;meat_1;3796;
18098;meat_0;3797;
18106;final-crs_10;3796;553
18109;final-crs_1;3797;262
18124;gate-keeper;3807;
18125;gate-keeper;3808;
18126;frui_1;3808;
18131;final-crs_5;3808;348
18149;meat_1;3799;
18152;meat_0;3807;
18163;final-crs_6;3799;914
18172;final-crs_8;3807;461
18407;gate-keeper;3865;
18408;frui_1;3865;
18447;final-crs_0;3865;1095
18703;gate-keeper;3916;
18704;gate-keeper;3917;
18705;gate-keeper;3918;
18706;gate-keeper;3919;
18707;gate-keeper;3920;
18708;gate-keeper;3921;
18709;gate-keeper;3922;
18710;vege_0;3916;
18710;gate-keeper;3923;
18711;vege_1;3918;
18711;gate-keeper;3924;
18718;vege_0;3920;
18720;final-crs_7;3916;877
18720;vege_1;3922;
18727;vege_0;3923;
18728;vege_1;3924;
18728;meat_0;3917;
18742;final-crs_2;3918;1348
18755;meat_1;3919;
18773;final-crs_1;3920;137
18790;meat_0;3921;
18796;final-crs_9;3922;889
18802;final-crs_10;3923;722
18815;final-crs_12;3924;1683
18816;final-crs_5;3917;1321
18836;final-crs_6;3919;1887
18862;final-crs_3;3921;1416
18976;gate-keeper;4141;
18977;frui_0;4141;
18977;gate-keeper;4142;
18978;gate-keeper;4143;
18982;vege_1;4142;
19003;final-crs_1;4141;903
19004;meat_1;4143;
19015;final-crs_9;4142;1820
19049;final-crs_10;4143;480
19050;gate-keeper;4157;
19051;gate-keeper;4158;
19057;vege_0;4157;
19058;vege_1;4158;
19060;final-crs_5;4157;145
19081;final-crs_12;4158;187
19588;gate-keeper;4425;
19589;vege_1;4425;
19589;gate-keeper;4426;
19590;gate-keeper;4427;
19591;gate-keeper;4428;
19592;gate-keeper;4429;
19593;gate-keeper;4430;
19594;vege_0;4429;
19594;gate-keeper;4431;
19595;gate-keeper;4432;
19597;frui_0;4428;
19598;final-crs_4;4425;1554
19598;vege_1;4431;
19599;final-crs_3;4429;809
19616;final-crs_8;4428;554
19633;meat_1;4426;
19638;meat_0;4427;
19642;final-crs_11;4431;1761
19664;final-crs_6;4426;781
19666;final-crs_7;4427;842
19688;meat_1;4430;
19692;final-crs_1;4430;387
19700;meat_0;4432;
19731;final-crs_5;4432;1007
19849;gate-keeper;4484;
19850;gate-keeper;4485;
19852;vege_0;4484;
19858;final-crs_8;4484;1349
19860;vege_1;4485;
19877;final-crs_3;4485;533
19990;gate-keeper;4677;
19991;vege_1;4677;
19991;gate-keeper;4678;
19998;vege_0;4678;
20045;final-crs_10;4677;1191
20051;final-crs_4;4678;144
20130;gate-keeper;4869;
20131;gate-keeper;4870;
20132;gate-keeper;4871;
20134;vege_0;4871;
20152;meat_1;4869;
20157;final-crs_0;4871;411
20158;final-crs_1;4869;771
20164;meat_0;4870;
20169;final-crs_2;4870;514
20393;gate-keeper;4921;
20394;gate-keeper;4922;
20395;gate-keeper;4923;
20396;gate-keeper;4924;
20397;gate-keeper;4925;
20401;vege_0;4922;
20402;vege_1;4923;
20406;final-crs_2;4922;493
20408;meat_1;4921;
20411;vege_0;4925;
20414;final-crs_3;4923;1126
20450;final-crs_12;4921;1073
20452;final-crs_9;4925;176
20452;meat_0;4924;
20468;final-crs_5;4924;194
20952;gate-keeper;5201;
20953;vege_0;5201;
20955;final-crs_9;5201;590
21266;gate-keeper;5263;
21276;meat_0;5263;
21281;final-crs_7;5263;576
21837;gate-keeper;5543;
21838;gate-keeper;5544;
21839;vege_1;5543;
21841;final-crs_0;5543;1412
21846;meat_1;5544;
21887;final-crs_6;5544;1128
22149;gate-keeper;5605;
22150;gate-keeper;5606;
22153;vege_1;5605;
22160;vege_0;5606;
22166;final-crs_12;5605;1228
22175;final-crs_8;5606;121
22744;gate-keeper;6051;
22745;gate-keeper;6052;
22746;vege_1;6052;
22746;gate-keeper;6053;
22747;frui_1;6051;
22768;meat_0;6053;
22794;final-crs_2;6052;619
22795;final-crs_5;6051;616
22818;final-crs_7;6053;1313
23048;gate-keeper;6278;
23066;meat_1;6278;
23071;final-crs_6;6278;239
23402;gate-keeper;6345;
23403;gate-keeper;6346;
23404;gate-keeper;6347;
23405;gate-keeper;6348;
23406;gate-keeper;6349;
23408;vege_0;6346;
23408;vege_1;6347;
23408;frui_0;6345;
23415;final-crs_2;6346;245
23415;meat_1;6348;
23416;vege_1;6349;
23464;final-crs_3;6347;1858
23487;final-crs_5;6345;880
23501;final-crs_11;6348;167
23514;final-crs_0;6349;549
23961;gate-keeper;6460;
23962;gate-keeper;6461;
23963;gate-keeper;6462;
23965;vege_0;6461;
23968;frui_0;6462;
23975;final-crs_1;6461;68
23975;meat_1;6460;
23986;final-crs_6;6462;704
24009;final-crs_12;6460;108
24246;gate-keeper;6521;
24248;vege_1;6521;
24254;gate-keeper;6523;
24255;final-crs_5;6521;66
24264;meat_1;6523;
24280;final-crs_12;6523;1514
24551;gate-keeper;6583;
24552;gate-keeper;6584;
24555;vege_1;6583;
24558;vege_0;6584;
24561;final-crs_2;6583;125
24574;final-crs_3;6584;1529
24894;gate-keeper;6653;
24895;vege_1;6653;
24924;final-crs_5;6653;886
25147;gate-keeper;6698;
25148;gate-keeper;6699;
25149;gate-keeper;6700;
25150;vege_0;6698;
25150;gate-keeper;6701;
25151;vege_1;6699;
25151;gate-keeper;6702;
25152;gate-keeper;6703;
25159;vege_1;6700;
25160;vege_0;6701;
25169;vege_0;6702;
25169;vege_1;6703;
25190;gate-keeper;6708;
25191;gate-keeper;6709;
25192;gate-keeper;6710;
25193;gate-keeper;6711;
25194;gate-keeper;6712;
25195;final-crs_5;6698;163
25196;vege_1;6709;
25198;frui_0;6712;
25199;vege_0;6710;
25199;meat_1;6708;
25202;meat_0;6711;
25206;final-crs_6;6699;1209
25234;final-crs_12;6700;569
25244;final-crs_7;6701;706
25254;final-crs_9;6702;590
25260;final-crs_3;6703;897
25260;final-crs_11;6709;1320
25261;final-crs_1;6712;1323
25267;final-crs_2;6710;985
25307;final-crs_10;6708;172
25312;final-crs_4;6711;805
25481;gate-keeper;6768;
25482;gate-keeper;6769;
25483;gate-keeper;6770;
25484;gate-keeper;6771;
25485;vege_0;6768;
25485;gate-keeper;6772;
25486;frui_0;6771;
25488;vege_1;6769;
25493;final-crs_9;6768;228
25495;vege_0;6770;
25510;final-crs_11;6771;1567
25526;final-crs_2;6769;1142
25527;meat_1;6772;
25555;final-crs_0;6770;427
25575;final-crs_4;6772;527
25874;gate-keeper;6851;
25893;meat_0;6851;
25902;final-crs_9;6851;1044
26052;gate-keeper;6882;
26053;vege_1;6882;
26053;gate-keeper;6883;
26054;gate-keeper;6884;
26055;gate-keeper;6885;
26056;gate-keeper;6886;
26059;vege_0;6883;
26061;final-crs_10;6882;122
26062;meat_0;6886;
26063;vege_1;6884;
26068;vege_0;6885;
26124;final-crs_12;6883;335
26127;final-crs_9;6886;1308
26128;final-crs_1;6884;1576
26128;final-crs_5;6885;602
26320;gate-keeper;6939;
26321;vege_0;6939;
26358;final-crs_9;6939;481
26621;gate-keeper;7000;
26629;meat_1;7000;
26638;final-crs_3;7000;666
26661;gate-keeper;7007;
26662;gate-keeper;7008;
