time;ckpt;id;money
627;gate-keeper;126;
628;gate-keeper;127;
629;vege_1;126;
631;final-crs_1;126;917
631;frui_0;127;
672;final-crs_3;127;327
920;gate-keeper;184;
921;gate-keeper;185;
922;gate-keeper;186;
923;vege_0;186;
923;frui_0;184;
929;final-crs_2;186;1696
936;final-crs_3;184;505
945;meat_1;185;
946;final-crs_11;185;1092
1018;gate-keeper;206;
1061;meat_1;206;
1116;final-crs_1;206;1019
1224;gate-keeper;248;
1225;gate-keeper;249;
1226;frui_1;248;
1229;frui_0;249;
1255;final-crs_12;248;1438
1269;final-crs_4;249;455
1823;gate-keeper;369;
1835;meat_0;369;
1844;final-crs_1;369;592
2135;gate-keeper;428;
2136;gate-keeper;429;
2137;vege_1;428;
2137;gate-keeper;430;
2138;gate-keeper;431;
2139;gate-keeper;432;
2146;vege_0;430;
2153;final-crs_8;428;372
2166;final-crs_5;430;618
2176;meat_1;429;
2178;final-crs_6;429;105
2191;meat_0;431;
2220;final-crs_0;431;706
2236;meat_1;432;
2249;final-crs_11;432;1109
2474;gate-keeper;500;
2475;gate-keeper;501;
2476;gate-keeper;502;
2478;vege_0;502;
2483;final-crs_11;502;528
2499;meat_1;500;
2515;meat_0;501;
2531;final-crs_4;500;148
2555;final-crs_1;501;959
2678;gate-keeper;542;
2681;vege_1;542;
2688;final-crs_0;542;626
3108;gate-keeper;626;
3109;gate-keeper;627;
3110;gate-keeper;628;
3111;vege_1;626;
3111;gate-keeper;629;
3113;final-crs_5;626;364
3114;vege_0;627;
3120;vege_1;628;
3123;vege_0;629;
3127;final-crs_2;627;629
3127;final-crs_7;628;276
3168;final-crs_0;629;531
3452;gate-keeper;698;
3453;vege_1;698;
3453;gate-keeper;699;
3456;vege_0;699;
3485;final-crs_12;698;553
3515;gate-keeper;711;
3521;frui_1;711;
3541;final-crs_4;699;1383
3545;final-crs_1;711;274
4032;gate-keeper;811;
4033;gate-keeper;812;
4034;gate-keeper;813;
4038;frui_0;811;
4038;frui_1;813;
4039;final-crs_7;811;1366
4042;final-crs_8;813;1238
4043;meat_0;812;
4084;final-crs_2;812;549
4302;gate-keeper;865;
4303;gate-keeper;866;
4304;gate-keeper;867;
4309;vege_1;867;
4342;meat_1;865;
4352;meat_0;866;
4360;final-crs_5;867;486
4372;final-crs_9;865;62
4384;final-crs_0;866;87
4428;gate-keeper;891;
4429;gate-keeper;892;
4430;vege_0;892;
4430;gate-keeper;893;
4431;vege_1;893;
4443;final-crs_12;892;599
4448;final-crs_11;893;564
4462;meat_0;891;
